Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-10,157.22000122070312,158.30999755859375,155.0500030517578,158.27999877929688,151.07131958007812,1334600,CLX,0.9524261636404222,0.9687769743480452,1.2283691610920944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,156.75,158.94000244140625,155.27999877929688,158.92999267578125,151.6917266845703,892700,CLX,0.9453847391112744,0.9612666149562998,1.1316166980291953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,160.1999969482422,161.02999877929688,158.75,160.1999969482422,152.9038848876953,707800,CLX,0.928339601519214,0.952954426677793,1.0767019579153532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,159.5399932861328,160.4600067138672,157.8800048828125,158.94000244140625,151.70126342773438,911100,CLX,0.9324904288860856,0.9509414403332,1.0736289282504925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,157.75,158.0399932861328,153.6999969482422,153.77000427246094,146.7667236328125,1054600,CLX,0.965793017292502,0.9812109034835356,1.092188868456051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,153.4600067138672,156.25999450683594,153.4600067138672,155.5399932861328,148.45611572265625,869500,CLX,0.960524584704632,0.9807930132117476,1.1283184057920368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,156.67999267578125,156.77000427246094,154.1300048828125,155.8000030517578,148.70428466796875,789600,CLX,0.96084709594721,0.9867837246462052,1.1269559315884157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,156.19000244140625,156.2899932861328,154.08999633789062,154.2100067138672,147.18670654296875,1112100,CLX,0.9666688713737924,0.9948679394254298,1.1470561769051468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,154.61000061035156,154.61000061035156,151.39999389648438,151.77999877929688,144.86734008789062,1968200,CLX,0.9779945831199536,1.0117249520909253,1.1572052783508282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,149.99000549316406,152.1199951171875,149.1300048828125,150.22999572753906,143.38795471191406,1360200,CLX,0.9972043422457184,1.0252471168415953,1.1786595677185865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,151.47999572753906,151.63999938964844,149.47999572753906,151.0,144.12289428710938,1400500,CLX,0.9984105217888634,1.023953869664269,1.2064872266850235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,151.3000030517578,151.82000732421875,149.6699981689453,150.77000427246094,143.90338134765625,1009300,CLX,1.004178413572814,1.0211742268885144,1.1938034866839178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,151.64999389648438,151.9499969482422,150.52999877929688,150.58999633789062,143.73155212402344,938400,CLX,1.001195487150132,1.0268087011421196,1.221082104307926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,151.82000732421875,152.77000427246094,150.7899932861328,152.67999267578125,145.7263641357422,932500,CLX,0.9858414212796782,1.006618624312497,1.2051639509993537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,151.27000427246094,152.47000122070312,150.89999389648438,151.8699951171875,144.95327758789062,864000,CLX,0.9999848415595594,1.013976818954956,1.208520664638664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,152.44000244140625,152.85000610351562,151.05999755859375,151.27999877929688,144.39015197753906,928700,CLX,0.9831814272231348,1.020993362079725,1.23447774659235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,151.4199981689453,152.74000549316406,144.1199951171875,149.35000610351562,142.54803466796875,2843200,CLX,0.9915037719861256,1.0217128443631298,1.2589835954248907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,148.55999755859375,149.94000244140625,146.1300048828125,147.02000427246094,140.32415771484375,1693200,CLX,1.0035181601612129,1.0409874249207616,1.3403072371405669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,147.6999969482422,151.49000549316406,147.69000244140625,151.3800048828125,144.48558044433594,1252000,CLX,0.9834634191314886,1.016527076175992,1.3102096133205945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,151.72000122070312,152.89999389648438,151.05999755859375,151.16000366210938,144.2755889892578,931600,CLX,0.9903578384272432,1.02380297919303,1.317817465332733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,151.52999877929688,151.52999877929688,149.5399932861328,149.8000030517578,142.9775390625,812500,CLX,0.988390826383624,1.0501066362040583,1.3095460533505454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,149.91000366210938,150.66000366210938,149.0,150.11000061035156,143.2734375,735000,CLX,0.9929242751104204,1.0482731473908065,1.2996148491602597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,149.9600067138672,151.63999938964844,149.80999755859375,150.75,143.88427734375,767000,CLX,0.9812268813099178,1.046628701111394,1.2900402986340884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,151.7899932861328,151.88999938964844,150.02000427246094,150.25,143.40704345703125,675700,CLX,0.974304035485476,1.0531949100712,1.3022035631033788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,150.72999572753906,150.72999572753906,148.5399932861328,148.72000122070312,141.9467315673828,605000,CLX,0.9973966476759616,1.0678896839933605,1.3018226798662442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,148.6199951171875,149.2899932861328,147.5,148.2100067138672,141.45997619628906,903000,CLX,0.9939658414917244,1.0810772970085067,1.3113232509100423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,148.77999877929688,149.0399932861328,146.74000549316406,148.50999450683594,141.74627685546875,763800,CLX,0.9853126395395052,1.0824877894186589,1.297691884716094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,148.4499969482422,150.17999267578125,148.02999877929688,149.39999389648438,142.5957489013672,590400,CLX,0.982408745494323,1.072264290961466,1.275563861701598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,149.19000244140625,150.44000244140625,149.19000244140625,149.6999969482422,142.882080078125,582700,CLX,0.985620231697836,1.0648008526343669,1.2525104870609745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,149.6699981689453,149.6999969482422,148.69000244140625,149.07000732421875,142.2808074951172,868900,CLX,0.9889071978542584,1.0806504145255813,1.2749680814498128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,149.2899932861328,149.36000061035156,147.25,148.44000244140625,141.67947387695312,934200,CLX,0.9838775130838572,1.065908886769844,1.32343884927108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,147.42999267578125,149.88999938964844,147.3699951171875,149.80999755859375,142.98709106445312,684300,CLX,0.9832158442788568,1.050341475574876,1.3559748674659864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,150.5800018310547,151.33999633789062,149.80999755859375,150.75999450683594,143.89381408691406,709900,CLX,0.9702734558295268,1.0480939744279696,1.3758976058365522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,151.0500030517578,151.75999450683594,149.89999389648438,151.39999389648438,144.50466918945312,667700,CLX,0.9857280551385188,1.0533726747465593,1.345235789774682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,152.13999938964844,152.6999969482422,150.6300048828125,150.77000427246094,143.90338134765625,1143800,CLX,0.9949232582591688,1.0478897346708442,1.365731749368986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,149.3699951171875,149.97000122070312,148.25999450683594,149.4600067138672,143.6630859375,1256900,CLX,0.9917701387047876,1.1020436948970505,1.381967952770357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,149.85000610351562,151.1199951171875,149.6300048828125,150.8000030517578,144.95108032226562,1026000,CLX,0.9875995761467375,1.1037330962405023,1.3815021484256986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,152.00999450683594,153.44000244140625,147.42999267578125,147.69000244140625,141.9617156982422,1839100,CLX,1.001760285773157,1.125134853669057,1.409702133678748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,147.3300018310547,148.67999267578125,146.55999755859375,147.0399932861328,141.3369140625,1148200,CLX,1.0221708546663073,1.138050252540956,1.4232311984812995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,146.97999572753906,147.6300048828125,146.02000427246094,146.5,140.81784057617188,1050000,CLX,1.0292833026932036,1.1520713023958682,1.4248153411153417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,146.55999755859375,148.2100067138672,146.27000427246094,147.8300018310547,142.09628295898438,861300,CLX,1.0272610068572925,1.1219582832479027,1.436783792658881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,148.1699981689453,149.11000061035156,147.07000732421875,148.64999389648438,142.88446044921875,976500,CLX,1.0275816855822186,1.1121799951217823,1.3888176473578382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,147.69000244140625,148.5500030517578,146.50999450683594,147.02000427246094,141.31768798828125,871500,CLX,1.0367976922701505,1.128208209647876,1.3888615711929388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,146.97999572753906,148.1300048828125,146.4199981689453,148.0,142.25967407226562,688900,CLX,1.0279054351918293,1.1211457954571051,1.3969008262246692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,147.92999267578125,148.05999755859375,146.6999969482422,146.8800048828125,141.18312072753906,612200,CLX,1.0366282820450994,1.1296261571235775,1.3741967237884103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,146.64999389648438,147.38999938964844,145.14999389648438,145.36000061035156,139.72206115722656,686500,CLX,1.0436161005588729,1.1415771296273545,1.3829259595984416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,145.74000549316406,147.5500030517578,145.30999755859375,147.2899932861328,141.5771942138672,641600,CLX,1.0291942481912026,1.1220393207753532,1.3547711820665689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,147.3699951171875,147.60000610351562,146.0800018310547,146.27999877929688,140.60638427734375,698100,CLX,1.0259777227454154,1.133020864307124,1.3839854017133342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,145.92999267578125,146.0399932861328,144.3800048828125,145.3000030517578,139.66439819335938,908900,CLX,1.0311082234263873,1.1583298062743266,1.427874283599143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,145.39999389648438,147.38999938964844,145.33999633789062,145.74000549316406,140.08731079101562,852400,CLX,1.0393855107016172,1.1593916714102817,1.4325233569936788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,145.85000610351562,146.66000366210938,145.33999633789062,146.50999450683594,140.8274688720703,587400,CLX,1.041976888960545,1.1545350991503227,1.410899823160426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,146.5399932861328,147.0,145.4499969482422,146.3800048828125,140.7025146484375,740400,CLX,1.0407158380580148,1.1601677894563327,1.4297865325970494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,146.3699951171875,146.3699951171875,144.92999267578125,145.02000427246094,139.39524841308594,766200,CLX,1.0514411673174495,1.1066300603793569,1.4376809922097615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,144.92999267578125,146.77999877929688,144.30999755859375,146.25999450683594,140.58717346191406,791900,CLX,1.045672116012977,1.1839016810185812,1.41358803002674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,146.27000427246094,146.41000366210938,144.89999389648438,145.25,139.61634826660156,861300,CLX,1.057005122571325,1.16344107480117,1.376864679460326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,146.75999450683594,148.3300018310547,146.64999389648438,148.19000244140625,142.4423065185547,1624500,CLX,1.0316487270247483,1.171947399807972,1.3576771922825883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,148.4199981689453,149.24000549316406,147.60000610351562,148.9499969482422,143.17282104492188,800600,CLX,1.0308158159662384,1.1884732921566232,1.3732443466218704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,149.1300048828125,149.74000549316406,147.77999877929688,148.22999572753906,142.4807586669922,427500,CLX,1.0295486461805734,1.1766565973617042,1.4156296160723627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,147.94000244140625,149.07000732421875,147.58999633789062,148.92999267578125,143.15362548828125,845700,CLX,1.026724002304056,1.1822111221443925,1.3928671471189278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,148.63999938964844,148.74000549316406,146.6999969482422,147.9499969482422,142.21160888671875,1028000,CLX,1.0366339841930992,1.1907226195764369,1.4033934622177302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,147.22999572753906,150.33999633789062,147.22999572753906,150.3000030517578,144.47047424316406,702600,CLX,1.0081171168154852,1.134597667072207,1.40104913204106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,149.89999389648438,151.02000427246094,149.5,150.7899932861328,144.9414520263672,1014000,CLX,1.0078254464235423,1.059477940722083,1.4011956984837055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,151.3300018310547,153.07000732421875,150.5800018310547,151.86000061035156,145.969970703125,1182900,CLX,1.0061898617311125,1.112137435126352,1.4131193834013778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,151.75,153.1300048828125,151.1199951171875,152.75,146.82545471191406,1209700,CLX,1.006022955092169,1.1512622744145844,1.4220492638339084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,152.63999938964844,153.4499969482422,151.6300048828125,152.42999267578125,146.51785278320312,1219000,CLX,1.024732889170954,1.30682966830289,1.445289066227989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,152.49000549316406,153.3800048828125,152.00999450683594,152.1300048828125,146.2294921875,685400,CLX,1.0270821228938354,1.2635497223502228,1.4432152570472625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,152.63999938964844,153.0,151.72999572753906,152.25999450683594,146.3544158935547,1027000,CLX,1.0289639255994094,1.26795866707995,1.418581881446279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,151.6300048828125,152.27999877929688,150.6999969482422,151.6999969482422,145.81619262695312,930200,CLX,1.035794211303435,1.1772141884701153,1.4148099508068577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,152.0500030517578,152.8300018310547,151.35000610351562,151.58999633789062,145.71043395996094,956600,CLX,1.040306079652715,1.1298567148367955,1.435134945790148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,151.25,151.27000427246094,150.05999755859375,150.0800018310547,144.25901794433594,1006000,CLX,1.0601012739472648,1.129016869718396,1.452137096488434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,150.02000427246094,150.3000030517578,148.89999389648438,149.82000732421875,144.0091094970703,1031600,CLX,1.0654785272088851,1.1131030694609252,1.4700616596210487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,149.8000030517578,151.55999755859375,149.5,151.47999572753906,145.60472106933594,547200,CLX,1.0501055767074592,1.1504143999733398,1.4659134840040993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,152.57000732421875,153.63999938964844,151.88999938964844,152.66000366210938,146.7389678955078,1812400,CLX,1.036813621325852,1.1420495732157183,1.4559085589264906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,153.30999755859375,153.5500030517578,151.72000122070312,152.33999633789062,146.43133544921875,837700,CLX,1.050019882199013,1.152973305751124,1.476176790679625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,151.91000366210938,152.49000549316406,151.42999267578125,152.47999572753906,146.56590270996094,205900,CLX,1.0303720543868136,1.1437943444601617,1.4699088830039695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,152.7100067138672,152.9499969482422,151.99000549316406,152.94000244140625,147.00808715820312,609400,CLX,1.0216123148053389,1.149634608434304,1.481306105401086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,153.0,153.5800018310547,152.6300048828125,153.52999877929688,147.5751953125,447600,CLX,1.0219484323405044,1.1782632620750808,1.4872176856343098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,153.0800018310547,153.4499969482422,152.16000366210938,152.8800048828125,146.95042419433594,440700,CLX,1.035840969714792,1.169049761783941,1.5195617734119458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,152.72999572753906,153.60000610351562,152.38999938964844,153.5399932861328,147.58480834960938,667000,CLX,1.0217506651593788,1.1892011656598895,1.5147442369913189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,153.3800048828125,153.41000366210938,151.5500030517578,152.61000061035156,146.6908721923828,1292500,CLX,1.079296862038129,1.197239870087303,1.4973108221504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,152.57000732421875,153.8800048828125,151.24000549316406,152.91000366210938,146.97926330566406,809800,CLX,1.08850256212527,1.1918622221405537,1.5260161165927653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,153.07000732421875,153.94000244140625,152.2899932861328,153.3699951171875,147.42138671875,869300,CLX,1.0834660952109672,1.2090947820441906,1.4883071908359526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,153.19000244140625,153.2899932861328,151.50999450683594,151.52000427246094,145.64315795898438,1198200,CLX,1.1044014219156468,1.2322284117017832,1.5225790398402492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,151.77999877929688,153.33999633789062,150.9499969482422,151.97000122070312,146.07568359375,901200,CLX,1.110603688457463,1.2875345129578188,1.521201234778365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,152.22999572753906,153.00999450683594,151.72000122070312,152.8000030517578,146.87350463867188,504900,CLX,1.0854653606637867,1.2889077369679005,1.508698247634253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,152.69000244140625,154.0800018310547,152.32000732421875,153.6699981689453,147.70977783203125,523600,CLX,1.0758477932726933,1.2871787757166402,1.4935037190965412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,153.77000427246094,156.25999450683594,153.35000610351562,156.1999969482422,150.14166259765625,1064900,CLX,1.0619022927972075,1.2470600681891817,1.4746270307054576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,155.72999572753906,156.32000732421875,155.0,156.25,150.189697265625,1166600,CLX,1.0619492438761526,1.2397673758934422,1.4760339300721577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,156.25,157.5399932861328,156.05999755859375,156.6699981689453,150.59341430664062,619200,CLX,1.0590379855085827,1.232567287008488,1.466908257838203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,156.8800048828125,157.8699951171875,156.8300018310547,157.1300048828125,151.0355682373047,489500,CLX,1.0560658749657894,1.236431690517138,1.4766575805643551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,157.22999572753906,157.92999267578125,156.72999572753906,157.6999969482422,151.5834503173828,718400,CLX,1.0479717838616258,1.2190610129298132,1.4741584427812962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,157.6999969482422,159.14999389648438,156.5399932861328,159.10000610351562,152.92916870117188,1051700,CLX,1.0417238803691664,1.2129782528396986,1.4768498775638406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,159.5,160.1699981689453,159.00999450683594,159.6300048828125,153.43861389160156,768400,CLX,1.0543463030565687,1.1988051019152917,1.473603219967714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,159.6300048828125,161.16000366210938,158.5500030517578,159.07000732421875,152.90032958984375,693200,CLX,1.0622348678845197,1.1895983783604689,1.5123621871855188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,160.0,160.9600067138672,157.64999389648438,158.27999877929688,152.14096069335938,839400,CLX,1.068681668607351,1.1762861421102409,1.4906705741115729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,160.41000366210938,162.1699981689453,159.9600067138672,159.9600067138672,153.7558135986328,2502400,CLX,1.0616738422440797,1.1798154743775666,1.5117689691333562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,159.1699981689453,159.4600067138672,156.05999755859375,156.07000732421875,151.0174102783203,1044400,CLX,1.0214648223915,1.241605981240724,1.535426874015429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,156.0,156.64999389648438,155.14999389648438,155.2100067138672,150.18527221679688,859600,CLX,1.108240432197292,1.290984788279288,1.537359048099566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,156.0399932861328,156.38999938964844,154.8699951171875,155.86000061035156,150.81423950195312,912100,CLX,1.0770560845151875,1.3127616792067636,1.539634807070425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,156.64999389648438,158.25,156.50999450683594,157.30999755859375,152.21726989746094,1769800,CLX,1.096688246080906,1.2770748871935045,1.4989157163835238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,157.64999389648438,158.85000610351562,154.8800048828125,155.83999633789062,150.7948760986328,1675200,CLX,1.1284009004610476,1.3033162785948849,1.4413438997629444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,158.77999877929688,165.0,158.47999572753906,163.6199951171875,158.322998046875,3172800,CLX,1.0589170666979186,1.254004681637833,1.4015252331952175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,163.27999877929688,165.94000244140625,163.27000427246094,165.33999633789062,159.9873046875,1882700,CLX,1.0578202349124382,1.2516632446116942,1.3731951235144388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,166.02999877929688,167.38999938964844,164.94000244140625,165.07000732421875,159.72607421875,1102100,CLX,1.060156147304192,1.2529183760344096,1.3726864306261637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,165.07000732421875,166.5500030517578,163.50999450683594,166.22999572753906,160.8485107421875,1004400,CLX,1.0190698209188789,1.250587305177089,1.378486264780814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,166.86000061035156,168.9600067138672,166.2899932861328,167.66000366210938,162.23219299316406,787700,CLX,0.946558560819274,1.2367423250212637,1.375106153103696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,167.49000549316406,167.75,164.66000366210938,164.75999450683594,159.4261016845703,889100,CLX,1.018269073306669,1.2806035786817358,1.3978991876934377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,164.24000549316406,164.30999755859375,162.67999267578125,164.22999572753906,158.91323852539062,1048200,CLX,1.063691159415809,1.248734605414085,1.4046255340371316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,164.5800018310547,165.1300048828125,163.80999755859375,164.77000427246094,159.43577575683594,787800,CLX,1.20094675140636,1.23103303035387,1.3879411602288994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,164.99000549316406,165.10000610351562,164.19000244140625,164.8300018310547,159.49383544921875,724900,CLX,1.1584663051868112,1.2459582258479909,1.3678195294792066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
