Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-09,203.47000122070312,203.47000122070312,199.4499969482422,200.509994506836,197.05523681640625,1207200,CLX,0.968729799386908,0.950516609143477,0.8720365594122197,1.0711936781318203,-0.1024638787449123,-0.2167813039810039,-0.3280544062667541,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-10,200.75,202.72000122070312,199.8999938964844,200.6000061035156,197.1436767578125,829900,CLX,0.9658026527537752,0.92443239973226,0.8800129999919505,1.062316503263218,-0.0965138505094428,-0.2185096864051084,-0.3191098271636884,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-11,200.67999267578125,202.97999572753903,200.17999267578125,201.72999572753903,198.25421142578125,1120400,CLX,0.9693650816129686,0.927526332300658,0.8657602971740939,1.073775639924845,-0.1044105583118764,-0.2226982661451819,-0.3393397822274309,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-14,204.2100067138672,204.6199951171875,200.88999938964844,202.3800048828125,198.8930206298828,1736900,CLX,0.9759858586185608,0.9409886860816318,0.8616805526008249,1.0697624410001334,-0.0937765823815726,-0.2150015353485547,-0.3597774693277757,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-15,203.3000030517578,205.5,202.1600036621093,203.0399932861328,199.5416412353516,1448300,CLX,0.9678388145561562,0.954367465537818,0.8797464526130708,1.0593177594136232,-0.0914789448574669,-0.1567236834292076,-0.331322941019137,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-16,203.0399932861328,204.72999572753903,202.4199981689453,203.44000244140625,199.9347686767578,885700,CLX,0.968000274747814,0.9349986358007852,0.892082798306485,1.0685424132795076,-0.1005421385316935,-0.1654691821828052,-0.3156001994552182,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-17,203.3999938964844,204.38999938964844,200.8099975585937,202.33999633789065,198.8537139892578,957500,CLX,0.9746467121088986,0.9477823834220748,0.896532762966333,1.0520021356846316,-0.077355423575733,-0.1606647149876409,-0.2968328482282222,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-18,202.69000244140625,203.6499938964844,201.3800048828125,203.1699981689453,199.66940307617188,1874500,CLX,0.9959640164474756,0.9413375869872794,0.8954085480959355,1.0541479277304715,-0.0581839112829961,-0.1873274846183193,-0.3011234846091741,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-21,204.07000732421875,204.6699981689453,200.42999267578125,202.4499969482422,198.96180725097656,1096400,CLX,1.0469746481387874,0.9692645868856132,0.8932986562555674,1.057296658195766,-0.0103220100569785,-0.1511250089067527,-0.3148348226226105,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-22,202.6199951171875,203.17999267578125,200.22000122070312,201.38999938964844,197.9200897216797,927400,CLX,1.0631672874284426,0.9675775550037388,0.9002095538386684,1.051384072668894,0.0117832147595484,-0.1578173320597146,-0.3053292136113025,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-23,201.3000030517578,203.5,201.0200042724609,202.3300018310547,198.8438873291016,677200,CLX,1.103887884010914,0.9583126429764092,0.906072647574522,1.0287074732832335,0.0751804107276805,-0.1592824356538135,-0.2802570339548849,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-24,202.1000061035156,203.8000030517578,202.0800018310547,203.8000030517578,200.2885589599609,288600,CLX,1.0337256023509174,0.951153772812069,0.919730832689134,1.0314131762138377,0.0023124261370797,-0.182161449803008,-0.2656051615169104,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-28,203.72999572753903,203.9199981689453,201.3500061035156,202.25,198.7652740478516,892600,CLX,1.0411010633042537,0.9662466977336048,0.9093307598692212,1.0230201952264786,0.018080868077775,-0.1763132238571938,-0.2655933127835824,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-29,202.5,203.47000122070312,201.4900054931641,201.759994506836,198.28369140625,709100,CLX,1.046419776647746,0.9667997463585208,0.9065275742763216,1.0446043805401628,0.0018153961075833,-0.1881391013045265,-0.2993302546955193,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-30,201.9900054931641,202.4600067138672,200.9600067138672,201.0399932861328,197.5760955810547,787300,CLX,1.0212155265842042,0.9700622017621244,0.9043420754788236,1.043669894425415,-0.0224543678412108,-0.1691721102261995,-0.2935783852603282,1051000000.0,1146000000.0,5466000000.0,1115000000.0,196000000.0,61000000.0,6777000000.0,159000000.0,2000000.0,3840000000.0,901000000.0,1793000000.0,-4030000000.0,328000000.0,860000000.0,1516000000.0,,-623000000.0,1457000000.0,2144000000.0,4000000.0,-1729000000.0,685000000.0,2781000000.0,534000000.0,1391000000.0,20000000.0,-151000000.0,-247000000.0,-19000000.0,74000000.0,415000000.0,-12000000.0,-100000000.0,3000000.0,383000000.0,51000000.0,3000000.0,-140000000.0,-70000000.0,-8000000.0,-7000000.0,-36000000.0,-69000000.0
2020-12-31,201.6100006103516,202.0500030517578,199.8999938964844,201.9199981689453,198.44094848632807,947800,CLX,1.0185570563257624,0.9602086916243,0.8961440753751667,1.045383884821216,-0.0268268284954535,-0.1788229548271911,-0.2823830995144688,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-04,201.8999938964844,203.0,199.1600036621093,200.44000244140625,196.9864501953125,1119600,CLX,0.961179977480506,0.9535567972743604,0.9110848707298014,1.0757807590012936,-0.1146007815207875,-0.2100679260140421,-0.2801752326227806,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-05,200.57000732421875,201.8699951171875,197.9100036621093,200.009994506836,196.56385803222656,1201200,CLX,0.9612360929106633,0.9588235033836724,0.9179475810023112,1.0714255300260027,-0.1101894371153394,-0.1908518709652241,-0.254830365122541,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-06,198.0599975585937,201.47000122070312,196.5500030517578,197.4100036621093,194.00865173339844,1766500,CLX,0.9675307448922104,0.9610126224669672,0.9543679521203698,1.0611421164765942,-0.0936113715843838,-0.16106309284461,-0.1809684949906476,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-07,196.1300048828125,196.9100036621093,194.0800018310547,196.42999267578125,193.04551696777344,2118500,CLX,0.9587961235373292,0.9650908264843716,0.9664392115010548,1.048112954760671,-0.0893168312233414,-0.1461739380762132,-0.1372201549183992,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-08,196.0599975585937,197.8500061035156,194.3300018310547,197.83999633789065,194.4312438964844,1413900,CLX,0.9483042471476378,0.974421620803742,0.9322070849989867,1.048457502162525,-0.1001532550148874,-0.1441802596318242,-0.1971143676928697,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-11,198.6499938964844,199.1499938964844,192.9100036621093,193.72999572753903,190.39205932617188,1363600,CLX,0.9555019445348736,0.9896974834931326,0.93345471949826,1.0505801982022729,-0.095078253667399,-0.1318398763519664,-0.206614246360509,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-12,194.4100036621093,195.509994506836,193.94000244140625,194.2400054931641,190.89328002929688,1390500,CLX,0.96246405585377,0.9831138649483284,0.9407386600984686,1.0463067685815588,-0.0838427127277887,-0.121370603507537,-0.1824973957306801,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-13,194.9600067138672,195.5800018310547,193.509994506836,193.7400054931641,190.40188598632807,1036600,CLX,0.951353554982146,1.0149831169262054,0.9643566552745124,1.0474268478686666,-0.0960732928865205,-0.0792019203497582,-0.1694657776223727,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-14,193.6699981689453,195.6199951171875,191.8300018310547,195.5500030517578,192.1807098388672,1298700,CLX,0.9652182992047086,1.0129310971114562,0.9598257369833708,1.0370807891473377,-0.0718624899426291,-0.0890677145145952,-0.1680337023225159,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-15,195.4100036621093,199.27999877929688,194.7400054931641,197.5200042724609,194.1167755126953,1739800,CLX,0.9652105306887784,0.9986306007630936,0.9418557533122506,1.0379703062726533,-0.0727597755838749,-0.1078345645621472,-0.1910772425605974,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-19,198.8999938964844,199.1999969482422,195.009994506836,196.509994506836,193.1241455078125,1611900,CLX,0.9568710641038688,0.9701622491503236,0.9408974017001744,1.0431767404393268,-0.086305676335458,-0.1439254142936256,-0.1885053127992454,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-20,196.02999877929688,197.9499969482422,194.92999267578125,196.92999267578125,193.5369110107422,1777200,CLX,0.9585056649769566,0.9643961687639232,0.9447293303536408,1.0311275448261352,-0.0726218798491786,-0.1477771994915874,-0.1838178538378716,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-21,197.07000732421875,198.2899932861328,196.22999572753903,197.2100067138672,193.81211853027344,1220300,CLX,0.955054653832555,0.9552843873849354,0.933326567819305,1.0380301751047352,-0.0829755212721802,-0.1655917968141197,-0.1978713165120826,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-22,198.72999572753903,202.7899932861328,198.32000732421875,202.3500061035156,198.8635406494141,1635900,CLX,0.9105753127071468,0.924822375925948,0.9111775660662113,1.0546006276654674,-0.1440253149583206,-0.1958746549487393,-0.2182042737088386,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-25,203.6000061035156,224.3699951171875,202.8600006103516,211.9600067138672,208.30796813964844,4035100,CLX,0.859568400088165,0.8870423994249496,0.7875838789258839,1.0270231116838735,-0.1674547115957084,-0.2384625916692285,-0.3496816786142517,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-26,210.259994506836,213.5399932861328,208.009994506836,212.9900054931641,210.4221649169922,2432700,CLX,0.8500398869431228,0.861883999443954,0.7870368631350303,1.0299643010441049,-0.179924414100982,-0.2599530341798697,-0.3483394113683228,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
2021-01-27,215.009994506836,231.1100006103516,214.0,222.17999267578125,219.50135803222656,4056500,CLX,0.8091187349589763,0.8177680165386176,0.7451434425047172,1.0834518832758422,-0.2743331483168658,-0.3371725977436841,-0.4301142688992054,1049000000.0,1176000000.0,5475000000.0,1184000000.0,196000000.0,4000000.0,6855000000.0,131000000.0,6000000.0,1302000000.0,941000000.0,1803000000.0,-1425000000.0,346000000.0,732000000.0,1738000000.0,300000000.0,-575000000.0,1543000000.0,2103000000.0,11000000.0,-1668000000.0,616000000.0,2483000000.0,609000000.0,1373000000.0,3000000.0,-107000000.0,-277000000.0,2000000.0,74000000.0,259000000.0,-130000000.0,-200000000.0,8000000.0,246000000.0,53000000.0,-25000000.0,-140000000.0,-70000000.0,80000000.0,-11000000.0,51000000.0,-82000000.0
