Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-11-03,51.29999923706055,51.5,51.04999923706055,51.33000183105469,46.5611572265625,5563900,BK,1.0524059687386118,1.0579694222253684,1.1211310787853048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,51.2599983215332,51.47999954223633,51.20000076293945,51.34999847412109,46.57929611206055,3847800,BK,1.055890991371922,1.06792171939472,1.125015529688711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,51.5,51.720001220703125,50.970001220703125,51.06999969482422,46.32530975341797,3933600,BK,1.0704915932292602,1.077709372160612,1.1248639852330824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,51.06999969482422,51.41999816894531,50.88999938964844,51.220001220703125,46.46136093139648,3267700,BK,1.064818970986407,1.0974915610710958,1.1365349851928237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,50.84999847412109,51.2400016784668,50.59000015258789,50.81999969482422,46.09853363037109,4432100,BK,1.0816608677562098,1.1096861306270025,1.1429003743156292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,50.88999938964844,51.0099983215332,50.52999877929688,50.93000030517578,46.19832229614258,3552500,BK,1.067740088796496,1.1090635957073354,1.137659505757471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.59999847412109,51.06999969482422,50.56999969482422,51.02000045776367,46.27996063232422,3058100,BK,1.058800377249812,1.1104532190615672,1.1315014143570885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,50.66999816894531,51.97999954223633,50.63999938964844,51.84999847412109,47.03284454345703,6879600,BK,1.045322967630646,1.0932584758128108,1.1087203263619625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.380001068115234,52.16999816894531,51.20000076293945,51.93999862670898,47.11448287963867,4890900,BK,1.0477472716498288,1.0807309401293634,1.071653375062415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,52.11000061035156,52.709999084472656,52.09999847412109,52.22999954223633,47.377532958984375,5229700,BK,1.0377178709756794,1.0939563449657868,1.069758568137036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,52.0,52.79999923706055,51.91999816894531,52.470001220703125,47.595252990722656,4337100,BK,1.0282063283804113,1.1134487901955707,1.052371078825437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,52.630001068115234,52.77000045776367,52.369998931884766,52.52000045776367,47.64059829711914,4558100,BK,1.035034319433004,1.1087562617621358,1.0628911887284958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,52.63999938964844,52.63999938964844,52.02999877929688,52.41999816894531,47.54988861083984,4905400,BK,1.0301411529542357,1.0924813143576235,1.0729996779762212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,52.40999984741211,52.59000015258789,52.310001373291016,52.43000030517578,47.55895233154297,4545600,BK,1.0263210284445043,1.0631610997542853,1.069332446960824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,52.5099983215332,52.54999923706055,52.18999862670898,52.22999954223633,47.377532958984375,1326900,BK,1.0308252929047768,1.0645406633442127,1.0923506747647451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,52.369998931884766,52.56999969482422,52.040000915527344,52.18000030517578,47.33219528198242,4774100,BK,1.037178799132904,1.0855744479845866,1.1142716816957263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,52.310001373291016,53.27000045776367,52.150001525878906,53.130001068115234,48.19393539428711,4493300,BK,1.0137398623734155,1.0748576570806248,1.0926392327979235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,53.58000183105469,54.65999984741211,53.43999862670898,54.40999984741211,49.355010986328125,6994400,BK,0.9891563070987128,1.0501254432637817,1.0695300399130632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,54.720001220703125,55.27999877929688,54.43000030517578,54.7400016784668,49.65435791015625,7684500,BK,0.9892216795302488,1.0215980496277366,1.062529423984404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,54.91999816894531,55.15999984741211,53.68000030517578,54.45000076293945,49.39129257202149,5679700,BK,1.0044076789028045,1.0554398715873197,1.0617058054867332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,55.209999084472656,55.400001525878906,54.83000183105469,54.970001220703125,49.862979888916016,5985900,BK,0.9974533482984568,1.031024426756643,1.042121808872443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,55.20000076293945,55.20000076293945,54.34000015258789,54.43000030517578,49.37314987182617,4161900,BK,1.0115744763045305,1.032397747795602,1.0548695710960665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,54.34000015258789,54.380001068115234,53.81999969482422,54.02000045776367,49.00123977661133,3815000,BK,1.0285079905376104,1.0199715368504834,1.0686635919946632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,53.79999923706055,54.40999984741211,53.7599983215332,54.220001220703125,49.18265914916992,4359200,BK,1.0568055894780857,1.0158385919610726,1.066581560651144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,54.619998931884766,54.75,54.27999877929688,54.66999816894531,49.59085464477539,4466300,BK,1.0578013214671291,1.010232427906426,1.058355708427997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,54.68999862670898,54.84999847412109,54.369998931884766,54.540000915527344,49.472938537597656,4123500,BK,1.0711401481405631,1.000488394124034,1.05681016797396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,54.66999816894531,55.22999954223633,54.56999969482422,54.970001220703125,49.862979888916016,4945000,BK,1.04675287754888,0.9943064493831936,1.0412046072607573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,54.9900016784668,55.20000076293945,54.36000061035156,54.380001068115234,49.32780075073242,4294900,BK,1.0645457303452552,1.0084179962442157,1.0324710712337737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,54.58000183105469,54.63999938964844,53.959999084472656,54.02000045776367,49.00123977661133,3449000,BK,1.024620445279124,0.9669933495939124,1.0302034637976094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,54.06999969482422,54.63999938964844,53.90999984741211,54.20000076293945,49.164512634277344,9190500,BK,1.0444650766104948,0.9398818235186313,1.0085465118354164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,54.66999816894531,55.0,54.36000061035156,54.41999816894531,49.364070892333984,3975100,BK,1.060639720505282,0.9620999042154108,1.0063227102208998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,54.72999954223633,55.0,54.16999816894531,54.20000076293945,49.164512634277344,4306900,BK,1.0649448463716604,0.939696692675507,1.0035224518089518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,54.66999816894531,54.79999923706055,53.81999969482422,53.95000076293945,48.93774032592773,3782100,BK,1.070806357758579,0.9420037127588964,1.011163688391724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,54.20000076293945,54.70000076293945,54.16999816894531,54.36000061035156,49.30965423583984,3658700,BK,1.045805621592684,0.951893398152439,0.9868393181925436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,54.52999877929688,54.619998931884766,53.81999969482422,54.0,48.983097076416016,2482300,BK,1.0700000194694572,0.9325775030421029,0.9936051399367242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,54.09999847412109,54.380001068115234,53.720001220703125,53.810001373291016,48.81075286865234,1841900,BK,1.073404787922203,0.9515458859347304,0.9971134261361424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,53.900001525878906,53.93999862670898,53.720001220703125,53.84000015258789,48.83795928955078,2225500,BK,1.0575129477828606,0.960154587615088,1.0136042131514449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,54.0099983215332,54.2599983215332,53.84000015258789,54.119998931884766,49.09194946289063,4051600,BK,1.0520416250944116,0.9598255830217356,1.0068692129090009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,54.38999938964844,54.41999816894531,53.84999847412109,53.86000061035156,48.85611343383789,2369300,BK,1.07203534973742,0.9387300420063904,0.999745380323794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,54.27000045776367,54.400001525878906,53.68000030517578,53.81999969482422,48.819820404052734,3633100,BK,1.0510025025350014,0.94259984686458,1.0025497305283877,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-03,53.91999816894531,54.25,53.65999984741211,54.150001525878906,49.11916732788086,2409300,BK,1.0084362776714886,0.9528033491000324,0.9876862870880172,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-04,54.369998931884766,55.04999923706055,54.2599983215332,54.68999862670898,49.60899353027344,2886500,BK,1.018860027528509,0.9355003191153968,0.9902896645059094,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-05,54.84999847412109,54.91999816894531,54.43000030517578,54.83000183105469,49.73599624633789,2514700,BK,1.0135111285916476,0.9525244414535272,0.9941988770817716,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-08,54.869998931884766,55.2599983215332,54.75,55.060001373291016,49.944618225097656,3773100,BK,0.9718900222276842,0.94052112470157,1.0191703273630262,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-09,55.119998931884766,55.77999877929688,55.08000183105469,55.560001373291016,50.39816665649414,4121700,BK,0.977422074594123,0.9396481585809172,0.9571752108018596,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-10,55.95000076293945,57.38999938964844,55.75,57.29999923706055,51.97650909423828,5113400,BK,0.9570292976390296,0.9146193156422634,0.9233568654850928,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-11,57.58000183105469,57.86000061035156,57.2400016784668,57.83000183105469,52.45727157592773,3476200,BK,0.9517311707155636,0.9074523470734784,0.92867199525516,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-12,58.15999984741211,58.68000030517578,57.970001220703125,58.41999816894531,52.99245071411133,3484200,BK,0.9622304847378494,0.9495106161952072,0.9355208483828382,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-16,58.68000030517578,58.9900016784668,57.36000061035156,57.540000915527344,52.194217681884766,5864100,BK,0.9800875591937408,0.967173305328502,0.934228795077706,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-17,57.79999923706055,58.18999862670898,57.11000061035156,57.88999938964844,52.51169967651367,4253100,BK,0.9757230818472707,0.9667030786174868,0.9303226798169092,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-18,55.40999984741211,55.84000015258789,54.66999816894531,55.34999847412109,50.20767211914063,11105300,BK,1.0235832312690514,1.004896806173091,0.9731971851532178,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-19,55.560001373291016,57.0,55.45000076293945,56.61000061035156,51.350616455078125,8964500,BK,1.0013327879656997,0.982707557155142,0.9574463185307522,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-22,56.59999847412109,57.810001373291016,56.470001220703125,57.720001220703125,52.35749435424805,5563100,BK,0.9725079476055836,0.9645050787226972,0.9392095694322335,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-23,57.47999954223633,57.959999084472656,57.18000030517578,57.720001220703125,52.35749435424805,3832700,BK,0.9899051402008407,0.9624173864677994,0.9358721324558916,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-24,57.86000061035156,58.33000183105469,57.369998931884766,57.77000045776367,52.4028434753418,3972300,BK,1.0112977339962297,0.9516333552715056,0.9236547242789612,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-25,57.75,57.88999938964844,56.709999084472656,56.84999847412109,51.56831359863281,4546100,BK,1.0243075251044431,0.9613566740965818,0.941099059321259,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-26,56.86000061035156,57.77999877929688,56.66999816894531,57.77999877929688,52.41191482543945,5055000,BK,0.991136557024147,0.9423923151615248,0.9305137629409114,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-29,57.38999938964844,57.93999862670898,57.2599983215332,57.52000045776367,52.39369583129883,4057600,BK,0.9650555713185582,0.9402754033162593,0.929257465019422,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-30,57.15999984741211,57.61000061035156,56.70000076293945,56.70000076293945,51.64677429199219,4401300,BK,0.9765432799079866,0.965210520920028,0.9462579360260795,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-01-31,56.68999862670898,57.15999984741211,56.380001068115234,56.70000076293945,51.64677429199219,3484800,BK,0.9948854012573556,0.9846952025320832,0.9311220593236138,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
2018-02-01,56.68000030517578,57.54999923706055,56.380001068115234,57.5,52.37548065185547,3232300,BK,0.9890433431576212,0.9795541386336027,0.8958671858054796,4910000000.0,26665000000.0,330012000000.0,37709000000.0,495000000.0,7433000000.0,371758000000.0,14000000.0,2361000000.0,25635000000.0,5252000000.0,17564000000.0,-14605000000.0,72446000000.0,33517000000.0,293753000000.0,,-2357000000.0,1634000000.0,150999000000.0,124205000000.0,15235000000.0,101738000000.0,6123000000.0,31007000000.0,4000000.0,244322000000.0,-2516000000.0,0.0,-32705000000.0,12980000000.0,26778000000.0,-195000000.0,465000000.0,4090000000.0,-1071000000.0,-2686000000.0,189000000.0,4667000000.0,1474000000.0,-32178000000.0,-1076000000.0,17095000000.0,-8000000.0,-1197000000.0
