Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-12-30,102.37999725341795,104.98999786376952,101.97000122070312,103.94000244140624,102.715087890625,757100,RL,0.9950932446918505,1.1895322999089657,1.1195787261629442,1.043669894425415,-0.0485766497335645,0.0502979879206417,-0.0783417345762076,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2020-12-31,103.16000366210938,104.6999969482422,102.3499984741211,103.73999786376952,102.5174331665039,511400,RL,1.0139773531098264,1.1912474097028651,1.1117512511009575,1.045383884821216,-0.0314065317113896,0.052215763251374,-0.066775923788678,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-04,103.87999725341795,103.95999908447266,99.33000183105467,101.33000183105467,100.1358413696289,1067800,RL,1.064146794610745,1.258659787177224,1.1284653986798483,1.0757807590012936,-0.0116339643905485,0.0950350638888215,-0.0627947046727337,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-05,101.01000213623048,105.13999938964844,100.75,104.0,102.7743682861328,891000,RL,1.043269232910608,1.2284615913392796,1.078991795761542,1.0714255300260027,-0.0281562971153948,0.078786216990383,-0.0937861503633101,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-06,104.62999725341795,110.62999725341795,104.23999786376952,109.44000244140624,108.1502685546875,1551800,RL,1.0070357445593343,1.137792307727037,0.9987977825359184,1.0611421164765942,-0.0541063719172598,0.0157165924154598,-0.136538664575099,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-07,111.0,113.2699966430664,110.08000183105467,112.18000030517578,110.85797119140624,1438900,RL,0.9837761252702616,1.121322875609,0.9305594707253276,1.048112954760671,-0.064336829490409,0.010058111048415,-0.1730998956941264,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-08,112.3000030517578,112.83000183105467,107.83000183105467,109.4800033569336,108.1897964477539,1283100,RL,1.0244793381517765,1.1507124530866104,1.0017401173274605,1.048457502162525,-0.0239781640107488,0.0321105726510442,-0.1275813353643959,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-11,110.0199966430664,111.19000244140624,108.44000244140624,110.58999633789062,109.28670501708984,1136300,RL,1.0257709435777085,1.1263224700017669,1.0062371779338888,1.0505801982022729,-0.0248092546245641,0.0047851101566678,-0.1338317879248802,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-12,111.0199966430664,117.0,110.58000183105467,114.51000213623048,113.16051483154295,1096300,RL,0.9667277388515172,1.066981073241113,0.9652911322850494,1.0463067685815588,-0.0795790297300416,-0.0375033952147525,-0.1579449235440994,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-13,114.04000091552734,116.33999633789062,111.63999938964844,112.94000244140624,111.60902404785156,1351900,RL,0.9896403796943812,1.057552565080788,0.9795111949577882,1.0474268478686666,-0.0577864681742853,-0.0366324721951756,-0.1543112379390969,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-14,113.58999633789062,115.1500015258789,110.83999633789062,111.47000122070312,110.15634155273438,1063700,RL,0.9994617136565987,1.100116619473111,1.0056019318467988,1.0370807891473377,-0.0376190754907389,-0.0018821921529406,-0.1222575074590879,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-15,111.3000030517578,112.4499969482422,109.66000366210938,110.06999969482422,108.77283477783205,965600,RL,1.0083583074870976,1.1213773682718744,1.0064220755550597,1.0379703062726533,-0.0296119987855556,0.0149122029466335,-0.1265109203177883,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-19,109.5199966430664,110.7300033569336,106.1500015258789,107.25,105.98606872558594,986600,RL,1.0579021187022046,1.169976747443781,1.0355104296734348,1.0431767404393268,0.0147253782628777,0.0558890839998318,-0.0938922848259851,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-20,107.6500015258789,109.33999633789062,106.36000061035156,106.58999633789062,105.33384704589844,822800,RL,1.1012290170340857,1.1805047515202824,1.0394689590664217,1.0311275448261352,0.0701014722079504,0.0683313832647718,-0.0890782251250907,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-21,106.5,108.48999786376952,105.3000030517578,107.88999938964844,106.6185302734375,1051400,RL,1.085642744204099,1.1942719502323629,1.05826692286291,1.0380301751047352,0.0476125690993638,0.0733957660333077,-0.0729309614684776,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-22,106.91000366210938,112.88999938964844,105.45999908447266,108.47000122070312,107.1916961669922,1753000,RL,1.1051903119112474,1.2195998101044638,1.0940560846643697,1.0546006276654674,0.05058968424578,0.0989027792297765,-0.0353257551106802,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-25,107.5500030517578,110.2699966430664,105.7699966430664,109.48999786376952,108.19966888427734,1041800,RL,1.0738880916703468,1.218467534817328,1.1502792952194787,1.0270231116838735,0.0468649799864733,0.0929625437231498,0.0130137376793431,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-26,110.30999755859376,110.55999755859376,106.1500015258789,107.06999969482422,105.80819702148438,1023800,RL,1.0934901934543424,1.2448863221754751,1.1571147028818995,1.0299643010441049,0.0635258924102375,0.1230492885516514,0.0217384283785464,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-27,105.4499969482422,106.13999938964844,100.20999908447266,100.80999755859376,99.62196350097656,1425500,RL,1.1937307249007283,1.3521475916416814,1.2424371154074432,1.0834518832758422,0.1102788416248861,0.1972069773593796,0.0671794040035205,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-28,102.0,105.38999938964844,101.08000183105467,103.54000091552734,102.31979370117188,1175300,RL,1.174811688088964,1.3078038901639368,1.1961758253885169,1.0617555757592425,0.1130561123297217,0.1715286613477957,0.0318971305852455,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-01-29,103.5,103.87999725341795,99.91999816894533,101.0500030517578,99.85913848876952,1042700,RL,1.210291947954948,1.3354775178078682,1.2016636899343307,1.0699322973380807,0.1403596506168674,0.1789732973368778,0.0191100427308916,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-01,104.16000366210938,104.2300033569336,100.54000091552734,102.4800033569336,101.27229309082033,1182800,RL,1.180425331939326,1.3075720723021504,1.1874473499321452,1.0315574884075709,0.1488678435317552,0.168729966641836,0.0207717191712988,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-02,104.0,105.0,101.72000122070312,103.43000030517578,102.21109008789062,874600,RL,1.1814753916768903,1.350091796588672,1.1938499420617077,1.0393553331681484,0.1421200585087418,0.2132066206234786,0.0346843862541488,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-03,103.66000366210938,106.58999633789062,103.66000366210938,105.19000244140624,103.95035552978516,1420400,RL,1.2030611272045078,1.3078239154975702,1.187643564420383,1.0396059646408131,0.1634551625636946,0.1854579670305591,0.0330482590778149,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-04,103.41999816894533,109.33999633789062,100.33999633789062,107.83000183105467,106.55923461914062,2671200,RL,1.1587683680281395,1.243160631125003,1.1608051789755975,1.0350444874140108,0.1237238806141287,0.144603694053401,0.0210462789879724,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-05,108.1999969482422,109.45999908447266,105.0999984741211,108.5,107.2213363647461,1405100,RL,1.1300461835180236,1.1800921678004712,1.1355608107891757,1.0366248108476028,0.0934213726704207,0.1187989732143821,0.0083105968153129,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-08,109.16000366210938,111.41999816894533,108.58000183105467,110.20999908447266,108.91118621826172,1091400,RL,1.1047092346892062,1.193539680370309,1.087916903761886,1.0368884708904245,0.0678207637987817,0.1314309322967568,-0.0155476915540966,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-09,109.37999725341795,111.11000061035156,109.06999969482422,110.36000061035156,109.0594253540039,818500,RL,1.1234142566894143,1.2366797421998197,1.0598262831018372,1.0434986931592627,0.0799155635301516,0.1557604651564774,-0.0325185255114122,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-10,111.43000030517578,113.19000244140624,109.7699966430664,112.16000366210938,110.83821105957033,744600,RL,1.1055634354746138,1.2314550888896627,1.0299943157202345,1.0526013459758607,0.052962089498753,0.1533286528751931,-0.0530746837633042,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-11,112.6500015258789,116.45999908447266,111.7300033569336,113.44000244140624,112.1031265258789,890500,RL,1.073342706587319,1.2050422562069791,1.0308736855910072,1.0387619607072216,0.0345807458800973,0.1366206222041761,-0.0597700725806604,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-12,112.0999984741211,112.6500015258789,110.13999938964844,110.6999969482422,109.3954086303711,817000,RL,1.0936766472494843,1.1838301656185108,1.0744700608668514,1.037978242018038,0.0556984052314464,0.1288801826645778,-0.0196575976483495,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-16,111.33000183105467,112.3000030517578,110.0500030517578,111.7699966430664,110.45279693603516,751700,RL,1.0958218708238412,1.090364211647929,1.0843409761882576,1.023482203476065,0.0723396673477763,0.0262087072710162,-0.0206994005331579,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
2021-02-17,111.80999755859376,112.05999755859376,109.7699966430664,111.41000366210938,110.0970458984375,602800,RL,1.092810367384953,1.0868862365078749,1.0835114035136348,1.0274034553097129,0.0654069120752403,0.0173301175810287,-0.0314378846168101,126000000.0,2648800000.0,5480200000.0,2692000000.0,6600000.0,269100000.0,8172200000.0,1300000.0,25100000.0,5947000000.0,411600000.0,949000000.0,-5905100000.0,394800000.0,2621500000.0,1676800000.0,322500000.0,,-90600000.0,2426000000.0,4276400000.0,1617000000.0,165700000.0,512400000.0,1631900000.0,866000000.0,335000000.0,271200000.0,132100000.0,242800000.0,-2900000.0,-3600000.0,-23600000.0,119800000.0,609700000.0,-600000.0,23200000.0,347300000.0,60300000.0,-3500000.0,37300000.0,-17600000.0,12000000.0,-26900000.0,-100000.0
