Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-12-02,238.6499938964844,246.5,238.42999267578125,241.8699951171875,238.61851501464844,2235300,BDX,1.0414697997576816,0.9902946028683914,1.0139139638612178,1.0415781929012056,-0.0001083931435239,-0.1731878725113675,-0.2306506731879312,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-03,241.259994506836,241.3300018310547,237.4900054931641,238.509994506836,235.3036651611328,2347900,BDX,1.0671223870054989,1.0055540348881946,1.0227752523027087,1.0581536374396452,0.0089687495658536,-0.1653919819543023,-0.209671505646287,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-04,238.4900054931641,242.8000030517578,238.38999938964844,242.759994506836,239.4965667724609,2360900,BDX,1.0478614229792504,0.9881156221212162,1.0000414127560338,1.055411022203609,-0.0075495992243586,-0.1708233641584462,-0.2047480875595928,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-07,242.42999267578125,243.5800018310547,235.8600006103516,236.4499969482422,233.27137756347656,1298300,BDX,1.0824455755954487,1.0252156099885184,1.0266008436993646,1.0603009546150792,0.0221446209803695,-0.1491056773129249,-0.1696219201181801,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-08,235.1100006103516,240.3600006103516,234.6100006103516,240.2400054931641,237.01043701171875,1194800,BDX,1.0739316935943464,1.0039707801262832,1.0116248826026302,1.055428864375226,0.0185028292191204,-0.1509626481536425,-0.1603943627043866,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-09,240.0399932861328,240.77999877929688,237.6000061035156,239.9600067138672,237.554916381836,1315800,BDX,1.0963493420229016,1.000875170272807,1.0105230473602325,1.0711936781318203,0.0251556638910812,-0.166422742851674,-0.1895679183187413,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-10,240.42999267578125,243.3099975585937,240.02999877929688,242.3300018310547,239.9011688232422,1351200,BDX,1.0853381942421028,0.990424027533616,0.9985210686341311,1.062316503263218,0.0230216909788847,-0.1525180586037524,-0.2006017585215077,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-11,241.25,242.94000244140625,240.0500030517578,242.69000244140625,240.257553100586,1274000,BDX,1.0621368530310114,0.9882107411003728,0.9966250080419704,1.073775639924845,-0.0116387868938336,-0.1620138573454671,-0.2084750713595543,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-14,243.4600067138672,246.7400054931641,239.8800048828125,240.0,237.59451293945312,1236600,BDX,1.09058329866417,1.0101568339182456,1.0061174643057471,1.0697624410001334,0.0208208576640365,-0.1458333875119408,-0.2153405576228535,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-15,240.44000244140625,245.58999633789065,239.83999633789065,244.1300048828125,241.68313598632807,1261700,BDX,1.068160343497604,0.98747808092786,0.9947881633032908,1.0593177594136232,0.0088425840839807,-0.1236130680391656,-0.2162812303289171,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-16,244.9499969482422,247.07000732421875,242.25,245.2899932861328,242.8314971923828,1210700,BDX,1.073423271850526,0.9889851236678175,1.0003458545368744,1.0685424132795076,0.0048808585710184,-0.1114826943157729,-0.2073371432248287,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-17,246.4499969482422,249.6300048828125,246.009994506836,248.6999969482422,246.2073211669922,1172500,BDX,1.053076014088984,0.9752633999574724,0.9995446669793944,1.0520021356846316,0.0010738784043524,-0.1331836984522433,-0.1938209442151608,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-18,248.4499969482422,253.22999572753903,247.0,252.08999633789065,249.56333923339844,2750700,BDX,1.0264191306311812,0.9756415976318012,0.971325098287212,1.0541479277304715,-0.0277287970992905,-0.1530234739737975,-0.2252069344178976,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-21,249.3600006103516,250.3999938964844,245.2700042724609,247.8600006103516,245.375732421875,938600,BDX,1.0499475652673127,1.0004693754297012,1.002444694789062,1.057296658195766,-0.0073490929284532,-0.1199202203626648,-0.2056887840891159,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-22,247.4100036621093,248.47999572753903,245.22999572753903,245.8999938964844,243.4353790283203,941100,BDX,1.0506303803468282,1.0004869692018463,1.017313889415932,1.051384072668894,-0.0007536923220659,-0.124907917861607,-0.1882248780340389,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-23,247.0800018310547,247.22999572753903,244.17999267578125,244.25,241.80191040039065,919500,BDX,1.0271852300127533,0.9988652548506852,1.0278963546422508,1.0287074732832335,-0.0015222432704802,-0.1187298237795374,-0.158433326887156,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-24,244.8999938964844,249.25,244.8999938964844,247.9900054931641,245.5044403076172,440000,BDX,1.033146400491902,0.9774487256469004,1.0230724256044934,1.0314131762138377,0.0017332242780643,-0.1558664969681766,-0.162263568601551,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-28,248.8000030517578,249.8699951171875,247.2899932861328,248.1499938964844,245.662826538086,644500,BDX,1.05496684764039,0.9910110455690668,1.01843648715487,1.0230201952264786,0.0319466524139113,-0.1515488760217318,-0.1564875854979337,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-29,249.4100036621093,250.75,247.27999877929688,248.3500061035156,245.8608245849609,817000,BDX,1.052426046850519,0.9883140882041442,1.0127512182134195,1.0446043805401628,0.0078216663103563,-0.1666247594589031,-0.1931066107584214,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-30,248.6100006103516,249.33999633789065,246.58999633789065,246.67999267578125,244.2075653076172,667300,BDX,1.046862400915449,0.9925643512619384,1.0187094326074468,1.043669894425415,0.0031925064900339,-0.1466699607263855,-0.1792110281317049,13813000000.0,19270000000.0,30247000000.0,23763000000.0,143000000.0,54012000000.0,365000000.0,92000000.0,12791000000.0,6851000000.0,23620000000.0,-8663000000.0,1269000000.0,2825000000.0,5836000000.0,707000000.0,-2525000000.0,6341000000.0,8969000000.0,-13670000000.0,20000000.0,2398000000.0,17224000000.0,2743000000.0,1355000000.0,205000000.0,-327000000.0,-953000000.0,-1208000000.0,329000000.0,128000000.0,-48000000.0,-1000000000.0,6000000.0,1481000000.0,553000000.0,-89000000.0,-253000000.0,-2000000.0,439000000.0,-213000000.0,-125000000.0,-48000000.0
2020-12-31,247.22999572753903,250.77999877929688,246.759994506836,250.22000122070312,247.7120819091797,697600,BDX,1.0428022960862715,0.973910468109054,1.000434210569273,1.045383884821216,-0.0025815887349445,-0.1651211783424371,-0.1780929643203626,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-04,251.0,251.7100067138672,246.75,250.6999969482422,248.187255859375,1120000,BDX,1.0167132282418907,0.9922976047020634,0.987996274254236,1.0757807590012936,-0.0590675307594028,-0.1713271185863391,-0.203263829098346,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-05,251.25,252.6999969482422,247.4199981689453,251.02999877929688,248.51397705078125,1180900,BDX,1.01454004061741,0.98891457597197,0.9891841225173166,1.0714255300260027,-0.0568854894085926,-0.1607607983769265,-0.1835938236075356,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-06,250.2899932861328,254.6199951171875,250.0,253.63999938964844,251.09780883789065,1473100,BDX,1.012537535064833,0.9917534974896004,0.9847613743992596,1.0611421164765942,-0.0486045814117612,-0.1303222178219768,-0.1505750727117578,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-07,254.4600067138672,255.8699951171875,251.2100067138672,253.5,250.959213256836,1227300,BDX,1.0026429964182224,0.988818110785017,0.9820482483498524,1.048112954760671,-0.0454699583424482,-0.1224466537755678,-0.1216111180696016,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-08,254.5599975585937,256.6700134277344,253.6300048828125,255.0599975585937,252.50357055664065,1457200,BDX,0.9915314011769584,1.014359737574294,0.9750549822293518,1.048457502162525,-0.0569261009855669,-0.104242142861272,-0.1542664704625046,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-11,255.6300048828125,257.79998779296875,255.0,257.1099853515625,254.53302001953125,870100,BDX,0.9855315688268552,1.018330831895976,0.9647351885453912,1.0505801982022729,-0.0650486293754174,-0.103206527949123,-0.1753337773133778,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-12,261.739990234375,267.3699951171875,259.6000061035156,263.0799865722656,260.44317626953125,2171000,BDX,0.974304451664022,0.9876704347987076,0.9543244933738384,1.0463067685815588,-0.0720023169175367,-0.1168140336571578,-0.1689115624553103,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-13,262.44000244140625,266.19000244140625,262.0,263.010009765625,260.3739013671875,1091800,BDX,0.9784418113037,0.9783194474592624,0.961201284773484,1.0474268478686666,-0.0689850365649665,-0.1158655898167012,-0.1726211481234011,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-14,262.6099853515625,262.989990234375,257.4200134277344,257.7699890136719,255.1864013671875,1369500,BDX,0.9963146745232092,1.0048243543250928,0.9742957621836444,1.0370807891473377,-0.0407661146241284,-0.0971744573009587,-0.1535636771222422,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-15,257.8599853515625,262.07000732421875,257.5799865722656,261.739990234375,259.1166076660156,1461900,BDX,0.9773822236548952,0.9857116576389812,0.979752337047932,1.0379703062726533,-0.060588082617758,-0.1207535076862597,-0.153180658824916,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-19,263.9800109863281,265.2300109863281,259.29998779296875,260.7699890136719,258.1563415527344,1221500,BDX,0.9507611593297622,0.9844530264856282,0.9787247523928492,1.0431767404393268,-0.0924155811095646,-0.129634636958321,-0.1506779621065707,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
2021-01-20,260.1600036621094,263.5799865722656,259.0,263.29998779296875,260.6609802246094,1189100,BDX,0.934371472669566,0.9810908453580872,0.9763184086242216,1.0311275448261352,-0.0967560721565692,-0.1310825228974234,-0.1522287755672908,13557000000.0,19301000000.0,30085000000.0,24661000000.0,5284000000.0,54748000000.0,365000000.0,198000000.0,13522000000.0,6982000000.0,23758000000.0,-8527000000.0,1800000000.0,3248000000.0,7021000000.0,1737000000.0,-2391000000.0,6096000000.0,9537000000.0,-12654000000.0,17000000.0,2370000000.0,16082000000.0,2815000000.0,,0.0,-430000000.0,-267000000.0,-592000000.0,24000000.0,1003000000.0,530000000.0,-1000000000.0,18000000.0,1533000000.0,555000000.0,-117000000.0,-264000000.0,-61000000.0,-49000000.0,-246000000.0,,
