Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-04-21,149.27000427246094,151.6699981689453,147.3699951171875,150.0,146.07308959960938,2496400,NSC,1.1434570564060802,1.253740136629449,1.3719097348952465,1.1321504200906551,0.011306636315425,-0.0170733069687478,0.0014113400028603,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-22,153.00999450683594,155.3300018310547,150.72999572753906,153.77999877929688,149.75411987304688,1541500,NSC,1.1213013356244153,1.2420175038713972,1.301847836918549,1.1137589563145864,0.0075423793098288,-0.0142924948513099,-0.0043432639255318,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-23,156.9499969482422,160.08999633789062,154.5800018310547,155.86000061035156,151.7796630859375,1968600,NSC,1.1595667933912346,1.194278856245763,1.333166516404089,1.1400400982322514,0.0195266951589832,-0.042891882163307,0.023239246309527,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-24,157.24000549316406,161.08999633789062,155.32000732421875,160.67999267578125,156.4734649658203,1691100,NSC,1.1577024850689617,1.2067695176186013,1.3151870201260014,1.150698834444404,0.0070036506245576,-0.0356935327975493,0.0387080082331223,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-27,163.10000610351562,167.80999755859375,161.4600067138672,166.8699951171875,162.5014190673828,1705100,NSC,1.0863133801133986,1.1382004157302938,1.30237219044718,1.0982745432715075,-0.0119611631581089,-0.0556006626043346,0.047064594524619,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-28,170.63999938964844,172.74000549316406,167.5800018310547,170.63999938964844,166.17271423339844,1991900,NSC,1.050703493339712,1.1327373592726369,1.3235807661775922,1.0867168009353638,-0.0360133075956519,-0.0464213073284993,0.0534589369000557,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-29,178.3300018310547,184.8500061035156,177.19000244140625,180.3300018310547,175.6090545654297,2290400,NSC,0.994522846382068,1.0621664538569249,1.2372718413828132,1.062179364256442,-0.0676565178743738,-0.0872537731171532,0.0057111275813426,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-04-30,174.1999969482422,178.85000610351562,170.4199981689453,171.10000610351562,166.62069702148438,2205400,NSC,1.0817910530864805,1.1307496556209564,1.3392489359095077,1.1015967726975993,-0.0198057196111187,-0.0544307034201625,0.0410678505075876,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-01,168.6300048828125,170.89999389648438,166.58999633789062,170.72999572753906,166.26036071777344,1505200,NSC,1.1333770923543869,1.1371467190967286,1.3265182879760251,1.1717589994825794,-0.0383819071281925,-0.1050736596938326,-0.0164149666849273,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-04,169.75,169.75,164.91000366210938,168.00999450683594,163.611572265625,1226700,NSC,1.1462191283184586,1.1775104901418034,1.3918477385015064,1.1726715956239289,-0.0264524673054702,-0.0588257814248325,0.017955820694717,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-05,170.3699951171875,173.0,170.3000030517578,171.36000061035156,166.87387084960938,978000,NSC,1.1399495768474852,1.173479638259783,1.3987507230543277,1.199456117160557,-0.0595065403130716,-0.0594071930568262,0.0292552973667219,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-06,172.08999633789062,173.8300018310547,167.77000427246094,168.19000244140625,163.78688049316406,1107800,NSC,1.1449326561167632,1.2287028515259593,1.406468754195222,1.241846991780565,-0.0969143356638018,-0.0257122781042622,0.020650911628038,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-07,170.3699951171875,172.80999755859375,168.82000732421875,169.5800018310547,166.06861877441406,1046000,NSC,1.132503843212548,1.221183532131701,1.372683058064278,1.1857653446877672,-0.0532615014752191,-0.0011652041338658,0.0370313190062365,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-08,171.91000366210938,175.25999450683594,171.4600067138672,174.75,171.13156127929688,767100,NSC,1.078969955091617,1.1779815890430891,1.381737572621918,1.1243771196277146,-0.0454071645360976,-0.0141211765064472,0.058944863658028,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-11,172.94000244140625,175.32000732421875,171.4499969482422,174.05999755859375,170.45584106445312,891500,NSC,1.001149047255777,1.179937971500119,1.430757638935264,1.0573369744033387,-0.0561879271475618,-0.0205273077560508,0.0700936924001105,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-12,173.6999969482422,174.1199951171875,166.69000244140625,166.7899932861328,163.3363800048828,1389100,NSC,1.068289498919745,1.244804175623642,1.4862837411075227,1.114546628139541,-0.0462571292197961,0.0087180241148641,0.0851194788718174,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-13,165.38999938964844,166.1699981689453,161.85000610351562,164.5399932861328,161.13296508789062,1326300,NSC,1.079433636899965,1.2724530563891512,1.483485053517942,1.1712625506774148,-0.0918289137774497,-0.0090809711097705,0.0434671216902888,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-14,162.2899932861328,166.86000061035156,157.47999572753906,166.58999633789062,163.14051818847656,1266300,NSC,1.0728735339978377,1.244609752144141,1.466623118366916,1.1765211541107627,-0.103647620112925,-0.01118593754588,0.0390854866104184,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-15,164.17999267578125,164.7100067138672,159.1300048828125,160.36000061035156,157.03953552246094,2041300,NSC,1.1035795394424444,1.2871349391449047,1.5154201771264597,1.1588394452292876,-0.0552599057868432,0.0433199792270395,0.0966573213177648,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-18,167.41000366210938,172.02999877929688,165.47999572753906,170.72999572753906,167.19479370117188,1314300,NSC,1.0213789410107146,1.213840791481242,1.4354925557241498,1.0963411429637036,-0.0749622019529889,0.0404608755143687,0.0711805189143541,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-19,170.30999755859375,172.9199981689453,167.47000122070312,167.66000366210938,164.18836975097656,1345500,NSC,1.015507540764159,1.2522501105690027,1.4597913115207652,1.1004426756785022,-0.0849351349143432,0.0689324929462267,0.0563627040785605,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-20,172.86000061035156,176.36000061035156,171.47000122070312,173.66000366210938,170.0641326904297,1311600,NSC,0.9873892394145956,1.2280221937040317,1.4031950442351466,1.0815042987078811,-0.0941150592932857,0.0505519527828333,0.0358708030226426,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-21,172.69000244140625,173.3000030517578,168.8300018310547,170.55999755859375,167.02830505371094,1178900,NSC,1.02304180007851,1.2585904528872454,1.436154205317618,1.0852165557818936,-0.0621747557033836,0.0792305831135253,0.0613676766296207,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-22,171.14999389648438,172.22000122070312,169.41000366210938,171.47000122070312,167.91949462890625,1151100,NSC,0.9864698696165628,1.248746180293422,1.3949847393476211,1.0467790286512275,-0.0603091590346649,0.0719321780583011,0.0397178514915734,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-26,177.0,181.3000030517578,175.6300048828125,179.72000122070312,175.9986572265625,1326600,NSC,0.955263663482873,1.1901369729522029,1.3406628676615937,1.0266648888101892,-0.0714012253273163,0.0425714830316406,0.0146339722911901,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-27,181.72000122070312,185.38999938964844,181.6000061035156,184.97999572753903,181.14971923828125,1332200,NSC,0.9179911467720052,1.1681376280047184,1.307559880416057,0.98170303926403,-0.0637118924920248,0.0375518448220326,0.0128731661497909,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-28,186.2100067138672,186.3800048828125,179.50999450683594,180.259994506836,176.5274658203125,1314100,NSC,0.957949603523376,1.1847878589017595,1.3276892089345715,1.0119748096323815,-0.0540252061090057,0.0509769876213108,0.0076823412032105,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-05-29,179.77999877929688,180.1699981689453,177.36000061035156,178.2899932861328,174.59825134277344,2190300,NSC,0.9847440295020192,1.2134915613943875,1.35956700261683,1.026394901998446,-0.0416508724964267,0.0695180333592058,0.0184462642876896,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-01,178.1199951171875,179.8000030517578,175.8000030517578,178.33999633789062,174.647216796875,1937400,NSC,0.961758584898407,1.207854753933362,1.352791358835823,1.0098711599508363,-0.0481125750524294,0.0653194458586132,0.0350588870617809,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-02,180.3500061035156,185.13999938964844,179.97000122070312,184.0599975585937,180.248779296875,1769300,NSC,0.9481148559052632,1.1497357439194689,1.308612516744571,1.004165475686864,-0.0560506197816008,0.052479894250452,-0.0024471697212167,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-03,187.4499969482422,193.77999877929688,185.8800048828125,192.4199981689453,188.4356842041016,1761500,NSC,0.928281805938966,1.0920022242518432,1.263243541891898,0.9904777700587754,-0.0621959641198093,0.0270283442227787,-0.0049563723304519,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-04,190.4900054931641,193.22000122070312,190.1300048828125,191.5,187.5347137451172,1321100,NSC,0.9092428769901406,1.0849168143105017,1.2463357410635647,0.9737129878925916,-0.0644701109024509,0.044218813526524,-0.0239373521692611,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-05,200.0,200.5500030517578,193.69000244140625,194.25,190.2277984619141,1955300,NSC,0.9022393051479496,1.0982688457610787,1.2221970263506123,0.9555197936840854,-0.0532804885361357,0.069011213253213,-0.0086396611028962,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
2020-06-08,194.4199981689453,197.47999572753903,190.8600006103516,191.4900054931641,187.5249481201172,1532200,NSC,0.8925269139400804,1.1186639798496862,1.2081916997534914,0.9235807988149242,-0.0310538848748437,0.123359503262822,0.0104131685706101,2209000000.0,22739000000.0,15184000000.0,292000000.0,37923000000.0,259000000.0,337000000.0,13207000000.0,7838000000.0,-491000000.0,1028000000.0,580000000.0,2300000000.0,316000000.0,-491000000.0,32153000000.0,2081000000.0,2661000000.0,15184000000.0,920000000.0,12152000000.0,244000000.0,1428000000.0,-122000000.0,0.0,-1764000000.0,1004000000.0,-1994000000.0,-189000000.0,27000000.0,2722000000.0,134000000.0,-2099000000.0,3892000000.0,1139000000.0,-949000000.0,-37000000.0,87000000.0,170000000.0,-2019000000.0,23000000.0
