Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-08,20.8799991607666,21.030000686645508,19.8700008392334,20.07999992370605,20.058320999145508,18277900,OXY,1.2749004715234973,1.2384639252241534,1.264304006233349,1.048457502162525,0.2264429693609719,0.1198620447885872,0.1349825535414925,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-11,19.25,20.18000030517578,19.0,20.07999992370605,20.058320999145508,15120400,OXY,1.2440238459455988,1.214551511614738,1.3545046150575053,1.0505801982022729,0.1934436477433261,0.093014151769639,0.2144356491987362,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-12,20.59000015258789,22.790000915527344,20.270000457763672,22.6200008392334,22.5955810546875,37326600,OXY,1.1224579186993189,1.0852451911908505,1.194886596921714,1.0463067685815588,0.07615115011776,-0.0192392772650149,0.0716505410925651,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-13,22.690000534057617,22.780000686645508,22.1299991607666,22.32999992370605,22.305892944335938,19527000,OXY,1.1849529941395736,1.039310160010781,1.1911350189726777,1.0474268478686666,0.1375261462709069,-0.0548748772651825,0.0573125860757925,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-14,22.84000015258789,24.600000381469727,22.6200008392334,24.239999771118164,24.213830947875977,29879100,OXY,1.1027227131014592,1.0090023482434571,1.1195714445844556,1.0370807891473377,0.0656419239541215,-0.0929964633825943,-0.0082879947214311,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-15,23.450000762939453,23.709999084472656,22.36000061035156,22.38999938964844,22.365827560424805,24701700,OXY,1.1290755223268367,1.076735173183662,1.1736412722521103,1.0379703062726533,0.0911052160541834,-0.0297299921415787,0.0407082763792623,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-19,23.049999237060547,23.75,22.8700008392334,23.06999969482422,23.04509353637696,21931400,OXY,1.101863921883527,1.068846274366083,1.1668080308776514,1.0431767404393268,0.0586871814442002,-0.0452413890778662,0.0374053163782315,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-20,23.270000457763672,23.530000686645508,22.75,23.020000457763672,22.99514961242676,14737000,OXY,1.1498695969278905,1.0820314661124124,1.1641259709519205,1.0311275448261352,0.1187420521017552,-0.0301419021430981,0.035578786760408,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-21,22.90999984741211,22.989999771118164,21.440000534057617,21.540000915527344,21.516746520996094,19306300,OXY,1.209842024251102,1.1652010128205263,1.212521757876892,1.0380301751047352,0.1718118491463669,0.0443248286214712,0.0813238735455044,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-22,20.670000076293945,21.600000381469727,20.26000022888184,21.489999771118164,21.466800689697266,17640700,OXY,1.3103767588295328,1.2149265210373614,1.2009077738128475,1.0546006276654674,0.2557761311640654,0.0942294901626741,0.0715259340377976,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-25,21.0,21.6200008392334,20.670000076293945,21.51000022888184,21.486778259277344,15398900,OXY,1.2436076930314968,1.206355911891958,1.229564963436263,1.0270231116838735,0.2165845813476232,0.0808509207977798,0.0922994058961275,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-26,21.89999961853028,22.420000076293945,20.350000381469727,20.3799991607666,20.35799789428711,19138100,OXY,1.3056918594486846,1.2447754962920157,1.261405352006951,1.0299643010441049,0.2757275584045797,0.1229384626681919,0.1260290775035979,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-27,19.989999771118164,21.65999984741211,19.459999084472656,20.57999992370605,20.557781219482425,25688400,OXY,1.3430515935966287,1.2705919857846366,1.27345879153454,1.0834518832758422,0.2595997103207865,0.1156513715023348,0.0982010801306172,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-28,20.799999237060547,21.489999771118164,20.229999542236328,20.950000762939453,20.92738342285156,16438200,OXY,1.3279236119364466,1.2347823217987357,1.26052098546333,1.0617555757592425,0.2661680361772043,0.0985070929825946,0.0962422906600586,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-01-29,20.65999984741211,21.3799991607666,19.729999542236328,20.059999465942383,20.0383415222168,19971500,OXY,1.4287139884380735,1.3489078763836797,1.2775368646570835,1.0699322973380807,0.3587816910999928,0.1924036559126893,0.0949832174536444,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-01,20.6299991607666,20.75,19.799999237060547,20.38999938964844,20.36798667907715,13688000,OXY,1.466405105269925,1.3074524770873135,1.2887605793631447,1.0315574884075709,0.434847616862354,0.168610371426999,0.1220849486022983,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-02,21.489999771118164,21.770000457763672,20.6200008392334,20.729999542236328,20.707618713378903,15513800,OXY,1.5065123504663829,1.3217175554097378,1.295620993969101,1.0393553331681484,0.4671570172982344,0.1848323794445443,0.1364554381615421,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-03,20.979999542236328,22.15999984741211,20.8700008392334,22.020000457763672,21.99622917175293,18308300,OXY,1.351952709762157,1.2097614200182287,1.2210826943559423,1.0396059646408131,0.3123467451213439,0.0873954715512177,0.0664873890133741,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-04,22.32999992370605,22.59000015258789,21.65999984741211,22.299999237060547,22.275922775268555,13247100,OXY,1.2851852286313237,1.1003698176530368,1.1572875380843857,1.0350444874140108,0.2501407412173129,0.0018128805814348,0.0175286380967605,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-05,22.82999992370605,23.13999938964844,22.200000762939453,22.559999465942383,22.53564453125,13227600,OXY,1.301855800950101,1.113849417968496,1.0995935055684354,1.0366248108476028,0.265230990102498,0.0525562233824068,-0.0276567084054273,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-08,23.020000457763672,25.5,23.0,25.450000762939453,25.42252540588379,31510500,OXY,1.2176977917992904,0.9319436780337204,0.9468112666440338,1.0368884708904245,0.1808093209088659,-0.1301650700398319,-0.1566533286719489,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-09,24.600000381469727,25.14999961853028,24.100000381469727,24.64999961853028,24.623390197753903,20757100,OXY,1.243013728850478,1.0185976519448714,0.9519642831138146,1.0434986931592627,0.1995150356912152,-0.0623216250984708,-0.1403805254994348,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-10,24.82999992370605,25.790000915527344,24.799999237060547,25.600000381469727,25.57236289978028,22400500,OXY,1.144915789425792,1.03120580060852,0.8634764403794564,1.0526013459758607,0.0923144434499312,-0.0469206354059494,-0.2195925591040823,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-11,25.39999961853028,25.40999984741211,24.07999992370605,24.979999542236328,24.95302963256836,15232200,OXY,1.1280812170449026,1.0359766357904798,0.8792995934897827,1.0387619607072216,0.089319256337681,-0.0324449982123231,-0.211344164681885,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-12,24.690000534057617,25.75,24.559999465942383,25.38999938964844,25.36258888244629,12382000,OXY,1.1441418074239276,0.987728487156905,0.9250071875488116,1.037978242018038,0.1061635654058896,-0.067221495797028,-0.1691204709663892,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-16,26.65999984741211,26.950000762939453,25.8799991607666,26.459999084472656,26.431434631347656,19260400,OXY,1.0063849052987497,0.9432496079431456,0.9220162618804124,1.023482203476065,-0.0170972981773152,-0.1209058964337672,-0.1830241148410032,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-17,26.84000015258789,27.18000030517578,25.850000381469727,26.729999542236328,26.701141357421875,15082100,OXY,1.0516066475187524,0.9400839540404344,0.9220621371906512,1.0274034553097129,0.0242031922090397,-0.1294721648864116,-0.1928871509397938,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-18,26.450000762939453,26.729999542236328,25.209999084472656,25.280000686645508,25.2527084350586,15311700,OXY,1.0865991444513965,1.0066673001154407,0.9500116014783424,1.0353108010217529,0.0512883434296436,-0.0783087341229429,-0.1656648788687478,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-19,25.31999969482422,25.89999961853028,25.030000686645508,25.420000076293945,25.39255714416504,14936100,OXY,1.0463783066988668,0.968854157958082,1.010126633242227,1.0023245570248156,0.0440537496740511,-0.0982421272467595,-0.1077732937916606,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-22,25.989999771118164,27.459999084472656,25.81999969482422,26.46999931335449,26.44142341613769,22820600,OXY,1.0226328924474144,0.9557422999092328,0.9545577010790152,0.9953240943772406,0.0273087980701738,-0.1217384700761895,-0.1654959757922087,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-23,26.290000915527344,26.64999961853028,24.420000076293945,26.059999465942383,26.03186416625977,22587700,OXY,1.0249030750881765,1.000719948734609,0.9864713236051595,1.008586492222307,0.0163165828658697,-0.082268229703196,-0.1317432495241085,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
2021-02-24,26.5,28.68000030517578,25.959999084472656,28.15999984741211,28.12959671020508,27789000,OXY,0.986126806260641,0.922184823579588,0.8912296642055437,1.0099883968047432,-0.0238615905441021,-0.1434488982234687,-0.2122868518866247,16552000000.0,61491000000.0,8811000000.0,1330000000.0,80064000000.0,216000000.0,2688000000.0,2996000000.0,16060000000.0,-10953000000.0,1044000000.0,2008000000.0,8223000000.0,1334000000.0,-288000000.0,66951000000.0,8819000000.0,3250000000.0,8811000000.0,2225000000.0,36251000000.0,1898000000.0,2987000000.0,,109000000.0,-3228000000.0,-819000000.0,-1980000000.0,-4516000000.0,350000000.0,134000000.0,-14831000000.0,-1380000000.0,-12000000.0,3955000000.0,15196000000.0,-560000000.0,-1845000000.0,-484000000.0,2062000000.0,-813000000.0,4868000000.0,-2535000000.0
