Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-11-19,113.08999633789062,116.9800033569336,111.78500366210938,112.81999969482422,112.81999969482422,305400,RARE,1.5334160651299542,1.254564737360358,0.8659811842981624,1.0747387601086344,0.4586773050213197,0.0954306606023651,-0.4223376872393489,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-20,112.29000091552734,114.77999877929688,110.20500183105467,114.37000274658205,114.37000274658205,266500,RARE,1.5510185811808048,1.2456937815799856,0.8251289715860595,1.0823666585670508,0.468651922613754,0.0529029651012111,-0.4586119363511842,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-23,115.2699966430664,117.0,113.56999969482422,114.69000244140624,114.69000244140624,192700,RARE,1.507280420588575,1.2200714072464147,0.8038189944978422,1.0655008807234645,0.4417795398651107,0.058266360142265,-0.4620972182242975,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-24,115.55999755859376,119.48999786376952,114.0,118.87999725341795,118.87999725341795,398200,RARE,1.4290881840070355,1.0540040877074908,0.8032469723246403,1.0462667827802716,0.3828214012267639,-0.076916875320274,-0.4452704056749021,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-25,119.6500015258789,124.36000061035156,118.26000213623048,119.83000183105467,119.83000183105467,377400,RARE,1.2304097487145016,0.9899857751873476,0.7798547569079989,1.0403610731589388,0.1900486755555628,-0.1220591895181456,-0.4797875522556262,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-27,120.5,123.06999969482422,120.05999755859376,122.41999816894533,122.41999816894533,169300,RARE,1.179300745601631,0.9679791028624624,0.7709524478440944,1.0432249427155542,0.1360758028860766,-0.162912636577447,-0.476370842322331,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-11-30,122.55999755859376,124.12999725341795,117.5199966430664,118.54000091552734,118.54000091552734,529400,RARE,1.1677913919911953,0.9701366552371636,0.8381980752738173,1.057318771652863,0.1104726203383323,-0.1824295071589911,-0.4197386777428152,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-01,120.1999969482422,121.2300033569336,116.3000030517578,117.37999725341795,117.37999725341795,320700,RARE,1.1626342171917992,1.058272313233386,0.8665019719235936,1.0299227666019029,0.1327114505898963,-0.0957921732765678,-0.3881198165605164,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-02,116.91000366210938,119.12999725341795,115.1500015258789,117.9800033569336,117.9800033569336,258800,RARE,1.1441769931533978,1.016782468818456,0.872012157366766,1.0415781929012056,0.1025988002521922,-0.1467000065613031,-0.372552479682383,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-03,117.9499969482422,124.5500030517578,117.9499969482422,124.13999938964844,124.13999938964844,404100,RARE,1.1075399240305526,1.0218301844513995,0.8058643580424353,1.0581536374396452,0.0493862865909073,-0.1491158323910975,-0.4265823999065604,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-04,124.54000091552734,129.91000366210938,124.16500091552734,128.52999877929688,128.52999877929688,409400,RARE,1.1312533671314782,0.9877071357188156,0.7607562414063207,1.055411022203609,0.0758423449278691,-0.1712318505608467,-0.4440332589093059,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-07,127.19000244140624,130.05999755859375,127.19000244140624,129.92999267578125,129.92999267578125,456900,RARE,1.1590087341393376,0.994920430689416,0.7387055242620985,1.0603009546150792,0.0987077795242583,-0.1794008566120272,-0.4575172395554462,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-08,129.8699951171875,138.52000427246094,129.3699951171875,137.67999267578125,137.67999267578125,425400,RARE,1.0294887640424533,0.938843705571852,0.68942477642681,1.055428864375226,-0.0259401003327726,-0.2160897227080737,-0.4825944688802068,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-09,137.72999572753906,142.3000030517578,128.02999877929688,128.8699951171875,128.8699951171875,474400,RARE,1.0680531124757626,1.000077673360784,0.7409792929450801,1.0711936781318203,-0.0031405656560576,-0.167220239763697,-0.4591116727338936,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-10,127.7699966430664,135.52999877929688,127.7699966430664,134.19000244140625,134.19000244140625,418800,RARE,1.0038751342350412,0.8941798619920501,0.7062373866819736,1.062316503263218,-0.0584413690281768,-0.2487622241453183,-0.4928854404736653,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-11,133.64999389648438,146.8800048828125,132.69000244140625,144.94000244140625,144.94000244140625,540900,RARE,0.9650199583357372,0.8605630002480317,0.6466123888647689,1.073775639924845,-0.1087556815891078,-0.2896615981978082,-0.5584876905367558,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-14,145.8000030517578,158.28500366210938,145.8000030517578,153.22000122070312,153.22000122070312,930100,RARE,0.9004699133370101,0.8064873953161633,0.6082756572622255,1.0697624410001334,-0.1692925276631233,-0.3495028261140231,-0.6131823646663751,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-15,154.77000427246094,159.2899932861328,154.00999450683594,158.8800048828125,158.8800048828125,417400,RARE,0.8740558336438617,0.7364048112051447,0.590571493878429,1.0593177594136232,-0.1852619257697614,-0.374686337761881,-0.6204978997537789,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-16,160.0,164.14999389648438,158.4499969482422,160.86000061035156,160.86000061035156,374800,RARE,0.8401715366385948,0.6897301785855049,0.5992788832531898,1.0685424132795076,-0.2283708766409128,-0.4107376393980856,-0.6084041145085134,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-17,162.02999877929688,166.9600067138672,161.52999877929688,164.55999755859375,164.55999755859375,398900,RARE,0.8087627510476972,0.6734321909269918,0.5851361348084733,1.0520021356846316,-0.2432393846369344,-0.4350149074827238,-0.6082294763860819,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-18,163.63999938964844,168.38999938964844,162.8249969482422,168.0399932861328,168.0399932861328,1329600,RARE,0.8359319616343686,0.6465127572616592,0.5674244363469019,1.0541479277304715,-0.2182159660961031,-0.4821523143439395,-0.6291075963582078,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-21,163.72000122070312,168.02999877929688,161.97999572753906,167.39999389648438,167.39999389648438,457200,RARE,0.8767025081111314,0.6385902355049247,0.5621864040720732,1.057296658195766,-0.1805941500846345,-0.4817993602874413,-0.6459470748061047,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-22,169.17999267578125,175.5800018310547,166.27999877929688,173.0,173.0,529900,RARE,0.809075151564758,0.6477456506277096,0.5445664686963737,1.051384072668894,-0.2423089211041361,-0.4776492364357437,-0.6609722987535972,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-23,174.27999877929688,177.96499633789062,168.04400634765625,177.38999938964844,177.38999938964844,313000,RARE,0.7675742946648602,0.641862568364132,0.5153616240120474,1.0287074732832335,-0.2611331786183734,-0.4757325102660906,-0.6709680575173594,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-24,179.08999633789062,179.64700317382812,168.75799560546875,172.8699951171875,172.8699951171875,157300,RARE,0.8133279925657645,0.6548273277355311,0.518482095129686,1.0314131762138377,-0.2180851836480731,-0.478487894879546,-0.6668538990763584,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-28,175.11000061035156,175.8699951171875,169.8800048828125,169.88999938964844,169.88999938964844,517900,RARE,0.8157631222308136,0.6676084441486914,0.5468244267445644,1.0230201952264786,-0.2072570729956649,-0.4749514774421073,-0.6280996459082392,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-29,168.75,171.30499267578125,141.9600067138672,147.44000244140625,147.44000244140625,1310300,RARE,0.9877238366208448,0.7405724405410204,0.6195062047302246,1.0446043805401628,-0.0568805439193179,-0.4143664071220269,-0.5863516242416164,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-30,148.5,150.4949951171875,138.52499389648438,144.3699951171875,144.3699951171875,1103500,RARE,1.0608159525957592,0.7291681111273642,0.6329569879062703,1.043669894425415,0.0171460581703442,-0.4100662008609597,-0.5649634728328815,131194000.0,2260682000.0,602194000.0,666191000.0,102898000.0,1268385000.0,61000.0,847000.0,-1595565000.0,364340000.0,44406000.0,1013000.0,5092000.0,197486000.0,201186000.0,1013000.0,86370000.0,872003000.0,129320000.0,490591000.0,568034000.0,41562000.0,14457000.0,10850000.0,-87223000.0,-20345000.0,-95758000.0,19135000.0,2560000.0,19193000.0,-68845000.0,-138153000.0,437000.0,-61967000.0,3092000.0,-3156000.0,-12829000.0,-236000.0,37556000.0,-3780000.0,-58000.0,-2480000.0
2020-12-31,144.99000549316406,145.72500610351562,137.83200073242188,138.42999267578125,138.42999267578125,834200,RARE,1.0853139741547426,0.7697031618090886,0.6325941221417464,1.045383884821216,0.0399300893335266,-0.3693284846424025,-0.5459330527478892,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-04,138.5399932861328,138.66700744628906,134.80999755859375,136.47000122070312,136.47000122070312,780000,RARE,1.1357807475162958,0.758261906875657,0.6209423104402676,1.0757807590012936,0.0599999885150022,-0.4053628164127455,-0.5703177929123144,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-05,137.30999755859375,140.80999755859375,133.19000244140625,134.99000549316406,134.99000549316406,374200,RARE,1.2017186059668543,0.7447217918987917,0.627824257732116,1.0714255300260027,0.1302930759408516,-0.4049535824501048,-0.5449536883927362,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-06,133.72999572753906,138.5,131.83999633789062,137.49000549316406,137.49000549316406,554500,RARE,1.206196739486901,0.7752563246729249,0.6206269432093175,1.0611421164765942,0.1450546230103069,-0.3468193906386523,-0.5147095039016999,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-07,138.0500030517578,145.60000610351562,138.0399932861328,145.39999389648438,145.39999389648438,653100,RARE,1.1535763601678846,0.7425722541472111,0.5795048533235722,1.048112954760671,0.1054634054072138,-0.3686925104133738,-0.5241545130958819,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-08,145.4499969482422,153.15499877929688,145.41000366210938,150.58999633789062,150.58999633789062,918500,RARE,1.1104323347315743,0.7276711899586039,0.5747393927652323,1.048457502162525,0.061974832569049,-0.3909306904769623,-0.5545820599266241,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
2021-01-11,150.8300018310547,152.8000030517578,140.39999389648438,141.74000549316406,141.74000549316406,664600,RARE,1.1484407539912755,0.7670382179147478,0.5990546096472705,1.0505801982022729,0.0978605557890028,-0.3544991419303512,-0.5410143562114985,131113000.0,2773195000.0,605180000.0,1154375000.0,59219000.0,1759555000.0,67000.0,10847000.0,-1619576000.0,376320000.0,44406000.0,689000.0,8812000.0,713526000.0,189609000.0,689000.0,114039000.0,1295304000.0,165881000.0,978856000.0,488007000.0,32693000.0,13048000.0,12923000.0,120647000.0,-12299000.0,97901000.0,489711000.0,14870000.0,489798000.0,-24011000.0,526040000.0,880000.0,-62452000.0,3133000.0,1289000.0,4714000.0,-236000.0,-50148000.0,-21946000.0,149000.0,-3075000.0
