Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2021-03-04,93.69000244140624,94.1999969482422,92.36000061035156,93.3000030517578,92.86730194091795,1173100,EXPD,1.178349323049221,1.3381458709991036,1.3541903286502155,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-05,93.83999633789062,96.62000274658205,92.69000244140624,96.5500030517578,96.10222625732422,1234400,EXPD,1.1145520303523786,1.2875872150187462,1.3251513875768866,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-08,97.0,98.8000030517578,96.08000183105467,96.4000015258789,95.95291900634766,1044400,EXPD,1.1254149226735288,1.307307831178204,1.3369056419306082,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-09,96.9000015258789,98.86000061035156,96.52999877929688,97.45999908447266,97.00800323486328,1298300,EXPD,1.1175866393740386,1.2953570785069926,1.322468136732323,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-10,98.22000122070312,98.61000061035156,96.83999633789062,97.45999908447266,97.00800323486328,840000,EXPD,1.1237430528100083,1.2870071984870193,1.3062839868366838,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-11,97.30999755859376,99.36000061035156,97.3000030517578,99.04000091552734,98.58067321777344,948000,EXPD,1.1048060987684858,1.2729675479751594,1.255215589676659,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-12,99.77999877929688,100.66999816894533,99.0999984741211,100.44000244140624,99.97418212890624,665400,EXPD,1.087415375795875,1.2377195314708327,1.2124130100727912,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-15,100.91999816894533,102.83000183105467,100.58000183105467,102.63999938964844,102.16397857666016,1152500,EXPD,1.082423973945766,1.197780317989085,1.1873069622160286,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-16,102.75,103.2699966430664,101.66999816894533,101.87999725341795,101.40750122070312,851000,EXPD,1.0917746765571616,1.1892611199604204,1.213322480432126,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-17,101.48999786376952,102.77999877929688,100.9000015258789,102.5500030517578,102.07440185546876,816700,EXPD,1.074792721421537,1.2094119064546662,1.224401035765047,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-18,102.37000274658205,104.62999725341795,102.05999755859376,103.73999786376952,103.25887298583984,1013700,EXPD,1.0646809188503883,1.2174256356808348,1.207547582458171,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-19,103.6500015258789,104.0,102.36000061035156,103.3000030517578,102.8209228515625,2192700,EXPD,1.0670861287247315,1.2169701825577073,1.204326885976524,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-22,103.54000091552734,104.16000366210938,102.2300033569336,103.06999969482422,102.59198760986328,997600,EXPD,1.0700494841315908,1.2189061345345782,1.1784546175831716,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-23,102.5199966430664,103.36000061035156,101.37999725341795,101.58999633789062,101.11884307861328,869000,EXPD,1.0910522671565068,1.2435862216326743,1.1972051288648302,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-24,101.86000061035156,103.27999877929688,101.68000030517578,102.2300033569336,101.7558822631836,1031900,EXPD,1.0722879895079585,1.2359973089100853,1.170743102057703,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-25,102.63999938964844,103.91999816894533,101.37000274658205,103.4499969482422,102.97022247314452,843100,EXPD,1.0579989809219612,1.224820144284676,1.1280931600628994,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-26,104.4800033569336,107.87999725341795,103.62000274658205,107.8000030517578,107.300048828125,875100,EXPD,1.0119665541147802,1.1798689735632,1.0657031354877464,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-29,107.9499969482422,108.77999877929688,107.1999969482422,108.4000015258789,107.89727020263672,908000,EXPD,1.022693674322393,1.1796405834944514,1.0678676207870128,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-30,108.26000213623048,109.0,106.91000366210938,107.23999786376952,106.74264526367188,1005100,EXPD,1.02443118319442,1.1991458491947522,1.0835407289786585,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-03-31,107.62999725341795,108.66000366210938,107.0999984741211,107.69000244140624,107.19055938720705,1279700,EXPD,1.0500511008043527,1.1848058329580575,1.0772404014012844,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-01,107.4800033569336,108.94000244140624,106.7300033569336,108.76000213623048,108.25559997558594,861700,EXPD,1.0465244249918848,1.1930098205137711,1.0557421596785967,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-05,109.0,110.62999725341795,108.94000244140624,110.55999755859376,110.0472412109375,591400,EXPD,1.026411053935244,1.1529593641535782,1.0488222775863083,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-06,109.83000183105467,110.5500030517578,109.6500015258789,109.94000244140624,109.43012237548828,688000,EXPD,1.051846429237497,1.1733514603584618,1.0596716568275266,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-07,109.58000183105467,109.62000274658205,107.30999755859376,107.61000061035156,107.11093139648438,1023100,EXPD,1.1027785399270786,1.196796636628012,1.084296419379847,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-08,107.80999755859376,108.9000015258789,107.13999938964844,108.48999786376952,107.98684692382812,825000,EXPD,1.106553656860947,1.1798659493408672,1.094299922029395,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-09,108.80999755859376,109.75,108.1999969482422,108.91999816894533,108.41484832763672,741600,EXPD,1.0803341920856435,1.1817569004016917,1.070517547631971,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-12,109.0999984741211,109.68000030517578,108.5500030517578,109.5199966430664,109.01206970214844,1175200,EXPD,1.0548757981107793,1.168953132009605,1.0891454834435974,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-13,109.6500015258789,109.86000061035156,108.27999877929688,109.41999816894533,108.91252899169922,790900,EXPD,1.0829830625209846,1.16423706460275,1.0902326753684997,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-14,108.87000274658205,109.6500015258789,108.01000213623048,109.22000122070312,108.71346282958984,1313200,EXPD,1.0951290839663532,1.165265064767082,1.0951725247242128,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-15,109.83999633789062,111.2699966430664,109.02999877929688,111.0999984741211,110.5847396850586,779800,EXPD,1.0860486790805628,1.1630899117137925,1.0867683972259117,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-16,111.66999816894533,112.70999908447266,110.94000244140624,111.2300033569336,110.71414184570312,1516800,EXPD,1.0752494362411555,1.1646208902662465,1.1112401426617908,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-19,111.19000244140624,111.19000244140624,109.55999755859376,110.22000122070312,109.70882415771484,635200,EXPD,1.0824714329277516,1.1701885046024776,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-20,110.87000274658205,110.91000366210938,109.83999633789062,110.4499969482422,109.93775177001952,712500,EXPD,1.0999547459531078,1.185761929014645,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-21,111.0500030517578,111.76000213623048,110.0999984741211,110.2300033569336,109.71878051757812,731600,EXPD,1.1075931815874491,1.1812016638550984,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-22,109.77999877929688,111.5999984741211,109.5500030517578,110.29000091552734,109.77850341796876,858600,EXPD,1.124580579124669,1.1509539166612457,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-23,111.04000091552734,111.5199966430664,110.1500015258789,110.83999633789062,110.32594299316406,718300,EXPD,1.109437119043539,1.1344566859479683,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-26,111.0,111.18000030517578,109.2300033569336,109.62000274658205,109.11161041259766,851800,EXPD,1.1318189722641934,1.16367085721286,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-27,110.3000030517578,110.98999786376952,109.2300033569336,109.4499969482422,108.94239044189452,1062900,EXPD,1.1426222173262452,1.1772277024562203,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-28,109.88999938964844,109.88999938964844,108.7300033569336,109.08999633789062,108.58406066894533,854700,EXPD,1.157536397764807,1.165824850885273,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-29,109.86000061035156,111.27999877929688,109.58999633789062,110.86000061035156,110.34585571289062,808000,EXPD,1.1163989951913995,1.1474830833342322,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-04-30,110.6999969482422,111.12000274658205,109.04000091552734,109.86000061035156,109.35049438476562,1375800,EXPD,1.122994493464914,1.1480515165646767,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
2021-05-03,110.45999908447266,113.83999633789062,110.27999877929688,113.08000183105467,112.5555648803711,1054500,EXPD,1.101766956329824,1.1030996449982011,0.0,101269000.0,2576347000.0,2874794000.0,3856000.0,511949000.0,5454997000.0,1688000.0,473763000.0,2887323000.0,12039000.0,7927000.0,-115486000.0,16832000.0,1793393000.0,2195022000.0,-115486000.0,936043000.0,4494195000.0,2866867000.0,2227039000.0,1295178000.0,,312743000.0,-8425000.0,-67515000.0,-72746000.0,19757000.0,287220000.0,265602000.0,-87272000.0,-14202000.0,355744000.0,12987000.0,-34000.0,-252914000.0,21816000.0,-8391000.0,
