Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Change To Netincome,Capital Expenditures,Dividends Paid
2020-11-10,87.11000061035156,88.94000244140625,86.75,88.27999877929688,87.35694885253906,1276300,EXPD,1.0310608250618991,1.0758400181658594,1.3911174187012283,1.0839984978705262,-0.052937672808627,-0.1341878852789184,0.1037039141382552,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-11,88.94999694824219,89.58999633789062,87.70999908447266,88.61000061035156,87.6834945678711,813700,EXPD,1.0237019517611423,1.069563070120721,1.4079590869141174,1.0757014096148303,-0.0519994578536882,-0.1268338618118414,0.112067254846788,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-12,88.86000061035156,89.33000183105469,87.23999786376953,87.7699966430664,86.8522720336914,1088500,EXPD,1.0329263228835175,1.0708602437775945,1.409286061078711,1.1099785439559162,-0.0770522210723987,-0.159644899950802,0.0976345177354423,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-13,88.72000122070312,90.16000366210938,86.69999694824219,89.19000244140625,88.25743865966797,1172000,EXPD,1.0308039044339168,1.0509913530154835,1.3992541890490202,1.0836109391783006,-0.0528070347443838,-0.1470453170667225,0.1042507009479913,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-16,90.3499984741211,91.16000366210938,89.06999969482422,90.2699966430664,89.32613372802734,1045100,EXPD,1.0477774679272696,1.0213685247590247,1.3935450974128716,1.0745618956570646,-0.026784427729795,-0.1533614832280101,0.1166897012132064,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-17,89.73999786376953,90.11000061035156,88.80000305175781,89.9000015258789,88.96001434326172,847300,EXPD,1.0674184169060357,1.0300475113263816,1.4128819938856791,1.0716898328073,-0.0042714159012644,-0.1650931195117817,0.1384659588308763,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-18,89.91999816894531,91.93000030517578,89.56999969482422,90.1500015258789,89.2073974609375,1108900,EXPD,1.053077281752412,1.0261869224548328,1.3809393161071557,1.0797196178315844,-0.0266423360791723,-0.1474934516005128,0.0838461528701681,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-19,89.98999786376953,90.5,89.0999984741211,90.27999877929688,89.33602905273438,949300,EXPD,1.0551263201727972,1.0232608665204828,1.3745854203937125,1.0747387601086344,-0.0196124399358372,-0.1358732102375099,0.0862665488562011,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-20,90.25,90.72000122070312,88.86000061035156,88.98999786376953,88.05952453613281,1200200,EXPD,1.0682738328029002,1.0596833099725544,1.408252006690615,1.0823666585670508,-0.0140928257641506,-0.1331075065062199,0.1245110987533713,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-23,89.33000183105469,89.7300033569336,88.47000122070312,88.77999877929688,87.85172271728516,1393700,EXPD,1.0722735696989492,1.070007636192443,1.41260745533114,1.0655008807234645,0.0067726889754848,-0.0917974109117065,0.1466912426090003,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-24,89.62000274658203,91.62999725341795,89.12999725341797,90.33999633789062,89.39540100097656,1159700,EXPD,1.0603268655384026,1.0392828205018352,1.3954856581339932,1.0462667827802716,0.0140600827581309,-0.0916381425259296,0.1469682801344507,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-25,90.37999725341795,90.62000274658205,88.88999938964844,90.3000030517578,89.35582733154297,773100,EXPD,1.054447100494047,1.0392976565070136,1.390731867793905,1.0403610731589388,0.0140860273351082,-0.0727473081984797,0.1310895586302798,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-27,89.69999694824219,90.05000305175781,88.8499984741211,88.95999908447266,88.02983856201172,1031900,EXPD,1.0694255375188275,1.091700585019544,1.4056597158996509,1.0432249427155542,0.0262005948032733,-0.0391911544203653,0.1583364257332253,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-11-30,88.62000274658203,89.47000122070312,88.05999755859375,89.37000274658203,88.95552825927734,2782500,EXPD,1.0642272761306388,1.0786616738048604,1.4101428533568834,1.057318771652863,0.0069085044777759,-0.0739044885912942,0.1522061003402508,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-01,89.33000183105469,91.5,88.98999786376953,89.75,89.3337631225586,1354000,EXPD,1.0285235783453206,1.085905259602422,1.406635064613971,1.0299227666019029,-0.0013991882565822,-0.0681592269075319,0.1520132761298609,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-02,89.66999816894531,90.12000274658205,87.94999694824219,88.63999938964844,88.2289047241211,930900,EXPD,1.038583009370445,1.0995036551591924,1.4150691189526698,1.0415781929012056,-0.0029951835307606,-0.0639788202205666,0.1705044819035208,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-03,88.62999725341797,89.75,88.19999694824219,88.69999694824219,88.28862762451172,926300,EXPD,1.060428440066584,1.1165727214271968,1.4213608393311294,1.0581536374396452,0.0022748026269387,-0.0543732954153002,0.1889140813821337,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-04,88.86000061035156,90.62999725341795,88.76000213623047,90.05999755859375,89.64231872558594,944500,EXPD,1.0453031669679251,1.1152565389896745,1.380374800908082,1.055411022203609,-0.0101078552356839,-0.0436824472899879,0.1755853005924554,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-07,90.06999969482422,90.38999938964844,89.29000091552734,89.75,89.3337631225586,842900,EXPD,1.0520333875501688,1.143621123812948,1.3698068733397075,1.0603009546150792,-0.0082675670649103,-0.0307001634884953,0.1735841095221628,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-08,89.61000061035156,90.30999755859376,89.08999633789062,90.05999755859375,89.64231872558594,719500,EXPD,1.043415527918487,1.1312458519857445,1.3453467088831466,1.055428864375226,-0.0120133364567389,-0.0236875762941812,0.1733274635761297,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-09,90.3000030517578,90.83000183105467,90.05999755859375,90.62999725341795,90.20967864990234,650300,EXPD,1.0710581553748098,1.13152383849645,1.3684784027148935,1.0711936781318203,-0.0001355227570105,-0.0357740746280308,0.1683874370359197,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-10,90.37000274658205,90.9000015258789,88.8499984741211,89.69999694824219,89.28398895263672,868800,EXPD,1.0554069422508494,1.156521725755516,1.4079791971566051,1.062316503263218,-0.0069095610123686,0.0135796396181475,0.2088563700009662,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-11,89.66999816894531,91.0199966430664,88.70999908447266,90.48999786376952,90.07032775878906,898400,EXPD,1.0436512944850866,1.1415626589804346,1.3892477175004814,1.073775639924845,-0.0301243454397583,-0.0086619394654052,0.1841476380989566,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-14,91.18000030517578,91.88999938964844,89.87999725341797,90.18000030517578,89.76176452636719,1080800,EXPD,1.0333776899334262,1.1429363955933294,1.3931321839715487,1.0697624410001334,-0.0363847510667072,-0.0130538258368571,0.171674162042948,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-15,90.83999633789062,91.41999816894533,89.80000305175781,90.12999725341795,89.71199798583984,1661300,EXPD,1.0325085249420196,1.127149604834059,1.4017077182903497,1.0593177594136232,-0.0268092344716035,0.0160584558670333,0.1906383246581418,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-16,90.37000274658205,92.12000274658205,90.08999633789062,91.4000015258789,90.97611236572266,1109400,EXPD,1.0296498253458175,1.1184901136918932,1.3824507705657154,1.0685424132795076,-0.0388925879336901,0.0180222957083027,0.1747677728040122,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-17,91.36000061035156,94.31999969482422,91.36000061035156,94.02999877929688,93.59391021728516,1092500,EXPD,1.0,1.1001807941787192,1.347523599065208,1.0520021356846316,-0.0520021356846316,-0.0082663042309965,0.1541579878706527,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-18,93.91000366210938,95.47000122070312,93.5199966430664,95.4000015258789,94.95755767822266,2478200,EXPD,0.9829140071364312,1.1299790290702996,1.3332271971771157,1.0541479277304715,-0.0712339205940405,0.0013139574647007,0.136695164472006,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-21,93.88999938964844,95.4800033569336,92.88999938964844,94.37999725341795,93.9422836303711,1045400,EXPD,0.9956558825514368,1.148548513331584,1.3548744384381546,1.057296658195766,-0.0616407756443291,0.028158917539218,0.1467409595599766,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-22,94.51000213623048,94.97000122070312,93.97000122070312,94.6999969482422,94.26079559326172,940500,EXPD,0.9967265754433182,1.132418250788692,1.3579346449856418,1.051384072668894,-0.0546574972255758,0.0070233637252385,0.1523958775356708,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-23,95.12999725341795,95.63999938964844,94.01000213623048,94.51000213623048,94.07168579101562,658500,EXPD,0.993651503743178,1.1394561337545877,1.3500342736722724,1.0287074732832335,-0.0350559695400555,0.0218610551243649,0.1637045921428654,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-24,94.8000030517578,95.11000061035156,94.22000122070312,94.63999938964844,94.20108032226562,191100,EXPD,0.9826711872335614,1.1491970113849994,1.3710033202873804,1.0314131762138377,-0.0487419889802762,0.0158817887699223,0.1856673260813359,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-28,95.0,95.5199966430664,94.56999969482422,95.2300033569336,94.78834533691406,409400,EXPD,0.940039832267904,1.1609786078635245,1.3385611575182357,1.0230201952264786,-0.0829803629585745,0.0184186862727258,0.163637084865432,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-29,95.2300033569336,95.7300033569336,94.4800033569336,94.66000366210938,94.2209930419922,567200,EXPD,0.9559475532023604,1.1614197520367644,1.3627535621415,1.0446043805401628,-0.0886568273378024,0.006480904373717,0.156895733169659,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-30,94.87999725341795,95.1999969482422,94.23999786376952,94.58000183105467,94.141357421875,567100,EXPD,0.958659310871544,1.137767016854122,1.3616757390373,1.043669894425415,-0.085010583553871,-0.0014672951342018,0.1637552782981481,145924000.0,1854081000.0,2502029000.0,2444000.0,300366000.0,4358554000.0,1692000.0,361968000.0,2489694000.0,,7927000.0,-135281000.0,19534000.0,1465510000.0,1496708000.0,-135281000.0,921191000.0,3409902000.0,2494102000.0,1582424000.0,888761000.0,3130000.0,185901000.0,-8004000.0,121430000.0,-98859000.0,121430000.0,191307000.0,285055000.0,-18162000.0,10030000.0,161599000.0,15851000.0,1174000.0,-106065000.0,14750000.0,-9178000.0,-88114000.0
2020-12-31,94.4800033569336,95.16999816894533,94.0999984741211,95.11000061035156,94.6688995361328,468900,EXPD,0.9577331303962254,1.1406792246762327,1.3458485763160275,1.045383884821216,-0.0876507544249906,0.0016475782247415,0.1673214014263919,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
2021-01-04,95.37000274658205,95.9000015258789,91.68000030517578,92.30999755859376,91.8818817138672,1310200,EXPD,0.9894919448761792,1.1799371791846345,1.3943989035419493,1.0757807590012936,-0.0862888141251143,0.0163124558962319,0.2031388001893672,157496000.0,2264276000.0,2659637000.0,3590000.0,425159000.0,4927503000.0,1693000.0,437698000.0,2600201000.0,7048000.0,7927000.0,-99753000.0,16884000.0,1527791000.0,1893043000.0,-99753000.0,939148000.0,3963544000.0,2651710000.0,1998055000.0,1136859000.0,,334010000.0,-9571000.0,-93947000.0,-76948000.0,12329000.0,198620000.0,62281000.0,-18162000.0,24107000.0,141692000.0,14339000.0,553000.0,-372753000.0,25278000.0,-10124000.0,-88114000.0
