Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-13,27.13999938964844,27.200000762939453,26.325000762939453,26.32999992370605,26.32999992370605,8732100,LYFT,1.3847322138290674,1.859475853639932,2.419293617452219,1.0383629693531184,0.3463692444759489,0.6343872813535856,1.0481729053100366,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-14,26.5,26.959999084472656,26.15900039672852,26.75,26.75,7877200,LYFT,1.4033645202066296,1.829532658942392,2.357383228908075,1.0653468080457866,0.338017712160843,0.5930272487613415,0.9726355417633552,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-15,26.350000381469727,26.36000061035156,25.530000686645508,25.600000381469727,25.600000381469727,9010500,LYFT,1.5593749052379295,1.878906162397472,2.4273436899879024,1.0811920070010823,0.478182898236847,0.6565125318520613,1.0480755305986795,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-16,25.82999992370605,25.82999992370605,25.209999084472656,25.530000686645508,25.530000686645508,6769800,LYFT,1.5440656916850584,1.8726987891661109,2.483352911112252,1.0838882900645634,0.4601774016204949,0.6466431631146723,1.1006258752491789,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-19,25.700000762939453,25.790000915527344,24.600000381469727,24.6299991607666,24.6299991607666,9830200,LYFT,1.614697596949729,1.9139261468079245,2.3183110198832773,1.085679938850043,0.5290176580996857,0.6750604972290866,0.9156888702373356,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-20,24.959999084472656,25.6299991607666,24.545000076293945,25.1299991607666,25.1299991607666,11399000,LYFT,1.5961003561421525,1.866295387669572,2.214882678321354,1.0883390164590112,0.5077613396831413,0.637615468239811,0.8344135485575828,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-21,24.96999931335449,25.0,24.170000076293945,24.65999984741211,24.65999984741211,10514100,LYFT,1.5450121131334642,1.7688564153199853,2.314679731721281,1.0914123806642604,0.4535997324692038,0.5494392414623277,0.9229488537991188,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-22,24.799999237060547,25.700000762939453,24.700000762939453,25.57999992370605,25.57999992370605,7329600,LYFT,1.538311125546713,1.8068804284033293,2.1966379513017653,1.094738791139384,0.443572334407329,0.6030054205289765,0.8325432020718957,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-23,25.420000076293945,26.21999931335449,25.06999969482422,26.020000457763672,26.020000457763672,8124600,LYFT,1.51767874649226,1.708685561195176,2.0226748709534266,1.1082827557993673,0.4093959906928928,0.5234887130879151,0.6661001995643796,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-26,25.68000030517578,26.020000457763672,24.68000030517578,24.84000015258789,24.84000015258789,7230200,LYFT,1.5909822952898165,1.832125525039172,2.0048308748449126,1.131753622338089,0.4592286729517274,0.6024083203573278,0.611410508591699,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-27,24.76000022888184,24.78899955749512,22.88999938964844,22.940000534057617,22.940000534057617,15308000,LYFT,1.7018308634111423,2.0706189578975662,2.182650328211124,1.148785200454681,0.5530456629564613,0.8197283815220757,0.7535408455634198,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-28,22.440000534057617,22.6200008392334,21.34000015258789,22.229999542236328,22.229999542236328,17627600,LYFT,1.7170489858276186,2.2226721036828905,2.211426039573667,1.1717206663972943,0.5453283194303242,0.9241102711612604,0.7521580119891205,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-29,22.229999542236328,23.270000457763672,21.90999984741211,22.93000030517578,22.93000030517578,7482600,LYFT,1.7274313163184196,2.2577409406347937,2.129088488664544,1.1675292886158797,0.5599020277025402,0.9587145444050946,0.7004344393057336,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-10-30,22.81999969482422,23.43000030517578,22.39999961853028,22.82999992370605,22.82999992370605,8012800,LYFT,1.901007519531944,2.3267629920894746,2.053876458447077,1.1783167979264215,0.7226907216055223,1.00589505166001,0.6552246075031853,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-02,23.190000534057617,24.670000076293945,22.89999961853028,24.5,24.5,12181700,LYFT,1.759183611188616,2.179999993771923,1.878367365623007,1.166155805005939,0.593027806182677,0.8655609036834442,0.4885748748740119,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-03,24.90999984741211,26.600000381469727,24.86000061035156,26.229999542236328,26.229999542236328,16311400,LYFT,1.7575295188202156,2.0449866689199028,1.8928708498805344,1.1598423641651217,0.5976871546550939,0.7596727193404886,0.5079490144000676,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-04,31.700000762939453,32.119998931884766,28.309999465942383,29.190000534057617,29.190000534057617,60939000,LYFT,1.5948954934364403,1.9256594058259533,1.7029804102426516,1.152631411002053,0.4422640824343873,0.6430795463287542,0.3157728508267599,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-05,29.090999603271484,29.75,28.71999931335449,29.030000686645508,29.030000686645508,12774700,LYFT,1.6024801707691303,1.9658972905597545,1.7743712402056204,1.1314046287997348,0.4710755419693955,0.712712979699287,0.4321531767347746,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-06,28.64999961853028,30.32999992370605,27.93000030517578,29.84000015258789,29.84000015258789,16028400,LYFT,1.5928283691772975,1.9319705506395304,1.7496648397283845,1.13153473850806,0.4612936306692377,0.6659119319443876,0.4125467451944222,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-09,35.00400161743164,37.97999954223633,34.959999084472656,37.68999862670898,37.68999862670898,36882200,LYFT,1.276465968779804,1.5509419994945453,1.3786150431868485,1.0952501884521426,0.1812157803276612,0.3319125062810937,0.0862176659209768,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-10,36.77999877929688,38.05799865722656,35.88999938964844,36.04999923706055,36.04999923706055,22041700,LYFT,1.3001386941417994,1.6119279289918165,1.4513176366738336,1.0839984978705262,0.2161401962712732,0.4019000255470386,0.1639041321108605,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-11,37.28799819946289,38.900001525878906,35.86000061035156,36.40999984741211,36.40999984741211,30160800,LYFT,1.2845372330065503,1.5674265293599157,1.4641582421506134,1.0757014096148303,0.2088358233917198,0.3710295974273532,0.168266410083284,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-12,35.459999084472656,37.810001373291016,35.43000030517578,36.459999084472656,36.459999084472656,13324300,LYFT,1.3521667711192047,1.616291875615337,1.4470652673165394,1.1099785439559162,0.2421882271632884,0.3857867318869405,0.1354137239732706,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-13,36.75,37.744998931884766,35.970001220703125,37.540000915527344,37.540000915527344,8256600,LYFT,1.3295151473149878,1.513585463747878,1.462972744527271,1.0836109391783006,0.2459042081366871,0.315548793665672,0.1679692564262422,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-16,39.040000915527344,40.0099983215332,38.709999084472656,39.91999816894531,39.91999816894531,12649100,LYFT,1.2392285443336262,1.4458918804661882,1.3900301659240493,1.0745618956570646,0.1646666486765615,0.2711618724791533,0.1131747697243841,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-17,38.86000061035156,40.43999862670898,38.720001220703125,39.41999816894531,39.41999816894531,8342900,LYFT,1.2678843699594609,1.50000009677061,1.44824969062436,1.0716898328073,0.1961945371521607,0.3048594659324466,0.1738336555695572,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-18,39.810001373291016,41.40800094604492,39.52000045776367,39.77000045776367,39.77000045776367,8909500,LYFT,1.2549660365334234,1.4058335228532208,1.4774955404875387,1.0797196178315844,0.175246418701839,0.2321531487978752,0.1804023772505512,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-19,39.59999847412109,40.75,39.119998931884766,40.11000061035156,40.11000061035156,7658400,LYFT,1.2343554616839296,1.3886811247907196,1.45749185227849,1.0747387601086344,0.1596167015752951,0.2295470480327268,0.1691729807409787,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-20,40.16999816894531,40.29999923706055,37.72999954223633,38.09999847412109,38.09999847412109,12373000,LYFT,1.3141732729683335,1.504986940919048,1.4782152742887595,1.0823666585670508,0.2318066144012827,0.3121961244402735,0.1944743663515158,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-23,38.540000915527344,39.95000076293945,38.43999862670898,39.34999847412109,39.34999847412109,9408300,LYFT,1.2416773190597408,1.4500636235301785,1.4587040343503084,1.0655008807234645,0.1761764383362765,0.2882585764260288,0.1927878216281686,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-24,40.400001525878906,40.400001525878906,39.18000030517578,39.4900016784668,39.4900016784668,9086200,LYFT,1.2603190261423154,1.5639401290582835,1.4829070368265584,1.0462667827802716,0.2140522433620437,0.4330191660305187,0.234389658827016,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-25,39.0,39.59999847412109,38.20000076293945,39.52000045776367,39.52000045776367,5409700,LYFT,1.2462044390063989,1.565536392086009,1.4357287707804232,1.0403610731589388,0.2058433658474601,0.4534914273805157,0.176086461616798,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-27,39.369998931884766,39.900001525878906,38.77000045776367,39.040000915527344,39.040000915527344,3664800,LYFT,1.2894466949811525,1.6424180646235498,1.4185450760604106,1.0432249427155542,0.2462217522655982,0.5115263251836404,0.171221785893985,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-11-30,38.790000915527344,39.34999847412109,37.630001068115234,38.16999816894531,38.16999816894531,5303100,LYFT,1.2871365843576816,1.6848310359866785,1.458213322438576,1.057318771652863,0.2298178127048187,0.5322648735905238,0.2002765694219435,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-01,39.08000183105469,40.869998931884766,38.72999954223633,39.61000061035156,39.61000061035156,6965000,LYFT,1.19363792099869,1.5738449682400697,1.4165614679563507,1.0299227666019029,0.1637151543967872,0.4197804817301158,0.1619396794722407,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
2020-12-02,39.025001525878906,43.86000061035156,38.20000076293945,43.400001525878906,43.400001525878906,17157800,LYFT,1.1255759621342964,1.4126727930351013,1.345852483728207,1.0415781929012056,0.0839977692330908,0.2491903176553422,0.1012878466790581,82919000.0,8398927000.0,2837299000.0,2854084000.0,471581000.0,5691383000.0,3000.0,10870000.0,-5547571000.0,3857000.0,158725000.0,2725000.0,1572515000.0,358319000.0,2451365000.0,,2725000.0,629861000.0,3247363000.0,,2612440000.0,2491805000.0,113800000.0,,38839000.0,,-1427563000.0,5067000.0,-1610843000.0,641744000.0,1574196000.0,786754000.0,2517091000.0,-2602241000.0,-142021000.0,-942895000.0,328000.0,-105702000.0,108429000.0,-135005000.0,1596289000.0,-178088000.0
