Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-03,263.1600036621094,270.04998779296875,260.8800048828125,265.29998779296875,265.29998779296875,17961900,FB,1.054278270172028,1.0156427614210863,1.1908783150339053,1.1598423641651217,-0.1055640939930937,-0.2696711881583278,-0.1940435204465616,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-04,281.0,288.94000244140625,278.6199951171875,287.3800048828125,287.3800048828125,35364400,FB,0.993736452502042,0.9460296140924987,1.097710300282429,1.152631411002053,-0.158894958500011,-0.3365502454047003,-0.2894972591334626,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-05,291.8999938964844,297.3800048828125,288.95001220703125,294.67999267578125,294.67999267578125,23823600,FB,0.961721192277524,0.9175716756106052,1.0518528544830954,1.1314046287997348,-0.1696834365222108,-0.3356126352498623,-0.2903652089877504,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-06,293.95001220703125,294.6000061035156,288.0599975585937,293.4100036621094,293.4100036621094,13891000,FB,0.9472070139359896,0.9219181235262432,1.0687774527927156,1.13153473850806,-0.1843277245720702,-0.3441404951688995,-0.2683406417412466,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-09,289.8699951171875,292.5799865722656,278.5299987792969,278.7699890136719,278.7699890136719,25117700,FB,0.9940811638213916,0.9827815475763664,1.1429135054273605,1.0952501884521426,-0.101169024630751,-0.2362479456370851,-0.1494838718385112,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-10,273.1000061035156,274.0,264.0,272.42999267578125,272.42999267578125,29067700,FB,1.0041111300051329,1.004184615053726,1.1607753165514094,1.0839984978705262,-0.0798873678653933,-0.2058432883910519,-0.1266381880115636,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-11,273.4700012207031,278.3999938964844,272.4800109863281,276.4800109863281,276.4800109863281,14957000,FB,0.9917172726637546,0.974356206394099,1.174153616837296,1.0757014096148303,-0.0839841369510758,-0.2220407255384634,-0.1217382152300334,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-12,277.17999267578125,279.75,274.42999267578125,275.0799865722656,275.0799865722656,12899500,FB,1.001708598384636,0.950850699165204,1.191617073380978,1.1099785439559162,-0.1082699455712801,-0.2796544445631924,-0.1200344699622906,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-13,277.7200012207031,277.760009765625,273.1000061035156,276.95001220703125,276.95001220703125,10391200,FB,0.9953782317281864,0.939989077803898,1.1831016039716595,1.0836109391783006,-0.0882327074501142,-0.2580475922783081,-0.1119018841293693,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-16,275.04998779296875,279.4100036621094,274.6300048828125,278.9599914550781,278.9599914550781,12970400,FB,0.9839404193935408,0.953039839027866,1.192823380386373,1.0745618956570646,-0.0906214762635237,-0.2216901689591688,-0.0840320158132921,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-17,277.67999267578125,277.67999267578125,273.2900085449219,275.0,275.0,15040300,FB,1.0050908868963069,0.9611272638494316,1.1953818581321023,1.0716898328073,-0.0665989459109932,-0.2340133669887317,-0.0790341769227005,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-18,274.5199890136719,277.3900146484375,271.8399963378906,271.9700012207031,271.9700012207031,12152900,FB,1.0030150653400678,0.9364635853155208,1.2101702518864357,1.0797196178315844,-0.0767045524915166,-0.2372167887398248,-0.0869229113505518,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-19,271.0199890136719,273.4700012207031,269.19000244140625,272.94000244140625,272.94000244140625,12963700,FB,0.978566695789594,0.9438704213849796,1.2059426648797846,1.0747387601086344,-0.0961720643190404,-0.2152636553730131,-0.0823762066577267,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-20,272.5599975585937,273.0,269.4100036621094,269.70001220703125,269.70001220703125,18114700,FB,0.994104461314417,0.9822394945193964,1.2088987533847126,1.0823666585670508,-0.0882621972526338,-0.2105513219593779,-0.074842154552531,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-23,270.8900146484375,270.95001220703125,264.5299987792969,268.42999267578125,268.42999267578125,20990800,FB,0.996162877445141,0.9648698247845534,1.2306747201029933,1.0655008807234645,-0.0693380032783232,-0.1969352223195962,-0.0352414926191464,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-24,268.489990234375,277.82000732421875,267.8699951171875,276.9200134277344,276.9200134277344,16930400,FB,1.0002888435952155,0.9223241054361774,1.2154411752551075,1.0462667827802716,-0.0459779391850561,-0.2085968575915874,-0.0330762027444349,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-25,278.1400146484375,280.17999267578125,272.6499938964844,275.5899963378906,275.5899963378906,12467000,FB,1.0043180175522308,0.9348670781669256,1.2107841253666864,1.0403610731589388,-0.0360430556067079,-0.1771778865385677,-0.0488581837969386,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-27,277.3900146484375,279.1300048828125,274.82000732421875,277.8099975585937,277.8099975585937,7808400,FB,0.9786184712803456,0.9512976534386846,1.1887621140428757,1.0432249427155542,-0.0646064714352085,-0.1795940860012248,-0.0585611761235498,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-11-30,276.0299987792969,277.70001220703125,271.010009765625,276.9700012207031,276.9700012207031,16693300,FB,0.9862440064201836,0.921796571590258,1.200346571794098,1.057318771652863,-0.0710747652326793,-0.2307695908058967,-0.0575901812225345,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-01,279.1600036621094,289.29998779296875,278.9599914550781,286.54998779296875,286.54998779296875,20738900,FB,0.9385448050889968,0.9273774264697268,1.1560286996241615,1.0299227666019029,-0.091377961512906,-0.2266870600402271,-0.0985930888599484,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-02,285.3599853515625,291.7799987792969,280.8299865722656,287.5199890136719,287.5199890136719,17361600,FB,0.942438827123836,0.9213272259964091,1.1712924383760257,1.0415781929012056,-0.0991393657773695,-0.2421552493833498,-0.0732721986731232,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-03,286.25,286.6499938964844,281.07000732421875,281.8500061035156,281.8500061035156,12921700,FB,0.9342203010699502,0.9717225437356352,1.1947844339457674,1.0581536374396452,-0.1239333363696949,-0.1992234731068618,-0.0376623240032283,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-04,280.29998779296875,283.4599914550781,279.29998779296875,279.70001220703125,279.70001220703125,10880300,FB,0.9608150822512525,0.9595995072671548,1.1836967183512437,1.055411022203609,-0.0945959399523566,-0.1993394790125076,-0.0210927819643829,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-07,279.19000244140625,288.489990234375,278.20001220703125,285.5799865722656,285.5799865722656,13007700,FB,0.936935429319766,0.958575575570762,1.178338908845321,1.0603009546150792,-0.1233655252953132,-0.2157457117306812,-0.0178838549722235,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-08,286.010009765625,286.42999267578125,281.54998779296875,283.3999938964844,283.3999938964844,10747700,FB,0.90628088168451,0.9854622610941468,1.163232218637669,1.055428864375226,-0.1491479826907158,-0.1694711671857789,-0.0087870266693479,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-09,283.6600036621094,287.6300048828125,271.75,277.9200134277344,277.9200134277344,25189700,FB,0.9034613709213132,1.021912766420739,1.195631809478611,1.0711936781318203,-0.1677323072105071,-0.1453851467037419,-0.0044591562003628,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-10,275.5400085449219,278.7300109863281,271.8599853515625,277.1199951171875,277.1199951171875,20065100,FB,0.9080542863146192,1.005412817647336,1.2234050402459378,1.062316503263218,-0.1542622169485988,-0.1375292684900324,0.0242822130902988,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-11,274.5299987792969,276.4800109863281,270.25,273.54998779296875,273.54998779296875,14391400,FB,0.8979711582935859,1.0605373726835143,1.245074068859619,1.073775639924845,-0.1758044816312591,-0.0896872257623255,0.0399739894580941,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-14,273.3699951171875,277.2200012207031,271.5599975585937,274.19000244140625,274.19000244140625,16376900,FB,0.9167365635954092,1.070571523145344,1.251613806557801,1.0697624410001334,-0.1530258774047241,-0.0854186982848423,0.0301557846292004,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-15,274.8299865722656,276.0799865722656,267.4700012207031,275.54998779296875,275.54998779296875,23979500,FB,0.9475594907291016,1.054726974262013,1.2388677562695878,1.0593177594136232,-0.1117582686845215,-0.0563641747050127,0.0277983626373798,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-16,274.760009765625,277.8599853515625,272.510009765625,275.6700134277344,275.6700134277344,15885000,FB,0.9702905573966129,1.0234700943358106,1.2900932177074345,1.0685424132795076,-0.0982518558828947,-0.0769977236477799,0.0824102199457312,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-17,277.07000732421875,280.44000244140625,273.6099853515625,274.4800109863281,274.4800109863281,16377800,FB,0.9941343055789196,1.0155201802591705,1.2820241932515997,1.0520021356846316,-0.057867830105712,-0.0929269181505452,0.0886585820570444,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-18,275.7699890136719,278.0,271.1400146484375,276.3999938964844,276.3999938964844,26693200,FB,0.9931259264166412,1.02395077881104,1.2579956553302252,1.0541479277304715,-0.0610220013138305,-0.1047142927945588,0.0614636226251155,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-21,272.9800109863281,274.6700134277344,267.7900085449219,272.7900085449219,272.7900085449219,16553700,FB,1.0191356026877485,1.0660947916511678,1.299131212828413,1.057296658195766,-0.0381610555080174,-0.0542948041411981,0.090997733950235,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
2020-12-22,271.5,271.5,264.6300048828125,267.0899963378906,267.0899963378906,17312900,FB,1.0560110511819862,1.0782882322393554,1.3280168372847136,1.051384072668894,0.0046269785130921,-0.0471066548240979,0.1224780698347427,744000000.0,48910000000.0,28706000000.0,117731000000.0,1829000000.0,146437000000.0,222000000.0,68513000000.0,6655000000.0,19031000000.0,308000000.0,2969000000.0,11617000000.0,11944000000.0,308000000.0,51730000000.0,65799000000.0,6164000000.0,97956000000.0,44003000000.0,8024000000.0,1106000000.0,-13177000000.0,251000000.0,-16599000000.0,-196000000.0,-2911000000.0,188000000.0,7846000000.0,-9590000000.0,-2725000000.0,91000000.0,9829000000.0,1698000000.0,279000000.0,-377000000.0,10000000.0,223000000.0,-3689000000.0
