Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2020-10-12,525.27001953125,536.3499755859375,523.1500244140625,532.22998046875,529.5365600585938,195700,MKTX,1.0248859862467723,0.983676902767854,0.9469315497928924,1.0451976788667212,-0.0203116926199489,-0.2220003378451576,-0.3916210919374973,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-13,534.0700073242188,542.3599853515625,534.0700073242188,540.0900268554688,537.3568725585938,204500,MKTX,0.991250622582435,0.9561831451530004,0.9416492741128946,1.0383629693531184,-0.0471123467706834,-0.2689054271333461,-0.4294714380292876,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-14,541.0,546.25,534.27001953125,535.4299926757812,532.7203979492188,143500,MKTX,0.977667166852408,0.9672721102472464,0.9456333578556868,1.0653468080457866,-0.0876796411933786,-0.269233299933804,-0.4391143292890331,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-15,530.969970703125,544.1099853515625,528.6300048828125,540.47998046875,537.7448120117188,174800,MKTX,0.9667912200690753,0.9522335564141106,0.9190709718309396,1.0811920070010823,-0.1144007869320072,-0.2701600741312998,-0.4601971875582833,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-16,543.3599853515625,547.6500244140625,535.4500122070312,538.0700073242188,535.3470458984375,188300,MKTX,0.9564240668757922,0.9482568714666736,0.9114904403379908,1.0838882900645634,-0.1274642231887712,-0.277798754584765,-0.4712365955250824,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-19,541.510009765625,549.5,537.3200073242188,539.260009765625,536.5310668945312,157300,MKTX,0.9509164128422364,0.9455145170510294,0.9213731261784706,1.085679938850043,-0.1347635260078069,-0.2933511325278085,-0.4812490234674711,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-20,543.010009765625,558.3200073242188,541.1699829101562,549.989990234375,547.2067260742188,231200,MKTX,0.9723339692942952,0.9279053944398682,0.8900773916714583,1.0883390164590112,-0.116005047164716,-0.3007745249898924,-0.4903917380923129,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-21,555.7899780273438,570.1699829101562,553.5700073242188,558.0800170898438,555.2557983398438,176400,MKTX,0.9796200217844592,0.9586155733271072,0.8775697566017037,1.0914123806642604,-0.1117923588798012,-0.2608016005305503,-0.5141611213204583,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-22,562.6699829101562,572.4500122070312,558.6099853515625,567.3699951171875,564.4987182617188,221700,MKTX,0.9173011219790096,0.946660017838092,0.837270064799048,1.094738791139384,-0.1774376691603744,-0.2572149900362608,-0.5268246844308216,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-23,567.0,568.469970703125,553.3800048828125,558.9099731445312,556.0816040039062,173800,MKTX,0.9285889195080892,0.9685293596935782,0.818778749404144,1.1082827557993673,-0.1796938362912781,-0.2166674884136825,-0.537795921984903,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-26,558.25,559.010009765625,541.6699829101562,547.3099975585938,544.540283203125,196700,MKTX,0.9407526417468864,1.0402144288316597,0.8031537093403669,1.131753622338089,-0.1910009805912026,-0.1895027758501843,-0.5902666569128467,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-27,544.969970703125,575.5999755859375,539.8699951171875,573.0,570.1002807617188,294600,MKTX,0.9327114766485772,1.0134582399722156,0.7646264026115026,1.148785200454681,-0.2160737238061038,-0.2374323364032748,-0.6644830800362014,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-28,567.760009765625,567.760009765625,548.9400024414062,557.02001953125,554.201171875,298200,MKTX,0.968976100524756,1.0132394907859354,0.7912761761192032,1.1717206663972943,-0.2027445658725383,-0.2853223417356947,-0.6679918514653432,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-29,556.760009765625,564.3900146484375,550.27001953125,555.8599853515625,553.047119140625,208100,MKTX,0.9843787591914646,1.0196578261151708,0.80901596755546,1.1675292886158797,-0.1831505294244149,-0.2793685701145283,-0.6196380818033502,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-10-30,550.3400268554688,556.3099975585938,532.5999755859375,538.8499755859375,536.123046875,309600,MKTX,1.0046226934916846,1.0619891755769686,0.8285567587752054,1.1783167979264215,-0.1736941044347371,-0.2588787648524959,-0.5700950921686863,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-02,544.4099731445312,552.77001953125,533.5700073242188,538.7899780273438,536.0634155273438,306700,MKTX,1.0323246531341774,1.0585027911741307,0.8424342381294118,1.166155805005939,-0.1338311518717616,-0.2559362989143481,-0.5473582526195834,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-03,542.9500122070312,545.7999877929688,535.4099731445312,539.6900024414062,536.9588623046875,230200,MKTX,1.0000724066539557,1.0357537691812273,0.8486172943463475,1.1598423641651217,-0.1597699575111659,-0.2495601803981868,-0.5363045411341194,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-04,549.27001953125,585.1799926757812,545.0900268554688,579.9199829101562,576.9852905273438,243000,MKTX,0.983809826952987,0.957386642818978,0.7876530664812504,1.152631411002053,-0.168821584049066,-0.3251932166782211,-0.5995544929346412,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-05,586.9099731445312,602.77001953125,580.6599731445312,581.1699829101562,578.2289428710938,276600,MKTX,0.9749246941771345,0.9410662335519702,0.7714691393639848,1.1314046287997348,-0.1564799346226003,-0.3121180773084973,-0.5707489241068611,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-06,580.9199829101562,592.4400024414062,567.2999877929688,579.1799926757812,576.2489624023438,145000,MKTX,0.9759584072597066,0.9561182651092338,0.767950537973574,1.13153473850806,-0.1555763312483532,-0.309940353585909,-0.5691675565603882,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-09,604.6099853515625,606.4500122070312,534.0499877929688,534.8400268554688,532.6852416992188,353800,MKTX,1.0312991727885887,1.0061765577028512,0.8453771778106368,1.0952501884521426,-0.0639510156635538,-0.2128529355106003,-0.4470201994552348,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-10,526.0999755859375,529.9199829101562,506.4599914550781,525.0399780273438,522.9246215820312,324200,MKTX,1.0431017005118235,1.0215057967829253,0.8708004706570582,1.0839984978705262,-0.0408967973587026,-0.1885221066618525,-0.4166130339059148,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-11,536.3200073242188,547.1199951171875,525.0499877929688,544.9099731445312,542.714599609375,243300,MKTX,1.011451628212666,0.9989184460891992,0.8398013076264564,1.0757014096148303,-0.0642497814021645,-0.1974784858433632,-0.4560905244408729,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-12,550.260009765625,550.4299926757812,531.8200073242188,534.8099975585938,532.6553344726562,163500,MKTX,1.0354891844586214,1.0299884554014684,0.8596356719500632,1.1099785439559162,-0.0744893594972948,-0.200516688326928,-0.4520158713932055,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-13,539.7000122070312,541.4299926757812,519.7100219726562,522.9299926757812,520.8232421875,225700,MKTX,1.071844946683342,1.035889132851949,0.8872947303979015,1.0836109391783006,-0.0117659924949586,-0.162147537230257,-0.4077087577031273,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-16,528.3900146484375,528.3900146484375,502.6499938964844,521.989990234375,519.886962890625,259400,MKTX,1.1060557926269468,1.053232702045639,0.8874903907428043,1.0745618956570646,0.0314938969698821,-0.1214973059413959,-0.3893650054568608,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-17,522.97998046875,522.97998046875,509.0299987792969,514.0900268554688,512.018798828125,250000,MKTX,1.1260285595898207,1.0622510703409118,0.9099245957403792,1.0716898328073,0.0543387267825206,-0.1328895604972515,-0.3644914393144236,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-18,515.260009765625,520.8099975585938,506.1199951171875,512.260009765625,510.1961975097656,251700,MKTX,1.1291921831589924,1.0783780629735098,0.8892760538886307,1.0797196178315844,0.0494725653274079,-0.0953023110818358,-0.4078171093483568,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-19,517.77001953125,539.0399780273438,511.75,534.219970703125,532.0676879882812,413200,MKTX,1.1050128840065443,1.041864446462631,0.8642262133983345,1.0747387601086344,0.0302741238979098,-0.1172696302953617,-0.4240926581391768,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-20,528.1500244140625,548.27001953125,525.0700073242188,546.1400146484375,543.939697265625,347700,MKTX,1.0491265170152115,1.0615256575808458,0.8155300750411697,1.0823666585670508,-0.0332401415518393,-0.1312651588979285,-0.468210832896074,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-23,551.1699829101562,551.3300170898438,518.02001953125,519.9099731445312,517.8153076171875,194700,MKTX,1.1022678758295432,1.1147150020639127,0.8682843569562344,1.0655008807234645,0.0367669951060789,-0.0470900450402369,-0.3976318557659053,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-24,522.1599731445312,534.989990234375,515.5700073242188,518.4600219726562,516.3712158203125,311000,MKTX,1.0912509902217742,0.9835681694555206,0.8675409498516943,1.0462667827802716,0.0449842074415025,-0.1473527935722441,-0.3809764281478481,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-25,518.4600219726562,523.4299926757812,507.1000061035156,514.3499755859375,512.2777099609375,280000,MKTX,1.0980655910445152,0.9438951345846224,0.8592096681606614,1.0403610731589388,0.0577045178855764,-0.1681498301208709,-0.4004326410029637,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-27,515.0399780273438,534.969970703125,515.0399780273438,533.8900146484375,531.7390747070312,136600,MKTX,1.053157060256912,0.945803340743408,0.814353869765805,1.0432249427155542,0.0099321175413578,-0.1850883986965014,-0.4329694204006205,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-11-30,530.8400268554688,541.5399780273438,526.0399780273438,539.1799926757812,537.0076904296875,330500,MKTX,1.0581995409585496,0.952492596893912,0.8050066637615713,1.057318771652863,0.0008807693056867,-0.2000735655022427,-0.4529300892550613,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-01,547.7899780273438,549.3499755859375,538.4600219726562,546.6099853515625,544.4078369140625,268800,MKTX,1.0295822291144268,0.9599126774831724,0.8086837740529877,1.0299227666019029,-0.000340537487476,-0.1941518090267814,-0.4459380144311222,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-02,545.5700073242188,548.5,535.9199829101562,540.780029296875,538.6013793945312,370600,MKTX,1.0249083086811692,0.9567462882934848,0.8430812929311702,1.0415781929012056,-0.0166698842200363,-0.2067361870862741,-0.4014833441179788,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
2020-12-03,545.3499755859375,562.8699951171875,541.3200073242188,555.6300048828125,553.3914794921875,489700,MKTX,0.9810125242010216,0.9438430417196164,0.8165968990486796,1.0581536374396452,-0.0771411132386236,-0.2271029751228805,-0.4158498589003161,58873000.0,327646000.0,347965000.0,897539000.0,36754000.0,1245504000.0,122000.0,134970000.0,749211000.0,143212000.0,147388000.0,-179440000.0,310368000.0,113462000.0,-10599000.0,158766000.0,880425000.0,691278000.0,385729000.0,23365000.0,52000.0,52000.0,141470000.0,90188000.0,34302000.0,-33376000.0,4292000.0,9000.0,67776000.0,12568000.0,-10949000.0,4109000.0,-48353000.0,10853000.0,-22436000.0,-286798000.0,8893000.0,-3758000.0,102061000.0
