Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Accounts Payable,Other Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments
2018-05-08,203.5599975585937,204.6000061035156,201.44000244140625,203.3000030517578,199.1937255859375,124800,MKTX,1.0570093823059885,0.919254027007069,1.0264382168103223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,203.32000732421875,206.94000244140625,201.7899932861328,205.75,201.59423828125,221300,MKTX,1.0602186852845363,0.9058237105349206,1.0254421088006975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,205.6999969482422,205.9199981689453,203.77999877929688,204.6100006103516,200.477279663086,107800,MKTX,1.0530765395294233,0.9132214619363472,1.0308609543007223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,204.5,206.1000061035156,203.5500030517578,205.72999572753903,201.5746307373047,79700,MKTX,1.053419523034701,0.9121472143717124,1.0420410593324425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,205.72999572753903,205.72999572753903,199.3699951171875,199.6300048828125,195.59786987304688,167100,MKTX,1.088563725094787,0.9436840797141552,1.079818299855945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,199.8800048828125,202.6499938964844,198.6100006103516,201.32000732421875,197.2537078857422,177200,MKTX,1.0684979499457694,0.941288300291037,1.0826261239946504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,201.52999877929688,203.66000366210932,199.25,202.2400054931641,198.15516662597656,129200,MKTX,1.0575057693505698,0.941664355897605,1.0670744708826538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,201.91000366210932,203.0,200.3800048828125,202.82000732421875,198.72344970703125,97800,MKTX,1.056749700926169,0.9421833080713844,1.0571403781153204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,203.3099975585937,206.1999969482422,201.69000244140625,204.72000122070312,200.5850372314453,163500,MKTX,1.0406410051895163,0.9337819569388586,1.0552270918328883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,205.2400054931641,210.8699951171875,205.2400054931641,210.58999633789065,206.3364715576172,167600,MKTX,1.0052233812069942,0.9003293555828238,1.038784786829208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,210.5,213.0800018310547,208.94000244140625,210.3099975585937,206.0621337890625,139700,MKTX,1.0032808352304805,0.892950254759751,1.0314294773707822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,209.3699951171875,210.19000244140625,207.8999938964844,210.009994506836,205.7681884765625,148700,MKTX,0.9781440041337096,0.8934622072277033,1.0283598552015154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,210.33999633789065,211.9600067138672,208.6499938964844,211.8300018310547,207.55142211914065,138000,MKTX,0.9569466898101688,0.891936459764639,1.0322299734820162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,211.759994506836,211.759994506836,209.7100067138672,210.5500030517578,206.2973175048828,147300,MKTX,0.9513653243466798,0.9045939019819744,1.0459456027081857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,209.6499938964844,211.38999938964844,208.41000366210932,210.94000244140625,206.679428100586,156100,MKTX,0.9606995023899324,0.902636282780961,1.0568663153473583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,211.22999572753903,216.32000732421875,211.22999572753903,216.1499938964844,211.78419494628903,204800,MKTX,0.9153826916826694,0.8801378062261516,1.031020234246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,214.94000244140625,217.6999969482422,213.2100067138672,213.6499938964844,209.33468627929688,161400,MKTX,0.9394803162164356,0.9118271956222914,1.0563400660604108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,215.94000244140625,218.97000122070312,214.72000122070312,216.8500061035156,212.47006225585932,183500,MKTX,0.9204518703016956,0.8836282656434681,1.0484857629442568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,216.88999938964844,218.3600006103516,214.6699981689453,217.9499969482422,213.54782104492188,136900,MKTX,0.9166781588087808,0.8468879398245239,1.0537459262440274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,216.0,218.25,207.0599975585937,208.6999969482422,204.48464965820312,250400,MKTX,0.970531909828935,0.8978218663444644,1.0984291147312766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,208.4900054931641,211.63999938964844,208.4900054931641,211.2700042724609,207.0027618408203,142700,MKTX,0.9599089880660908,0.8680674146420354,1.090153251482939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,212.5200042724609,215.72999572753903,211.5599975585937,212.4499969482422,208.15890502929688,135700,MKTX,0.94907037156549,0.8697559915032377,1.0706737960733042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,212.8300018310547,215.8600006103516,211.44000244140625,214.88999938964844,210.5496368408203,169800,MKTX,0.949834914184292,0.8585743707994322,1.025148672896148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,215.42999267578125,218.6999969482422,215.42999267578125,218.13999938964844,213.7339782714844,143500,MKTX,0.9470524234915152,0.8421532532749064,0.9822990489938438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,217.91000366210932,219.97999572753903,213.07000732421875,215.47000122070312,211.117919921875,111800,MKTX,0.9553998374075876,0.8532862950555021,0.9929796013594854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,216.58999633789065,218.3500061035156,213.7100067138672,216.72000122070312,212.3426513671875,124300,MKTX,0.9504429693172392,0.8314391946932213,0.9702460202896102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,217.69000244140625,218.5500030517578,215.3500061035156,217.3099975585937,212.92074584960932,159800,MKTX,0.9552713800384036,0.8377139730946899,0.9466772691421096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,216.66000366210932,216.66000366210932,212.19000244140625,215.1100006103516,210.7651824951172,276200,MKTX,0.9751289881121782,0.8508473393376114,0.930588479144602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,214.4600067138672,216.1199951171875,212.4900054931641,213.8699951171875,209.5502319335937,176300,MKTX,0.9768082682666182,0.8586860751743747,0.9601196643084684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,212.1000061035156,214.4600067138672,211.47999572753903,214.3300018310547,210.00094604492188,184700,MKTX,0.9808239302074852,0.85039006375384,0.9645250737831786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,214.3300018310547,216.22000122070312,210.83999633789065,213.0399932861328,208.7370147705078,179500,MKTX,0.9881242320331112,0.8664532764357693,0.9783790524839237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,212.509994506836,212.9199981689453,210.1699981689453,211.69000244140625,207.41424560546875,150500,MKTX,0.9901271968866556,0.8598590461337002,1.0024560254835173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,213.47999572753903,217.52999877929688,210.259994506836,211.0,206.7381896972656,176300,MKTX,0.961658875321302,0.851128742528671,0.9957392517739956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,210.0800018310547,210.9900054931641,204.4499969482422,205.4199981689453,201.2709197998047,152100,MKTX,0.9754160781429594,0.869272114282933,1.0156983542159272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,204.8099975585937,205.92999267578125,201.16000366210932,202.7100067138672,198.6156463623047,315300,MKTX,0.9797246182242122,0.8824754781920604,1.0616776047278544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,202.1999969482422,208.7700042724609,199.91000366210932,200.3099975585937,196.2641143798828,188100,MKTX,0.9595628020196908,0.8700332326131314,1.0872327134240087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,200.7100067138672,203.2100067138672,199.5599975585937,202.6499938964844,198.55682373046875,187500,MKTX,0.9561806922818002,0.8808081693002638,1.0738360145766186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,202.8800048828125,204.6000061035156,196.8099975585937,197.8600006103516,193.86358642578125,200600,MKTX,0.9781160143955424,0.9276607778768812,1.081814041730198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,196.2899932861328,201.19000244140625,195.13999938964844,200.72000122070312,196.6658172607422,215900,MKTX,0.9506278798987422,0.9563353640800296,1.064048164394662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,202.009994506836,203.0399932861328,198.94000244140625,199.6000061035156,195.56846618652344,165100,MKTX,0.9501001617021444,0.9517090687790026,1.0696161085764555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,199.5800018310547,200.1999969482422,196.5500030517578,199.7899932861328,195.754623413086,188000,MKTX,0.9493968146325016,0.9333471302266936,1.0434156275150583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,199.67999267578125,204.17999267578125,197.7899932861328,202.5500030517578,198.45887756347656,144000,MKTX,0.9352752583171672,0.9336422680227684,1.0455595757746634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,203.38999938964844,205.3999938964844,202.4900054931641,202.8000030517578,198.7038116455078,173400,MKTX,0.9203342155923404,0.923200693459112,1.070862699411538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,203.47999572753903,204.2700042724609,200.0,201.6300048828125,197.5574493408203,167300,MKTX,0.9244321808895796,0.9205551039323402,1.0757816889850065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,201.2100067138672,204.8999938964844,200.41000366210932,204.1100006103516,199.9873962402344,229000,MKTX,0.9156058723793477,0.9206632589608688,1.0784057436480905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,204.41000366210932,207.2700042724609,202.97000122070312,206.58999633789065,202.4172821044922,172600,MKTX,0.9021405635123396,0.9204298721378928,1.0611824446337557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,207.32000732421875,208.9499969482422,204.1199951171875,205.8600006103516,201.7020263671875,181800,MKTX,0.9076763268885456,0.9425347067769828,1.0723117113093346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,205.5800018310547,207.2700042724609,204.6499938964844,205.97999572753903,201.819580078125,124900,MKTX,0.9110401371554931,0.954003901879023,1.0665192952786715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,206.22999572753903,209.27999877929688,205.6100006103516,207.58999633789065,203.3970947265625,193300,MKTX,0.907498684154459,0.9400869418309248,1.0616338600516495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,208.22999572753903,210.91000366210932,206.1300048828125,209.759994506836,205.5232391357422,182200,MKTX,0.9034141744877988,0.9433098740820794,1.04514539165031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,208.72999572753903,210.8999938964844,207.1100006103516,208.91000366210932,204.69039916992188,120400,MKTX,0.9115994599909502,0.9419189852242968,1.0263235775375916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,208.1999969482422,210.5,207.259994506836,210.22000122070312,205.9739532470703,257400,MKTX,0.9090174475203516,0.9195060060928788,1.0042587035545398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,209.7899932861328,211.69000244140625,209.0,210.509994506836,206.2581024169922,204400,MKTX,0.908098573601549,0.9946996193257382,1.0245814059003218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,211.3000030517578,211.94000244140625,209.0,209.6000061035156,205.36648559570312,534700,MKTX,0.904581786710918,1.007242569191029,1.0235197562237266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,200.0500030517578,210.52999877929688,200.0500030517578,202.91000366210932,198.8116149902344,643500,MKTX,0.9255155181568212,1.026177041653293,1.071172950111433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,202.38999938964844,204.94000244140625,199.9499969482422,200.3699951171875,196.3228912353516,235000,MKTX,0.9364475976116364,1.0455882253501552,1.0958284008422987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,200.1499938964844,201.47999572753903,197.7899932861328,198.6000061035156,194.5886383056641,170700,MKTX,0.9513540064619176,1.0963886391133513,1.106606273045861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,198.6999969482422,199.33999633789065,188.7100067138672,192.2100067138672,188.32774353027344,225800,MKTX,0.9909070852333453,1.093261705101186,1.1521204364164808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,192.42999267578125,194.2700042724609,189.5,193.7700042724609,189.856201171875,298700,MKTX,0.9826192115743436,1.0788743922402206,1.1436743474900697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,193.08999633789065,197.97000122070312,191.9499969482422,193.52999877929688,189.6210784912109,212100,MKTX,0.9830092636143202,1.1071411644010505,1.1600892314617672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,192.9600067138672,195.3999938964844,190.259994506836,190.8099975585937,186.9560089111328,285900,MKTX,1.0209731211541555,1.087731993269209,1.1890756621444591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,192.0200042724609,192.0200042724609,187.3500061035156,189.63999938964844,185.80963134765625,182700,MKTX,1.0104134605435395,1.0975672608362173,1.2113796088105495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,189.2400054931641,190.5399932861328,188.4600067138672,189.67999267578125,185.84881591796875,203500,MKTX,0.973108563137552,1.1016774676209469,1.2033234897027762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,189.2100067138672,190.3300018310547,189.009994506836,189.44000244140625,185.6136779785156,124200,MKTX,0.9891016211433088,1.0932126574823635,1.2194595564195725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,189.0399932861328,189.2100067138672,185.58999633789065,186.22999572753903,182.87391662597656,250600,MKTX,0.9826024159718644,1.121751047679044,1.254069542108458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,186.25,189.42999267578125,185.7899932861328,185.97999572753903,182.6284637451172,159300,MKTX,0.9913430312082168,1.11743985728154,1.2613172532210786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,185.259994506836,187.5,184.5500030517578,186.47000122070312,183.1096343994141,113700,MKTX,0.9872365403687065,1.1165990973705349,1.2665666022764648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,186.2700042724609,187.72999572753903,185.759994506836,185.9600067138672,182.6088409423828,129200,MKTX,0.9856957867308942,1.132054832385805,1.2906168087729275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,186.57000732421875,187.32000732421875,185.8500061035156,186.44000244140625,183.0801544189453,134900,MKTX,0.983962616165018,1.128818142441526,1.3003305206944862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,185.8800048828125,187.94000244140625,185.63999938964844,187.2400054931641,183.86573791503903,145800,MKTX,0.9602115383418433,1.142404474753783,1.289732672466198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,187.69000244140625,189.13999938964844,187.44000244140625,187.97000122070312,184.5825958251953,102700,MKTX,0.9663244964269492,1.1442582566223063,1.306362878462536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,188.08999633789065,189.3600006103516,186.8800048828125,189.0800018310547,185.672607421875,89900,MKTX,0.9658344181245604,1.1501535965760046,1.295400813922145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,188.8300018310547,190.5,188.5399932861328,190.0200042724609,186.5956573486328,79600,MKTX,0.9643196887200006,1.1331792099802978,1.284817159717201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,189.69000244140625,191.9900054931641,189.2100067138672,190.6699981689453,187.23391723632807,127600,MKTX,0.9537946998678628,1.1220113634567026,1.251308945751629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,189.9900054931641,191.47000122070312,188.75,190.7400054931641,187.3026885986328,75100,MKTX,0.965607443835957,1.1300572729978138,1.2316834227164015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,190.7899932861328,191.3800048828125,188.8999938964844,189.17999267578125,185.77078247070312,106200,MKTX,0.9600380264802162,1.1537830910297886,1.223790304364618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,189.72999572753903,189.759994506836,186.9600067138672,187.3800048828125,184.00323486328125,232400,MKTX,0.9562919671517218,1.1550805566971802,1.2083181992026426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,188.1499938964844,189.5599975585937,186.1100006103516,187.22000122070312,183.8460998535156,254900,MKTX,0.9516611891002876,1.150983048731722,1.210584719905436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,187.7400054931641,189.27999877929688,187.5,188.5200042724609,185.1226806640625,103500,MKTX,0.9467961293087817,1.15729092827352,1.210174494320898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,188.3300018310547,190.3300018310547,187.97999572753903,190.0399932861328,186.61529541015625,146300,MKTX,0.9150177186954724,1.1562598425840678,1.2143411866865303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,189.7700042724609,190.6300048828125,188.8699951171875,189.97999572753903,186.5563507080078,120800,MKTX,0.9374672679240093,1.1708662010474753,1.2183724616001577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,189.5,190.4600067138672,188.4199981689453,189.82000732421875,186.39927673339844,146800,MKTX,0.96480870815267,1.1714304589041316,1.2264892787353625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,189.7100067138672,194.4600067138672,188.9600067138672,194.3800048828125,190.87705993652344,179000,MKTX,0.9853382905975936,1.1584871246788095,1.2061387994022696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,194.3500061035156,195.52999877929688,190.1100006103516,191.19000244140625,187.7445526123047,193200,MKTX,0.9913698173776766,1.186568836365525,1.2483258529910572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,190.47999572753903,190.47999572753903,182.7100067138672,184.1699981689453,180.85107421875,413900,MKTX,1.0102622656817402,1.244256620849229,1.2848925976624197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,183.3300018310547,187.52999877929688,182.02999877929688,186.9600067138672,183.59078979492188,238500,MKTX,1.0092532243289165,1.223437695055921,1.2743132660217424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,187.3699951171875,187.3699951171875,182.38999938964844,182.9900054931641,179.69235229492188,140700,MKTX,1.0208753703831708,1.2558393888480253,1.318095520178718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,182.47999572753903,185.009994506836,181.47999572753903,184.3699951171875,181.0474548339844,138700,MKTX,1.0045019328071187,1.231004795060752,1.29831550040008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,182.69000244140625,184.44000244140625,180.02999877929688,184.08999633789065,180.77252197265625,157800,MKTX,1.0185234236068414,1.1940126653694725,1.3045454637536855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,184.08999633789065,185.42999267578125,181.8300018310547,183.3000030517578,179.99676513671875,91800,MKTX,1.035079230142957,1.1664136487912955,1.335152609282868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,183.6999969482422,186.0399932861328,183.2100067138672,183.4499969482422,180.1440277099609,153900,MKTX,1.0553286872457792,1.163712117625066,1.3417258749615344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,183.509994506836,184.75,179.36000061035156,179.7899932861328,176.5500030517578,188200,MKTX,1.0905503457492025,1.166947657125552,1.377083347557872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,178.22000122070312,182.02999877929688,177.75999450683594,181.63999938964844,178.36668395996094,117900,MKTX,1.0720104703057176,1.1300721959368625,1.3606247485443912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,182.16000366210932,184.0800018310547,181.9900054931641,182.6199951171875,179.32899475097656,114800,MKTX,1.0810973490332485,1.0937196793364476,1.3568430730299623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,182.9499969482422,184.22000122070312,180.7700042724609,183.2400054931641,179.9378662109375,133800,MKTX,1.0714908269795276,1.1181265098697395,1.3630491753677452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,183.58999633789065,184.4900054931641,180.6100006103516,181.8600006103516,178.5827178955078,283800,MKTX,1.0605409601851463,1.134214891370576,1.3622921226696376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,181.25,184.72999572753903,180.5800018310547,184.17999267578125,180.86087036132807,202300,MKTX,1.1343794572432837,1.129176932088676,1.3545661997597556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,183.7899932861328,185.17999267578125,180.5399932861328,181.6199951171875,178.34701538085938,218800,MKTX,1.1598392388872492,1.1658376218648805,1.4039624748142348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,182.0,182.97999572753903,179.08999633789062,179.19000244140625,175.9608154296875,201200,MKTX,1.1594394719005794,1.169904389335616,1.446821857671781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,179.19000244140625,180.82000732421875,177.22000122070312,178.1699981689453,174.95919799804688,206000,MKTX,1.1732615706473135,1.1684469540976612,1.4598962195252343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,177.6699981689453,179.8699951171875,177.14999389648438,178.49000549316406,175.2734375,255700,MKTX,1.2172110924615556,1.203067542344551,1.454296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,177.7899932861328,177.94000244140625,173.0,173.88999938964844,170.7563018798828,330600,MKTX,1.2057622924780742,1.2496450396021337,1.4856064664495514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,174.30999755859375,179.69000244140625,172.08999633789062,178.10000610351562,174.89047241210938,403700,MKTX,1.171195839471935,1.2191485637896626,1.4653196554553969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,178.08999633789062,183.92999267578125,177.13999938964844,183.13999938964844,179.8396453857422,332600,MKTX,1.1673582940260077,1.1661741743637415,1.4353586989141582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,184.1199951171875,191.7400054931641,182.8800048828125,191.52999877929688,188.07847595214844,488700,MKTX,1.0812403237375314,1.112630782422492,1.3786698605888037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,192.1499938964844,193.0500030517578,188.91000366210932,189.5399932861328,186.1242828369141,185900,MKTX,1.0957117739114652,1.1238897932839096,1.3894890087516305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,188.759994506836,189.13999938964844,184.91000366210932,186.0599975585937,182.7070159912109,235000,MKTX,1.1206217329426944,1.117928789540105,1.4245998813918992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,185.8999938964844,189.9199981689453,185.2100067138672,188.69000244140625,185.2895965576172,147300,MKTX,1.0951247449279795,1.1198717234481137,1.395216014574156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,188.5200042724609,189.22000122070312,185.3099975585937,186.8099975585937,183.4434967041016,221900,MKTX,1.1182680839280614,1.159945726859407,1.4112460555110218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,185.9600067138672,188.94000244140625,182.9900054931641,185.1999969482422,181.86251831054688,290400,MKTX,1.12214614841312,1.1686228063801765,1.433709257390711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,187.8500061035156,188.3000030517578,184.69000244140625,187.5,184.1210479736328,189000,MKTX,1.1104653962186564,1.1713357008134135,1.4219080057385052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,186.97999572753903,191.75,186.0500030517578,189.72999572753903,186.3109130859375,133400,MKTX,1.1095604514043815,1.152920474179022,1.427533269255087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,190.1199951171875,193.8999938964844,189.66000366210932,193.6000061035156,190.1111602783203,236400,MKTX,1.0870703199462244,1.1376893642210024,1.4333393396406249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,193.0200042724609,197.4900054931641,191.8300018310547,196.07000732421875,192.5366668701172,155000,MKTX,1.0909560509310328,1.1179401815632373,1.425680905728707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
