Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-07,163.92999267578125,165.63999938964844,161.7100067138672,162.00999450683594,162.00999450683594,169500,IPGP,1.0185791609634185,1.1099932592335644,1.4844763172302449,1.0770138498901505,-0.0584346889267319,-0.0375215963381527,0.0824287413432016,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-08,163.4199981689453,163.9499969482422,160.0500030517578,161.6999969482422,161.6999969482422,125200,IPGP,1.009647480445489,1.1195423759794003,1.5222016328697536,1.077606770930481,-0.0679592904849921,-0.022596674398569,0.1231539239387307,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-09,162.05999755859375,165.63999938964844,160.74000549316406,164.0800018310547,164.0800018310547,238700,IPGP,0.9641637931667818,1.1086665140911771,1.4865918786379466,1.1044879116126745,-0.1403241184458926,-0.0587141115693738,0.0777793315245802,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-10,165.2100067138672,165.27999877929688,160.99000549316406,161.6199951171875,161.6199951171875,183600,IPGP,0.9834179386415768,1.1375449304413698,1.599925717017714,1.085711270031918,-0.1022933313903412,-0.0045713367534816,0.2029799739823476,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-13,162.85000610351562,166.47999572753906,159.07000732421875,159.24000549316406,159.24000549316406,294600,IPGP,1.0094825072516138,1.1423008516807236,1.5769906207894957,1.102834219482497,-0.0933517122308831,-0.0092514211744902,0.1548326652330844,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-14,159.14999389648438,164.9199981689453,156.5399932861328,164.74000549316406,164.74000549316406,309500,IPGP,0.9712880245926396,1.1288697038948443,1.5287118364721728,1.0836330203006346,-0.1123449957079949,-0.0106701171262213,0.135131692685805,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-15,166.94000244140625,171.3300018310547,165.4600067138672,171.10000610351562,171.10000610351562,496600,IPGP,0.9248976876380626,1.0713617242520204,1.4669783228888071,1.0561175899815567,-0.1312199023434941,-0.0360587789083566,0.1096383084921837,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-16,168.6999969482422,171.30999755859375,167.49000549316406,171.0,171.0,417800,IPGP,0.9456140172411824,1.090643274853801,1.4028070460983186,1.0603047606893516,-0.1146907434481692,-0.0067186780717576,0.0431195862276174,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-17,171.0,176.72999572753906,170.97999572753906,175.9199981689453,175.9199981689453,394300,IPGP,0.8804570316155833,1.094361108892087,1.3216802917627606,1.0508986066031938,-0.1704415749876104,-0.0037927548756888,-0.0431128552952004,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-20,175.2899932861328,180.0500030517578,175.0500030517578,179.88999938964844,179.88999938964844,366400,IPGP,0.8574128968619009,1.0656512179591089,1.2790038501956569,1.0499296408975316,-0.1925167440356306,-0.0289690670786688,-0.1085871530289059,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-21,183.3300018310547,184.0200042724609,179.63999938964844,179.99000549316406,179.99000549316406,336600,IPGP,0.8358242005116217,1.100505560229997,1.2649590851000247,1.035121986103813,-0.1992977855921913,0.0025310728486898,-0.082594498957411,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-22,179.02999877929688,181.6699981689453,176.32000732421875,177.94000244140625,177.94000244140625,254400,IPGP,0.8462403044005751,1.1249858937239163,1.2556479128371056,1.0249122036135947,-0.1786718992130196,0.029189885529536,-0.0902665662385595,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-23,177.69000244140625,182.3500061035156,177.41000366210938,178.74000549316406,178.74000549316406,245600,IPGP,0.8489426028297139,1.0928163579950494,1.2901980168013998,1.042919681119605,-0.1939770782898914,0.0199077431538559,-0.0570190157632852,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-24,174.83999633789062,179.1999969482422,173.05999755859375,175.2899932861328,175.2899932861328,383700,IPGP,0.8704433092309627,1.151178053596836,1.3327058563407024,1.0525520783774,-0.1821087691464373,0.0800548117703727,-0.0140915015670386,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-27,176.92999267578125,183.7400054931641,175.00999450683594,183.07000732421875,183.07000732421875,280700,IPGP,0.8557382279701502,1.0126727042803956,1.2467362012443075,1.045546571033957,-0.1898083430638071,-0.0203985516976812,-0.0996285748401337,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-28,181.72000122070312,183.3500061035156,180.1199951171875,180.52999877929688,180.52999877929688,279800,IPGP,0.860300219402675,1.0361159049274231,1.3001163701375025,1.059971727560168,-0.1996715081574929,-0.0162235057896982,-0.067308266759271,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-29,181.8699951171875,183.8300018310547,180.69000244140625,181.5,181.5,411000,IPGP,0.8796142914406853,1.0245730397458248,1.3136638714919078,1.0491737417135036,-0.1695594502728183,0.0005114727777042,-0.0414442311515119,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-30,178.25,182.47999572753903,176.86000061035156,180.97000122070312,180.97000122070312,385000,IPGP,0.893684006391204,1.0534894878183485,1.3434270513193451,1.0469317050835845,-0.1532476986923804,0.0038537520214729,-0.0385328578795389,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-07-31,181.77999877929688,182.0500030517578,177.05999755859375,179.00999450683594,179.00999450683594,529800,IPGP,0.8983856335355479,1.089157070574949,1.3570191923539152,1.0584584032817186,-0.1600727697461706,0.0124984242962888,-0.0301743433673049,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-03,180.6100006103516,183.44000244140625,178.9600067138672,180.00999450683594,180.00999450683594,497900,IPGP,0.9357813570837328,1.0769957282001097,1.357202405499301,1.0645312650354448,-0.128749907951712,0.0047908602984683,-0.0187844154456124,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-04,177.8800048828125,177.8800048828125,161.0500030517578,167.66000366210938,167.66000366210938,879200,IPGP,0.9733985052102492,1.1782774587664135,1.4895025066969936,1.02982774469698,-0.0564292394867307,0.0850341612508209,0.1169552585758868,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-05,171.10000610351562,173.25,165.1199951171875,166.6699981689453,166.6699981689453,366400,IPGP,0.9758804564911192,1.1933161431251909,1.5173096668142163,1.0154342721529666,-0.0395538156618473,0.1151232179224153,0.1525808479147947,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-06,166.9199981689453,166.94000244140625,163.57000732421875,165.02000427246094,165.02000427246094,474900,IPGP,0.9756392911866394,1.2382740943365225,1.5542963494952404,0.9945470827091798,-0.0189077915225404,0.1237148815787307,0.190857489605372,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-07,164.5399932861328,164.5399932861328,161.22000122070312,163.25999450683594,163.25999450683594,392900,IPGP,1.0099841047265516,1.2649761804556083,1.45528607333098,1.000982312548244,0.0090017921783076,0.153252380281462,0.1078821941431538,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-10,162.6300048828125,164.52999877929688,157.38999938964844,158.1999969482422,158.1999969482422,474700,IPGP,1.006953262482524,1.3257901993625454,1.4672566346074551,0.9799638681285404,0.0269893943539833,0.2230597154095615,0.1461935157455134,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-11,157.5399932861328,162.27999877929688,156.47000122070312,158.94000244140625,158.94000244140625,558700,IPGP,0.9974203872164874,1.2804832084200404,1.4757769847465871,0.9825449744444564,0.0148754127720309,0.1917895532015756,0.1337288185384897,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-12,160.3800048828125,162.0500030517578,159.02000427246094,160.75,160.75,364600,IPGP,1.0132504191776828,1.2503888024883358,1.4268118233925449,0.9960166142981388,0.0172338048795438,0.1450751027366714,0.0966425759175779,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-13,160.4499969482422,162.05999755859375,158.60000610351562,160.00999450683594,160.00999450683594,263300,IPGP,1.038747655895747,1.2561715324064515,1.4297856798534103,1.000064240707307,0.0386834151884398,0.1273174845171349,0.0961321240029717,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-14,159.89999389648438,161.1199951171875,157.5,158.25,158.25,214300,IPGP,1.063949416222354,1.259526112633294,1.4602211806069807,1.005359460743004,0.05858995547935,0.1309638003018218,0.098072220705575,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-17,159.2899932861328,162.77000427246094,159.2899932861328,161.6999969482422,161.6999969482422,178000,IPGP,1.043908511054507,1.2261596042943912,1.3603587221532991,0.999910744389532,0.0439977666649749,0.109714299572069,0.0303348897723203,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-18,160.27999877929688,160.27999877929688,154.4499969482422,154.88999938964844,154.88999938964844,362100,IPGP,1.07960489301854,1.2976951435990074,1.4678159145161038,0.9949555639278014,0.0846493290907386,0.1655023909512745,0.1347663643837813,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
2020-08-19,155.94000244140625,156.99000549316406,153.4499969482422,154.24000549316406,154.24000549316406,245900,IPGP,1.0230159988753766,1.3014133076936087,1.483207962428399,0.9768858377185572,0.0461301611568193,0.1670313246346426,0.1060736458899804,74271000.0,785636000.0,327993000.0,2401726000.0,717000.0,106654000.0,2730436000.0,5000.0,38873000.0,2028734000.0,77711000.0,82092000.0,-412649000.0,52954000.0,680070000.0,191904000.0,31395000.0,3740000.0,-146919000.0,623880000.0,1896634000.0,2245363000.0,502546000.0,248124000.0,37968000.0,380790000.0,27329000.0,605000.0,7778000.0,-10257000.0,-139975000.0,-3671000.0,-37067000.0,-18905000.0,7336000.0,180234000.0,138626000.0,-40732000.0,-7853000.0,323521000.0,96268000.0,237000.0,-28105000.0,9776000.0,-1650000.0,138447000.0,-133536000.0
