Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2007-08-27,18.90999984741211,19.399999618530277,18.82999992370605,19.1200008392334,19.1200008392334,130200,IPGP,1.032949745455757,1.0502091549338626,0.8629706734187337
2007-08-28,18.770000457763672,18.799999237060547,18.239999771118164,18.26000022888184,18.26000022888184,48600,IPGP,1.0766702957821375,1.114457838247019,0.9145673906687616
2007-08-29,18.3700008392334,18.75,18.1299991607666,18.649999618530277,18.649999618530277,34400,IPGP,1.0380697590532837,1.088471831221426,0.8193029515019015
2007-08-30,18.399999618530277,19.01000022888184,18.399999618530277,18.76000022888184,18.76000022888184,33900,IPGP,1.0373133713779565,1.066631129251031,0.8395522285629926
2007-08-31,18.979999542236328,18.989999771118164,18.38999938964844,18.46999931335449,18.46999931335449,44300,IPGP,1.0514348022878686,1.0990795880746407,0.8451543171087528
2007-09-04,18.440000534057617,18.989999771118164,18.440000534057617,18.899999618530277,18.899999618530277,63100,IPGP,1.0259259143390538,1.0830687685985414,0.8116402360954532
2007-09-05,18.799999237060547,18.920000076293945,18.63999938964844,18.690000534057617,18.690000534057617,146800,IPGP,1.0401284097682781,1.0952380272035462,0.7998929578424938
2007-09-06,18.700000762939453,18.71999931335449,18.440000534057617,18.479999542236328,18.479999542236328,82300,IPGP,1.0497835551451868,1.0849566955473111,0.7689394150508388
2007-09-07,18.32999992370605,18.57999992370605,17.799999237060547,17.829999923706055,17.829999923706055,91200,IPGP,1.0936623714772753,1.107683683932112,0.8098709838570697
2007-09-10,17.989999771118164,18.0,17.6200008392334,17.81999969482422,17.81999969482422,45400,IPGP,1.1010101669604397,1.1234568350513743,0.7867564925848877
2007-09-11,17.889999389648438,18.450000762939453,17.809999465942383,18.420000076293945,18.420000076293945,68700,IPGP,1.0841476238132786,1.0868621267558454,0.7763300831436253
2007-09-12,18.280000686645508,18.450000762939453,17.899999618530273,18.420000076293945,18.420000076293945,54400,IPGP,1.1102063343234219,1.0711183203320567,0.8469055546610186
2007-09-13,18.479999542236328,19.280000686645508,18.36000061035156,19.01000022888184,19.01000022888184,168400,IPGP,1.108363989539181,0.9800104648321938,0.8421883238358876
2007-09-14,18.93000030517578,18.979999542236328,18.51000022888184,18.959999084472656,18.959999084472656,31800,IPGP,1.1555907650520598,1.0005274382576328,0.8306962426437302
2007-09-17,18.8799991607666,18.93000030517578,18.1299991607666,18.59000015258789,18.59000015258789,90000,IPGP,1.186659455883406,1.0204410520520464,0.836471224480876
2007-09-18,18.6200008392334,19.25,18.6200008392334,19.25,19.25,192100,IPGP,1.147012983049665,1.0051948250114144,0.7984415524965757
2007-09-19,19.26000022888184,19.5,18.989999771118164,19.21999931335449,19.21999931335449,87100,IPGP,1.1155047502608713,1.0796046171334892,0.816337156135148
2007-09-20,19.25,19.420000076293945,18.88999938964844,18.959999084472656,18.959999084472656,64000,IPGP,1.089135053568734,1.0664557114833255,0.8422996328152508
2007-09-21,19.0,19.049999237060547,18.90999984741211,19.0,19.0,145500,IPGP,1.0852632020649158,1.0857894295140316,0.8589473523591694
2007-09-24,19.0,19.0,18.229999542236328,18.90999984741211,18.90999984741211,177400,IPGP,1.0692754879171327,1.075621381106012,0.8725542111655847
2007-09-25,18.799999237060547,19.190000534057617,18.600000381469727,19.1299991607666,19.1299991607666,110500,IPGP,1.0172503888229565,1.0601150850146102,0.8531103194345474
2007-09-26,19.21999931335449,19.88999938964844,19.190000534057617,19.59000015258789,19.59000015258789,256300,IPGP,0.9959162877446184,1.020418561276909,0.8340990314096212
2007-09-27,19.71999931335449,19.88999938964844,19.51000022888184,19.75,19.75,73800,IPGP,1.0040506290484077,0.9924050826060621,0.8212657880179489
2007-09-28,19.899999618530277,19.950000762939453,19.600000381469727,19.65999984741211,19.65999984741211,80000,IPGP,0.9842319700738356,1.0,0.7904374406136424
2007-10-01,19.71999931335449,19.71999931335449,19.11000061035156,19.36000061035156,19.36000061035156,115800,IPGP,0.9834710906644747,1.0170454500672697,0.8145661136669409
2007-10-02,19.459999084472656,19.51000022888184,19.299999237060547,19.459999084472656,19.459999084472656,81500,IPGP,0.939876761357154,0.9902364524333104,0.7954779172928116
2007-10-03,19.38999938964844,19.450000762939453,19.270000457763672,19.420000076293945,19.420000076293945,66700,IPGP,0.9809474336879607,0.9670443158015387,0.7765190455438906
2007-10-04,19.450000762939453,19.450000762939453,19.32999992370605,19.38999938964844,19.38999938964844,45000,IPGP,0.9773079607757035,0.9814337950317253,0.7715317436334489
2007-10-05,19.450000762939453,19.559999465942383,19.280000686645508,19.440000534057617,19.440000534057617,97100,IPGP,1.0293209711504698,0.9876543331005727,0.784464999025231
2007-10-08,19.489999771118164,19.5,19.299999237060547,19.399999618530277,19.399999618530277,86200,IPGP,1.0494845881803172,0.9773195596541483,0.7979381364239984
2007-10-09,19.489999771118164,19.6200008392334,19.3700008392334,19.5,19.5,141200,IPGP,1.0666666275415666,0.9733333098582733,0.8102564200376853
2007-10-10,19.549999237060547,19.6200008392334,19.350000381469727,19.6200008392334,19.6200008392334,95900,IPGP,1.082568749367498,0.94597342874872,0.8256880769620001
2007-10-11,19.799999237060547,20.15999984741211,19.5,19.96999931335449,19.96999931335449,347400,IPGP,1.0485729220859041,0.9133700750265211,0.8062093607936788
2007-10-12,20.0,20.450000762939453,19.850000381469727,20.450000762939453,20.450000762939453,220600,IPGP,0.9995109912709657,0.8449877771134962,0.782885067559312
2007-10-15,20.5,21.1200008392334,20.209999084472656,21.06999969482422,21.06999969482422,321900,IPGP,0.9549122510986944,0.8096819987203474,0.7759848418738257
2007-10-16,21.11000061035156,22.059999465942383,21.040000915527344,21.90999984741211,21.90999984741211,376800,IPGP,0.9032405775148753,0.7663167974649935,0.758557779780015
2007-10-17,22.07999992370605,22.34000015258789,21.920000076293945,22.059999465942383,22.059999465942383,262700,IPGP,0.8803264073635072,0.7339075669087282,0.767452434951931
2007-10-18,22.049999237060547,22.07999992370605,21.81999969482422,22.07999992370605,22.07999992370605,269900,IPGP,0.8772645337936311,0.8011775631876186,0.7712862656471913
2007-10-19,22.049999237060547,22.049999237060547,21.399999618530277,21.440000534057617,21.440000534057617,120600,IPGP,0.9123133852012346,0.7910447137131157,0.7803171233909526
2007-10-22,21.3799991607666,21.3799991607666,20.0,20.649999618530277,20.649999618530277,181100,IPGP,0.961743388727726,0.8561743647351273,0.8140435727106712
2007-10-23,20.8799991607666,20.8799991607666,19.959999084472656,20.6200008392334,20.6200008392334,114300,IPGP,0.9597478229910241,0.8414160851273155,0.8069834487100376
2007-10-24,20.559999465942383,20.559999465942383,20.020000457763672,20.21999931335449,20.21999931335449,126400,IPGP,0.9891197170709503,0.8664688947933061,0.833333380498237
2007-10-25,20.200000762939453,20.38999938964844,19.170000076293945,19.459999084472656,19.459999084472656,253400,IPGP,1.0328880435306769,0.9198355837957298,1.0190134047605697
2007-10-26,19.65999984741211,19.709999084472656,19.18000030517578,19.51000022888184,19.51000022888184,99200,IPGP,1.0507431962841602,0.92721680883469,1.0240901746714857
2007-10-29,19.649999618530277,19.90999984741211,19.489999771118164,19.82999992370605,19.82999992370605,91800,IPGP,1.0126071609158775,0.9147755652768674,1.008572873270197
2007-10-30,19.82999992370605,19.850000381469727,19.34000015258789,19.350000381469727,19.350000381469727,132900,IPGP,1.0516795855444858,0.8940567904912118,1.0175710669708042
2007-10-31,19.450000762939453,19.489999771118164,18.790000915527344,19.040000915527344,19.040000915527344,154600,IPGP,1.0661763792514138,0.8939075440843945,1.0257352808590763
2007-11-01,19.25,19.290000915527344,18.290000915527344,18.290000915527344,18.290000915527344,148300,IPGP,1.094040417017929,0.9644613726986155,1.0426461859077707
2007-11-02,18.450000762939453,19.959999084472656,18.280000686645508,19.049999237060547,19.049999237060547,196300,IPGP,1.0656168005281703,0.8960630119929681,1.0073491497429936
2007-11-05,18.979999542236328,19.290000915527344,18.700000762939453,18.950000762939453,18.950000762939453,113500,IPGP,1.0802110020695987,0.8897097589212076,1.0195250088120509
2007-11-06,21.5,21.5,19.71999931335449,20.01000022888184,20.01000022888184,584200,IPGP,1.022988459730685,0.8995502145981655,0.9995002384424061
2007-11-07,20.01000022888184,20.6299991607666,19.31999969482422,20.36000061035156,20.36000061035156,230200,IPGP,0.9847739998036444,0.9071708624588084,0.9891944393856618
2007-11-08,20.350000381469727,21.0,20.200000762939453,20.799999237060547,20.799999237060547,204500,IPGP,0.9495192655973899,0.8764423178321514,0.9572115662358932
2007-11-09,20.8700008392334,21.5,20.6200008392334,21.239999771118164,21.239999771118164,350000,IPGP,0.9425612369820536,0.8380414043725519,0.9293785303124307
2007-11-12,21.15999984741211,21.26000022888184,20.26000022888184,20.940000534057617,20.940000534057617,206300,IPGP,0.9560649449460318,0.864374399228462,0.9498566801513967
2007-11-13,20.950000762939453,21.100000381469727,20.309999465942383,20.440000534057617,20.440000534057617,180000,IPGP,0.9652641402509619,0.8732876670784636,0.9432485412375949
2007-11-14,20.649999618530277,20.649999618530277,19.88999938964844,20.1200008392334,20.1200008392334,132000,IPGP,0.9259442536621898,0.8623260267284754,0.9632205940556515
2007-11-15,20.1299991607666,20.209999084472656,19.6299991607666,19.790000915527344,19.790000915527344,80500,IPGP,0.9585648527418977,0.8832743170073036,0.9949469238583377
2007-11-16,19.86000061035156,19.86000061035156,19.3799991607666,19.420000076293945,19.420000076293945,102500,IPGP,0.9768279731631528,0.9263645571803376,1.019567412938915
2007-11-19,19.399999618530277,19.56999969482422,18.8799991607666,19.3700008392334,19.3700008392334,123000,IPGP,0.9989674518896684,0.9426948599762947,1.0371708457490696
2007-11-20,19.3799991607666,19.709999084472656,19.25,19.559999465942383,19.559999465942383,106500,IPGP,1.060838474772437,0.9182003872619922,1.0224949154433127
2007-11-21,19.479999542236328,20.239999771118164,18.899999618530277,19.86000061035156,19.86000061035156,199800,IPGP,1.0181268223534339,0.8665658890011488,0.9939576618557178
2007-11-23,19.8799991607666,20.01000022888184,19.32999992370605,19.790000915527344,19.790000915527344,108100,IPGP,1.0424455890034947,0.8625567915679581,0.9919150203456937
2007-11-26,19.780000686645508,20.059999465942383,19.709999084472656,20.0,20.0,240600,IPGP,1.0170000076293946,0.8300000190734863,1.002999973297119
2007-11-27,20.0,20.149999618530277,19.75,20.100000381469727,20.100000381469727,145500,IPGP,1.008955238893514,0.8373134131490715,0.9582089484255788
2007-11-28,20.32999992370605,20.63999938964844,20.309999465942383,20.5,20.5,129600,IPGP,0.9751219400545446,0.8117072872999238,0.9185365816441976
2007-11-29,20.5,20.5,19.989999771118164,20.07999992370605,20.07999992370605,135700,IPGP,0.9760956402360517,0.8217131505324572,0.9168326652072158
2007-11-30,20.280000686645508,21.049999237060547,20.07999992370605,20.350000381469727,20.350000381469727,239100,IPGP,0.9660933404853438,0.8206388427464658,0.9164618805369933
2007-12-03,20.75,20.75,20.13999938964844,20.299999237060547,20.299999237060547,208200,IPGP,0.9699508016783916,0.7527093747410281,0.9187192275594789
2007-12-04,20.309999465942383,20.34000015258789,20.01000022888184,20.01000022888184,20.01000022888184,163600,IPGP,0.9630185026160033,0.7871064377733948,0.9615192179432223
2007-12-05,20.25,20.479999542236328,20.0,20.299999237060547,20.299999237060547,165200,IPGP,0.925123221303375,0.7689655292291323,0.9458128810116954
2007-12-06,20.36000061035156,20.479999542236328,20.01000022888184,20.46999931335449,20.46999931335449,143500,IPGP,0.929653215680885,0.7493893828604176,0.9609184531560473
2007-12-07,20.479999542236328,20.489999771118164,20.309999465942383,20.46999931335449,20.46999931335449,117300,IPGP,0.9379580560324446,0.7303370938323314,0.9741085101575404
2007-12-10,20.440000534057617,20.440000534057617,19.899999618530277,20.049999237060547,20.049999237060547,367100,IPGP,0.9456359005454161,0.7087282084221289,0.9780549305011598
2007-12-11,20.100000381469727,20.489999771118164,19.75,19.75,19.75,205400,IPGP,0.9610126350499406,0.731139219259914,0.9954430302487144
2007-12-12,20.09000015258789,20.229999542236328,19.809999465942383,20.020000457763672,20.020000457763672,160500,IPGP,0.927072879198906,0.7002997071524428,0.975524487516775
2007-12-13,19.8700008392334,20.020000457763672,19.670000076293945,20.020000457763672,20.020000457763672,126700,IPGP,0.9110888788239148,0.7142857074805602,0.975024975596037
2007-12-14,19.850000381469727,20.3799991607666,19.670000076293945,19.729999542236328,19.729999542236328,124900,IPGP,0.8758236739769776,0.7906741380340409,1.0010137079689665
2007-12-17,19.729999542236328,19.729999542236328,18.43000030517578,18.6299991607666,18.6299991607666,221900,IPGP,0.9157273341090363,0.8593666639877102,1.02952233865729
2007-12-18,18.709999084472656,19.0,18.450000762939453,18.96999931335449,18.96999931335449,112000,IPGP,0.8850817882585547,0.83025833263538,0.9931471183198683
2007-12-19,19.030000686645508,19.170000076293945,18.540000915527344,18.96999931335449,18.96999931335449,96800,IPGP,0.8534528792871484,0.8197153797358329,0.9915656376803625
2007-12-20,19.200000762939453,19.3700008392334,18.799999237060547,19.350000381469727,19.350000381469727,172800,IPGP,0.9142118958818323,0.7943152239044895,0.9715761688079406
2007-12-21,19.61000061035156,20.770000457763672,19.479999542236328,20.75,20.75,328800,IPGP,0.8173493534685617,0.7561445580907615,0.8944578055875847
2007-12-24,20.690000534057617,20.709999084472656,20.020000457763672,20.21999931335449,20.21999931335449,93100,IPGP,0.8743818449834891,0.7898121072873268,0.9045500265396914
2007-12-26,19.979999542236328,20.6299991607666,19.979999542236328,20.6299991607666,20.6299991607666,120800,IPGP,0.8410082931300036,0.7910809674612597,0.858458546045552
2007-12-27,20.6299991607666,20.65999984741211,20.290000915527344,20.34000015258789,20.34000015258789,105000,IPGP,0.8613569481971992,0.8112094334424417,0.8987217575964331
2007-12-28,20.3799991607666,20.59000015258789,20.280000686645508,20.280000686645508,20.280000686645508,62900,IPGP,0.8826429493327148,0.8047336855156533,0.8974359046705681
2007-12-31,20.170000076293945,20.32999992370605,19.979999542236328,19.989999771118164,19.989999771118164,59800,IPGP,0.9049524942328704,0.8174087213445672,0.9029514479104418
2008-01-02,20.0,20.280000686645508,19.280000686645508,19.600000381469727,19.600000381469727,319000,IPGP,0.9255101549282824,0.8275509692688189,0.9178571133154828
2008-01-03,19.479999542236328,19.75,19.3799991607666,19.65999984741211,19.65999984741211,142200,IPGP,0.8799592762630558,0.7904374406136424,0.9140386293400671
2008-01-04,19.51000022888184,19.899999618530277,19.200000762939453,19.690000534057617,19.690000534057617,206600,IPGP,0.8643981714639535,0.8009141711543605,0.9029964552764537
2008-01-07,19.739999771118164,19.780000686645508,18.959999084472656,19.270000457763672,19.270000457763672,221000,IPGP,0.9154125049613828,0.8033211818632628,0.9548520592337152
2008-01-08,19.3700008392334,19.3700008392334,18.76000022888184,18.780000686645508,18.780000686645508,326000,IPGP,0.9089456374175069,0.802981862212043,0.995207659781829
2008-01-09,18.799999237060547,19.049999237060547,18.290000915527344,19.030000686645508,19.030000686645508,224700,IPGP,0.8859695219130095,0.7861271412693801,0.9716237048847668
2008-01-10,18.850000381469727,19.40999984741211,18.57999992370605,19.200000762939453,19.200000762939453,104800,IPGP,0.9374999627470985,0.7942708017718474,0.9661457552057204
2008-01-11,19.09000015258789,19.399999618530277,18.93000030517578,18.959999084472656,18.959999084472656,383300,IPGP,0.9741561289673556,0.8164557114833257,0.9894515366430262
2008-01-14,18.989999771118164,19.299999237060547,18.600000381469727,18.979999542236328,18.979999542236328,211400,IPGP,0.9604847198056554,0.8324552461434475,0.9625922496524465
2008-01-15,18.799999237060547,18.81999969482422,18.51000022888184,18.559999465942383,18.559999465942383,140500,IPGP,0.9590517106276626,0.8728448938086701,0.9832974420871492
2008-01-16,18.549999237060547,18.709999084472656,18.200000762939453,18.239999771118164,18.239999771118164,196100,IPGP,0.9923245947694519,0.8826754705865191,0.9868421176463945
