Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-22,75.23999786376953,76.13999938964844,74.66999816894531,75.33999633789062,75.33999633789062,631600,TREX,1.0111495090007416,1.220732754063711,1.434828825705086,1.094738791139384,-0.0835892821386423,0.0168577461893582,0.0707340764752164,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-23,75.56999969482422,76.86000061035156,75.26000213623047,76.63999938964844,76.63999938964844,500500,TREX,0.9655532435976896,1.1974164584278628,1.4064457433970994,1.1082827557993673,-0.1427295122016777,0.012219610320602,0.0498710720080524,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-26,75.16000366210938,76.05999755859375,73.76000213623047,74.63999938964844,74.63999938964844,372100,TREX,0.9847266961552716,1.2829582384684626,1.4239013886438547,1.131753622338089,-0.1470269261828174,0.0532410337866184,0.0304810223906411,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-27,74.87000274658203,75.22000122070312,72.33999633789062,73.0999984741211,73.0999984741211,468200,TREX,1.0209302162959486,1.3264022039453052,1.488645717733479,1.148785200454681,-0.1278549841587324,0.0755116275698146,0.0595362350857751,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-28,71.56999969482422,72.88999938964844,71.05999755859375,71.72000122070312,71.72000122070312,877500,TREX,1.043223625506942,1.334634684767295,1.503625132493178,1.1717206663972943,-0.1284970408903523,0.0360728522456648,0.0443571049086315,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-29,71.69999694824219,72.75,70.8499984741211,71.47000122070312,71.47000122070312,922700,TREX,1.05121024164268,1.3737232213273758,1.4845389206931552,1.1675292886158797,-0.1163190469731993,0.0746968250976767,0.0558848713343449,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-10-30,71.38999938964844,72.62999725341797,68.54000091552734,69.54000091552734,69.54000091552734,647100,TREX,1.0619786813610954,1.43787743093692,1.4252228833120657,1.1783167979264215,-0.1163381165653263,0.1170094905074554,0.026571032368174,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-02,70.98999786376953,72.63999938964844,70.36000061035156,71.73999786376953,71.73999786376953,1384700,TREX,1.0618901947814046,1.4418735088037409,1.408837506334344,1.166155805005939,-0.1042656102245345,0.127434418715262,0.0190450155853487,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-03,74.25,74.55000305175781,70.06999969482422,70.9000015258789,70.9000015258789,1333000,TREX,1.0500704562194898,1.4730606515330615,1.476586744546032,1.1598423641651217,-0.1097719079456318,0.1877467019536474,0.091664909065565,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-04,71.08999633789062,76.30000305175781,71.08999633789062,75.31999969482422,75.31999969482422,1028300,TREX,1.0039830463751107,1.3510356153549368,1.3513011045098413,1.152631411002053,-0.1486483646269423,0.0684557558577376,-0.0359064549060503,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-05,77.20999908447266,78.5999984741211,76.54000091552734,77.33999633789062,77.33999633789062,588900,TREX,0.9797000288445186,1.3447117264608408,1.2838118129943965,1.1314046287997348,-0.1517045999552162,0.0915274156003733,-0.0584062504764493,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-06,77.72000122070312,79.66000366210938,77.0,79.61000061035156,79.61000061035156,902700,TREX,0.9693505536653771,1.3350081392346762,1.2287400947727771,1.13153473850806,-0.1621841848426827,0.0689495205395334,-0.1083779997611851,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-09,80.70999908447266,80.70999908447266,68.05999755859375,68.06999969482422,68.06999969482422,2695600,TREX,1.139121511137941,1.5376817781432135,1.4275010813072435,1.0952501884521426,0.0438713226857983,0.3186522849297619,0.1351037040413718,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-10,68.61000061035156,69.75,64.26000213623047,67.75,67.75,1604600,TREX,1.1462731167839022,1.5433209971748156,1.4203690532388722,1.0839984978705262,0.062274618913376,0.3332930937300378,0.1329555486758991,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-11,68.51000213623047,70.3499984741211,67.62999725341797,69.63999938964844,69.63999938964844,1000900,TREX,1.1437392622625209,1.4697013120499078,1.3933084381060434,1.0757014096148303,0.0680378526476903,0.2733043801173453,0.097416606038714,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-12,68.55999755859375,70.9000015258789,68.41999816894531,69.05999755859375,69.05999755859375,940000,TREX,1.201419116041924,1.485809502430005,1.4011005727901271,1.1099785439559162,0.0914405720860078,0.2553043587016086,0.0894490294468584,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-13,69.68000030517578,73.5999984741211,69.3499984741211,72.33000183105469,72.33000183105469,1078200,TREX,1.125397476361324,1.3851790391962902,1.3459145031062911,1.0836109391783006,0.0417865371830232,0.1871423691140841,0.0509110150052622,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-16,72.30000305175781,73.3499984741211,71.11000061035156,73.0199966430664,73.0199966430664,824800,TREX,1.1298274964770731,1.2484251965624469,1.3297727052599255,1.0745618956570646,0.0552656008200085,0.073695188575412,0.0529173090602603,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-17,72.66000366210938,73.05999755859375,71.11000061035156,72.8499984741211,72.8499984741211,542700,TREX,1.1514069871012438,1.2743994273503063,1.3371311695595007,1.0716898328073,0.0797171542939436,0.0792587965121429,0.0627151345046979,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-18,73.13999938964844,73.55000305175781,71.91000366210938,72.66999816894531,72.66999816894531,721200,TREX,1.1670565528490178,1.2335214207829035,1.3286088548852797,1.0797196178315844,0.0873369350174333,0.0598410467275578,0.0315156916482921,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-19,72.7699966430664,75.97000122070312,72.06999969482422,75.33999633789062,75.33999633789062,798100,TREX,1.1418901375235393,1.21635258619677,1.246482721354731,1.0747387601086344,0.0671513774149048,0.0572185094387771,-0.0418361501827804,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-20,75.23999786376953,75.69999694824219,73.38999938964844,74.72000122070312,74.72000122070312,561400,TREX,1.148554581006157,1.2562901661272043,1.2667291217823704,1.0823666585670508,0.0661879224391062,0.0634993496484299,-0.0170117861548733,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-23,75.16999816894531,77.02999877929688,74.5999984741211,76.18000030517578,76.18000030517578,523100,TREX,1.132712005380035,1.221317938340912,1.2694932882259655,1.0655008807234645,0.0672111246565707,0.0595128912367624,0.0035770755038257,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-24,76.5999984741211,76.88999938964844,73.5,74.0,74.0,866900,TREX,1.129189156197213,1.1827026573387351,1.312432469548406,1.0462667827802716,0.0829223734169413,0.0517816943109703,0.0639150915488635,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-25,74.19999694824219,74.5199966430664,72.5199966430664,73.5,73.5,482200,TREX,1.1265306537654125,1.1585034221208017,1.3492516757679636,1.0403610731589388,0.0861695806064737,0.0464584574153084,0.0896093666043384,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-27,74.30000305175781,75.37999725341797,73.88999938964844,74.62999725341797,74.62999725341797,316600,TREX,1.122738898555833,1.1823663555036277,1.3107329933654015,1.0432249427155542,0.0795139558402788,0.0514746160637182,0.0634097031989759,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-11-30,75.11000061035156,75.86000061035156,73.30000305175781,74.81999969482422,74.81999969482422,554700,TREX,1.118952172710241,1.1832397639721064,1.3245121475318111,1.057318771652863,0.061633401057378,0.0306736015759516,0.0665753945151785,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-01,75.44000244140625,76.33999633789062,74.55999755859375,75.12999725341797,75.12999725341797,451500,TREX,1.0959669818721396,1.2342607047375465,1.3371489785313724,1.0299227666019029,0.0660442152702367,0.0801962182275926,0.0825271900472623,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-02,75.30000305175781,75.30999755859375,73.4000015258789,73.8499984741211,73.8499984741211,623800,TREX,1.129180786901037,1.2747461250474836,1.3546378196687965,1.0415781929012056,0.0876025939998315,0.1112636496677246,0.1100731826196474,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-03,73.93000030517578,77.33000183105469,73.9000015258789,76.18000030517578,76.18000030517578,868400,TREX,1.1320556250760512,1.2629298857844191,1.304673129318637,1.0581536374396452,0.0739019876364059,0.0919838689419221,0.0722263713696413,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-04,75.75,76.48999786376953,74.3499984741211,74.44999694824219,74.44999694824219,653100,TREX,1.2169241395282584,1.2916052062293573,1.3087979373477578,1.055411022203609,0.1615131173246493,0.1326662199496948,0.1040084370321312,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-07,74.48999786376953,76.20999908447266,73.97000122070312,75.62000274658203,75.62000274658203,548600,TREX,1.176540571135122,1.3197566705492971,1.257207038373472,1.0603009546150792,0.1162396165200427,0.1454353832478538,0.0609842745559272,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-08,76.41000366210938,76.52999877929688,74.2699966430664,75.7699966430664,75.7699966430664,665500,TREX,1.1874093335984877,1.2875808615668105,1.287844874676843,1.055428864375226,0.1319804692232618,0.1326474332868847,0.1158256293698261,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-09,77.76000213623047,79.30000305175781,76.80000305175781,77.16999816894531,77.16999816894531,781100,TREX,1.1906181085072545,1.2436180315904597,1.3084100507512435,1.0711936781318203,0.1194244303754341,0.0763201184659787,0.1083190850722697,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-10,77.22000122070312,77.68000030517578,75.79000091552734,77.54000091552734,77.54000091552734,506600,TREX,1.188547879468162,1.169976788103655,1.3191900916658852,1.062316503263218,0.126231376204944,0.0270347019662864,0.1200672645102463,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-11,77.05000305175781,78.36000061035156,76.55999755859375,77.66000366210938,77.66000366210938,450600,TREX,1.1843934975477088,1.1645634583652775,1.2880503999783084,1.073775639924845,0.1106178576228638,0.0143388599194376,0.0829503205767836,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-14,78.04000091552734,81.04000091552734,78.04000091552734,79.6500015258789,79.6500015258789,957300,TREX,1.1443816670394358,1.1192718119021423,1.2650345286370492,1.0697624410001334,0.0746192260393023,-0.0367184095280441,0.0435765067084485,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-15,80.0,83.51000213623047,79.87000274658203,82.97000122070312,82.97000122070312,893400,TREX,1.128480123850533,1.0541159189792704,1.2075449074045124,1.0593177594136232,0.0691623644369099,-0.0569752299877552,-0.0035244862276955,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-16,83.4800033569336,84.5,80.41000366210938,81.4000015258789,81.4000015258789,899200,TREX,1.1692874511177485,1.075675625518956,1.2507370472987775,1.0685424132795076,0.1007450378382408,-0.0247921924646346,0.0430540495370743,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
2020-12-17,82.19999694824219,83.19999694824219,81.66999816894531,82.5,82.5,587900,TREX,1.1538182114109847,1.0854545824455493,1.2494545676491475,1.0520021356846316,0.1018160757263531,-0.0229925159641664,0.0560889564545923,5600000.0,123294000.0,143064000.0,449175000.0,11923000.0,592239000.0,1404000.0,350000.0,561680000.0,30152000.0,68484000.0,-237203000.0,3602000.0,148833000.0,78670000.0,211349000.0,303204000.0,375091000.0,89633000.0,56106000.0,15227000.0,-16666000.0,-67244000.0,-45974000.0,-12475000.0,1089000.0,144738000.0,43134000.0,-46545000.0,156352000.0,13631000.0,1695000.0,12701000.0,-518000.0,14703000.0,-67265000.0
