Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-08-11,190.5399932861328,191.2400054931641,184.13999938964844,184.6199951171875,182.56707763671875,419400,RNR,0.941014061679358,0.941936774763396,0.86232995417526,0.9825449744444564,-0.0415309127650984,-0.1467568804550687,-0.4797182120328374,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-12,187.08999633789065,187.8500061035156,182.67999267578125,182.9600067138672,180.9255828857422,374300,RNR,0.9546998647818836,0.9760043295435772,0.872294066890841,0.9960166142981388,-0.0413167495162553,-0.1293093702080872,-0.4578751805841259,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-13,181.6199951171875,183.47000122070312,179.86000061035156,180.42999267578125,178.42369079589844,269100,RNR,0.9479276586555831,1.0266208279616102,0.903224487788817,1.000064240707307,-0.0521365820517238,-0.1022332199277062,-0.4304290680616215,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-14,179.2100067138672,181.8699951171875,178.1999969482422,179.02000427246094,177.02938842773438,174800,RNR,0.9498522556589936,1.023679950297359,0.9252021109141876,1.005359460743004,-0.0555072050840103,-0.104882362034113,-0.436946848987218,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-17,178.60000610351562,180.9600067138672,175.66000366210938,177.6999969482422,175.72406005859375,257300,RNR,0.9439952338660182,1.015269985408447,0.9309446337228466,0.999910744389532,-0.0559155105235138,-0.1011753193138751,-0.3990791986581321,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-18,177.74000549316406,179.5800018310547,177.52999877929688,178.49000549316406,176.50527954101562,214000,RNR,0.9338664096235556,0.9901735473246048,0.9393694375164794,0.9949555639278014,-0.0610891543042457,-0.142019205323128,-0.3936801126158431,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-19,178.52000427246094,178.52000427246094,174.72999572753906,174.80999755859375,172.8662109375,237400,RNR,0.945385984238624,0.992331423184476,0.9340429306838404,0.9768858377185572,-0.0314998534799333,-0.1420505598744901,-0.4430913858545781,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-20,172.6199951171875,174.58999633789062,172.61000061035156,174.0,172.06520080566406,145000,RNR,0.9638960436626196,0.9959719646183444,0.9362559099859752,0.9875636487882484,-0.0236676051256288,-0.1629013245563931,-0.4354285308841364,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-21,173.8000030517578,175.3000030517578,172.27000427246094,172.61000061035156,170.69064331054688,259700,RNR,0.9562745130641882,1.0156027212373044,0.9432719175869374,0.9669804572148069,-0.0107059441506186,-0.1669936214340157,-0.4182455418664931,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-24,172.82000732421875,177.72000122070312,172.6699981689453,177.6199951171875,175.64495849609375,188200,RNR,0.9342094929853598,0.9671550893453154,0.9056984981758426,0.9519424952921356,-0.0177330023067757,-0.191463043071961,-0.4069310061969021,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-25,178.82000732421875,180.33999633789065,178.3300018310547,179.47000122070312,177.47438049316406,250700,RNR,0.9283202823911112,0.9569063983620958,0.9196933082313664,0.9667641278619096,-0.0384438454707984,-0.2056148000945621,-0.4194426235982572,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-26,179.2100067138672,182.1300048828125,177.1300048828125,180.75,178.74012756347656,298700,RNR,0.942646065409569,0.9127101251306886,0.9215689923597692,0.9868389913626016,-0.0441929259530325,-0.2390560017434828,-0.4366760653586767,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-27,181.3300018310547,186.6999969482422,180.4600067138672,185.6499938964844,183.5856475830078,272500,RNR,0.909454198818116,0.9071333683359862,0.8731225588496301,0.97477619582067,-0.0653219970025539,-0.2461037333825778,-0.4955016086082524,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-28,186.7700042724609,186.97000122070312,182.3800048828125,183.5800018310547,181.5386657714844,184300,RNR,0.926477042977249,0.9226562658911864,0.8923754076338885,0.9723584880428094,-0.0458814450655604,-0.2224126480336529,-0.4793390847778901,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-08-31,182.9900054931641,184.1199951171875,181.8600006103516,183.7400054931641,181.6969146728516,325000,RNR,0.9277969889875356,0.9038564074019736,0.8871170552069338,0.9888494144827736,-0.061052425495238,-0.261077840942112,-0.5093141741350966,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-01,182.259994506836,185.1000061035156,182.259994506836,183.97000122070312,181.92433166503903,254100,RNR,0.9278899313261806,0.8941207671854605,0.9072871983468698,0.986478520747318,-0.0585885894211375,-0.282296897281812,-0.484986937917081,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-02,183.32000732421875,185.1000061035156,182.5,183.6499938964844,181.60787963867188,343500,RNR,0.9501309627894948,0.8912592945603265,0.9276635388066432,0.9904882601530864,-0.0403572973635915,-0.2648099521817125,-0.4549008338737303,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-03,184.3300018310547,187.47999572753903,179.2899932861328,180.92999267578125,178.9181365966797,204500,RNR,0.942483522562084,0.9056548934598454,0.9511207932674368,1.0106128675925516,-0.0681293450304676,-0.2879616812507015,-0.4465214252329699,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-04,183.69000244140625,183.69000244140625,177.75999450683594,179.77999877929688,177.78091430664062,203600,RNR,0.9460599688440098,0.9144578385639064,0.9478567167765996,1.0338377445022602,-0.0877777756582504,-0.2776461727078514,-0.4613473262609396,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-08,178.4600067138672,179.08999633789062,174.6300048828125,175.97000122070312,174.01329040527344,292300,RNR,0.9852775331053166,0.9352819832455508,0.9687221345590876,1.0699737825781188,-0.0846962494728021,-0.2893846801476694,-0.4464262537712397,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-09,177.72000122070312,180.83999633789065,176.91000366210938,179.0500030517578,177.05905151367188,178100,RNR,0.9692243243601936,0.9357024656356544,0.9133329575924732,1.0585994508262604,-0.0893751264660668,-0.266857195998513,-0.4881916919640722,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-10,179.49000549316406,179.94000244140625,175.24000549316406,175.25,173.30130004882812,197400,RNR,1.014540293026425,0.948141990023486,0.921594977897374,1.0798213250395274,-0.0652810320131025,-0.2631032559740673,-0.4990172169508136,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-11,175.3800048828125,175.63999938964844,172.41000366210938,173.72999572753906,171.79818725585938,204600,RNR,1.01320805125444,0.963893576017549,0.9394476366657472,1.0715698880496745,-0.0583618367952345,-0.2674570396403927,-0.4464594362783438,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-14,174.88999938964844,176.77999877929688,174.0800018310547,174.32000732421875,172.72962951660156,182200,RNR,1.0018930196963625,0.9531769806896796,0.9389908612263472,1.0477727369997762,-0.0458797173034137,-0.2522361078856335,-0.394843976113081,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-15,174.17999267578125,176.1199951171875,170.5399932861328,170.69000244140625,169.13275146484375,246600,RNR,1.0126544935153232,0.9836044439135626,0.9595484020438309,1.0501396738132378,-0.0374851802979145,-0.232359153893857,-0.4004465399032054,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-16,170.80999755859375,174.30999755859375,169.49000549316406,169.6999969482422,168.15176391601562,268100,RNR,1.0146731477349262,0.9795402792415312,0.9736094230178348,1.041938601672908,-0.0272654539379817,-0.2249956377568408,-0.3926786615954371,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-17,167.67999267578125,169.3300018310547,166.07000732421875,167.41000366210938,165.88267517089844,274200,RNR,1.0148735839648055,0.968217470479806,0.995266153860164,1.034780591985331,-0.0199070080205254,-0.2390202944428255,-0.358313184703999,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-18,167.27999877929688,168.50999450683594,164.57000732421875,166.35000610351562,164.8323516845703,613800,RNR,1.0372106224391813,0.9664955728111012,0.9940613488436376,1.04985344404155,-0.0126428216023686,-0.2587709523107332,-0.3851479678338585,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-21,163.0399932861328,165.36000061035156,161.16000366210938,164.92999267578125,163.42529296875,322300,RNR,1.0717880271590552,0.9768826842349004,0.9758265921211848,1.0669078702205033,0.0048801569385519,-0.2832261707828286,-0.4414576041656712,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-22,165.5,169.57000732421875,165.1199951171875,167.3800048828125,165.85296630859375,264400,RNR,1.0660770571166234,0.9659961874410038,0.9900441977157768,1.073744026458738,-0.0076669693421147,-0.2862927711682356,-0.4364526433035978,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-23,166.75,168.58999633789062,164.6999969482422,164.72999572753906,163.22711181640625,212800,RNR,1.0818914988634465,0.9885321015154171,1.0120680526176256,1.1048641288809902,-0.0229726300175436,-0.2908141484856332,-0.4585719939834802,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
2020-09-24,165.52999877929688,167.64999389648438,163.08999633789062,165.60000610351562,164.0891876220703,195700,RNR,1.0561593914829144,0.982975518584263,1.009783192819546,1.0795772912172472,-0.0234178997343328,-0.2863218568447205,-0.4667124785855292,715552000.0,568277000.0,17287419000.0,5321367000.0,3071308000.0,2536890000.0,26330094000.0,44148000.0,2884370000.0,4710881000.0,856636000.0,210665000.0,-1939000.0,262892000.0,1379068000.0,15228609000.0,43904000.0,251404000.0,-1939000.0,62600000.0,23884459000.0,1193926000.0,5059141000.0,4566277000.0,2678265000.0,1134174000.0,12440315000.0,-2708330000.0,51343000.0,-2988644000.0,396411000.0,1120117000.0,2034393000.0,1095507000.0,748798000.0,271146000.0,-7253000.0,2478000.0,2137195000.0,-58964000.0,-4108000.0,-96124000.0,-424973000.0,827083000.0,-213402000.0
