Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-26,118.6999969482422,119.9499969482422,117.86000061035156,119.26000213623048,119.26000213623048,416000,DVA,0.8563642078150816,0.9771088100953148,1.121750766250031,1.0299643010441049,-0.1736000932290232,-0.1447282235285089,-0.013625508253322,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-01-27,117.76000213623048,118.95999908447266,116.9000015258789,117.8499984741211,117.8499984741211,616400,DVA,0.8727195571131562,1.0260500613879802,1.1042003102901017,1.0834518832758422,-0.210732326162686,-0.1288905528943216,-0.0710574011138209,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-01-28,119.19000244140624,122.38999938964844,117.8499984741211,117.88999938964844,117.88999938964844,607500,DVA,0.8781066857156687,1.0463991962763843,1.1296123408126726,1.0617555757592425,-0.1836488900435735,-0.0898760325397567,-0.0346663539905987,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-01-29,117.5,118.5500030517578,116.01000213623048,117.37000274658205,117.37000274658205,915500,DVA,0.8756922243685468,1.043878280446188,1.1294197363598004,1.0699322973380807,-0.1942400729695339,-0.1126259400248024,-0.0531339108436386,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-01,118.0199966430664,120.0,116.91999816894533,118.80999755859376,118.80999755859376,798600,DVA,0.8738321843969663,1.046208278814723,1.1173302140211847,1.0315574884075709,-0.1577253040106045,-0.0926338268455915,-0.0493454167396616,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-02,114.0,116.16999816894533,111.63999938964844,111.63999938964844,111.63999938964844,1478000,DVA,0.9453600993598116,1.1357936559028237,1.1890899384249634,1.0393553331681484,-0.0939952338083368,-0.0010915200623697,0.0299243826174044,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-03,111.27999877929688,111.69000244140624,108.04000091552734,110.48999786376952,110.48999786376952,1544700,DVA,0.9739343170504094,1.158294921090764,1.1880713803100302,1.0396059646408131,-0.0656716475904036,0.035928972623753,0.033476074967462,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-04,110.52999877929688,110.8000030517578,108.58999633789062,109.54000091552734,109.54000091552734,753400,DVA,0.9825634138566212,1.1375753110176214,1.1893372073254167,1.0350444874140108,-0.0524810735573896,0.0390183739460194,0.0495783073377915,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-05,110.30999755859376,110.58000183105467,108.37999725341795,109.18000030517578,109.18000030517578,793200,DVA,0.9810404864532128,1.1245649243094604,1.2054405590994717,1.0366248108476028,-0.0555843243943899,0.0632717297233713,0.0781903451256089,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-08,109.47000122070312,110.58999633789062,109.0199966430664,110.1999969482422,110.1999969482422,1296100,DVA,0.97713251621731,1.1428312697735978,1.2033575706234791,1.0368884708904245,-0.0597559546731144,0.0807225217000455,0.0998929753074964,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-09,110.62000274658205,112.3000030517578,110.29000091552734,111.0,111.0,947700,DVA,0.9769369589315876,1.1298198528117962,1.1794594429634713,1.0434986931592627,-0.066561734227675,0.0489005757684539,0.0871146343502218,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-10,111.9000015258789,113.4499969482422,110.7699966430664,113.38999938964844,113.38999938964844,769800,DVA,0.9606667333232228,1.0965693359836266,1.1654466408661837,1.0526013459758607,-0.0919346126526379,0.018442899969157,0.0823776413826449,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-11,113.93000030517578,114.30999755859376,112.33000183105467,113.33000183105467,113.33000183105467,878300,DVA,0.9497926202287676,1.0777375577186274,1.1704755294562754,1.0387619607072216,-0.0889693404784539,0.0093159237158244,0.0798317712846077,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-12,112.5,114.58000183105467,104.77999877929688,104.98999786376952,104.98999786376952,1573300,DVA,1.0260977764445656,1.16411090301469,1.2613581804965526,1.037978242018038,-0.0118804655734723,0.1091609200607568,0.1672305219813517,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-16,105.43000030517578,110.69000244140624,103.27999877929688,104.18000030517578,104.18000030517578,2291200,DVA,1.0480898648642214,1.1812247763305104,1.2648301390522692,1.023482203476065,0.0246076613881565,0.1170692719535975,0.1597897623308535,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-17,103.08999633789062,104.72000122070312,101.83000183105467,103.11000061035156,103.11000061035156,1118900,DVA,1.0651731275426688,1.1884395324426478,1.268257234976027,1.0274034553097129,0.0377696722329561,0.1188834135158016,0.153307946845582,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-18,102.62000274658205,102.93000030517578,99.6500015258789,100.12000274658205,100.12000274658205,1202700,DVA,1.0990810816701058,1.2169396024317436,1.298042380630117,1.0353108010217529,0.0637702806483528,0.1319635681933599,0.1823659002830266,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-19,99.81999969482422,102.33999633789062,99.5,102.06999969482422,102.06999969482422,1061200,DVA,1.0484961003531108,1.1841873528751576,1.2815714504722084,1.0023245570248156,0.0461715433282952,0.117091067670316,0.1636715234383208,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-22,100.98999786376952,101.69000244140624,99.38999938964844,99.9800033569336,99.9800033569336,731100,DVA,1.090518054795961,1.2062411924869925,1.3116622823213169,0.9953240943772406,0.0951939604187204,0.1287604225015701,0.1916086054500929,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-23,99.69000244140624,101.58000183105467,98.5500030517578,101.27999877929688,101.27999877929688,734200,DVA,1.0945892767231449,1.1914494433585248,1.29117304352883,1.008586492222307,0.0860027845008382,0.1084612649207197,0.1729584703995619,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-24,101.18000030517578,103.52999877929688,101.18000030517578,102.88999938964844,102.88999938964844,835800,DVA,1.0571483845689431,1.1669744426775088,1.2709690450792,1.0099883968047432,0.0471599877641999,0.1013407208744521,0.1674525289870314,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-25,103.16999816894533,103.87000274658205,101.2300033569336,102.13999938964844,102.13999938964844,538400,DVA,1.0774427619872398,1.173487383264063,1.3072254265745842,1.0266826115313998,0.0507601504558399,0.0733953393259301,0.1658082320159295,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-02-26,101.91000366210938,103.76000213623048,101.75,102.12999725341795,102.12999725341795,849400,DVA,1.071967162451575,1.171154448516825,1.294134942949115,1.0374166001615297,0.0345505622900452,0.065692371330688,0.1507647452757972,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-01,103.22000122070312,104.4800033569336,102.73999786376952,102.8499984741211,102.8499984741211,702900,DVA,1.047836638229832,1.1777345556684324,1.273602405799972,1.013597239400828,0.0342393988290039,0.103571182365721,0.1676419189329174,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-02,103.48999786376952,104.01000213623048,102.5,103.5199966430664,103.5199966430664,719300,DVA,1.0185471972623796,1.161901107802567,1.2468123213841278,1.0361647740865512,-0.0176175768241715,0.0734945145720644,0.1339436203748805,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-03,102.98999786376952,103.36000061035156,101.5500030517578,102.77999877929688,102.77999877929688,534000,DVA,1.0391127098677362,1.1546993745351324,1.255983633694043,1.054357280092723,-0.0152445702249868,0.054231729692928,0.133277007383636,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-04,102.29000091552734,104.63999938964844,101.8499984741211,103.81999969482422,103.81999969482422,1062400,DVA,1.0301483072877915,1.1507416834124602,1.185224459771331,1.0789141676317748,-0.0487658603439833,0.0225428468797053,0.0494677903044844,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-05,104.72000122070312,106.04000091552734,103.77999877929688,105.54000091552734,105.54000091552734,751500,DVA,1.0108963569822151,1.1411787132520932,1.1805950103586704,1.0513678997204563,-0.0404715427382411,0.0415735616961581,0.0629578334956921,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-08,105.5,108.1999969482422,105.4000015258789,107.61000061035156,107.61000061035156,590800,DVA,0.9930303875499852,1.1318650902418192,1.1367902716960594,1.053835017954231,-0.0608046304042458,0.0333278047465466,0.0292859757379735,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-09,108.12999725341795,110.30999755859376,107.4000015258789,107.62999725341795,107.62999725341795,654000,DVA,1.012728818930993,1.1360215531287077,1.1328626165258375,1.047243962582535,-0.0345151436515418,0.0429419111158859,0.0276668673703168,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-10,108.87000274658205,109.08999633789062,107.11000061035156,107.11000061035156,107.11000061035156,666800,DVA,1.0258612326326388,1.1349080092045642,1.132107193028168,1.039672854637922,-0.013811622005283,0.0561599504335408,0.0368039540807483,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-11,107.1500015258789,108.3499984741211,107.08999633789062,107.68000030517578,107.68000030517578,466400,DVA,0.9979568980304642,1.1482169301563934,1.1288076031507528,1.0256622421362138,-0.0277053441057496,0.0874221345824819,0.0564821086400488,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
2021-03-12,108.6500015258789,108.83999633789062,107.77999877929688,108.44000244140624,108.44000244140624,679400,DVA,0.998063453709473,1.1322389894415488,1.1061415921034785,1.0207674438038497,-0.0227039900943766,0.0834143416752983,0.0561270877504969,166585000.0,597073000.0,14091736000.0,1383566000.0,1513214000.0,694718000.0,16988516000.0,110000.0,176832000.0,852537000.0,959660000.0,6919109000.0,-66154000.0,76830000.0,324958000.0,2476143000.0,133502000.0,-66154000.0,6384913000.0,3148724000.0,292355000.0,-5702128000.0,20101000.0,2438821000.0,7678010000.0,111625000.0,434253000.0,-10803000.0,36755000.0,-338064000.0,37398000.0,-465079000.0,-48829000.0,173773000.0,-315547000.0,-437377000.0,2798000.0,484798000.0,161486000.0,-3904000.0,-8682000.0,-65100000.0,161430000.0,-224645000.0,
