Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-08-28,53.27999877929688,54.77000045776367,53.15999984741211,54.61000061035156,53.59966659545898,5327700,TJX,1.0206921569265193,1.11039759854773,1.0554551542182808,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-08-29,54.97999954223633,55.68999862670898,54.65999984741211,55.400001525878906,54.37504959106445,5956200,TJX,0.9998194202886146,1.078253663702068,1.0544099859598222,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-08-30,55.84999847412109,56.13999938964844,54.93999862670898,54.970001220703125,53.95299911499024,5841200,TJX,0.9858105392211448,1.0936286784240483,1.0193966042950606,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-03,54.65999984741211,54.9900016784668,53.95000076293945,54.27000045776367,53.26595306396485,5049200,TJX,0.9946562966623338,1.1019999498687634,0.9164975453598168,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-04,54.400001525878906,54.68000030517578,54.27000045776367,54.400001525878906,53.39354705810547,5254200,TJX,1.016360313265934,1.104349366190753,0.9552438350542746,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-05,55.09000015258789,56.08000183105469,54.970001220703125,55.77000045776367,54.73820495605469,4950600,TJX,0.9992826823790332,1.0865815539888657,0.7417003570629129,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-06,55.790000915527344,56.75,55.790000915527344,56.13999938964844,55.10135269165039,5746200,TJX,0.9871749703295146,1.0772745231762786,0.7630177848451407,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-09,56.220001220703125,56.86000061035156,55.959999084472656,56.790000915527344,55.73933410644531,4461600,TJX,0.9880260601549494,1.0675960248928738,0.724829883274618,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-10,56.90999984741211,56.9900016784668,55.970001220703125,56.91999816894531,55.86692428588867,6133400,TJX,1.008959945112313,1.0734476512714526,0.7373371810614264,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-11,56.83000183105469,57.310001373291016,56.369998931884766,56.70000076293945,55.6510009765625,4451500,TJX,1.0329803950707732,1.068936406130386,0.6641343884420248,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-12,56.709999084472656,57.150001525878906,56.45000076293945,56.75,55.7000732421875,4761800,TJX,1.0241409751366988,1.072063508804611,0.6527179511061922,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-13,56.900001525878906,57.29999923706055,56.56999969482422,56.58000183105469,55.53321838378906,3583500,TJX,1.0335807167340996,1.0779462415079306,0.7309040576464689,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-16,55.22999954223633,56.43999862670898,55.08000183105469,55.43000030517578,54.40449142456055,6358300,TJX,1.069637369335493,1.095782365928142,0.8013323833838494,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-17,55.93999862670898,56.18999862670898,55.40999984741211,55.88999938964844,54.8559799194336,5961900,TJX,1.08230461317345,1.082272763749737,0.8646912003658371,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-18,55.84000015258789,56.380001068115234,55.61000061035156,56.27000045776367,55.22895050048828,6090800,TJX,1.0726852124936577,1.0701467985289064,0.8380788755967872,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-19,56.5,56.84000015258789,56.20000076293945,56.459999084472656,55.41543960571289,4110800,TJX,1.061105162346211,1.0676123653998724,0.8486440774222861,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-20,56.63999938964844,56.68000030517578,54.72999954223633,54.810001373291016,53.79596328735352,9441900,TJX,1.1012588098286735,1.1059794619157215,0.8789717754330519,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-23,54.59999847412109,55.45000076293945,54.2599983215332,55.18999862670898,54.16893005371094,5170800,TJX,1.081355360470308,1.1063684942176302,0.8146764168602104,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-24,55.560001373291016,56.16999816894531,55.02000045776367,55.29999923706055,54.276893615722656,6113600,TJX,1.068897038183313,1.1047125452669817,0.7979319053029436,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-25,55.5099983215332,55.880001068115234,55.27999877929688,55.52000045776367,54.49282836914063,3411500,TJX,1.0644812084983315,1.106121343778999,0.7434065655589847,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-26,55.58000183105469,55.77000045776367,54.86000061035156,55.220001220703125,54.19837951660156,3515100,TJX,1.0565012267926446,1.11013085788209,0.8414235721555373,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-27,55.36000061035156,55.54999923706055,54.540000915527344,54.83000183105469,53.81559371948242,5689600,TJX,1.0488782687993954,1.129745768809142,0.8578840164778359,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-09-30,55.27999877929688,55.869998931884766,55.16999816894531,55.7400016784668,54.70875930786133,4416500,TJX,1.0505920096770418,1.1030164543317529,0.8878077739450199,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-01,55.95000076293945,56.290000915527344,55.27000045776367,55.38999938964844,54.365230560302734,3854600,TJX,1.04080168577118,1.11705517145225,0.8879600132449039,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-02,54.95000076293945,55.220001220703125,54.16999816894531,54.18999862670898,53.18743515014648,4873000,TJX,1.0704926791073823,1.1410504098648426,0.8897720230137964,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-03,54.04999923706055,54.29999923706055,53.06999969482422,53.97999954223633,52.98131561279297,3643000,TJX,1.0865136448001669,1.1516270669450506,0.9374753667252896,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-04,54.33000183105469,55.36000061035156,54.13999938964844,55.290000915527344,54.26708221435547,4160500,TJX,1.071079778346229,1.1374150047203002,0.8800889792412232,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-07,55.06999969482422,55.88999938964844,54.93999862670898,55.72999954223633,54.69894027709961,3809000,TJX,1.0556253612961406,1.123030484903444,0.8398711792922225,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-08,55.31999969482422,56.150001525878906,55.02999877929688,55.41999816894531,54.394676208496094,5418300,TJX,1.0700108238602932,1.132573072979075,0.9042070831554956,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-09,55.75,56.27999877929688,55.56999969482422,56.11000061035156,55.07191467285156,3745800,TJX,1.0556049510236776,1.1222239985503684,0.8582478132923345,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-10,56.09000015258789,57.459999084472656,56.09000015258789,57.43000030517578,56.367488861083984,5858500,TJX,1.0195019097684084,1.080347451364842,0.8079915140353208,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-11,58.0,59.150001525878906,57.84000015258789,58.56999969482422,57.48639297485352,5040500,TJX,0.9970976222307616,1.0766322490680478,0.7979424027517975,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-14,58.540000915527344,58.65999984741211,58.09999847412109,58.119998931884766,57.04472732543945,3201600,TJX,1.00948145213704,1.0827224516787657,0.7930243501826577,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-15,58.27999877929688,58.79999923706055,58.130001068115234,58.47999954223633,57.39806365966797,4914200,TJX,1.0159711609791422,1.069533709968752,0.7934841310550892,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-16,58.540000915527344,59.380001068115234,58.34000015258789,59.290000915527344,58.19307708740234,4725200,TJX,1.0129284457271162,1.0571233655977996,0.8130658567183959,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
2019-10-17,59.56999969482422,60.540000915527344,59.45000076293945,60.4900016784668,59.370880126953125,6368000,TJX,0.988352656048811,1.036484079641628,0.8177591218551863,137957000.0,,9277423000.0,5048606000.0,1979062000.0,14326029000.0,1217183000.0,8136000.0,4461744000.0,1269175000.0,97552000.0,-630321000.0,366090000.0,3030229000.0,5531374000.0,6467000.0,,-630321000.0,5255208000.0,8469222000.0,,4813097000.0,346298000.0,2233616000.0,4579033000.0,2644143000.0,,474935000.0,198212000.0,-623552000.0,-7115000.0,-3097481000.0,390308000.0,255241000.0,3059798000.0,271752000.0,-2423011000.0,-95674000.0,4088459000.0,819655000.0,-922596000.0,-465429000.0,-23532000.0,-23400000.0,53030000.0,-1125139000.0,26652000.0
