Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-09-28,25.89999961853028,26.100000381469727,25.739999771118164,26.01000022888184,24.535924911499023,1238000,HTA,0.9229315609095258,1.0720176344777796,1.114569689684093,1.0001758008813186,-0.0772442399717928,-0.1640624287046956,-0.3033713650868279,250756000.0,4912419000.0,3295732000.0,3284788000.0,63976000.0,45830000.0,,6644496000.0,2185000.0,48798000.0,84393000.0,-1629816000.0,45830000.0,75202000.0,196139000.0,22796000.0,-1629816000.0,6017573000.0,265217000.0,65120000.0,3034032000.0,141093000.0,2818695000.0,167999000.0,13325000.0,-38065000.0,-210169000.0,4123000.0,13489000.0,-141472000.0,-174000.0,106762000.0,69662000.0,323000.0,-68823000.0,1308000.0,432000.0,2742000.0,-20124000.0,-141604000.0
2020-09-29,25.850000381469727,26.07999992370605,25.43000030517578,25.90999984741211,24.441591262817383,1457400,HTA,0.9534561536979436,1.0358288969945062,1.116072322513216,1.0177523484754358,-0.0642961947774922,-0.18647338322251,-0.3180278737057718,250756000.0,4912419000.0,3295732000.0,3284788000.0,63976000.0,45830000.0,,6644496000.0,2185000.0,48798000.0,84393000.0,-1629816000.0,45830000.0,75202000.0,196139000.0,22796000.0,-1629816000.0,6017573000.0,265217000.0,65120000.0,3034032000.0,141093000.0,2818695000.0,167999000.0,13325000.0,-38065000.0,-210169000.0,4123000.0,13489000.0,-141472000.0,-174000.0,106762000.0,69662000.0,323000.0,-68823000.0,1308000.0,432000.0,2742000.0,-20124000.0,-141604000.0
2020-09-30,26.049999237060547,26.420000076293945,25.75,26.0,24.5264892578125,1586200,HTA,0.9462616836965771,1.0413051025029738,1.114201446090752,1.0045339769584258,-0.0582722932618486,-0.1922781710990246,-0.3132916238967516,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-01,25.670000076293945,26.36000061035156,25.6200008392334,26.350000381469727,25.16639709472656,2005400,HTA,0.9445918887046364,1.0336422008057942,1.1033470916537576,1.0149206669190165,-0.0703287782143801,-0.2213020056722789,-0.311748354305259,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-02,25.989999771118164,27.07999992370605,25.770000457763672,26.799999237060547,25.596179962158203,2378400,HTA,0.9701492648532724,1.0015630670272293,1.0672560707076204,1.0320563943288297,-0.0619071294755571,-0.2641950428769757,-0.3454385983840937,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-05,27.0,27.09000015258789,26.31999969482422,26.479999542236328,25.29055404663086,1136600,HTA,1.0015106111572247,1.0224544844486991,1.095611806568768,1.0169315507029275,-0.015420939545703,-0.2201785272481837,-0.298109398391349,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-06,26.5,26.809999465942383,26.14999961853028,26.40999984741211,25.22369956970215,1646300,HTA,1.0106020023618314,1.0152039213933732,1.104327859168483,1.0491302463111982,-0.0385282439493668,-0.2384961014688389,-0.3063354007973773,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-07,26.450000762939453,26.56999969482422,26.01000022888184,26.07999992370605,24.908523559570312,2378200,HTA,1.0153373396920495,1.034256664246924,1.128110977361623,1.0272682070512942,-0.0119308673592446,-0.2097322823733227,-0.2482802114671236,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-08,26.21999931335449,26.6200008392334,26.059999465942383,26.459999084472656,25.271453857421875,1213900,HTA,1.00680266153038,1.0813477771270203,1.1246726673871958,1.0483293009850092,-0.0415266394546292,-0.1390632826524667,-0.2088992285153252,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-09,26.64999961853028,26.700000762939453,25.989999771118164,26.09000015258789,24.918073654174805,1189500,HTA,1.0766577668043171,1.094356299295321,1.1504282642543424,1.0518465726367494,0.0248111941675677,-0.1320948057155471,-0.203797090655722,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-12,26.049999237060547,26.36000061035156,25.86000061035156,26.21999931335449,25.04223251342773,1412200,HTA,1.0694127702667813,1.1032076855032036,1.1431633816835605,1.0451976788667212,0.02421509140006,-0.102469555109808,-0.1953892600468292,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-13,26.059999465942383,26.39999961853028,25.84000015258789,26.100000381469727,24.92762565612793,906800,HTA,1.0567049154676376,1.093161698964478,1.13116738482798,1.0383629693531184,0.0183419461145191,-0.1319268733218686,-0.2399533273142022,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-14,26.030000686645508,26.030000686645508,25.56999969482422,25.700000762939453,24.545595169067383,1068600,HTA,1.0964978446977964,1.1337965046284622,1.156338650804832,1.0653468080457866,0.0311510366520098,-0.1027089055525882,-0.228409036339888,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-15,25.530000686645508,26.200000762939453,25.350000381469727,25.90999984741211,24.74616050720215,2228200,HTA,1.0860670650753443,1.1289025879607202,1.1359076129662793,1.0811920070010823,0.0048750580742618,-0.0934910425846902,-0.2433605464229435,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-16,25.739999771118164,25.790000915527344,25.3799991607666,25.479999542236328,24.335474014282227,1067700,HTA,1.089874460734817,1.152321884265421,1.15306905502141,1.0838882900645634,0.0059861706702535,-0.0737337417860175,-0.2296579808416632,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-19,25.61000061035156,25.64999961853028,25.0,25.100000381469727,23.972543716430664,1976900,HTA,1.0729083630153025,1.1677517721462285,1.1770492891086517,1.085679938850043,-0.0127715758347408,-0.0711138774326094,-0.2255728605372899,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-20,25.32999992370605,25.46999931335449,25.11000061035156,25.15999984741211,24.02984619140625,1047800,HTA,1.0830684617924589,1.162152261845798,1.1945791423781766,1.0883390164590112,-0.0052705546665523,-0.0665276575839626,-0.1858899873855946,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-21,25.06999969482422,25.13999938964844,24.8799991607666,25.06999969482422,23.943891525268555,2510200,HTA,1.0622256988989918,1.1231419616608762,1.203765803865776,1.0914123806642604,-0.0291866817652686,-0.0962752121967813,-0.187965074056386,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-22,25.06999969482422,25.540000915527344,24.959999084472656,25.479999542236328,24.335474014282227,1321200,HTA,1.0451334087375166,1.1126139870396872,1.1703390217745449,1.094738791139384,-0.0496053824018674,-0.0912610208346655,-0.1937557274553247,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-23,25.65999984741211,25.75,25.229999542236328,25.57999992370605,24.43098258972168,1437000,HTA,1.0418295258028596,1.1173615535670551,1.1233578665910524,1.1082827557993673,-0.0664532299965077,-0.0678352945402056,-0.2332168047979945,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-26,25.479999542236328,25.59000015258789,25.1200008392334,25.5,24.354576110839844,2111900,HTA,1.0466665967045328,1.1506245060229567,1.131697921466774,1.131753622338089,-0.0850870256335563,-0.0790926986588873,-0.2617224447864397,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-27,25.440000534057617,25.57999992370605,24.690000534057617,24.690000534057617,23.580961227416992,1527500,HTA,1.0688536921828182,1.187143311832723,1.1725556014353873,1.148785200454681,-0.0799315082718628,-0.0637472645427674,-0.2565538812123167,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-28,24.38999938964844,24.600000381469727,23.63999938964844,23.709999084472656,22.64497947692871,2106200,HTA,1.0978489686789403,1.224689999765003,1.2253366205963012,1.1717206663972943,-0.073871697718354,-0.0738718327566272,-0.2339314069882452,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-29,23.790000915527344,24.459999084472656,23.38999938964844,24.39999961853028,23.303985595703125,1929100,HTA,1.0692623178916354,1.19005737436569,1.1772648551317728,1.1675292886158797,-0.098266970724244,-0.1089690218640091,-0.2513891942270374,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-10-30,24.34000015258789,24.5,24.01000022888184,24.299999237060547,23.208477020263672,1753800,HTA,1.0621399242566072,1.1995346618643143,1.158105251461917,1.1783167979264215,-0.1161768736698145,-0.1213332785651502,-0.2405465994819746,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-02,24.56999969482422,24.90999984741211,24.18000030517578,24.88999938964844,23.77197456359864,1405900,HTA,1.036962661997835,1.1629708069917897,1.1347646914824985,1.166155805005939,-0.1291931430081041,-0.1514682830966891,-0.2550277992664966,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-03,25.170000076293945,26.190000534057617,25.13999938964844,26.0,24.832115173339844,2101000,HTA,0.993846233019284,1.121103556445183,1.0914356357312829,1.1598423641651217,-0.1659961311458376,-0.1642103931342311,-0.293486199749184,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-04,26.200000762939453,26.780000686645508,25.51000022888184,26.520000457763672,25.328758239746094,2499500,HTA,0.9758672799799752,1.1098033037831665,1.0669478305161224,1.152631411002053,-0.1767641310220777,-0.1727765557140326,-0.3202597288997693,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-05,26.690000534057617,26.89999961853028,26.200000762939453,26.690000534057617,25.49112129211425,1545000,HTA,0.9636569171194332,1.1012181428239745,1.0639862251938674,1.1314046287997348,-0.1677477116803015,-0.151966168036493,-0.2782318382769784,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-06,26.71999931335449,26.96999931335449,26.31999969482422,26.479999542236328,25.29055404663086,1448400,HTA,0.978096666142264,1.1076589871107083,1.0674002570527743,1.13153473850806,-0.1534380723657958,-0.1583996315844344,-0.2697178374811879,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-09,27.989999771118164,29.31999969482422,26.5,26.63999938964844,25.44336700439453,2847900,HTA,0.9725977109447832,1.0823967521791424,1.06559908759239,1.0952501884521426,-0.1226524775073594,-0.1366327410343091,-0.2267982896734817,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-10,26.64999961853028,28.100000381469727,26.6299991607666,28.09000015258789,26.828237533569336,2243100,HTA,0.9320042773485588,1.0229216798880512,1.0120502159753892,1.0839984978705262,-0.1519942205219673,-0.1871062235567266,-0.2753632885875838,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-11,28.13999938964844,28.200000762939453,27.56999969482422,28.040000915527344,26.78048324584961,1715000,HTA,0.9333094551078204,1.005982684891607,1.0193292549950907,1.0757014096148303,-0.1423919545070101,-0.1904142470409555,-0.2765625770722386,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-12,28.100000381469727,28.100000381469727,27.350000381469727,27.57999992370605,26.34114456176757,1117300,HTA,0.9688180151315544,1.0095550104247932,1.0452355791809995,1.1099785439559162,-0.1411605288243618,-0.2209501333036032,-0.2664159641622692,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-13,27.6299991607666,28.309999465942383,27.61000061035156,28.18000030517578,26.91419219970703,1376000,HTA,0.966288204457469,0.9952405918081968,1.015354635049439,1.0836109391783006,-0.1173227347208316,-0.2027960782740092,-0.2796488530515899,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
2020-11-16,28.71999931335449,28.950000762939453,27.729999542236328,28.13999938964844,26.87598991394043,1457300,HTA,0.9747689957652388,1.0225424336616644,0.993523556821886,1.0745618956570646,-0.0997928998918258,-0.1521875743253704,-0.2833318393777791,237856000.0,4914767000.0,3500221000.0,3212393000.0,61958000.0,45578000.0,,6774572000.0,2186000.0,49236000.0,85742000.0,-1704560000.0,45578000.0,227138000.0,188101000.0,16697000.0,-1704560000.0,6005178000.0,421204000.0,64756000.0,2974537000.0,144830000.0,3026534000.0,168696000.0,-5450000.0,-45231000.0,108992000.0,2049000.0,-6827000.0,151246000.0,-296000.0,87485000.0,64730000.0,195000.0,-68830000.0,778000.0,-33596000.0,29816000.0,-15099000.0,211714000.0
