Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-04-13,28.049999237060547,28.40999984741211,27.90999984741211,28.40999984741211,27.76727104187012,862700,HTA,0.9714889641447098,0.9955511202841972,1.2014144479681923,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-14,28.459999084472656,28.530000686645508,27.90999984741211,27.950000762939453,27.31767845153809,866000,HTA,0.992128795235915,1.0061429944608875,1.2277764003638791,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-15,28.06999969482422,28.3799991607666,28.01000022888184,28.350000381469727,27.708629608154297,826000,HTA,0.9753085603920122,1.025499641984451,1.196378240088903,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-16,28.479999542236328,28.63999938964844,28.34000015258789,28.5,27.855234146118164,595200,HTA,0.9736842195360024,1.014421296938237,1.1832605287601174,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-19,28.540000915527344,28.770000457763672,28.3700008392334,28.75,28.099578857421875,976900,HTA,0.960695675453182,1.0066562034694988,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-20,28.790000915527344,29.290000915527344,28.68000030517578,29.07999992370605,28.4221134185791,1017300,HTA,0.953920219297913,1.0105439277306862,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-21,29.14999961853028,29.40999984741211,28.979999542236328,29.32999992370605,28.66645622253418,803100,HTA,0.9471531248687995,0.9850244975225024,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-22,29.190000534057617,29.549999237060547,29.190000534057617,29.290000915527344,28.62736320495605,655400,HTA,0.953567740066066,0.9908610063719842,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-23,29.440000534057617,29.5,28.809999465942383,28.850000381469727,28.19731712341309,1192500,HTA,0.9764298274124928,1.004569887472634,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-26,29.0,29.190000534057617,28.86000061035156,29.040000915527344,28.383020401000977,1491900,HTA,0.962809786009252,0.9973003607247072,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-27,29.209999084472656,29.209999084472656,28.700000762939453,28.76000022888184,28.109352111816406,937700,HTA,0.9499304354717754,1.0059543083459248,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-28,28.690000534057617,28.979999542236328,28.690000534057617,28.709999084472656,28.060482025146484,853000,HTA,0.9547196687496694,1.0017143411800644,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-29,28.84000015258789,29.170000076293945,28.670000076293945,28.8700008392334,28.21686553955078,1071000,HTA,0.964669234956026,0.9919564081189884,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-04-30,28.81999969482422,29.420000076293945,28.64999961853028,29.3700008392334,28.70555305480957,1677300,HTA,0.9574396027316188,0.9430263581133712,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-03,29.450000762939453,29.700000762939453,29.09000015258789,29.489999771118164,28.822837829589844,1575500,HTA,0.9420142371343406,0.9759055837593013,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-04,29.559999465942383,29.68000030517578,29.030000686645508,29.13999938964844,28.48075485229492,1182000,HTA,0.9529856380722416,0.9945725047176832,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-05,29.020000457763672,29.13999938964844,27.770000457763672,28.07999992370605,27.44473648071289,3164900,HTA,1.022079796532699,1.0349998533596554,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-06,28.11000061035156,28.479999542236328,28.0,28.200000762939453,27.5620231628418,1530500,HTA,1.0092197205371904,1.0305955431939156,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-07,28.1200008392334,28.489999771118164,28.049999237060547,28.290000915527344,27.64998817443848,1400100,HTA,1.0282784388044692,1.0362593683451868,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-10,28.5,28.729999542236328,28.38999938964844,28.38999938964844,27.747722625732425,1557900,HTA,1.0394505065302664,1.0315400997456796,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-11,28.239999771118164,28.25,27.799999237060547,28.06999969482422,27.43496322631836,1395900,HTA,1.0420377838379813,1.0598829017767322,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-12,28.059999465942383,28.14999961853028,27.39999961853028,27.5,26.877859115600582,2200400,HTA,1.0734545253783088,1.0612446767570705,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-13,27.5,27.979999542236328,27.450000762939453,27.600000381469727,26.9755973815918,1284100,HTA,1.0532607621221606,1.0522665587780566,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-14,27.76000022888184,27.89999961853028,27.670000076293945,27.729999542236328,27.1026554107666,1042800,HTA,1.0403894635435476,1.0586461389439827,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-17,27.71999931335449,27.850000381469727,27.51000022888184,27.64999961853028,27.024463653564453,1114700,HTA,1.0408680404742825,1.085497919978273,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-18,27.59000015258789,27.90999984741211,27.420000076293945,27.75,27.122201919555664,757700,HTA,1.0072072515558363,1.0764809321058,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-19,27.51000022888184,27.6200008392334,27.21999931335449,27.6200008392334,26.99514389038086,1060600,HTA,1.0318609250326605,1.0830131355174757,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-20,27.540000915527344,27.809999465942383,27.46999931335449,27.739999771118164,27.112428665161133,665400,HTA,1.0158615846206198,1.079787355657561,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-21,27.739999771118164,27.86000061035156,27.61000061035156,27.780000686645508,27.15152359008789,565900,HTA,1.0017998319379444,1.089524867128835,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-24,27.93000030517578,28.07999992370605,27.790000915527344,27.93000030517578,27.29813003540039,787200,HTA,1.0014321466296798,1.0601232580975988,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-25,28.01000022888184,28.25,27.790000915527344,28.170000076293945,27.53270149230957,1600500,HTA,0.9943201502729636,1.066537975409186,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-26,28.190000534057617,28.3700008392334,27.940000534057617,27.959999084472656,27.327449798583984,680100,HTA,0.983190314203766,1.0940922930200996,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-27,28.059999465942383,28.07999992370605,27.290000915527344,27.31999969482422,26.701929092407227,1854500,HTA,0.9930453949751494,1.123426613562869,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-05-28,27.530000686645508,27.56999969482422,27.31999969482422,27.40999984741211,26.789894104003903,1766800,HTA,0.9857237345165256,1.1444732236811197,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-01,27.3700008392334,27.850000381469727,27.239999771118164,27.850000381469727,27.219942092895508,1470600,HTA,0.9766905665012672,1.1332953637945922,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-02,27.979999542236328,28.21999931335449,27.81999969482422,28.1200008392334,27.48383331298828,1062700,HTA,0.9694718963479784,1.125652592841195,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-03,28.09000015258789,28.100000381469727,27.6200008392334,27.780000686645508,27.15152359008789,1336100,HTA,0.9922653801297598,1.1193947995738456,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-04,27.89999961853028,27.920000076293945,27.61000061035156,27.770000457763672,27.14175033569336,1219700,HTA,0.982783880415688,1.1358314288015243,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-07,27.809999465942383,28.82999992370605,27.809999465942383,28.700000762939453,28.050710678100582,3132900,HTA,0.947411684686065,1.0708185024585135,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-08,28.68000030517578,28.88999938964844,28.420000076293945,28.459999084472656,27.816137313842773,2410800,HTA,0.9692682231430544,1.069892915135816,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
2021-06-09,28.59000015258789,29.36000061035156,28.51000022888184,29.09000015258789,28.43188667297364,889300,HTA,0.9531468728031808,1.0564624270880003,0.0,228643000.0,4917126000.0,3507604000.0,3129338000.0,59649000.0,44506000.0,74475000.0,6696591000.0,2188000.0,86366000.0,97939000.0,-1789976000.0,44506000.0,29990000.0,183104000.0,12222000.0,-1789976000.0,6094950000.0,264520000.0,63972000.0,2900695000.0,148164000.0,3027732000.0,88126000.0,-27613000.0,-76299000.0,-74733000.0,-7103000.0,22030000.0,-85679000.0,-3248000.0,65353000.0,69448000.0,200000.0,-70000000.0,2275000.0,-1485000.0,4093000.0,-28931000.0,
