Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-08-31,177.47999572753906,177.47999572753906,175.72000122070312,175.8699951171875,169.5288543701172,1374100,CME,0.9729969902548486,1.038492047383662,1.202206018356214,0.9888494144827736,-0.0158524242279249,-0.1264422009604235,-0.1942252109858164,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-01,175.17999267578125,176.0,172.00999450683594,173.77999877929688,167.51419067382812,1340300,CME,0.9745195254964152,1.0644003894988343,1.237612142598839,0.986478520747318,-0.0119589952509029,-0.1120172749684382,-0.1546619936651119,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-02,172.69000244140625,175.64999389648438,171.16000366210938,172.7100067138672,166.48280334472656,2407000,CME,0.9715362568404702,1.066047868786889,1.2449220791088167,0.9904882601530864,-0.0189520033126161,-0.0900213779551499,-0.1376422935715568,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-03,173.63999938964844,176.24000549316406,170.97999572753906,171.88999938964844,165.69236755371094,1812400,CME,0.9842989313290632,1.072302917031002,1.2390756265761964,1.0106128675925516,-0.0263139362634884,-0.121313657679545,-0.1585665919242103,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-04,172.97000122070312,173.36000061035156,166.6999969482422,169.6199951171875,163.50418090820312,2038800,CME,1.0044048711155242,1.0857604142072026,1.2523845564472105,1.0338377445022602,-0.0294328733867359,-0.1063435970645552,-0.1568194865903287,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-08,168.6199951171875,169.8000030517578,166.3300018310547,167.0,160.97866821289062,1672600,CME,1.0285887124216746,1.1033990091657755,1.2671064687070908,1.0699737825781188,-0.0413850701564442,-0.1212676542274446,-0.1480419196232365,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-09,166.63999938964844,169.55999755859375,166.39999389648438,168.00999450683594,162.78076171875,1241400,CME,1.0083329583802023,1.077968503937008,1.234079865016873,1.0585994508262604,-0.050266492446058,-0.1245911576971594,-0.1674447845396725,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-10,166.5800018310547,168.52000427246094,163.67999267578125,163.94000244140625,158.8374481201172,2055500,CME,1.0369647317838555,1.088061554121683,1.24406097042808,1.0798213250395274,-0.0428565932556719,-0.1231836918758704,-0.1765512244201075,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-11,163.7899932861328,164.52000427246094,162.0399932861328,163.2100067138672,158.1301727294922,2143800,CME,1.0262851725897135,1.116565711870028,1.2532608835150547,1.0715698880496745,-0.0452847154599609,-0.1147849037879136,-0.1326461894290362,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-14,164.60000610351562,167.0,163.86000061035156,166.0800018310547,160.9108428955078,970600,CME,1.003733078133296,1.0992668593753157,1.261480374527296,1.0477727369997762,-0.0440396588664802,-0.1061462291999975,-0.0723544628121322,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-15,167.02999877929688,168.67999267578125,166.3000030517578,168.10000610351562,162.8679656982422,1479800,CME,0.993991876305485,1.1053018560079595,1.2491822200611502,1.0501396738132378,-0.0561477975077527,-0.1106617417994602,-0.110812721885886,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-16,169.1300048828125,170.8800048828125,168.35000610351562,170.1999969482422,164.90261840820312,1885400,CME,0.9870153375692072,1.0859973176788724,1.2529444183606675,1.041938601672908,-0.0549232641037007,-0.1185385993194996,-0.1133436662526043,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-17,168.80999755859375,171.00999450683594,168.0,170.7100067138672,165.39674377441406,1615600,CME,0.9568272939536272,1.069746677896028,1.2523774980647064,1.034780591985331,-0.0779532980317038,-0.1374910870266035,-0.1012018404994565,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-18,172.2100067138672,172.49000549316406,168.4199981689453,169.0500030517578,163.7884063720703,2325100,CME,0.9649216785818792,1.075675069873525,1.2402861104354308,1.04985344404155,-0.0849317654596707,-0.1495914552483095,-0.1389232062420653,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-21,166.75999450683594,168.8300018310547,164.8300018310547,167.69000244140625,162.4707489013672,1900700,CME,0.9815135367948126,1.0804447314969838,1.2460131467099465,1.0669078702205033,-0.0853943334256907,-0.1796641235207452,-0.1712710495769096,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-22,167.4600067138672,168.88999938964844,164.41000366210938,166.58999633789062,161.40496826171875,1160300,CME,0.9813313422518556,1.0914930048074103,1.2656636007591724,1.073744026458738,-0.0924126842068825,-0.1607959538018291,-0.1608332402602021,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-23,163.36000061035156,167.22999572753906,162.0399932861328,162.35000610351562,157.29693603515625,1579300,CME,1.0093009611769266,1.1319845969564089,1.3072255508307034,1.1048641288809902,-0.0955631677040635,-0.1473616530446415,-0.1634144957704024,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-24,162.13999938964844,165.27000427246094,161.64999389648438,163.92999267578125,158.82774353027344,1258800,CME,0.9770024502987096,1.1115657845879523,1.279960053550147,1.0795772912172472,-0.1025748409185376,-0.1577315908410312,-0.1965356178549282,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-25,163.63999938964844,166.99000549316406,163.22999572753906,166.77999877929688,161.5890655517578,1337700,CME,0.9561697507842614,1.0873173413047017,1.2534866001108036,1.0516507496657936,-0.0954809988815322,-0.1725026935609286,-0.1914668991255346,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-28,167.94000244140625,170.1300048828125,167.5800018310547,168.92999267578125,163.67213439941406,1396600,CME,0.8853371074423081,1.097903708200045,1.2278434634789976,1.0001758008813186,-0.1148386934390105,-0.1381763549824304,-0.1900975912919233,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-29,169.0,169.8000030517578,164.1300048828125,166.1199951171875,160.9495849609375,1741700,CME,0.9029016138806324,1.0996102386122402,1.2602530415267663,1.0177523484754358,-0.1148507345948034,-0.122692041604776,-0.1738471546922215,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-09-30,166.60000610351562,168.91000366210938,165.94000244140625,167.30999755859375,162.10255432128906,1322800,CME,0.9008428724363684,1.0906930101445345,1.251717386829058,1.0045339769584258,-0.1036911045220574,-0.142890263457464,-0.1757756831584453,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-01,168.49000549316406,170.97000122070312,167.6300048828125,170.25,164.95106506347656,1308100,CME,0.8944492685772822,1.1571902289247604,1.2370724109276832,1.0149206669190165,-0.1204713983417342,-0.0977539775533127,-0.1780230350313334,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-02,168.5,170.19000244140625,168.02000427246094,168.49000549316406,163.245849609375,1133300,CME,0.9109145411310766,1.2021104867233476,1.2555201299623873,1.0320563943288297,-0.1211418531977528,-0.0636476231808573,-0.1571745391293268,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-05,168.2899932861328,169.8699951171875,166.3300018310547,166.94000244140625,161.74407958984375,1920500,CME,0.9015215008216936,1.2185812155780251,1.250508110331451,1.0169315507029275,-0.1154100498812341,-0.0240517961188577,-0.143213094628666,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-06,168.36000061035156,170.38999938964844,166.99000549316406,168.3300018310547,163.0908203125,1754700,CME,0.8937800327834496,1.2040400175144457,1.2616366276458788,1.0491302463111982,-0.1553502135277485,-0.0496600053477664,-0.1490266323199816,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-07,168.47999572753906,170.0399932861328,167.5800018310547,169.5,164.22439575195312,2043700,CME,0.8884365409505687,1.211055775504269,1.240916654974955,1.0272682070512942,-0.1388316661007255,-0.0329331711159777,-0.1354745338537915,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-08,169.55999755859375,172.39999389648438,169.38999938964844,170.89999389648438,165.58084106445312,1408600,CME,0.950321734144551,1.1800318776029797,1.2339237521501625,1.0483293009850092,-0.0980075668404582,-0.0403791821765073,-0.0996481437523586,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-09,171.9499969482422,172.05999755859375,168.6999969482422,169.41000366210938,164.13720703125,1100600,CME,0.9958681389129356,1.1674985051449789,1.2499098252878895,1.0518465726367494,-0.0559784337238138,-0.0589525998658893,-0.1043155296221749,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-12,169.17999267578125,171.0800018310547,169.17999267578125,170.0,164.70883178710938,893600,CME,0.9753528648947905,1.1495433077168649,1.2405166662065497,1.0451976788667212,-0.0698448139719307,-0.0561339328961467,-0.09803597552384,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-13,169.7100067138672,170.91000366210938,167.0,167.5,162.28665161132812,1263000,CME,0.9612536854934052,1.169011711402196,1.266239065750575,1.0383629693531184,-0.0771092838597132,-0.0560768608841504,-0.1048816463916071,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-14,167.88999938964844,168.92999267578125,166.41000366210938,166.6999969482422,161.51153564453125,1146500,CME,0.995561095984627,1.1601379144850834,1.2562363838024644,1.0653468080457866,-0.0697857120611595,-0.076367495695967,-0.1285113033422555,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-15,164.92999267578125,167.25999450683594,164.4499969482422,167.08999633789062,161.88943481445312,1339700,CME,1.010054303721182,1.1352970794524877,1.2538549572056814,1.0811920070010823,-0.0711377032799005,-0.0870965510929226,-0.1254132021835414,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
2020-10-16,167.5800018310547,169.5,165.69000244140625,167.99000549316406,162.76141357421875,1006400,CME,1.0004761533335609,1.1161153200436646,1.2242386890380292,1.0838882900645634,-0.0834121367310025,-0.1099403060077739,-0.1584883468250439,22293000000.0,21113200000.0,49056000000.0,26128900000.0,30400000.0,38410900000.0,75215300000.0,3600000.0,37441400000.0,5008700000.0,6184000000.0,10742500000.0,3400000.0,1553400000.0,1551400000.0,38522500000.0,3400000.0,1058600000.0,39567800000.0,,-6906600000.0,83200000.0,491800000.0,3743200000.0,61900000.0,93000000.0,-54100000.0,-152600000.0,-661700000.0,-2340800000.0,-12700000.0,2116500000.0,179400000.0,-36800000.0,2672800000.0,473300000.0,-1695900000.0,60800000.0,53600000.0,117600000.0,-245600000.0,
