Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-10-12,16.68000030517578,16.959999084472656,16.530000686645508,16.799999237060547,16.547019958496094,2328200,TRGP,1.212455120245697,1.798914379088282,1.9700744772231933,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-13,16.639999389648438,17.18000030517578,16.510000228881836,16.8799991607666,16.62581443786621,2358500,TRGP,1.1912076969362886,1.7933697499574093,2.0307425446398097,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-14,16.959999084472656,18.14999961853028,16.959999084472656,17.329999923706055,17.069040298461914,3058500,TRGP,1.1922155686615392,1.7287996671841492,1.9925809241227013,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-15,16.829999923706055,17.350000381469727,16.530000686645508,17.270000457763672,17.00994110107422,2364600,TRGP,1.2575449859992724,1.676532623287361,1.983129156991595,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-16,17.209999084472656,17.350000381469727,16.540000915527344,16.549999237060547,16.30078125,1420900,TRGP,1.3773194821995565,1.749469595277678,2.1072407440690157,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-19,16.719999313354492,16.770000457763672,15.989999771118164,16.020000457763672,15.778765678405762,2228400,TRGP,1.4247706968199605,1.7570915130549674,2.200349768377421,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-20,16.290000915527344,17.059999465942383,16.110000610351562,16.770000457763672,16.517471313476562,2534100,TRGP,1.3946573591048037,1.655705508323872,2.0953002755686203,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-21,16.649999618530273,16.75,16.309999465942383,16.489999771118164,16.241687774658203,1656300,TRGP,1.4085737450680078,1.64720112756746,2.18309090366753,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-22,16.469999313354492,17.6299991607666,16.469999313354492,17.18000030517578,16.921297073364258,2887300,TRGP,1.4504136949758857,1.6431383038500351,2.091873953758006,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-23,17.270000457763672,17.350000381469727,16.809999465942383,17.110000610351562,16.85235023498535,1961300,TRGP,1.4822279705075612,1.6156241564554747,2.1566727802718244,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-26,16.809999465942383,16.84000015258789,15.93000030517578,16.059999465942383,15.81816291809082,2318500,TRGP,1.5653494102991663,1.7608728182467888,2.343717130739576,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-27,16.09000015258789,16.440000534057617,15.869999885559082,16.350000381469727,16.103797912597656,2488800,TRGP,1.50803941429544,1.8043851092285843,2.3684353528141804,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-28,15.850000381469728,16.09000015258789,15.550000190734863,15.760000228881836,15.522680282592772,2792300,TRGP,1.5006385197008487,1.9244854764875707,2.4249657332470758,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-29,15.460000038146973,16.09000015258789,15.210000038146973,16.010000228881836,15.869610786437988,5298800,TRGP,1.47470330356198,1.8686230029362716,2.360636791229683,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-10-30,15.949999809265137,16.229999542236328,15.75,16.049999237060547,15.909258842468262,3548200,TRGP,1.5059190207064868,1.8902279915312648,2.3672958512874933,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-02,16.239999771118164,16.3799991607666,15.979999542236328,16.06999969482422,15.929083824157717,2899400,TRGP,1.5494711532848724,1.9521993096389807,2.3474389258602795,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-03,16.5,16.959999084472656,16.239999771118164,16.59000015258789,16.44452476501465,2556800,TRGP,1.5985533888052046,1.8335407758151645,2.3369557186562644,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-04,16.690000534057617,17.209999084472656,15.979999542236328,16.719999313354492,16.573383331298828,2866200,TRGP,1.5382775174681842,1.8637016691705337,2.3506901535303606,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-05,16.81999969482422,17.969999313354492,16.81999969482422,17.739999771118164,17.584440231323242,3703700,TRGP,1.4808343052967838,1.7209040892535246,2.185462015545413,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-06,18.1299991607666,18.39999961853028,16.899999618530273,16.950000762939453,16.801368713378906,2936400,TRGP,1.5339232917792252,1.820057792496466,2.263569112369556,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-09,19.049999237060547,20.25,18.86000061035156,19.56999969482422,19.39839172363281,4231300,TRGP,1.433827312035857,1.5917761483780688,1.987784680636172,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-10,19.920000076293945,20.270000457763672,19.1299991607666,20.239999771118164,20.062519073486328,3664900,TRGP,1.395750816320671,1.5366044216411063,1.917507737292008,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-11,20.479999542236328,20.8799991607666,19.979999542236328,20.239999771118164,20.062519073486328,2676700,TRGP,1.3557311862161834,1.46520371937621,1.921983264214095,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-12,19.8799991607666,20.780000686645508,19.780000686645508,19.979999542236328,19.804798126220703,3138500,TRGP,1.410410425545808,1.504864390511872,1.8779802565975867,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-13,20.26000022888184,20.770000457763672,20.06999969482422,20.530000686645508,20.3499755859375,2037600,TRGP,1.3774963333873202,1.4845912289226006,1.8570843980756655,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-16,22.0,22.11000061035156,21.190000534057617,21.57999992370605,21.390766143798828,2384300,TRGP,1.2859130005540833,1.4565365679761304,1.80776897066248,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-17,21.030000686645508,22.709999084472656,21.01000022888184,22.64999961853028,22.45138359069824,2358900,TRGP,1.1898456128290305,1.4422279313610895,1.7268126362512726,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-18,22.88999938964844,23.75,22.65999984741211,22.68000030517578,22.48112297058105,3743200,TRGP,1.1940033850353409,1.4115577856618835,1.7697938410139735,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-19,22.299999237060547,23.31999969482422,21.959999084472656,23.239999771118164,23.03621292114257,2774700,TRGP,1.1471599099490712,1.3356566406764256,1.7578972992173123,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-20,23.239999771118164,23.690000534057617,22.809999465942383,23.07999992370605,22.877614974975582,2146900,TRGP,1.1633449245188967,1.394051369886712,1.7966852860975224,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-23,23.65999984741211,24.780000686645508,23.38999938964844,24.76000022888184,24.54288101196289,2513200,TRGP,1.0722940161513417,1.3039215427224695,1.880466488616548,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-24,25.6200008392334,26.299999237060547,24.96999931335449,25.200000762939453,24.97902488708496,3075800,TRGP,1.0210316684920049,1.2855353570802164,1.8907683394950427,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-25,24.809999465942383,25.549999237060547,24.540000915527344,24.979999542236328,24.76095199584961,1987500,TRGP,1.0456365685375066,1.3418536774748169,1.8989592408489688,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-27,24.700000762939453,25.280000686645508,24.420000076293945,24.5,24.2851619720459,799800,TRGP,1.0685714160050814,1.4152495295670051,1.857286977439244,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-11-30,24.6200008392334,24.71999931335449,23.3799991607666,23.5,23.29393196105957,3128900,TRGP,1.1225531165065563,1.4656506338591482,1.9937119705186288,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
2020-12-01,24.299999237060547,24.59000015258789,23.32999992370605,23.61000061035156,23.40296745300293,1762300,TRGP,1.1080050807280748,1.4192910371278646,2.000622499214541,1417600000.0,4911700000.0,9534100000.0,2835000000.0,3376500000.0,336500000.0,16052100000.0,200000.0,187800000.0,-1927100000.0,501000000.0,-149800000.0,178500000.0,275000000.0,1380900000.0,250000000.0,-90800000.0,12292800000.0,1444400000.0,718800000.0,1417400000.0,609800000.0,7631500000.0,261700000.0,617700000.0,110100000.0,3000000.0,110800000.0,-181900000.0,65700000.0,-96100000.0,-49600000.0,69300000.0,78800000.0,356800000.0,204600000.0,1200000.0,-51000000.0,-59100000.0,-72600000.0,-108700000.0,153400000.0,-187200000.0,-2100000.0
