Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Good Will,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2017-12-28,47.68999862670898,48.290000915527344,47.27999877929688,48.18999862670898,38.80440902709961,1390400,TRGP,1.0153386491194802,0.9565337110634196,1.097770395669906,1.039387058829826,-0.0240484097103457,-0.0592102548946122,-0.0041430029081488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,48.29999923706055,48.56999969482422,48.02999877929688,48.41999816894531,38.98961639404297,1231700,TRGP,1.0296731381814546,0.9463056754135206,1.0837555892860251,1.0452598484191695,-0.0155867102377149,-0.0537390632271319,-0.0180254040187444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,48.84000015258789,49.16999816894531,48.33000183105469,49.09000015258789,39.52912521362305,1844500,TRGP,0.9788657427489956,0.926537611305882,1.0837842055299762,1.0173995405954512,-0.0385337978464556,-0.066971007422771,-0.0168116044263508,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-03,49.5,50.2400016784668,49.25,49.93000030517578,40.205528259277344,2900600,TRGP,0.9356529133163776,0.94443158294431,1.087823604567823,0.9765980219270426,-0.040945108610665,-0.0595172093795455,-0.0076248563176912,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-04,50.209999084472656,50.58000183105469,49.93999862670898,50.369998931884766,40.55982971191406,2291900,TRGP,0.9406339948136452,0.923634725778922,1.066353532879706,0.9849127815791188,-0.0442787867654737,-0.0747222105400701,-0.0232413269034914,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-05,50.369998931884766,50.400001525878906,48.0,48.45000076293945,39.01377487182617,3137200,TRGP,1.0008428482129124,0.9484550406478708,1.106895446830309,0.9789917900086822,0.0218510582042301,-0.0511717784337844,0.0170060759419103,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-08,48.33000183105469,48.66999816894531,47.86000061035156,48.59000015258789,39.12651062011719,1528800,TRGP,0.9503373378389708,0.9482393109728394,1.1071284555191785,0.942840182406444,0.0074971554325268,-0.0434851735014774,0.0197784498661239,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-09,48.650001525878906,48.75,48.16999816894531,48.52000045776367,39.07013320922852,853800,TRGP,0.9489775484302332,0.9798607713473176,1.120293192707167,0.9530778204901076,-0.0041002720598745,-0.0213634757000974,0.0309953743562889,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-10,48.5099983215332,49.90999984741211,48.310001373291016,49.52000045776367,39.8753776550293,1970400,TRGP,0.9681013969934826,0.9726301052961271,1.0836079969073262,0.966664672858564,0.0014367241349186,-0.040644472700081,-0.0021770425523228,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-11,49.83000183105469,50.93000030517578,49.59999847412109,50.81999969482422,40.92218780517578,2345400,TRGP,0.9487528601708544,0.9633949400727438,1.0630466205285738,0.9609362737659176,-0.0121834135950632,-0.0414788297754068,-0.0120349856781472,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-12,50.970001220703125,51.68000030517578,50.220001220703125,51.43999862670898,41.42143249511719,1880500,TRGP,0.947423833021132,0.9347413702596522,1.0512441082371404,0.9729510699723092,-0.0255272369511773,-0.0599838537447027,-0.0120209234082391,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-16,51.810001373291016,52.08000183105469,50.66999816894531,50.75,40.865821838378906,3016700,TRGP,1.0012802525593385,0.955886221346006,1.0770053945166171,0.9917823196316324,0.0094979329277059,-0.0404267857229883,-0.0052028956021741,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-17,51.0,51.7599983215332,50.41999816894531,51.209999084472656,41.23622894287109,2082500,TRGP,0.9536694841639508,0.9552622011632008,1.0719988195929078,0.9854883712686996,-0.0318188871047486,-0.0326575961970552,-0.0038295556954748,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-18,51.27999877929688,51.36000061035156,50.40999984741211,50.68999862670898,40.8175048828125,1573700,TRGP,0.960235191116614,0.930674059519644,1.050600445006684,0.981540936006692,-0.0213057448900779,-0.0491323437344815,-0.0149174583220521,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-19,50.43000030517578,50.7599983215332,49.38999938964844,50.72999954223633,40.84971618652344,1500100,TRGP,0.9391834044481266,0.9393841793833464,1.068620297057256,0.9694690060853024,-0.0302856016371758,-0.0323278532928215,0.0228049337085201,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-22,50.790000915527344,51.20000076293945,50.41999816894531,51.0,41.0671272277832,1488500,TRGP,0.918621065568616,0.9320125463738288,1.059229570458449,0.962138874344328,-0.0435178087757118,-0.0412240535879109,0.0097853498698161,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-23,51.0,51.41999816894531,50.16999816894531,51.02999877929688,41.09128189086914,1273200,TRGP,0.9382565622768196,0.94624666015524,1.069385869610121,0.9712482450100663,-0.0329916827332468,-0.0226845246833558,0.0271311644733469,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-24,51.29999923706055,51.59999847412109,50.75,50.790000915527344,40.89802932739258,1210500,TRGP,0.9471053214046634,0.9611542505656796,1.0813116251365409,0.9795485186833895,-0.0324431972787261,-0.0017571982454087,0.0277825170249459,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-25,51.02000045776367,51.33000183105469,49.810001373291016,50.0,40.26190185546875,1576200,TRGP,0.936381605576282,0.9703122370768784,1.0922610971559203,0.966216685842239,-0.0298350802659569,0.0059859861056326,0.0363683051886554,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-26,50.290000915527344,50.45000076293945,49.70000076293945,49.9900016784668,40.25383758544922,1243700,TRGP,0.9104685404189532,0.9860995259612548,1.119141112526916,0.9510576163473856,-0.0405890759284325,0.0333186741072324,0.0662999318286541,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-29,49.68999862670898,49.83000183105469,48.77000045776367,48.88999938964844,39.368072509765625,2212000,TRGP,0.9445060824968432,0.984264208965336,1.1412923745729695,0.9505813448789944,-0.0060752623821512,0.0260407764927999,0.0770625435592404,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-30,48.27000045776367,48.43000030517578,47.65999984741211,47.91999816894531,38.58700180053711,2191300,TRGP,0.971495205653269,0.9983315457862018,1.1738858097954288,0.9691515138835962,0.0023436917696727,0.0187643664124127,0.1003596185599697,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-01-31,47.150001525878906,48.11000061035156,47.06999969482422,48.0,39.39961624145508,2092900,TRGP,0.9697916603128102,0.988786617214541,1.1354064188038135,0.9806085357513576,-0.0108168754385473,0.0037958332026819,0.0593591914193871,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-01,48.470001220703125,49.54999923706055,48.34000015258789,48.90999984741211,40.14656066894531,1817300,TRGP,0.9456143851587488,0.9881090973358494,1.145257492745278,0.9878286984701532,-0.0422143133114042,0.0015288563691486,0.0724614950693809,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-02,48.31999969482422,48.709999084472656,46.970001220703125,47.13999938964844,38.69370651245117,2239000,TRGP,0.9565124762368308,1.0293197801154512,1.1669064467334818,1.0090257197028396,-0.0525132434660088,0.0144599459260639,0.0788954716830798,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-05,46.59999847412109,46.9900016784668,45.560001373291016,45.83000183105469,37.6184196472168,2407800,TRGP,0.9768710319574936,1.0694203677899878,1.210676774180006,1.0478685372259775,-0.0709975052684839,0.009713616573836,0.0737829980318383,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-06,44.81999969482422,46.709999084472656,44.25,46.47999954223633,38.151954650878906,2358100,TRGP,0.9823583040054968,1.0555619436101644,1.170974170773297,1.051568894585514,-0.0692105905800171,0.0057446762628903,0.0563628660426247,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-07,46.7599983215332,48.65999984741211,46.7599983215332,47.56999969482422,39.04665756225586,3279300,TRGP,0.9819213788560928,1.0470214140559155,1.154395430099727,1.0532451350968348,-0.071323756240742,-0.0034533781160321,0.0285481111957672,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-08,47.68000030517578,47.959999084472656,45.2599983215332,45.29999923706055,37.18338394165039,2893300,TRGP,1.0406182119726068,1.0963369620271086,1.2351494516333124,1.0842445858930831,-0.0436263739204763,0.0138797443822782,0.0666454238770113,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-09,45.77000045776367,46.119998931884766,43.470001220703125,45.16999816894531,37.07667922973633,2514400,TRGP,1.0347575973856078,1.0967837719684974,1.245596217637888,1.0683764455000002,-0.0336188481143924,0.0189719495746962,0.0813743641084574,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-12,45.869998931884766,47.29999923706055,45.56999969482422,47.02999877929688,38.60340881347656,1572000,TRGP,0.985541202404984,1.0529731654803942,1.1978785436495247,1.051323312301984,-0.065782109897,-0.0124341587854961,0.0424697127380548,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-13,46.81999969482422,47.5099983215332,46.38999938964844,47.29999923706055,38.825042724609375,1505400,TRGP,1.0090907107974334,1.042004462282044,1.2221931719303043,1.0516026800277547,-0.0425119692303213,-0.0185585310880136,0.0717928892730306,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
2018-02-14,46.650001525878906,48.13999938964844,46.470001220703125,47.810001373291016,39.24365234375,1790200,TRGP,0.9654883680058728,1.0392064612857872,1.201993625654776,1.023163580496344,-0.0576752124904713,-0.0100475214942929,0.0721237145412925,2165800000.0,6302800000.0,7416100000.0,6160300000.0,595700000.0,158200000.0,14388600000.0,200000.0,100600000.0,-77200000.0,1020300000.0,-65500000.0,44700000.0,137200000.0,1616600000.0,350000000.0,-29900000.0,10430000000.0,1269900000.0,221600000.0,3737900000.0,827600000.0,4779200000.0,204500000.0,1001200000.0,256600000.0,-9300000.0,100200000.0,-1892700000.0,156900000.0,1016900000.0,25600000.0,54000000.0,63700000.0,-3400000.0,939500000.0,813400000.0,-17800000.0,-843200000.0,-73200000.0,-20100000.0,46200000.0,63000000.0,-1297500000.0,1660400000.0
