Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Net Receivables,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Investments
2020-04-27,75.29000091552734,81.69999694824219,75.11000061035156,80.2699966430664,80.2699966430664,3092100,DLTR,1.2163947112620497,1.1704248271742943,1.1351688869723262,1.0982745432715075,0.1181201679905421,-0.0233762511603341,-0.1201387089502346,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-04-28,81.70999908447266,82.88999938964844,79.83000183105469,80.79000091552734,80.79000091552734,1984900,DLTR,1.211412323771518,1.1554647532647793,1.159178121854433,1.0867168009353638,0.1246955228361541,-0.0236939133363569,-0.1109437074231034,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-04-29,81.87000274658203,82.0,79.68000030517578,80.86000061035156,80.86000061035156,1540000,DLTR,1.1903289546559592,1.1688103069854725,1.1779619005816115,1.062179364256442,0.1281495903995173,0.0193900800113944,-0.053598813219859,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-04-30,80.2300033569336,80.58000183105469,78.31999969482422,79.66999816894531,79.66999816894531,2299900,DLTR,1.2172713139930205,1.203715372536056,1.1936739131392406,1.1015967726975993,0.1156745412954212,0.0185350134949371,-0.1045071722626793,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-01,78.5,79.38999938964844,77.0,77.38999938964844,77.38999938964844,1665400,DLTR,1.2219925111858023,1.2381444689304513,1.2343972029036456,1.1717589994825794,0.0502335117032228,-0.0040759098601099,-0.1085360517573068,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-04,76.94000244140625,77.95999908447266,76.33000183105469,77.81999969482422,77.81999969482422,1529700,DLTR,1.1984066114360723,1.2284759553973554,1.231945555416885,1.1726715956239289,0.0257350158121434,-0.0078603161692805,-0.1419463623899044,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-05,77.94000244140625,78.9000015258789,76.1500015258789,76.55000305175781,76.55000305175781,1712300,DLTR,1.213585863126176,1.260483266062441,1.2406270076369688,1.199456117160557,0.0141297459656191,0.0275964347458317,-0.1288684180506369,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-06,77.01000213623047,78.1500015258789,75.30999755859375,75.66000366210938,75.66000366210938,1943400,DLTR,1.238831599526788,1.2918317886986548,1.2466295946276804,1.241846991780565,-0.003015392253777,0.0374166590684332,-0.1391882479395036,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-07,75.95999908447266,78.52999877929688,75.95999908447266,76.69000244140625,76.69000244140625,2598700,DLTR,1.2071977948075947,1.258182224436505,1.215151903438868,1.1857653446877672,0.0214324501198275,0.0358334881709381,-0.1204998356191733,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-08,77.97000122070312,79.16999816894531,77.80000305175781,78.05000305175781,78.05000305175781,1884800,DLTR,1.1719410332379618,1.2711082025029887,1.216527780085766,1.1243771196277146,0.0475639136102472,0.0790054369534523,-0.1062649288781241,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-11,78.0,78.58000183105469,76.62999725341797,77.91000366210938,77.91000366210938,2205600,DLTR,1.1436271888850371,1.24849174779814,1.2271851638591358,1.0573369744033387,0.0862902144816983,0.0480264685419702,-0.1334787826760177,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-12,77.81999969482422,78.86000061035156,75.97000122070312,76.33000183105469,76.33000183105469,1895700,DLTR,1.1498754688534198,1.2949036285451496,1.229136610038096,1.114546628139541,0.0353288407138787,0.0588174770363716,-0.1720276521976091,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-13,76.08999633789062,76.41999816894531,73.55000305175781,74.45999908447266,74.45999908447266,1840100,DLTR,1.1967499557616017,1.3546871338548907,1.2577223029459852,1.1712625506774148,0.0254874050841868,0.0731531063559689,-0.1822956288816679,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-14,75.33000183105469,75.55999755859375,72.12000274658203,75.52999877929688,75.52999877929688,2216500,DLTR,1.206540430640085,1.3139149936140562,1.2518205293242293,1.1765211541107627,0.0300192765293223,0.058119303924035,-0.1757171024322683,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-15,75.27999877929688,76.20999908447266,74.6500015258789,75.06999969482422,75.06999969482422,1974900,DLTR,1.1867589809519212,1.3287598295658094,1.2650859412118918,1.1588394452292876,0.0279195357226336,0.0849448696479442,-0.1536769145968031,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-18,77.41000366210938,78.88999938964844,76.87999725341797,78.58999633789062,78.58999633789062,2976300,DLTR,1.1539636934387008,1.2585571735727623,1.2420155892447955,1.0963411429637036,0.0576225504749972,0.0851772576058891,-0.1222964475650001,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-19,78.7300033569336,81.19999694824219,78.70999908447266,79.98999786376953,79.98999786376953,2072900,DLTR,1.1101388351452708,1.2539068099811443,1.392049024226261,1.1004426756785022,0.0096961594667686,0.0705891923583683,-0.0113795832159435,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-20,80.5999984741211,81.62999725341797,79.51000213623047,79.61000061035156,79.61000061035156,2380800,DLTR,1.1341540035585314,1.284888834710381,1.4034669325502491,1.0815042987078811,0.05264970485065,0.1074185937891827,0.0361426913377451,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-21,79.16000366210938,81.26000213623047,78.83000183105469,81.22000122070312,81.22000122070312,1643000,DLTR,1.1050233766448474,1.2637281192687957,1.3531149947565526,1.0852165557818936,0.0198068208629538,0.0843682494950757,-0.0216715339314446,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-22,81.41000366210938,82.41000366210938,79.77999877929688,81.69999694824219,81.69999694824219,2403600,DLTR,1.102815199995667,1.275887414412104,1.3370869271020196,1.0467790286512275,0.0560361713444392,0.0990734121769829,-0.018179960754028,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-26,84.1500015258789,85.43000030517578,83.58000183105469,85.19999694824219,85.19999694824219,3583900,DLTR,1.0928404218947871,1.13521132259499,1.3191314954849565,1.0266648888101892,0.0661755330845978,-0.0123541673255722,-0.0068973998854471,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-27,87.0,88.16999816894531,85.87999725341797,87.52999877929688,87.52999877929688,4501500,DLTR,1.0581515370532495,1.0822575651553614,1.2753341575485244,0.98170303926403,0.0764484977892194,-0.0483282180273243,-0.0193525567177417,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-28,96.86000061035156,99.81999969482422,95.0500030517578,97.63999938964844,97.63999938964844,13547000,DLTR,0.959340421492014,0.9859688370017824,1.1482999124072992,1.0119748096323815,-0.0526343881403676,-0.1478420342786662,-0.1717069553240617,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-05-29,97.0199966430664,99.30999755859376,96.05999755859376,97.87000274658205,97.87000274658205,3934700,DLTR,0.946970447575802,0.9571880829281718,1.1495861753223433,1.026394901998446,-0.079424454422644,-0.1867854451070099,-0.191534563006797,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-01,97.41000366210938,98.0,95.58000183105467,96.25,96.25,3060400,DLTR,0.9702857079443994,0.9838960721895292,1.1631168514103083,1.0098711599508363,-0.0395854520064371,-0.1586392358852194,-0.1546156203637336,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-02,96.75,99.61000061035156,96.75,96.9800033569336,96.9800033569336,3926000,DLTR,0.9652505400089668,0.9581356460357556,1.1286862785682386,1.004165475686864,-0.0389149356778972,-0.1391202036332611,-0.1823734078975492,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-03,97.7300033569336,98.08000183105467,94.54000091552734,94.56999969482422,94.56999969482422,2375600,DLTR,0.9493496782173564,0.9646822845652032,1.1722533675382774,0.9904777700587754,-0.0411280918414189,-0.1002915954638612,-0.0959465466840725,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-04,94.26000213623048,95.95999908447266,92.23999786376952,93.26000213623048,93.26000213623048,2674800,DLTR,0.970405296236228,0.9632210998648124,1.1611623250591572,0.9737129878925916,-0.0033076916563635,-0.0774769009191652,-0.1091107681736687,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-05,94.8000030517578,95.25,92.33999633789062,92.9000015258789,92.9000015258789,3719800,DLTR,0.971905268380168,0.9882669112014868,1.146932199156923,0.9555197936840854,0.0163854746960826,-0.0409907213063789,-0.0839044882965855,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-08,92.7300033569336,94.0500030517578,91.80999755859376,93.7300033569336,93.7300033569336,3192600,DLTR,0.9745011529558836,0.9628720448917368,1.1488317128840717,0.9235807988149242,0.0509203541409594,-0.0324324316951273,-0.0489468182988095,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-09,93.73999786376952,93.95999908447266,92.2699966430664,92.58000183105467,92.58000183105467,2432500,DLTR,0.9923309670508726,0.9726722971564232,1.188593635117168,0.9543505613494414,0.0379804057014312,-0.0436342346237921,-0.0531168655624063,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-10,92.66000366210938,93.0,91.04000091552734,91.47000122070312,91.47000122070312,2687800,DLTR,1.009183298640872,0.9721219742240405,1.2337378043959055,0.9608958633020044,0.0482874353388674,-0.0845905021999738,-0.0348904079462322,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-11,90.47000122070312,90.94000244140624,88.8499984741211,89.0999984741211,89.0999984741211,2505600,DLTR,1.059034817354775,0.9949495291139328,1.26879915811214,1.045260445726958,0.0137743716278171,-0.1402243431732677,-0.1085575154351747,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
2020-06-12,89.8499984741211,90.25,86.12999725341797,87.7699966430664,87.7699966430664,2800100,DLTR,1.0904637432503934,1.016976250998658,1.2746952436195196,1.0498126718293574,0.0406510714210359,-0.1003034657856756,-0.0691570740042883,3100000000.0,2454400000.0,13319800000.0,6254800000.0,260600000.0,19574600000.0,2400000.0,208200000.0,3837800000.0,1271600000.0,1983300000.0,-39800000.0,115100000.0,539200000.0,3546500000.0,24400000.0,-39800000.0,10106800000.0,4269400000.0,1171500000.0,3522200000.0,3522000000.0,1336500000.0,250000000.0,,-79800000.0,-1020200000.0,-500000000.0,-709800000.0,46000000.0,15200000.0,827000000.0,139300000.0,-225000000.0,-500000.0,1869800000.0,645400000.0,13600000.0,408000000.0,-1034800000.0,14600000.0,,
