Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2016-07-26,51.65999984741211,52.61000061035156,50.900001525878906,52.20000076293945,52.20000076293945,846900,AN,0.9111111241028428,0.8821838805365452,0.991762446381398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,52.20000076293945,52.40999984741211,51.11000061035156,51.52999877929688,51.52999877929688,984800,AN,0.9229575489995764,0.856782506729206,0.965845170517638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,51.27000045776367,52.22999954223633,51.15999984741211,52.119998931884766,52.119998931884766,1530000,AN,0.920184191621938,0.841711431905786,0.9299693440908968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,52.27999877929688,54.150001525878906,51.869998931884766,53.34999847412109,53.34999847412109,1923500,AN,0.8939081535277335,0.8050609557894094,0.9012184293571674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,51.34999847412109,53.25,50.970001220703125,51.81999969482422,51.81999969482422,3151100,AN,0.9137398447119328,0.8091470581263579,0.9195291741894432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,51.81999969482422,52.060001373291016,48.72999954223633,48.7400016784668,48.7400016784668,2312800,AN,0.9852277144869032,0.8405826797253386,0.9714812647419376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,48.65999984741211,49.38999938964844,47.7599983215332,49.22999954223633,49.22999954223633,1195900,AN,0.9825309644861212,0.829981738579871,0.9725777272664228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,49.380001068115234,50.060001373291016,49.09000015258789,49.459999084472656,49.459999084472656,868800,AN,0.9714921173976576,0.8346138201255289,0.9536999401957882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,49.88999938964844,50.86000061035156,49.880001068115234,49.9900016784668,49.9900016784668,943500,AN,0.9813962737757542,0.8053610115975492,0.9507901016888832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,50.209999084472656,50.65999984741211,49.720001220703125,49.77000045776367,49.77000045776367,612900,AN,0.9907575029085438,0.8344383845151959,0.9529837225021992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,49.5099983215332,49.83000183105469,48.90999984741211,49.02999877929688,49.02999877929688,619800,AN,0.9618601064972006,0.8641647967932578,0.9569651098738652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,49.0099983215332,49.47999954223633,48.41999816894531,48.59000015258789,48.59000015258789,1151100,AN,1.0006173858654597,0.8870137546567921,0.983124105942598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,49.0099983215332,50.060001373291016,49.0099983215332,49.459999084472656,49.459999084472656,810600,AN,0.9809947706407444,0.926607413655259,0.9759401809798542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,49.290000915527344,49.540000915527344,48.470001220703125,48.84000015258789,48.84000015258789,664200,AN,0.9969287156959404,0.9158476536136172,0.9760441855039472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,48.900001525878906,49.59000015258789,48.81999969482422,49.2599983215332,49.2599983215332,1678500,AN,0.9975639680070328,0.893828669905778,0.94579784287613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,49.150001525878906,49.40999984741211,48.41999816894531,48.869998931884766,48.869998931884766,1293100,AN,0.9993861514231116,0.9019849149678436,0.9582566575523476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,48.77000045776367,48.84000015258789,47.91999816894531,48.27000045776367,48.27000045776367,1110100,AN,1.002278860768767,0.9107105586820478,0.9747254773330564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,48.2400016784668,48.84000015258789,47.7400016784668,48.77000045776367,48.77000045776367,1060300,AN,0.9842115962572008,0.9233134787089916,0.9411523702081924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,48.61000061035156,48.630001068115234,48.09999847412109,48.400001525878906,48.400001525878906,687400,AN,0.9838842444338132,0.925413212881381,0.9630165111757228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,48.400001525878906,48.540000915527344,47.810001373291016,47.9900016784668,47.9900016784668,726700,AN,1.0060428649861917,0.936028268344508,0.9677015420390512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,48.400001525878906,48.90999984741211,48.27999877929688,48.36000061035156,48.36000061035156,568500,AN,1.0035152639950324,0.9261786672918269,0.9474772356602564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,48.220001220703125,48.52000045776367,47.7400016784668,47.84000015258789,47.84000015258789,488200,AN,0.999581930232026,0.9331103521585932,0.9475334800684062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,47.7400016784668,47.97999954223633,47.40999984741211,47.560001373291016,47.560001373291016,742900,AN,1.002102575089017,0.9299831426639787,0.951639970871627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,47.56999969482422,48.060001373291016,47.33000183105469,47.560001373291016,47.560001373291016,627200,AN,0.9976871192772224,0.9390243599213288,0.9564760379509428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,47.7400016784668,48.02999877929688,47.65999984741211,47.959999084472656,47.959999084472656,691300,AN,0.9854044875666796,0.9662218731691083,0.9320267226070768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,47.88999938964844,48.16999816894531,47.5,47.68999862670898,47.68999862670898,767900,AN,1.0213881418984236,0.9366743437884626,0.9402390740995968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,47.56999969482422,48.0,46.77999877929688,47.34999847412109,47.34999847412109,1203000,AN,1.031467829492775,0.9626188658900636,0.946779372243408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,47.34000015258789,48.40999984741211,47.34000015258789,48.02000045776367,48.02000045776367,863800,AN,1.0179092170377628,0.9758434019917932,0.9333610842891592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,48.22999954223633,48.40999984741211,47.77999877929688,48.369998931884766,48.369998931884766,578100,AN,1.0287368083593686,1.0,0.9381848681042956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,48.290000915527344,48.31999969482422,47.68000030517578,48.04999923706055,48.04999923706055,888600,AN,1.04391260445066,1.038085366495557,0.9423517065193378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,48.150001525878906,49.06999969482422,47.66999816894531,49.060001373291016,49.060001373291016,805300,AN,1.0042804541091388,0.9981655085595474,0.9076640345048924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,49.22999954223633,49.86000061035156,48.880001068115234,49.310001373291016,49.310001373291016,1102900,AN,0.9949300346169648,0.975866915265372,0.8906914813580755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,48.810001373291016,48.84999847412109,47.150001525878906,47.15999984741211,47.15999984741211,880200,AN,1.0243851045292574,1.0175996996128114,0.8990670412015617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,46.79999923706055,48.83000183105469,46.720001220703125,48.619998931884766,48.619998931884766,833700,AN,0.9971205390225416,0.9769642337209046,0.8718634372871052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,48.18000030517578,48.91999816894531,47.77000045776367,48.52000045776367,48.52000045776367,949200,AN,0.9919620901490318,0.9888705500735224,0.8658284815578808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,48.560001373291016,49.11000061035156,48.130001068115234,48.68999862670898,48.68999862670898,874300,AN,0.992400925399045,0.9850071973130868,0.8681454436225101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,48.41999816894531,49.310001373291016,48.25,49.13999938964844,49.13999938964844,647400,AN,0.9751729500232732,0.9890109702434976,0.8603988462442544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,49.0099983215332,49.36000061035156,48.52999877929688,48.84000015258789,48.84000015258789,1594200,AN,0.980753508931773,1.011670755385819,0.8816544070180432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,49.0,49.29999923706055,48.2400016784668,48.380001068115234,48.380001068115234,797400,AN,1.0088879763473004,1.0239768462546937,0.8974782391553355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,48.59000015258789,48.720001220703125,47.66999816894531,48.0,48.0,459300,AN,0.9760416348775226,1.019166628519694,0.906041701634725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,47.34000015258789,47.959999084472656,47.150001525878906,47.619998931884766,47.619998931884766,1025700,AN,0.9832003516378726,1.0287694829338756,0.8880722777003544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,48.02999877929688,48.52999877929688,48.02999877929688,48.27999877929688,48.27999877929688,521200,AN,0.9778376196794136,1.026304898298967,0.8458989474975015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,47.970001220703125,48.720001220703125,47.70000076293945,48.52999877929688,48.52999877929688,510400,AN,0.9439522465604052,0.9973213011191454,0.8297960327776278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,48.33000183105469,48.56999969482422,47.560001373291016,47.81999969482422,47.81999969482422,709400,AN,0.9765788594932596,1.0179841199464634,0.8293601024783088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,47.90999984741211,48.130001068115234,47.25,47.65999984741211,47.65999984741211,885600,AN,0.9662190387010884,1.0207721712470914,0.8459924428013517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,47.77000045776367,48.06999969482422,46.83000183105469,47.45000076293945,47.45000076293945,671600,AN,0.9304531257323396,1.0385668701145043,0.8459430715330895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,47.84000015258789,47.93999862670898,47.150001525878906,47.2599983215332,47.2599983215332,1219800,AN,0.9282691597535704,1.0837918544183616,0.8601354839100245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,47.5099983215332,48.93999862670898,47.290000915527344,48.709999084472656,48.709999084472656,956200,AN,0.8817491597250035,1.049476491330511,0.8380209497445147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,48.5099983215332,49.34999847412109,48.33000183105469,48.84000015258789,48.84000015258789,950300,AN,0.8585176120838737,1.030507814779109,0.820434061622357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,49.0,49.63999938964844,48.709999084472656,48.880001068115234,48.880001068115234,944600,AN,0.8381751294074365,1.0339607162671471,0.8066693830515532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,49.02000045776367,50.290000915527344,48.790000915527344,49.7599983215332,49.7599983215332,1084900,AN,0.8211415190637126,1.027532210466116,0.8104904178343236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,50.0,50.459999084472656,49.43000030517578,50.15999984741211,50.15999984741211,1089800,AN,0.8229664853443301,1.0243221934691866,0.8283492696063919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-07,50.150001525878906,50.209999084472656,48.95000076293945,49.27000045776367,49.27000045776367,866800,AN,0.8171300577933985,1.0474934063496475,0.8788309079513635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,49.68000030517578,49.880001068115234,48.97999954223633,49.060001373291016,49.060001373291016,674400,AN,0.8465144234974772,1.0460660060797222,0.8897268712601913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,48.959999084472656,48.959999084472656,48.08000183105469,48.310001373291016,48.310001373291016,795400,AN,0.8770440432094403,1.0695507493301777,0.8861519386534159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,48.27999877929688,48.68000030517578,48.11000061035156,48.47999954223633,48.47999954223633,411900,AN,0.8890263795603355,1.0688943932369068,0.9088284197466924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,48.0099983215332,48.369998931884766,47.38999938964844,48.130001068115234,48.130001068115234,975300,AN,0.9522127740282924,1.0725119008169222,0.911281937190888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,48.43000030517578,48.959999084472656,48.08000183105469,48.31999969482422,48.31999969482422,654400,AN,0.9257036387570088,1.0697433558188896,0.8927980062522509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,48.34000015258789,48.560001373291016,47.900001525878906,47.91999816894531,47.91999816894531,419000,AN,0.91882304803239,1.088898211581969,0.9108932219068074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,48.4900016784668,48.4900016784668,47.65999984741211,47.900001525878906,47.900001525878906,455800,AN,0.92025053083223,1.1066805142562162,0.8768266944064435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-19,47.63999938964844,48.88999938964844,47.4900016784668,48.810001373291016,48.810001373291016,546500,AN,0.9006350716582382,1.0850235114611682,0.8533087554607183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-20,47.630001068115234,47.90999984741211,46.72999954223633,46.84999847412109,46.84999847412109,993700,AN,0.961152619976508,1.1282818000421124,0.859765210057513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-21,46.52999877929688,46.93999862670898,46.06999969482422,46.81999969482422,46.81999969482422,497100,AN,0.9566424862766224,1.114481004811798,0.8630926977959653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,47.25,47.650001525878906,46.84000015258789,47.209999084472656,47.209999084472656,432400,AN,0.9514933073514816,1.1145943645906882,0.85638638189411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-25,46.83000183105469,46.86000061035156,45.40999984741211,45.810001373291016,45.810001373291016,1039300,AN,0.9777341098627784,1.159572087741865,0.8893254847667343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-26,45.619998931884766,46.880001068115234,45.41999816894531,46.70000076293945,46.70000076293945,933400,AN,0.9558886222775866,1.1224838824958905,0.8723768953510931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-27,46.84000015258789,46.970001220703125,45.7599983215332,46.04999923706055,46.04999923706055,912600,AN,0.9604777475574962,1.1242128407268188,0.8716612389722733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-28,44.5,44.790000915527344,43.2599983215332,44.150001525878906,44.150001525878906,2448900,AN,1.0115514904622205,1.1272932896410106,0.910079250656966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-31,43.25,44.060001373291016,43.25,43.869998931884766,43.869998931884766,1334100,AN,1.056302741756119,1.1048553088857058,0.9101892244668968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,43.61000061035156,44.209999084472656,42.59999847412109,42.95000076293945,42.95000076293945,1634500,AN,1.04004650466712,1.119441233457248,0.9164144333220684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-02,42.869998931884766,42.88999938964844,41.77000045776367,41.93000030517578,41.93000030517578,2105500,AN,1.087049880737262,1.1364178673759049,0.966849525887629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-03,41.75,42.209999084472656,40.790000915527344,40.970001220703125,40.970001220703125,2061700,AN,1.1437637103772424,1.1557236285898376,0.9860873888737844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-04,40.77999877929688,41.4900016784668,40.459999084472656,40.86000061035156,40.86000061035156,1441100,AN,1.1837982919567211,1.1718061760377263,0.9564366433502712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,41.65999984741211,41.7400016784668,40.970001220703125,41.27999877929688,41.27999877929688,822000,AN,1.2083333949402029,1.142684097960837,0.9505814641192964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,41.0,41.0,39.68000030517578,40.2599983215332,40.2599983215332,1153700,AN,1.2163438465547909,1.1805762732452796,0.9853452514360308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,39.36000061035156,41.66999816894531,39.27999877929688,41.52999877929688,41.52999877929688,1181400,AN,1.1586804802862904,1.1420660173199937,0.954009152334378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,41.70000076293945,43.209999084472656,41.43000030517578,42.369998931884766,42.369998931884766,1016400,AN,1.1326410877568562,1.1073872870371146,0.9202266382198464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,42.380001068115234,43.18999862670898,42.150001525878906,43.09999847412109,43.09999847412109,1168000,AN,1.1020882060708388,1.1083527180736823,0.910440906442909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,43.209999084472656,45.970001220703125,43.209999084472656,45.83000183105469,45.83000183105469,2646100,AN,1.0469124509116818,1.0532402035614938,0.8487890022190666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,46.29999923706055,46.68000030517578,44.33000183105469,44.72999954223633,44.72999954223633,969500,AN,1.072211034547103,1.06572766950138,0.8779342915191168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,44.70000076293945,44.70000076293945,43.970001220703125,44.02999877929688,44.02999877929688,996700,AN,1.1037928644452528,1.058142208591083,0.8932546654883816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,44.13999938964844,44.18000030517578,43.43000030517578,44.08000183105469,44.08000183105469,716100,AN,1.1209164654027397,1.0623865672814603,0.8965516972805917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,43.810001373291016,44.33000183105469,43.34999847412109,43.959999084472656,43.959999084472656,689600,AN,1.1269336202744742,1.070291178729331,0.917879875215314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,44.29999923706055,45.16999816894531,43.9900016784668,45.02999877929688,45.02999877929688,981100,AN,1.0863868419964715,1.019320514549559,0.8851876902265808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,45.2599983215332,45.59999847412109,44.68999862670898,44.790000915527344,44.790000915527344,514700,AN,1.0937709461283676,1.0406340624608756,0.8890377066507231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,44.83000183105469,45.15999984741211,44.41999816894531,44.91999816894531,44.91999816894531,579300,AN,1.1030721562076131,1.03383794567504,0.8909172326153573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,45.13999938964844,45.16999816894531,44.7599983215332,44.790000915527344,44.790000915527344,289500,AN,1.0805983598249955,1.022996176785962,0.8968519166745448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,44.790000915527344,44.91999816894531,43.97999954223633,44.63999938964844,44.63999938964844,684900,AN,1.090501813861229,1.0154570441496524,0.8888889078788198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,44.84000015258789,45.04999923706055,44.09999847412109,44.22999954223633,44.22999954223633,602800,AN,1.0999322186160505,1.0232873341613604,0.9190595059143332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,44.380001068115234,44.95000076293945,44.040000915527344,44.65999984741211,44.65999984741211,823000,AN,1.103448252298919,1.0185849044758288,0.9413345512575816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,44.95000076293945,47.119998931884766,44.880001068115234,46.34000015258789,46.34000015258789,1276300,AN,1.1053086113950457,0.964609422005864,0.9087181802264171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,46.36000061035156,46.36000061035156,44.59999847412109,44.66999816894531,44.66999816894531,825500,AN,1.1443922325348002,1.0038057307054191,0.9438101986921916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,45.130001068115234,46.02000045776367,44.66999816894531,45.58000183105469,45.58000183105469,969500,AN,1.1042123696617256,0.9835454153165696,0.938130684593344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,45.4900016784668,47.18000030517578,45.060001373291016,46.86000061035156,46.86000061035156,1338000,AN,1.0785318023312798,0.9564660501716532,0.8602219557885873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,46.97999954223633,48.38999938964844,46.77999877929688,48.369998931884766,48.369998931884766,894400,AN,1.0570602066813592,0.9381848681042956,0.8321273700394443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,48.54999923706055,49.93999862670898,48.369998931884766,49.880001068115234,49.880001068115234,1518800,AN,1.0300721725717614,0.9077786248934384,0.7925019633683533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,49.790000915527344,49.790000915527344,48.52000045776367,48.970001220703125,48.970001220703125,1026100,AN,1.05391054367653,0.9093321966361492,0.8043699899479575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,48.68999862670898,49.060001373291016,47.7599983215332,48.119998931884766,48.119998931884766,1147600,AN,1.0665004329586365,0.912718186696457,0.8214879396662649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,48.380001068115234,48.41999816894531,47.630001068115234,47.9900016784668,47.9900016784668,992100,AN,1.076682566404863,0.8835174003526628,0.8235048775898746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,47.810001373291016,48.22999954223633,47.209999084472656,47.5,47.5,857800,AN,1.0909473619962993,0.8924210397820723,0.8597894768965871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,47.4900016784668,48.63999938964844,47.34000015258789,47.97999954223633,47.97999954223633,694400,AN,1.075864931729401,0.875573128852413,0.8541058760570023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,48.09999847412109,48.34000015258789,47.790000915527344,47.959999084472656,47.959999084472656,1159800,AN,1.0777731362268506,0.8813594925911674,0.8642619173101516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,48.130001068115234,48.7400016784668,47.70000076293945,48.59999847412109,48.59999847412109,557500,AN,1.073662591429113,0.8699588499331018,0.8629629618001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,48.540000915527344,49.63999938964844,48.34000015258789,49.40999984741211,49.40999984741211,942700,AN,1.0728597143339125,0.871483535848388,0.8532685686624278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,49.459999084472656,49.70000076293945,49.15999984741211,49.540000915527344,49.540000915527344,523300,AN,1.069035084895878,0.8764634107089038,0.8683891736521929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,49.58000183105469,49.58000183105469,48.560001373291016,48.91999816894531,48.91999816894531,913900,AN,1.0805397095028386,0.8890025205698903,0.8591578158720733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,48.79999923706055,49.47999954223633,48.79999923706055,48.9900016784668,48.9900016784668,487600,AN,1.0651152993961035,0.8632373844991235,0.8383343189979159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,49.15999984741211,49.869998931884766,48.97999954223633,49.54999923706055,49.54999923706055,769600,AN,1.0619576133621418,0.8242179774251525,0.8435923285705432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,49.56999969482422,49.900001525878906,48.20000076293945,48.400001525878906,48.400001525878906,614600,AN,1.097520604487629,0.8320247766155913,0.8334710512564462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,48.470001220703125,49.150001525878906,48.25,48.68000030517578,48.68000030517578,460100,AN,1.076828221863669,0.8147082908542085,0.8329909404858645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,48.7400016784668,48.95000076293945,48.29999923706055,48.650001525878906,48.650001525878906,525900,AN,1.0641315279347958,0.8287769461502766,0.8452209176193216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,49.16999816894531,49.4900016784668,48.400001525878906,49.27999877929688,49.27999877929688,868200,AN,1.0099432161242796,0.8145292285703492,0.8705357668129998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
