Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-11-16,56.58000183105469,56.66999816894531,55.459999084472656,56.09000015258789,55.51829528808594,1239600,VOYA,1.0234327997631956,1.057571128561169,1.1710379455850255,1.0745618956570646,-0.051129095893869,-0.1171588794258657,-0.1058174506146396,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-17,55.52999877929688,56.400001525878906,55.2400016784668,56.09999847412109,55.5281867980957,1234100,VOYA,1.0018062868785862,1.098841738204022,1.1769367674561415,1.0716898328073,-0.0698835459287139,-0.0962988926341412,-0.0974792675986613,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-18,56.650001525878906,57.560001373291016,56.4900016784668,56.709999084472656,56.13197326660156,1475600,VOYA,0.9901462894827336,1.0903011690382245,1.1708517899835946,1.0797196178315844,-0.0895733283488507,-0.0833792050171211,-0.1262413732533929,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-19,56.43000030517578,57.970001220703125,55.79999923706055,57.540000915527344,56.95351028442383,2414500,VOYA,0.9661068795549584,1.0530859266708332,1.1387259267753207,1.0747387601086344,-0.108631880553676,-0.1060481500871595,-0.1495929447621906,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-20,57.47999954223633,57.56999969482422,56.7599983215332,57.34000015258789,56.75555419921875,1166900,VOYA,0.9962267430418664,1.0900675810827811,1.1493760505353898,1.0823666585670508,-0.0861399155251844,-0.1027232353959932,-0.1343648574018539,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-23,57.90999984741211,58.77999877929688,57.77999877929688,58.720001220703125,58.12148666381836,1570900,VOYA,0.9799847717924924,1.0644495388909003,1.1201330463063657,1.0655008807234645,-0.0855161089309718,-0.0973555082132493,-0.145783166415774,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-24,59.58000183105469,61.040000915527344,58.79999923706055,60.45000076293945,59.83385467529297,1998700,VOYA,0.9630503141646783,1.044296282468582,1.083742097429367,1.0462667827802716,-0.0832164686155932,-0.0866246805591828,-0.1647752805701754,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-25,59.91999816894531,60.0,58.93000030517578,59.650001525878906,59.04201126098633,1056500,VOYA,0.9705881611827848,1.0471796204415065,1.1062168983393903,1.0403610731589388,-0.0697729119761539,-0.0648653442639868,-0.1534254108242347,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-27,59.630001068115234,59.68000030517578,59.119998931884766,59.33000183105469,58.87331771850586,727200,VOYA,0.9823023442770163,1.0518702205175088,1.0897333795451352,1.0432249427155542,-0.0609225984385378,-0.0790215189224006,-0.1575899106212903,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-11-30,59.04999923706055,59.130001068115234,57.470001220703125,57.630001068115234,57.186405181884766,1388900,VOYA,1.020475385584474,1.1124766052436674,1.1152508562929415,1.057318771652863,-0.0368433860683889,-0.0400895571524873,-0.142685896723691,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-01,59.02999877929688,59.83000183105469,58.02999877929688,59.5099983215332,59.05192565917969,1570700,VOYA,0.9758024298021694,1.070087107919402,1.0985990537016923,1.0299227666019029,-0.0541203367997334,-0.0839773785905517,-0.1560227347824176,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-02,59.34000015258789,59.58000183105469,58.880001068115234,59.47999954223633,59.022159576416016,974400,VOYA,0.9769671034794104,1.0873158201056663,1.072620659946918,1.0415781929012056,-0.0646110894217951,-0.0761666552740927,-0.171943977102231,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-03,59.5,60.54999923706055,59.25,60.11000061035156,59.64731216430664,1171400,VOYA,1.0149725140755244,1.0655776329072597,1.0734189957460851,1.0581536374396452,-0.0431811233641208,-0.1053683839352372,-0.1590277622029106,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-04,60.4900016784668,60.84000015258789,59.34999847412109,59.40999984741211,58.95270156860352,1943700,VOYA,1.0287829822732444,1.0806643701019865,1.0828517512216986,1.055411022203609,-0.0266280399303646,-0.0782746161776759,-0.1219377490939279,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-07,59.130001068115234,59.380001068115234,57.40999984741211,57.959999084472656,57.513858795166016,1584600,VOYA,1.03502421218455,1.115311735233864,1.0620755721015305,1.0603009546150792,-0.0252767424305291,-0.0590095520675792,-0.1341471917160142,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-08,57.54999923706055,58.4900016784668,57.54999923706055,58.400001525878906,57.95047378540039,897700,VOYA,1.0239725596817508,1.0935164566142788,1.0229195275290857,1.055428864375226,-0.031456304693475,-0.0614169716656469,-0.1490997177779311,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-09,58.619998931884766,59.45000076293945,58.2599983215332,58.470001220703125,58.01993560791016,1196800,VOYA,1.0280485757067026,1.0983809018238375,1.046966523331548,1.0711936781318203,-0.0431451024251177,-0.0689170113006434,-0.1531244423474258,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-10,57.97999954223633,59.2400016784668,57.790000915527344,58.84000015258789,58.387088775634766,1154900,VOYA,1.0101971634982108,1.0945413919210496,1.0321828454199626,1.062316503263218,-0.0521193397650072,-0.0484006942163188,-0.1669399817356762,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-11,58.040000915527344,58.790000915527344,57.130001068115234,57.70000076293945,57.25586318969727,890600,VOYA,1.0379549160282893,1.1097368354953177,1.0457818732289708,1.073775639924845,-0.0358207238965557,-0.0404877629505222,-0.159318206172554,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-14,58.5,58.86000061035156,57.470001220703125,57.4900016784668,57.047481536865234,1015200,VOYA,1.0351364173897692,1.1005352513983104,1.0683104357806985,1.0697624410001334,-0.0346260236103641,-0.055454970031876,-0.1531475861479021,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-15,57.88999938964844,57.970001220703125,56.86000061035156,57.459999084472656,57.01770782470703,735200,VOYA,1.0428123651471717,1.0782501329711611,1.086711915888632,1.0593177594136232,-0.0165053942664514,-0.0328410159958645,-0.1243574777435758,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-16,57.93000030517578,58.02999877929688,57.13999938964844,57.41999816894531,56.9780158996582,801000,VOYA,1.0327412580436643,1.078826588254434,1.0704881918019986,1.0685424132795076,-0.0358011552358432,-0.0216412297291566,-0.1371948059597045,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-17,57.369998931884766,57.52000045776367,56.4900016784668,57.2599983215332,56.819244384765625,1217700,VOYA,1.0200838895444484,1.1054813403636057,1.0673352702925527,1.0520021356846316,-0.0319182461401832,-0.0029657580461099,-0.1260303409020025,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-18,57.5099983215332,57.84000015258789,55.88999938964844,56.060001373291016,55.62848663330078,1971800,VOYA,1.030681341432991,1.129323606905016,1.1027336275912083,1.0541479277304715,-0.0234665862974807,0.0006585352994172,-0.0937984051139013,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-21,55.900001525878906,56.2599983215332,54.540000915527344,56.0099983215332,55.57886505126953,1348700,VOYA,1.017854012576541,1.1213808882097915,1.1227415920172776,1.057296658195766,-0.0394426456192249,0.0009912924174255,-0.0853918868609002,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-22,55.93999862670898,56.45000076293945,55.36000061035156,55.45000076293945,55.02317810058594,1408200,VOYA,1.0207394677591424,1.150969467822925,1.139881278391924,1.051384072668894,-0.0306446049097517,0.0255745807594716,-0.0656574890580468,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-23,55.790000915527344,57.040000915527344,55.75,56.97999954223633,56.54140090942383,812300,VOYA,0.966830497580318,1.1198882282263196,1.0859874474336744,1.0287074732832335,-0.0618769757029155,0.0022931495960969,-0.1003422340957325,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-24,58.130001068115234,58.310001373291016,56.84000015258789,57.400001525878906,56.95817184448242,614000,VOYA,0.98867595952996,1.1368485530642023,1.0836449450323726,1.0314131762138377,-0.0427372166838776,0.0035333304491251,-0.1016910491736717,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-28,57.77999877929688,58.66999816894531,57.40999984741211,58.06999969482422,57.62301254272461,1123000,VOYA,0.9550542658988328,1.1277031248231193,1.0427537549666424,1.0230201952264786,-0.0679659293276457,-0.0148567967676793,-0.1321703176861612,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-29,58.38999938964844,58.38999938964844,57.68000030517578,57.75,57.305477142333984,844000,VOYA,0.9741990683575676,1.1455848234027215,1.0849101072293452,1.0446043805401628,-0.0704053121825951,-0.0093540242603258,-0.1209477217424956,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-30,58.0099983215332,59.2400016784668,57.7599983215332,58.27999877929688,57.83139801025391,816100,VOYA,0.9725463210993766,1.139984198049703,1.0872896805665693,1.043669894425415,-0.0711235733260384,0.000749886061379,-0.1106307801725825,2226000000.0,11184000000.0,158829000000.0,9339000000.0,822000000.0,111000000.0,18525000000.0,168990000000.0,2000000.0,25717000000.0,-4718000000.0,135516000000.0,2871000000.0,96229000000.0,1181000000.0,19899000000.0,1449000000.0,1000000.0,3331000000.0,27560000000.0,42975000000.0,9339000000.0,68000000.0,299000000.0,3414000000.0,-64000000.0,0.0,-1255000000.0,90000000.0,-121000000.0,128000000.0,3000000.0,-360000000.0,-66000000.0,-1136000000.0,1310000000.0,60000000.0,-785000000.0,-72000000.0,110000000.0,701000000.0,1183000000.0
2020-12-31,58.27999877929688,59.25,58.15999984741211,58.810001373291016,58.35731887817383,796300,VOYA,0.970073122530032,1.12664167476303,1.0656972558738154,1.045383884821216,-0.075310762291184,-0.0123899716884612,-0.1128299190158201,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
2021-01-04,58.84999847412109,59.18000030517578,57.54999923706055,58.06999969482422,57.62301254272461,1051400,VOYA,1.0074049055024692,1.1485960072760122,1.076854385815205,1.0757807590012936,-0.0683758534988243,-0.0150287160123903,-0.1144057175373769,1510000000.0,11183000000.0,169340000000.0,10110000000.0,1068000000.0,107000000.0,18617000000.0,180518000000.0,2000000.0,25344000000.0,-4957000000.0,146797000000.0,3882000000.0,104273000000.0,1502000000.0,19028000000.0,1186000000.0,1000000.0,4898000000.0,27558000000.0,47177000000.0,10110000000.0,111000000.0,406000000.0,3372000000.0,-1397000000.0,0.0,-2461000000.0,-294000000.0,1702000000.0,-324000000.0,4000000.0,-206000000.0,450000000.0,-516000000.0,1209000000.0,55000000.0,-440000000.0,-112000000.0,462000000.0,2620000000.0,865000000.0
