Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Intangible Assets,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2020-12-07,37.34999847412109,38.02000045776367,37.34000015258789,37.90999984741211,35.926143646240234,2873900.0,OHI,0.9351095258426496,1.028558935541685,0.9931109344484388,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-08,37.4900016784668,38.2400016784668,37.47999954223633,37.95000076293945,35.96405029296875,2241400.0,OHI,0.9267458017599092,1.0143260965489151,0.9789567193055402,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-09,37.90999984741211,38.08000183105469,37.29999923706055,37.869998931884766,35.88823699951172,1547400.0,OHI,0.9376815365322242,1.0277629852232475,1.0042848095735857,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-10,37.72999954223633,38.0,37.27999877929688,37.31999969482422,35.36701965332031,2966800.0,OHI,0.9544480076692986,1.0137123874963163,1.0174192223445118,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-11,37.31999969482422,37.91999816894531,37.20000076293945,37.59000015258789,35.62289047241211,1221100.0,OHI,0.9428038876770968,0.9888219806395728,1.0092843182724272,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-14,37.84999847412109,38.060001373291016,37.20000076293945,37.4900016784668,35.52812576293945,2037300.0,OHI,0.9562549357195508,0.9968920334332422,1.0089357528358074,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-15,37.81999969482422,38.79999923706055,37.43999862670898,38.7599983215332,36.73166275024414,1575500.0,OHI,0.9197626748821396,0.9644909614045508,0.9857697358548176,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-16,39.0,39.0,37.91999816894531,38.06999969482422,36.0777702331543,1542600.0,OHI,0.9550828642999348,0.9776920522193278,0.9960145157778884,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-17,38.13999938964844,38.220001220703125,37.47999954223633,37.880001068115234,35.8977165222168,1298800.0,OHI,0.9495775458799658,0.9914674989965858,0.9949915895983272,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-18,37.720001220703125,38.04999923706055,36.91999816894531,37.27999877929688,35.32910919189453,3338700.0,OHI,0.9648606018541214,1.0128880199937071,1.008781799213373,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-21,36.709999084472656,37.29999923706055,36.380001068115234,37.09999847412109,35.15852737426758,1154300.0,OHI,0.9722373670021592,1.0153320146253546,1.0187040835136874,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-22,37.150001525878906,37.31999969482422,36.70000076293945,37.119998931884766,35.177486419677734,1256600.0,OHI,0.9738685409974248,1.0188998247261014,1.0237384817569508,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-23,37.459999084472656,37.720001220703125,36.59000015258789,36.650001525878906,34.732078552246094,1082700.0,OHI,0.98581188879807,1.0177954368275393,1.0481773032835626,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-24,36.709999084472656,37.25,36.59999847412109,37.220001220703125,35.27225112915039,328400.0,OHI,0.9892530170361272,1.0522779167566565,1.0223802559458488,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-28,37.0,37.43999862670898,36.77999877929688,37.33000183105469,35.376495361328125,961200.0,OHI,0.9702651660560534,1.0467219467968465,1.0115945720257726,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-29,37.369998931884766,37.68000030517578,36.61000061035156,36.75,34.82685089111328,642200.0,OHI,1.010340045894421,1.0801449124555706,1.0487087675869282,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-30,36.959999084472656,37.4900016784668,36.619998931884766,36.81999969482422,34.89318084716797,838700.0,OHI,1.010863735342523,1.0830698418438842,1.054595924932202,6001092000.0,5460175000.0,3744560000.0,193854000.0,9398589000.0,22698000.0,46685000.0,33549000.0,644084000.0,-2279230000.0,954904000.0,35951000.0,253665000.0,-2279230000.0,330664000.0,660717000.0,3098180000.0,248028000.0,5172961000.0,2296000.0,12000000.0,,6805924000.0,-91291000.0,0.0,4391000.0,40768000.0,-64625000.0,-223450000.0,-6867000.0,150995000.0,-1450000.0,-221000.0,181453000.0,77410000.0,551000.0,-152579000.0,-9947000.0,-6237000.0,209686000.0,-9000.0
2020-12-31,36.59000015258789,36.7599983215332,36.150001525878906,36.31999969482422,34.41934967041016,2121900.0,OHI,1.020649738784722,1.082839123795582,1.0517090765132784,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-04,36.630001068115234,36.68000030517578,35.029998779296875,35.029998779296875,33.19685363769531,2191300.0,OHI,1.0613760227690066,1.092772577908787,1.0999055887853817,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-05,35.15999984741211,36.130001068115234,35.150001525878906,35.84000015258789,33.96446990966797,1520200.0,OHI,1.0470489292960967,1.0757470420331952,1.0672401287481823,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-06,35.93000030517578,36.9900016784668,35.93000030517578,36.41999816894531,34.51411437988281,2554800.0,OHI,1.0161143180762158,1.0507864567974865,1.0607721238224035,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-07,36.470001220703125,36.470001220703125,35.060001373291016,35.5,33.64226150512695,2481800.0,OHI,1.0510530702790313,1.065396116187142,1.056735611966595,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-08,35.529998779296875,35.90999984741211,35.18000030517578,35.45000076293945,33.594879150390625,1986200.0,OHI,1.0666114738149244,1.066898755219892,1.0903820229516268,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-11,35.25,35.61000061035156,34.56999969482422,35.16999816894531,33.329532623291016,2104100.0,OHI,1.0968193585610482,1.0803150963525008,1.103188035165295,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-12,35.33000183105469,35.56999969482422,34.9900016784668,35.5099983215332,33.651737213134766,1279400.0,OHI,1.0739862299371734,1.0693977204364604,1.082411231249294,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-13,35.54999923706055,36.2599983215332,35.47999954223633,35.619998931884766,33.7559814453125,2811700.0,OHI,1.0526583559048055,1.084392369335585,1.0889602672775731,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-14,36.060001373291016,36.380001068115234,34.90999984741211,35.439998626708984,33.58539962768555,3147000.0,OHI,1.060878254735149,1.094210259158941,1.0903974245960255,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-15,35.18000030517578,36.060001373291016,35.09000015258789,35.849998474121094,33.97394561767578,1685500.0,OHI,1.044768588061216,1.0762991201727004,1.083997356408542,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-19,36.0,36.04999923706055,35.13999938964844,35.650001525878906,33.7844123840332,1459200.0,OHI,1.0654837455615338,1.082337243621294,1.0825208400587103,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-20,35.599998474121094,36.38999938964844,35.5,36.36000061035156,34.45726013183594,1615000.0,OHI,1.064283313501825,1.076606562509549,1.065087497027488,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-21,36.15999984741211,36.34999847412109,35.77000045776367,35.970001220703125,34.08766555786133,1337000.0,OHI,1.0653476989443789,1.0874302544674683,1.0643145602832271,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-22,35.70000076293945,36.060001373291016,35.47999954223633,35.970001220703125,34.08766555786133,908700.0,OHI,1.0984715881832303,1.0913938273769883,1.0566872171584278,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-25,36.0,36.41999816894531,35.720001220703125,36.06999969482422,34.18243408203125,1004200.0,OHI,1.0669112526671964,1.0920382513905134,1.0122157594479015,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-26,36.20000076293945,36.40999984741211,36.02000045776367,36.150001525878906,34.25824737548828,880900.0,OHI,1.046239591724111,1.089334848006713,1.016689541916715,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-27,35.900001525878906,36.130001068115234,35.54999923706055,36.130001068115234,34.239295959472656,2338100.0,OHI,1.0662667985497614,1.091371899854116,1.0225092935022024,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-28,36.119998931884766,37.09999847412109,35.880001068115234,36.81999969482422,34.89318084716797,1874300.0,OHI,1.02886114608904,1.0478410606799708,1.0065003556342502,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-01-29,36.650001525878906,37.09000015258789,35.970001220703125,36.220001220703125,34.324581146240234,1757700.0,OHI,1.049840725415907,1.02399871171128,1.0217167558551734,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-01,36.34000015258789,37.130001068115234,36.13999938964844,37.130001068115234,35.18696212768555,1798100.0,OHI,1.019174005000623,1.013694308498511,0.9915604326125256,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-02,37.290000915527344,37.47999954223633,36.95000076293945,37.220001220703125,35.27225112915039,1167000.0,OHI,1.0265592837176032,1.0162548509372666,0.9959670830048724,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
2021-02-03,37.20000076293945,37.2400016784668,36.58000183105469,37.06999969482422,35.13010025024414,1440800.0,OHI,1.0254936804665362,1.0184101781435737,0.9888956032291816,6152887000.0,5460842000.0,3841876000.0,194731000.0,9497449000.0,23119000.0,102475000.0,49285000.0,651737000.0,-2334130000.0,948604000.0,163535000.0,345738000.0,-2334130000.0,521848000.0,668080000.0,3188199000.0,255838000.0,5065819000.0,1940000.0,1000000.0,103433000.0,6705240000.0,61396000.0,0.0,2296000.0,-33085000.0,-14083000.0,-38020000.0,35848000.0,150995000.0,127443000.0,1189000.0,197359000.0,76896000.0,551000.0,-152567000.0,-11558000.0,-22365000.0,30553000.0,
