Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-27,17.329999923706055,17.510000228881836,17.200000762939453,17.510000228881836,16.282712936401367,1615000,OLN,0.985151398686468,0.809475377924197,0.8834404710600455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,17.3799991607666,17.6299991607666,17.31999969482422,17.520000457763672,16.292015075683594,1119000,OLN,0.9754566651072596,0.7477593474279383,0.7882307028055747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,17.700000762939453,17.8799991607666,17.309999465942383,17.31999969482422,16.106029510498047,2688300,OLN,0.9665126279606422,0.6424089060914961,0.7592512634118717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,16.969999313354492,17.079999923706055,16.719999313354492,16.8700008392334,15.68757438659668,2346100,OLN,0.9964432600059796,0.7183577073601849,0.8033287589605446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,17.0,17.3700008392334,16.84000015258789,16.850000381469727,15.668971061706545,1699100,OLN,0.9988132761399544,0.654920263148621,0.7902152432726092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,16.950000762939453,17.100000381469727,16.65999984741211,16.81999969482422,15.641077995300291,1248900,OLN,0.9922710145852728,0.5712180075446049,0.8069422461347909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,17.0,17.329999923706055,17.0,17.219999313354492,16.013038635253906,2203500,OLN,0.9599304694308008,0.6090996497624187,0.7708421377118352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,17.299999237060547,17.469999313354492,17.229999542236328,17.399999618530273,16.180423736572266,1794600,OLN,0.9419540522552688,0.5434497492809909,0.7492452142481105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,17.260000228881836,17.43000030517578,17.09000015258789,17.149999618530273,15.947946548461914,1715700,OLN,0.9743439938947416,0.6983647432575514,0.7739883561405458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,17.260000228881836,17.68000030517578,17.170000076293945,17.34000015258789,16.124629974365234,1562100,OLN,0.9907726565688229,0.6399163113100976,0.7346019316414222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,17.329999923706055,17.84000015258789,17.229999542236328,17.799999237060547,16.552387237548828,2486900,OLN,0.974157367330482,0.7212087781155071,0.7063542307879337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,17.90999984741211,17.920000076293945,17.020000457763672,17.149999618530273,15.947946548461914,2660400,OLN,1.049562766248427,0.6930518242520886,0.6796435896402445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,17.31999969482422,17.729999542236328,17.219999313354492,17.450000762939453,16.22692108154297,2406700,OLN,1.0229224997002673,0.5755431039143916,0.6756367263075986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,17.440000534057617,17.520000457763672,17.010000228881836,17.06999969482422,15.873552322387695,1917500,OLN,1.0480374866939035,0.6120795384648474,0.6544530949508869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,17.030000686645508,17.489999771118164,16.950000762939453,17.43000030517578,16.20832061767578,1272800,OLN,0.9845095711515932,0.6842417850773161,0.6669517198983081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,17.399999618530273,17.520000457763672,17.360000610351562,17.479999542236328,16.25481414794922,1647800,OLN,0.9713960144582316,0.6915517394326631,0.6774251707656845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,17.540000915527344,17.540000915527344,17.190000534057617,17.389999389648438,16.171125411987305,4920000,OLN,0.9413456805806144,0.6683500766129922,0.649521774755798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,17.299999237060547,17.549999237060547,17.25,17.489999771118164,16.264114379882812,1337100,OLN,0.897655821218987,0.6749482824132059,0.6658422930241067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,17.56999969482422,17.700000762939453,17.510000228881836,17.649999618530273,16.412899017333984,767000,OLN,0.8810199572671324,0.6694033621511744,0.6644776124259537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,17.600000381469727,17.639999389648438,17.3799991607666,17.549999237060547,16.319910049438477,991900,OLN,0.9019942304723296,0.6276441671917163,0.6482979916747045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,17.600000381469727,17.600000381469727,17.200000762939453,17.229999542236328,16.0223388671875,1376100,OLN,0.9077190511790028,0.6722060588168068,0.6555533598720049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.25,17.40999984741211,17.18000030517578,17.190000534057617,15.98514461517334,1279800,OLN,0.8650377209531837,0.6837825346316073,0.6324981703758208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,17.059999465942383,17.31999969482422,17.040000915527344,17.25,16.040937423706055,1869100,OLN,0.8730435212734827,0.7336394663017708,0.664949677594874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,17.360000610351562,17.479999542236328,17.040000915527344,17.09000015258789,15.892154693603516,1495200,OLN,0.9297833214475256,0.7576875291194285,0.6711749522867437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,16.969999313354492,17.030000686645508,16.65999984741211,16.739999771118164,15.566680908203123,1979400,OLN,0.9826763687317313,0.8134457908325804,0.7079868047536804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,16.700000762939453,17.0,16.59000015258789,16.809999465942383,15.6317777633667,2301500,OLN,0.9696608044837972,0.9094335117207154,0.7712507154031757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,16.65999984741211,16.93000030517578,16.469999313354492,16.829999923706055,15.650376319885254,1843400,OLN,0.9655006100017371,0.8806810277424804,0.7421662413625234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,16.799999237060547,16.860000610351562,16.260000228881836,16.690000534057617,15.520188331604004,2706200,OLN,0.9833053102731292,0.903840133188342,0.7483917540862635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,16.700000762939453,16.780000686645508,16.25,16.530000686645508,15.371403694152832,2093600,OLN,1.048558436067312,0.8225548506537842,0.7244626145103464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,16.56999969482422,16.709999084472656,16.389999389648438,16.389999389648438,15.241215705871582,2230900,OLN,1.0729575868407948,0.8042550004308087,0.7583175323230072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,16.40999984741211,16.780000686645508,16.270000457763672,16.709999084472656,15.538785934448242,2046800,OLN,1.0633161564437763,0.8300530060947864,0.7431788239773683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,16.68000030517578,17.209999084472656,16.65999984741211,17.18000030517578,15.975842475891112,1848600,OLN,1.051905740756936,0.777290495965081,0.7138493369552144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,16.8799991607666,17.360000610351562,16.729999542236328,17.34000015258789,16.124629974365234,2701500,OLN,1.0001611081210555,0.7782923367183386,0.6995360157086331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,17.5,18.059999465942383,17.440000534057617,18.0,16.738370895385742,2582300,OLN,1.0264836178244834,0.7480674820445075,0.7019411041387227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,18.14999961853028,18.14999961853028,17.68000030517578,17.850000381469727,16.5988826751709,3949700,OLN,1.056095451988746,0.7872506419062361,0.6841681705284458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,17.760000228881836,17.950000762939453,17.489999771118164,17.889999389648438,16.636077880859375,3097600,OLN,1.0786344245695072,0.8143521350831268,0.6889752188006186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,17.899999618530273,17.93000030517578,17.1200008392334,17.15999984741211,15.957246780395508,4300600,OLN,1.1203902420133027,0.8950143153522755,0.6870548527866857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,16.940000534057617,17.079999923706055,16.450000762939453,16.979999542236328,15.789861679077148,1593500,OLN,1.0607181188231831,0.9080796068339004,0.6821994132949041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,16.93000030517578,16.93000030517578,16.290000915527344,16.3700008392334,15.22261905670166,1958100,OLN,1.025409857479038,1.0043821375832576,0.7164341373454438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,16.0,16.040000915527344,15.699999809265137,15.699999809265137,14.599576950073242,1778400,OLN,0.9943664303184202,0.8608815367613564,0.7516031011251985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,15.829999923706056,15.880000114440918,15.539999961853027,15.550000190734863,14.460091590881348,2508600,OLN,1.0540911280820682,0.7975674204229446,0.8032577730394812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,15.729999542236328,16.1299991607666,15.729999542236328,15.829999923706056,14.720464706420898,2928500,OLN,1.0827740499416736,0.7668316583445229,0.73826943118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,15.600000381469728,15.8100004196167,15.369999885559082,15.640000343322754,14.543782234191896,2979700,OLN,1.0350789406161638,0.7489595096110158,0.7378473719236672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,15.4399995803833,15.550000190734863,14.550000190734863,14.869999885559082,13.827753067016602,6042100,OLN,1.0641668477080166,0.7312317363762074,0.7965142126080644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,14.899999618530272,15.130000114440918,14.770000457763672,15.0600004196167,14.004436492919922,4010100,OLN,0.941162838968081,0.7630141434127837,0.7794991745158708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,15.5600004196167,15.989999771118164,15.390000343322754,15.890000343322754,14.776260375976562,3271200,OLN,0.8244648003824957,0.7925561274173177,0.7618903846332574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,15.720000267028809,16.579999923706055,15.0,16.450000762939453,15.297009468078612,8336600,OLN,0.6763842841901571,0.793767698247334,0.7231988350180615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,16.469999313354492,16.65999984741211,16.020000457763672,16.299999237060547,15.157522201538086,5471800,OLN,0.7434783746682829,0.7871626659277629,0.7388646299749073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,15.869999885559082,16.139999389648438,15.789999961853027,16.049999237060547,15.110447883605955,4455700,OLN,0.6791278941595523,0.7160443468764748,0.7017838987562398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,16.010000228881836,16.360000610351562,15.899999618530272,16.209999084472656,15.261083602905272,4192000,OLN,0.5854410892961972,0.7121164779846231,0.692939236762272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,16.399999618530273,17.579999923706055,16.200000762939453,17.1200008392334,16.117815017700195,5169900,OLN,0.6051401020333176,0.6599942819119194,0.6107116286054457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,17.450000762939453,17.920000076293945,17.100000381469727,17.3700008392334,16.353178024291992,3157700,OLN,0.5377087688911827,0.6985499969383381,0.6037116672644197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,17.209999084472656,17.610000610351562,16.940000534057617,17.549999237060547,16.522642135620117,2996900,OLN,0.6740740073762878,0.6565840392684756,0.5780353133225352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,17.6299991607666,17.899999618530273,17.489999771118164,17.850000381469727,16.80508041381836,4133300,OLN,0.6140056149895888,0.6535327718495075,0.6281131741829427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,17.65999984741211,17.809999465942383,16.850000381469727,17.1299991607666,16.127227783203125,3664500,OLN,0.7402218865489529,0.6607975554302431,0.6654021164446681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,17.18000030517578,18.31999969482422,17.149999618530273,18.25,17.181663513183594,5205500,OLN,0.6432877375351627,0.6196867499839035,0.6552270502012623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,18.14999961853028,18.63999938964844,18.09000015258789,18.6200008392334,17.530004501342773,3930200,OLN,0.5327604180323935,0.6128397715490899,0.6488850064918383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,18.38999938964844,19.170000076293945,18.11000061035156,19.059999465942383,17.944246292114258,6419800,OLN,0.5414480174380123,0.6537016075654289,0.6349928618903601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,18.209999084472656,19.40999984741211,17.969999313354492,18.989999771118164,17.87834358215332,6175700,OLN,0.6203264962205286,0.6411021997245184,0.6138700883489354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,19.030000686645508,19.14999961853028,17.43000030517578,17.790000915527344,16.748592376708984,4716900,OLN,0.6711635667843361,0.6883521582637956,0.6913907915262417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,17.969999313354492,18.239999771118164,16.56999969482422,16.579999923706055,15.609423637390137,4011100,OLN,0.6924005113251632,0.7686716133704333,0.7543477637955366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,16.079999923706055,16.200000762939453,15.31999969482422,15.420000076293944,14.517329216003418,3762700,OLN,0.7561608545442828,0.8766670938845026,0.7694315193348698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,14.920000076293944,16.239999771118164,14.800000190734863,16.190000534057617,15.242254257202148,5160800,OLN,0.720815280958829,0.8400026228421773,0.7737992582211899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,16.549999237060547,16.93000030517578,15.600000381469728,16.93000030517578,15.938937187194824,4067300,OLN,0.6426461332599223,0.8483811615343021,0.7277357693658308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,17.0,17.420000076293945,15.710000038146973,15.989999771118164,15.053962707519531,3648900,OLN,0.7154470535229654,0.924992385283858,0.7426512921197699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,16.350000381469727,16.350000381469727,15.479999542236328,15.630000114440918,14.715036392211914,2493600,OLN,0.7428022880868324,1.0140295093258942,0.7484862118412939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,15.130000114440918,15.229999542236328,13.869999885559082,14.0,13.180455207824709,4488700,OLN,0.8928572333011279,1.091374111125558,0.842292750683051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,13.449999809265137,13.890000343322754,12.779999732971191,12.9399995803833,12.182506561279297,3592200,OLN,0.9884080391511572,1.054123503125498,0.9144935246468608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,11.670000076293944,12.699999809265137,10.93000030517578,10.989999771118164,10.346656799316406,3746600,OLN,1.2238398651483569,1.1818815963048526,1.089013200536516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,11.699999809265137,11.979999542236328,10.869999885559082,11.970000267028809,11.26928997039795,3244300,OLN,1.261486977717227,1.118285153384949,1.0128392791663532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,11.479999542236328,11.479999542236328,10.359999656677246,10.899999618530272,10.261926651000977,4303600,OLN,1.3431190818937195,1.20658237000263,1.175958536895899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,10.0,10.010000228881836,9.0,9.489999771118164,8.934465408325195,4035800,OLN,1.570073691893635,1.4126694807879967,1.3823446656048066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,10.25,10.649999618530272,8.90999984741211,10.359999656677246,9.753536224365234,5238300,OLN,1.296332158832555,1.26554355763052,1.2952657019568363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.989999771118164,10.130000114440918,8.760000228881836,9.34000015258789,8.79324722290039,4066200,OLN,1.3940042436392048,1.3786835217780422,1.3812467544749745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,9.65999984741211,12.15999984741211,8.859999656677246,11.829999923706056,11.137483596801758,6681000,OLN,1.1580727247630649,1.1082866991971057,1.080884545255734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,10.760000228881836,12.119999885559082,10.470000267028809,10.960000038146973,10.318413734436035,4641900,OLN,1.203467009672502,1.1479656302829273,1.110902940310127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,10.949999809265137,13.0600004196167,10.859999656677246,12.68000030517578,11.937726974487305,3688400,OLN,1.0512617660202654,0.9794032632736558,0.9896318899112884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,12.920000076293944,13.039999961853027,11.40999984741211,11.739999771118164,11.052753448486328,4206300,OLN,1.13287888195435,0.9806533448976724,1.0812269427934509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,11.529999732971191,12.239999771118164,9.90999984741211,9.920000076293944,9.339292526245115,4855900,OLN,1.399193890140242,1.1739116005603212,1.275419030695322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.779999732971191,11.420000076293944,9.93000030517578,10.31999969482422,9.715876579284668,4122500,OLN,1.3943801602597607,1.0692288400823138,1.24305370081082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,10.5,12.510000228881836,9.9399995803833,11.779999732971191,11.090410232543944,4828100,OLN,1.287776015728767,0.9747310591722276,1.097787127472389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.260000228881836,12.460000038146973,11.260000228881836,11.9399995803833,11.241044998168944,3217500,OLN,1.275544345550938,0.9795726510953936,1.1221297198884543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,11.279999732971191,11.81999969482422,10.890000343322754,11.479999542236328,10.80797290802002,2344200,OLN,1.4146340667120152,0.9718286830269988,1.2194452633424515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,11.449999809265137,12.100000381469728,11.130000114440918,11.65999984741211,10.977436065673828,2895000,OLN,1.1449400539116903,0.9865086116575604,1.2708266656102565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,11.670000076293944,12.020000457763672,11.350000381469728,11.670000076293944,10.986849784851074,2512900,OLN,1.0497001574664817,0.9926415820359918,1.3008153171893662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,11.079999923706056,11.229999542236328,10.4399995803833,10.880000114440918,10.243096351623535,2429500,OLN,1.1020220815005402,1.032906901015905,1.499079526267694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,11.0600004196167,12.140000343322754,10.890000343322754,11.4399995803833,10.770313262939451,1999000,OLN,1.0113637128356758,0.9752267943342946,1.3921843660047757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,11.399999618530272,11.9399995803833,11.079999923706056,11.609999656677246,10.930362701416016,2787800,OLN,0.925064626086568,0.9249990140748235,1.402144570483878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,12.369999885559082,12.84000015258789,12.0600004196167,12.5,11.768264770507812,2394900,OLN,0.9079998897885886,0.90637119203366,1.342102298880382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,13.0,13.149999618530272,12.609999656677246,12.789999961853027,12.041287422180176,3167800,OLN,0.972571726817361,0.8858202444835959,1.4226653218445289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,12.960000038146973,13.640000343322754,12.65999984741211,13.449999809265137,12.66265106201172,1913700,OLN,0.95890441393995,0.8703552378444783,1.3251193424911083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,13.869999885559082,15.390000343322754,13.75,15.100000381469728,14.216062545776367,3686500,OLN,0.8392925640698476,0.8480561860359779,1.1803214705518126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,15.149999618530272,15.390000343322754,14.239999771118164,14.640000343322754,13.782989501953123,2038900,OLN,0.7850075474768677,0.8427185530100234,1.249966926164808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,15.1899995803833,15.649999618530272,14.609999656677246,14.899999618530272,14.027769088745115,3467300,OLN,0.7747254062122557,0.8280134136622961,1.2267643435236577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,14.0,14.399999618530272,13.260000228881836,13.43000030517578,12.64382266998291,3076500,OLN,0.841333038769245,0.8807468753415387,1.2800273404551166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,13.289999961853027,13.600000381469728,12.800000190734863,13.020000457763672,12.257823944091797,1624500,OLN,0.9319364114629284,0.942881961463473,1.3394359096447126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,13.649999618530272,14.369999885559082,13.600000381469728,13.699999809265137,12.898015975952148,1579100,OLN,0.8410985947776451,0.895338994643075,1.3016947698814378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,13.210000038146973,13.59000015258789,12.859999656677246,13.1899995803833,12.41787052154541,1740200,OLN,0.8844246495356262,0.9183816612460978,1.328457445276625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,12.649999618530272,13.4399995803833,12.5,13.329999923706056,12.549675941467283,1503000,OLN,0.8491719423443016,0.8988088186223435,1.2927392961732205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,13.84000015258789,14.0,13.09000015258789,13.300000190734863,12.52143096923828,1321800,OLN,0.8503220796376331,0.9383392821998906,1.2699447480485424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,13.5,14.050000190734863,13.470000267028809,13.880000114440918,13.06748104095459,1463800,OLN,0.8221235538959413,0.8690601621763204,1.259431245108923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,14.09000015258789,14.5,13.850000381469728,14.390000343322754,13.547625541687012,1661400,OLN,0.8658478647502079,0.8460409067758998,1.1917523334798703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,14.460000038146973,15.43000030517578,14.279999732971191,15.170000076293944,14.281964302062988,1212200,OLN,0.8025398436469688,0.767646775030925,1.1817058606511537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,15.75,16.0,15.039999961853027,15.229999542236328,14.338451385498049,2651300,OLN,0.804056825972753,0.7512550751728171,1.2498506813056185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,15.899999618530272,16.56999969482422,15.619999885559082,16.239999771118164,15.289326667785645,2928500,OLN,0.7847645034896099,0.7133083221385501,1.1268175110299568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,14.619999885559082,14.739999771118164,13.06999969482422,13.350000381469728,12.568506240844728,7531400,OLN,1.0125996336302037,0.8730621682894207,1.5741115775253331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,13.010000228881836,13.029999732971191,12.010000228881836,12.25,11.53289794921875,4107700,OLN,1.1101748762932973,1.0071346352306103,1.7645221415151755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,12.050000190734863,12.149999618530272,11.68000030517578,11.989999771118164,11.288118362426758,2220800,OLN,1.197922772452889,0.962752936902534,1.7835879845730775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,12.380000114440918,12.670000076293944,11.539999961853027,11.56999969482422,10.892704010009766,3017400,OLN,1.2783603465224656,0.9851632330656702,1.9803574349044653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,11.609999656677246,11.729999542236328,10.609999656677246,10.739999771118164,10.111291885375977,3303200,OLN,1.4757244970930326,1.0892774109550822,2.141194805959146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
