Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-21,26.709999084472656,26.82999992370605,26.049999237060547,26.1200008392334,25.728137969970703,1137500,OLN,1.1952526489452038,1.6203515854528086,1.8200907201551728,1.0380301751047352,0.1572224738404686,0.4994754012537534,0.6888928358237851,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-22,25.489999771118164,25.96999931335449,24.8799991607666,25.93000030517578,25.54098892211914,1123200,OLN,1.2722716150465312,1.6357179844063487,1.810426594788644,1.0546006276654674,0.2176709873810638,0.5150209535316614,0.6810447550135941,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-25,25.709999084472656,25.89999961853028,24.59000015258789,25.350000381469727,24.969688415527344,1475100,OLN,1.2355030528653057,1.7485812723984495,1.8725843131946784,1.0270231116838735,0.2084799411814322,0.6230762813042714,0.7353187556545429,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-26,25.850000381469727,25.88999938964844,24.6200008392334,24.71999931335449,24.349140167236328,1240700,OLN,1.2516182485894911,1.7520210384458297,1.8569246876968613,1.0299643010441049,0.2216539475453862,0.630184004822006,0.7215484131935082,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-27,23.88999938964844,24.450000762939453,22.76000022888184,23.850000381469727,23.4921932220459,1903700,OLN,1.34454038935021,1.888517964466871,1.95687342566074,1.0834518832758422,0.2610885060743677,0.7335773501845693,0.7816157142568174,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-28,24.270000457763672,25.1299991607666,23.64999961853028,24.979999542236328,24.605239868164062,1569300,OLN,1.2776746185649996,1.8381430659541629,1.8800872728490463,1.0617555757592425,0.2159190428057573,0.7018678371380218,0.715808578045775,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-01-29,25.6299991607666,26.959999084472656,23.88999938964844,23.90999984741211,23.551294326782227,3388300,OLN,1.304963992775636,1.9650233351887447,1.919639679126273,1.0699322973380807,0.2350316954375553,0.8085191147177548,0.7370860319228341,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-01,25.09000015258789,26.280000686645508,24.8700008392334,26.239999771118164,25.846336364746094,2236200,OLN,1.139223937791991,1.7809483692772536,1.8331418580755083,1.0315574884075709,0.1076664493844201,0.6421062636169392,0.666466227314662,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-02,26.549999237060547,26.989999771118164,25.709999084472656,26.63999938964844,26.24033546447754,1496700,OLN,1.176524167593616,1.7659704424345335,1.8357234126886344,1.0393553331681484,0.1371688344254675,0.62908526646934,0.6765578568810755,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-03,26.850000381469727,27.549999237060547,26.530000686645508,27.020000457763672,26.61463737487793,1382800,OLN,1.1670554156288622,1.7029744365934998,1.8087790831630384,1.0396059646408131,0.127449450988049,0.5806084881264888,0.6541837778204702,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-04,27.049999237060547,27.3700008392334,26.75,27.36000061035156,26.94953727722168,924100,OLN,1.1801431477341549,1.7339064961304929,1.8148734556845945,1.0350444874140108,0.145098660320144,0.6353495590588909,0.6751145556969693,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-05,27.51000022888184,28.190000534057617,27.06999969482422,27.26000022888184,26.851036071777344,1086500,OLN,1.2287792388459573,1.6330996678713163,1.7764677919849838,1.0366248108476028,0.1921544279983544,0.5718064732852273,0.6492175780111211,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-08,27.64999961853028,28.15999984741211,27.479999542236328,28.040000915527344,27.61933326721192,975900,OLN,1.1949569368705537,1.6219192934490798,1.6655000160560918,1.0368884708904245,0.1580684659801292,0.5598105453755275,0.562035420740109,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-09,27.84000015258789,28.32999992370605,27.299999237060547,28.229999542236328,27.80648231506348,1039000,OLN,1.187270935730819,1.6754575626405954,1.6337917105237434,1.0434986931592627,0.1437722425715564,0.5945382855972532,0.5414469019104939,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-10,28.3700008392334,28.64999961853028,27.71999931335449,28.270000457763672,27.84588432312012,1027200,OLN,1.197340030109739,1.6816684513457971,1.5531918289299944,1.0526013459758607,0.1447386841338782,0.6035420153313276,0.4701228294464556,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-11,28.200000762939453,28.959999084472656,28.030000686645508,28.920000076293945,28.486133575439453,1126100,OLN,1.2348145000668902,1.5921401213717794,1.56532300301481,1.0387619607072216,0.1960525393596686,0.5237184873689764,0.4746792448431423,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-12,28.850000381469727,29.46999931335449,28.51000022888184,28.700000762939453,28.269433975219727,1049900,OLN,1.3319547341415157,1.598004766780298,1.6013762602196495,1.037978242018038,0.2939764921234777,0.5430547838263649,0.5072486017044486,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-16,29.01000022888184,29.6299991607666,28.96999931335449,29.61000061035156,29.165781021118164,871600,OLN,1.3243322055219875,1.559135347105593,1.5950198770291726,1.023482203476065,0.3008500020459226,0.4949798427286802,0.4899795003077569,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-17,29.21999931335449,29.450000762939453,28.520000457763672,28.86000061035156,28.427032470703125,919800,OLN,1.3883925552095175,1.6388830291455585,1.6621502806772324,1.0274034553097129,0.3609890998998049,0.5693269102187124,0.5472009925467873,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-18,28.520000457763672,29.0,28.020000457763672,28.07999992370605,27.65873336791992,903200,OLN,1.3538368219551262,1.7189669613606986,1.7307372067661984,1.0353108010217529,0.3185260209333733,0.633990927122315,0.6150607264191081,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-19,28.36000061035156,29.989999771118164,28.36000061035156,29.979999542236328,29.530229568481445,1239300,OLN,1.1790691913918725,1.608677626031457,1.7148528856578251,1.0023245570248156,0.1767446343670569,0.5415813408266155,0.5969529586239375,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-22,31.559999465942383,32.34000015258789,30.86000061035156,31.57999992370605,31.106225967407227,3133100,OLN,1.1445102562626233,1.5290945813260362,1.6244336047787242,0.9953240943772406,0.1491861618853827,0.4516138113406138,0.5043799279075003,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-23,31.049999237060547,31.38999938964844,30.020000457763672,31.21999931335449,30.75162506103516,1397600,OLN,1.1709258767199653,1.5943233605669715,1.6207273616814246,1.008586492222307,0.1623393844976586,0.5113351821291665,0.5025127885521565,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-24,31.280000686645508,33.0099983215332,31.280000686645508,32.9900016784668,32.49507522583008,1624200,OLN,1.1843760598394837,1.498058963966074,1.5999347998782398,1.0099883968047432,0.1743876630347405,0.4324252421630172,0.4964182837860713,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-25,33.0,33.38999938964844,31.229999542236328,31.31999969482422,30.85012626647949,1721900,OLN,1.2427072962618408,1.6441007122944225,1.5944828945532343,1.0266826115313998,0.216024684730441,0.5440086683562895,0.4530656999945797,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-02-26,31.01000022888184,31.530000686645508,30.309999465942383,30.940000534057617,30.475828170776367,1724500,OLN,1.240728644330985,1.6211666072416195,1.5927377147398714,1.0374166001615297,0.2033120441694553,0.5157045300554826,0.4493675170665536,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-01,31.6200008392334,32.91999816894531,31.5,31.86000061035156,31.58620262145996,1726900,OLN,1.1917765577088824,1.5676440482511544,1.5259827634421594,1.013597239400828,0.1781793183080542,0.493480674948443,0.4200222765751049,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-02,31.700000762939453,32.0,31.31999969482422,31.709999084472656,31.43749046325684,1602500,OLN,1.2380951225311465,1.5839278246317456,1.5090262590188417,1.0361647740865512,0.2019303484445953,0.4955212314012431,0.3961575580095944,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-03,31.65999984741211,31.8799991607666,31.0,31.0,30.73359107971192,981000,OLN,1.2780645844758969,1.5767920977843517,1.5484685804908542,1.054357280092723,0.2237073043831738,0.4763244529421473,0.4257619541804471,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-04,30.950000762939453,31.34000015258789,28.86000061035156,29.700000762939453,29.444765090942383,1697300,OLN,1.3336700018921412,1.6779347638162745,1.6345860094132891,1.0789141676317748,0.2547558342603664,0.5497359272835196,0.4988293399464425,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-05,30.3700008392334,31.26000022888184,29.36000061035156,31.13999938964844,30.87238883972168,1311000,OLN,1.256583164375832,1.5574474347404548,1.5761656831946922,1.0513678997204563,0.2052152646553757,0.4578422831845197,0.4585285063317139,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-08,31.5,32.13999938964844,31.239999771118164,31.32999992370605,31.06075668334961,1138900,OLN,1.2384295964170722,1.5467199990764384,1.5466461878335245,1.053835017954231,0.1845945784628411,0.4481827135811658,0.4391418918754386,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-09,31.690000534057617,32.540000915527344,31.15999984741211,32.08000183105469,31.804311752319336,1013300,OLN,1.2390897807020358,1.5284040972690291,1.564253312174629,1.047243962582535,0.1918458181195008,0.4353244552562074,0.4590575630191083,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
2021-03-10,32.27000045776367,33.599998474121094,31.88999938964844,33.279998779296875,32.993995666503906,1025400,OLN,1.2328726498633742,1.4467367881664592,1.4796631541170733,1.039672854637922,0.1931997952254522,0.3679887293954358,0.3843599151696535,1522300000.0,2137800000.0,6820100000.0,1450800000.0,31400000.0,8270900000.0,158000000.0,66700000.0,-155100000.0,1492100000.0,1420200000.0,-689900000.0,79600000.0,189700000.0,1198900000.0,11200000.0,25000000.0,-689900000.0,3531700000.0,1717100000.0,-1491700000.0,786000000.0,3834500000.0,674700000.0,729200000.0,96400000.0,-75600000.0,-100400000.0,-131000000.0,-20200000.0,1400000.0,-33000000.0,-93000000.0,500000.0,113100000.0,143300000.0,-31600000.0,-61900000.0,-57300000.0,-400000.0,43000000.0,-75600000.0
