Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-07-16,79.1500015258789,79.44000244140625,75.5,76.69000244140625,74.68302917480469,2373100,DRI,1.094014784570288,1.2634829368177316,1.5741991861355784,1.0603047606893516,0.0337100238809362,0.1661209838921729,0.2145117262648772,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-17,76.66999816894531,77.62999725341797,75.94000244140625,77.51000213623047,75.4815673828125,2224100,DRI,1.068636238669351,1.2725020013099484,1.539114390024986,1.0508986066031938,0.0177376320661573,0.1743481375421725,0.1743212429670249,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-20,76.83000183105469,77.0199966430664,73.04000091552734,74.29000091552734,72.34584045410156,1977200,DRI,1.0751109884994634,1.318881364161445,1.518072106194623,1.0499296408975316,0.0251813476019318,0.2242610791236672,0.1304811029700601,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-21,75.29000091552734,76.41000366210938,74.80000305175781,75.5,73.52416229248047,1862700,DRI,1.071655799303494,1.326040195875068,1.5827545805684138,1.035121986103813,0.036533813199681,0.2280657084937609,0.235200996510978,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-22,74.81999969482422,78.11000061035156,74.6500015258789,77.38999938964844,75.36470031738281,1397300,DRI,1.0687427732293793,1.2898975947242222,1.5195315908704845,1.0249122036135947,0.0438305696157845,0.1941015865298418,0.1736171117948193,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-23,76.5,77.37999725341797,74.80000305175781,76.16999816894531,74.1766357421875,1554000,DRI,1.0880924414346955,1.2561758933934553,1.57649293184455,1.042919681119605,0.0451727603150902,0.1832672785522617,0.2292758992798649,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-24,76.08999633789062,78.80000305175781,75.16999816894531,78.63999938964844,76.58200073242188,1783700,DRI,1.050483195646517,1.2223322623104207,1.5712407235242618,1.0525520783774,-0.002068882730883,0.1512090204839575,0.2244433656165207,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-27,78.12999725341797,78.20999908447266,75.62000274658203,76.37000274658203,74.37140655517578,2379500,DRI,1.0832787495374696,1.184463309379382,1.6537753504330988,1.045546571033957,0.0377321785035122,0.1513920534013051,0.3074105743486575,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-28,74.80000305175781,77.02999877929688,74.22000122070312,75.83999633789062,73.85527801513672,2306100,DRI,1.1308015539506335,1.2234221891977353,1.7071184033567348,1.059971727560168,0.0708298263904656,0.1710827784806139,0.3396937664599613,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-29,76.69000244140625,79.23999786376953,76.44999694824219,78.83999633789062,76.77676391601562,2110600,DRI,1.139776836269353,1.1693632019130138,1.6841418765484508,1.0491737417135036,0.0906030945558493,0.1453016349448932,0.3290337739050311,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-30,77.19999694824219,78.91000366210938,76.44999694824219,78.55000305175781,76.49435424804688,1532800,DRI,1.103373658074969,1.1726588597073209,1.6684585929679916,1.0469317050835845,0.0564419529913844,0.1230231239104453,0.2864986837691075,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-07-31,78.4800033569336,78.4800033569336,75.7699966430664,75.9000015258789,73.91370391845703,2718900,DRI,1.1480895419568318,1.23025145393531,1.7146496543100616,1.0584584032817186,0.0896311386751131,0.1535928076566499,0.3274561185888414,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-03,76.22000122070312,76.33000183105469,73.87999725341797,74.48999786376953,72.54060363769531,1871600,DRI,1.2123774800321665,1.300529488616058,1.7419734788718857,1.0645312650354448,0.1478462149967216,0.2283246207144167,0.3659866579269721,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-04,74.70999908447266,77.41000366210938,74.70999908447266,76.4800033569336,74.47852325439453,1742000,DRI,1.1650104399189145,1.331342323727324,1.6958584207065546,1.02982774469698,0.1351826952219346,0.2380990262117315,0.3233111725854478,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-05,77.47000122070312,78.2300033569336,74.91000366210938,75.75,73.76762390136719,1656800,DRI,1.1786139435114962,1.3521168450915153,1.7059592279139135,1.0154342721529666,0.1631796713585296,0.2739239198887397,0.341230409014492,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-06,75.12999725341797,77.0999984741211,75.11000061035156,76.48999786376953,74.4882583618164,1714500,DRI,1.1651197722087503,1.5806969449444732,1.6957681937249862,0.9945470827091798,0.1705726894995705,0.4661377321866815,0.3323293338351178,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-07,76.0,79.08000183105469,75.54000091552734,79.05999755859375,76.9909896850586,2655400,DRI,1.1204151510554123,1.4379733441359706,1.6322458125825023,1.000982312548244,0.1194328385071683,0.3262495439618242,0.2848419333946761,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-10,79.75,82.62999725341797,79.75,81.52999877929688,79.39636993408203,2636600,DRI,1.1032748222985689,1.317276535243216,1.6038962043564298,0.9799638681285404,0.1233109541700283,0.2145460512902322,0.282833085494488,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-11,83.43000030517578,85.9800033569336,81.77999877929688,84.13999938964844,81.93805694580078,4441200,DRI,1.0316141338024922,1.2672364484019,1.602329841798509,0.9825449744444564,0.0490691593580358,0.1785427931834353,0.2602816755904116,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-12,85.12999725341797,85.19999694824219,83.5999984741211,84.5999984741211,82.38603210449219,2726500,DRI,1.0828602893253156,1.275520715743721,1.6053898957466508,0.9960166142981388,0.0868436750271767,0.1702070159920565,0.2752206482716839,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-13,84.5,85.47000122070312,83.83999633789062,84.55000305175781,82.33733367919922,2035100,DRI,1.1044352828207324,1.3058125100362588,1.5981291533201218,1.000064240707307,0.1043710421134254,0.1769584621469422,0.2644755974696833,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-14,84.20999908447266,85.0999984741211,83.75,84.06999969482422,81.86990356445312,1654700,DRI,1.1058641010052137,1.294776220937536,1.6607449250068866,1.005359460743004,0.1005046402622098,0.1662139086060639,0.298595965105481,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-17,83.62000274658203,84.20999908447266,82.48999786376953,83.9000015258789,81.70433807373047,1519300,DRI,1.0920143903097457,1.31688553088849,1.6307752127129405,0.999910744389532,0.0921036459202135,0.2004402261661677,0.3007513803319617,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-18,83.91000366210938,83.91999816894531,81.70999908447266,82.83000183105469,80.66233825683594,1640100,DRI,1.0862007681383927,1.329538010327476,1.6679958920126736,0.9949555639278014,0.0912452042105913,0.1973452576797432,0.3349463418803511,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-19,81.26000213623047,82.4800033569336,79.41000366210938,79.87000274658203,77.7798080444336,3074800,DRI,1.0990360239162196,1.3618581319511849,1.751099462419646,0.9768858377185572,0.1221501861976622,0.2274761488922188,0.3739651458812276,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-20,79.38999938964844,81.36000061035156,78.8499984741211,80.91000366210938,78.79259490966797,1181500,DRI,1.1120997979860183,1.3583607770435893,1.727844959231675,0.9875636487882484,0.1245361491977699,0.1994874878688517,0.3561605183615632,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-21,81.30999755859375,83.47000122070312,80.9800033569336,82.70999908447266,80.54547882080078,2086200,DRI,1.0881393718084158,1.3758490486686077,1.6789302372765955,0.9669804572148069,0.1211589145936089,0.1932527059972875,0.317412777823165,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-24,83.62999725341797,84.02999877929688,82.1500015258789,82.87999725341797,80.7110366821289,1629900,DRI,1.1741071449671268,1.3381749259402411,1.6586137934013725,0.9519424952921356,0.2221646496749911,0.1795567935229647,0.3459842890286277,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-25,83.69000244140625,84.29000091552734,81.63999938964844,82.61000061035156,80.44810485839844,1695200,DRI,1.1762497090898814,1.334899616804751,1.712991443686155,0.9667641278619096,0.2094855812279716,0.1723784183480932,0.3738555118565314,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-26,82.30000305175781,83.44999694824219,81.98999786376953,82.7300033569336,80.5649642944336,1520300,DRI,1.2157621002875905,1.3090804371403997,1.7393271527302905,0.9868389913626016,0.2289231089249889,0.1573143102662282,0.3810820950118445,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-27,83.87999725341797,87.37000274658203,83.77999877929688,85.76000213623047,83.51566314697266,2312000,DRI,1.1753732791976297,1.2924175757417966,1.6343532423184808,0.97477619582067,0.2005970833769598,0.1391804740232325,0.2657290748605982,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-28,86.83999633789062,90.44000244140624,86.02999877929688,89.86000061035156,87.50837707519531,2932000,DRI,1.121077101121562,1.2236268360886906,1.5907951404624523,0.9723584880428094,0.1487186130787524,0.0785579221638512,0.2190806480506737,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-08-31,89.9000015258789,89.93000030517578,86.66999816894531,86.66999816894531,84.40185546875,1936200,DRI,1.210107188828787,1.305232257527986,1.6371581310925345,0.9888494144827736,0.2212577743460134,0.1402980091839003,0.240726901750504,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-01,85.93000030517578,87.5199966430664,85.19000244140625,87.13999938964844,84.85955047607422,1919900,DRI,1.1958917210021909,1.3215573972928003,1.6787804699771485,0.986478520747318,0.2094132002548727,0.1451397328255277,0.2865063337131976,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-02,87.80000305175781,90.61000061035156,87.27999877929688,90.30999755859376,87.94659423828125,1804500,DRI,1.1483779079572247,1.2451833624004711,1.6290992125153634,0.9904882601530864,0.1578896478041384,0.089114115658432,0.2465348398349898,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
2020-09-03,90.13999938964844,92.31999969482422,87.83999633789062,89.0999984741211,86.76825714111328,1906100,DRI,1.1363636803278392,1.2568025591386671,1.5868629334199955,1.0106128675925516,0.1257508127352875,0.0631859844281201,0.1892207149195888,891500000.0,7614900000.0,2331200000.0,525800000.0,9946100000.0,2205300000.0,24900000.0,143500000.0,248600000.0,1037400000.0,-17600000.0,189700000.0,763300000.0,1792800000.0,,-17600000.0,6726100000.0,1101400000.0,402300000.0,43300000.0,928800000.0,206900000.0,249400000.0,-29100000.0,-544000000.0,264800000.0,138700000.0,-23500000.0,525900000.0,-52400000.0,306000000.0,-330300000.0,711300000.0,330200000.0,-9500000.0,-322300000.0,-13900000.0,13700000.0,442800000.0,-459900000.0,600000.0
