Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-13,79.80999755859375,80.05000305175781,78.68000030517578,78.81999969482422,77.14862060546875,557300,INGR,1.1016239676646338,1.1780591106191995,1.1230613178924418,1.0474268478686666,0.0541971197959672,0.0838740733432359,-0.0107611150044433,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-14,79.04000091552734,79.51000213623047,78.5,78.93000030517578,77.25628662109375,580000,INGR,1.093373918738599,1.1843272695527691,1.1312618159582293,1.0370807891473377,0.0562931295912612,0.0823284579267176,0.0034023766523425,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-15,78.5,78.83000183105469,77.27999877929688,77.97000122070312,76.316650390625,563200,INGR,1.1085032094448692,1.190255979820405,1.1474015333036889,1.0379703062726533,0.0705329031722159,0.0837908144951642,0.0144685374308408,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-19,78.44000244140625,78.44000244140625,77.16999816894531,77.75,76.10131072998047,435900,INGR,1.117170543906309,1.202690172416334,1.158083645396261,1.0431767404393268,0.0739938034669822,0.0886025089723847,0.0286809308968412,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-20,78.26000213623047,79.5199966430664,77.83000183105469,79.11000061035156,77.4324722290039,567200,INGR,1.1142712416874228,1.1742496893113752,1.1403541096569996,1.0311275448261352,0.0831436968612875,0.0620763210558645,0.0118069254654871,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-21,78.55000305175781,79.37000274658203,77.2300033569336,77.4800033569336,75.8370361328125,496100,INGR,1.1557822487312015,1.2106503427727977,1.1494220588258963,1.0380301751047352,0.1177520736264663,0.0897741585737426,0.0182241744945086,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-22,77.05000305175781,77.41000366210938,76.5999984741211,77.06999969482422,75.43572998046875,416300,INGR,1.2037109032080064,1.2191813269101468,1.172907400769779,1.0546006276654674,0.149110275542539,0.0984842960354595,0.0435255609947291,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-25,77.2699966430664,78.48999786376953,76.12000274658203,78.33000183105469,76.66900634765625,494200,INGR,1.1574111667044809,1.1991842104215678,1.1357838864143868,1.0270231116838735,0.1303880550206073,0.0736792193273896,-0.0014816711257488,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-26,79.19999694824219,79.7699966430664,77.30999755859375,77.91999816894531,76.2677001953125,477200,INGR,1.157597613579071,1.2071742679481745,1.1075281896972555,1.0299643010441049,0.1276333125349662,0.0853372343243508,-0.0278480848060975,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-27,76.98999786376953,77.8499984741211,75.38999938964844,75.56999969482422,73.96754455566406,1565300,INGR,1.18155343631209,1.258704987708191,1.1366005045448857,1.0834518832758422,0.0981015530362479,0.1037643734258892,-0.0386572068590369,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-28,75.5199966430664,77.44999694824219,75.41999816894531,76.94000244140625,75.3084945678711,512100,INGR,1.1667532685937918,1.2259528195942897,1.1349483604983772,1.0617555757592425,0.1049976928345495,0.0896775907781486,-0.029330334304894,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-01-29,76.55000305175781,76.75,74.33999633789062,75.47000122070312,73.86966705322266,541500,INGR,1.201006894578685,1.2254143537991444,1.1563829463104889,1.0699322973380807,0.1310745972406042,0.0689101333281541,-0.0261707008929501,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-01,75.80000305175781,75.94000244140625,74.05999755859375,74.31999969482422,72.7440414428711,768400,INGR,1.199004332277856,1.2728298834982554,1.1868312261719212,1.0315574884075709,0.1674468438702852,0.133987777837941,0.0201555954110748,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-02,74.66999816894531,75.29000091552734,73.81999969482422,75.05000305175781,73.45857238769531,870900,INGR,1.2195867791427035,1.2735982506681822,1.1850168284075733,1.0393553331681484,0.1802314459745551,0.1367130747029887,0.0258512726000144,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-03,78.66000366210938,83.54000091552734,78.33000183105469,83.18000030517578,81.41616821289062,1603300,INGR,1.1048328332418114,1.1542017058712182,1.063462926069543,1.0396059646408131,0.0652268686009982,0.0318357574042071,-0.0911323792730252,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-04,83.5999984741211,84.2699966430664,82.58000183105469,83.80999755859375,82.0328140258789,784700,INGR,1.0812552402042186,1.1468470885739253,1.0691431199460948,1.0350444874140108,0.0462107527902078,0.0482901515023233,-0.0706157800415303,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-05,84.44999694824219,84.73999786376953,82.98999786376953,83.41000366210938,81.64129638671875,503900,INGR,1.0957917698045243,1.1469141626377173,1.0780397851094228,1.0366248108476028,0.0591669589569214,0.0856209680516282,-0.0492104288644399,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-08,83.62000274658203,85.66999816894531,83.41000366210938,85.63999938964844,83.82400512695312,461100,INGR,1.0785847430322073,1.1352751165470405,1.0382441762886616,1.0368884708904245,0.0416962721417828,0.0731663684734882,-0.0652204190273211,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-09,86.01000213623047,87.73999786376953,85.86000061035156,87.12000274658203,85.27262115478516,491800,INGR,1.0600321038489098,1.118069460160208,1.0071023569872486,1.0434986931592627,0.016533410689647,0.0371501831168656,-0.0852424516260008,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-10,87.37000274658203,87.41999816894531,84.86000061035156,86.72000122070312,84.881103515625,561300,INGR,1.067343182386898,1.1332129076747406,0.9991168964803134,1.0526013459758607,0.0147418364110372,0.055086471660271,-0.0839521030032253,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-11,86.72000122070312,87.18000030517578,85.56999969482422,86.41999816894531,84.58746337890625,329800,INGR,1.0649154761483852,1.1293397485065455,1.0125606924404045,1.0387619607072216,0.0261535154411636,0.0609181145037425,-0.0780830657312632,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-12,86.41999816894531,87.54000091552734,86.08000183105469,87.08999633789062,85.24324798583984,353900,INGR,1.060971522159262,1.10631394263476,1.0125733430842183,1.037978242018038,0.022993280141224,0.0513639596808268,-0.0815543154309825,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-16,87.2699966430664,88.48999786376953,86.83000183105469,86.83000183105469,84.98876953125,467300,INGR,1.0513648187088138,1.102088324514383,1.017591040578661,1.023482203476065,0.0278826152327489,0.0379328201374702,-0.0874493361427546,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-17,86.83000183105469,87.58000183105469,85.98999786376953,86.30000305175781,84.47000885009766,489500,INGR,1.0417149092371305,1.1132907615511434,1.0337121295257357,1.0274034553097129,0.0143114539274178,0.0437346426242972,-0.0812371586047093,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-18,86.0199966430664,87.19000244140625,85.62999725341797,86.43000030517578,84.59725189208984,798100,INGR,1.0437347153507592,1.118839706354365,1.0251166744571387,1.0353108010217529,0.0084239143290063,0.0338636721159812,-0.0905598058899515,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-19,86.5,87.87000274658203,86.22000122070312,86.86000061035156,85.01814270019531,574700,INGR,1.0157724262166152,1.1040263120251828,1.0352209871621998,1.0023245570248156,0.0134478691917996,0.0369300268203411,-0.0826789398716878,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-22,86.45999908447266,88.37000274658203,86.3499984741211,88.1500015258789,86.28077697753906,343700,INGR,1.01701654453084,1.0908399986771589,1.0098315553089867,0.9953240943772406,0.0216924501535993,0.0133592286917365,-0.1102221215622372,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-23,88.45999908447266,90.02999877929688,87.62999725341797,89.55000305175781,87.6511001586914,511400,INGR,1.0148520207631824,1.0654646930589051,0.9950633693124622,1.008586492222307,0.0062655285408756,-0.0175234853788999,-0.1231512038168058,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-24,89.87000274658203,93.06999969482422,89.05999755859375,92.7699966430664,90.80281066894533,749800,INGR,1.0001078836933124,1.0304368970297195,0.9633677726537688,1.0099883968047432,-0.0098805131114307,-0.0351968247733371,-0.1401487434383996,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-25,92.7699966430664,93.25,90.51000213623048,90.66000366210938,88.73756408691406,523300,INGR,1.012353785268863,1.0743011140047167,0.9862363629641794,1.0266826115313998,-0.0143288262625367,-0.0257909299334162,-0.1551808315944752,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-02-26,90.36000061035156,90.63999938964844,89.2300033569336,90.1999969482422,88.28730773925781,724900,INGR,1.0220621441732511,1.0843570261097613,0.9908162759158016,1.0374166001615297,-0.0153544559882785,-0.0211050510763757,-0.1525539217575161,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-01,91.3000030517578,91.87999725341795,89.04000091552734,89.29000091552734,87.3966064453125,700400,INGR,1.0140957227639245,1.0889800028772836,0.99284965284034,1.013597239400828,0.0004984833630963,0.0148166295745721,-0.1131108340267145,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
2021-03-02,89.05999755859375,90.16999816894533,87.19999694824219,89.7699966430664,87.8664321899414,569900,INGR,1.0119263731362165,1.0809136785828806,0.9885576142530204,1.0361647740865512,-0.0242384009503346,-0.0074929146476219,-0.1243110867562269,444000000.0,1150000000.0,3816000000.0,2951000000.0,91000000.0,69000000.0,6858000000.0,1000000.0,64000000.0,3957000000.0,474000000.0,902000000.0,-2157000000.0,237000000.0,665000000.0,1458000000.0,23000000.0,-1133000000.0,2628000000.0,2647000000.0,1605000000.0,,947000000.0,1748000000.0,917000000.0,599000000.0,-1000000.0,70000000.0,-111000000.0,-15000000.0,-59000000.0,44000000.0,2000000.0,115000000.0,112000000.0,-14000000.0,15000000.0,267000000.0,52000000.0,-38000000.0,-4000000.0,-39000000.0,-8000000.0,29000000.0,-90000000.0
