Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-04-27,107.19000244140624,107.80999755859376,105.8000030517578,107.18000030517578,93.60669708251952,856300,INGR,1.1072962520754177,1.2513918369851966,1.2123961129711864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,110.1500015258789,114.0500030517578,110.13999938964844,114.02999877929688,99.58921813964844,996200,INGR,1.029641338267134,1.1774504307627205,1.1415088745746498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,113.93000030517578,115.1999969482422,113.5999984741211,115.08999633789062,100.5149917602539,754100,INGR,1.026327049092044,1.165646719420805,1.1226785336532497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,115.94000244140624,115.95999908447266,114.68000030517578,114.98999786376952,100.42765045166016,642300,INGR,1.0380032200247158,1.171286307419602,1.1481010810929486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,114.70999908447266,114.95999908447266,112.05999755859376,114.2300033569336,99.76392364501952,764900,INGR,1.0458719953271034,1.187689489431112,1.1725866201620236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,114.08000183105467,116.61000061035156,113.43000030517578,116.13999938964844,101.43201446533205,548200,INGR,1.0226448538864197,1.168762495865895,1.0871966138586855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,116.16000366210938,117.2699966430664,116.16000366210938,116.76000213623048,101.97348022460938,555700,INGR,1.0233814219921968,1.1681446352754643,1.0330134937738424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,116.68000030517578,117.8000030517578,115.68000030517578,117.54000091552734,102.65472412109376,547800,INGR,1.0173556464583102,1.1584281420659432,0.9993275442283852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,117.33000183105467,118.81999969482422,117.33000183105467,118.06999969482422,103.11759948730467,381800,INGR,1.0421782458051043,1.157053321919557,0.9916844914444766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,118.79000091552734,119.93000030517578,117.81999969482422,119.88999938964844,104.70710754394533,508000,INGR,1.0221037774961983,1.1382332046309538,1.0040269830525268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,119.58000183105467,119.8000030517578,117.62000274658205,119.11000061035156,104.02589416503906,666800,INGR,1.0108304567652289,1.137428765426793,1.0175383989388394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,119.1500015258789,120.18000030517578,118.75,119.76000213623048,104.59356689453124,448900,INGR,1.0167834390815922,1.1134878777074348,1.0085664550923432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,119.5,119.5500030517578,117.5,118.12000274658205,103.1612548828125,672900,INGR,1.0339485437766316,1.1388046283444386,1.031099462546903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,118.5999984741211,120.5,118.38999938964844,120.30999755859376,105.07391357421876,487300,INGR,1.0155432867604477,1.1330917799330942,1.0173552640062826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,120.0,120.44000244140624,115.66999816894533,116.5500030517578,101.79009246826172,549300,INGR,1.0491632670208462,1.1816166011996403,1.0297739493177511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,116.0999984741211,119.08999633789062,115.33000183105467,117.97000122070312,103.03025817871094,861900,INGR,1.052979766123322,1.170711403157879,1.0154142559059718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,118.12999725341795,118.87000274658205,117.06999969482422,118.27999877929688,103.3010025024414,412900,INGR,1.0565605176829995,1.166285360663386,1.021612173648061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,119.08999633789062,119.36000061035156,116.87999725341795,116.95999908447266,102.14816284179688,652500,INGR,1.0648941156928302,1.1715531769773522,1.030040786438539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,117.38999938964844,117.88999938964844,116.2300033569336,117.6500015258789,102.75077056884766,705100,INGR,1.0707184994314936,1.1624639722644077,1.0295666335925922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,118.30999755859376,120.54000091552734,118.30999755859376,119.66000366210938,104.50624084472656,858700,INGR,1.03468144836245,1.1400014688445084,0.9883586772281356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,120.13999938964844,120.22000122070312,118.12000274658205,118.3000030517578,103.3184814453125,969600,INGR,1.0324598143870696,1.1572644245821937,1.0003171576764711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,118.66000366210938,119.8499984741211,117.87999725341795,119.0500030517578,103.97347259521484,475800,INGR,1.0481288135150464,1.146517712672818,1.0034098886477272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,119.19000244140624,119.44000244140624,118.26000213623048,118.68000030517578,103.6503448486328,562900,INGR,1.045899285849828,1.1582950932520164,1.0161313496924478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,119.08999633789062,119.87000274658205,116.83000183105467,117.41000366210938,102.54117584228516,4036200,INGR,1.1062818868986108,1.1731320716083455,1.0253206090916134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,117.41000366210938,118.45999908447266,116.38999938964844,118.12000274658205,103.1612548828125,714100,INGR,1.100566710093634,1.1829905324477543,1.0400560527371414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,117.91999816894533,119.36000061035156,117.7699966430664,119.36000061035156,104.24422454833984,519900,INGR,1.0935898630358154,1.168261951056607,1.042250744117594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,119.5500030517578,120.08000183105467,119.02999877929688,119.47000122070312,104.34029388427734,426700,INGR,1.1119060994841288,1.1731513047112658,1.049302903878016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,119.73999786376952,120.0,117.91999816894533,118.7699966430664,103.72892761230467,361200,INGR,1.1138115460492009,1.17237534861464,1.0646493612292711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,119.19000244140624,120.01000213623048,119.02999877929688,119.48999786376952,104.3577651977539,504300,INGR,1.11213995282044,1.1434715848315673,1.056547262428207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,119.25,119.88999938964844,118.86000061035156,119.58000183105467,104.43636322021484,488500,INGR,1.1097922276379697,1.136735506257249,1.0495175467208937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,119.0999984741211,123.23999786376952,118.87999725341795,123.0500030517578,107.4669189453125,874000,INGR,1.062019377670045,1.0864081566933863,1.0228686068001032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,122.23999786376952,123.04000091552734,121.70999908447266,122.54000091552734,107.0215301513672,616400,INGR,1.0671762076933593,1.073565146127692,1.0345257602801805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,121.66000366210938,122.7300033569336,120.01000213623048,120.4000015258789,105.1525421142578,632000,INGR,1.0912294629863233,1.093396840672636,1.0485615365628171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,120.4000015258789,122.25,119.83999633789062,121.7699966430664,106.34900665283205,748300,INGR,1.094943411029058,1.062220212567606,1.0373444953816802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,122.61000061035156,123.29000091552734,121.62000274658205,122.12999725341795,106.6634292602539,560300,INGR,1.091551364538361,1.063444894918233,1.0375038562395331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,121.5,122.27999877929688,121.06999969482422,122.18000030517578,106.70710754394533,578100,INGR,1.090529427553249,1.0607916424584776,1.0438415010559607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,121.7300033569336,122.47000122070312,120.66999816894533,122.27999877929688,106.79442596435548,602700,INGR,1.087996299979161,1.067803639139665,1.0371375875238311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,124.0999984741211,124.68000030517578,123.8000030517578,124.22000122070312,108.48877716064452,783200,INGR,1.071569646946123,1.0613890127182153,1.020534406819317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,124.56999969482422,125.25,123.8000030517578,124.97000122070312,109.14376068115234,694100,INGR,1.066424194399278,1.0383139129735153,1.0088247397486778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,125.37000274658205,125.4499969482422,124.41000366210938,124.5500030517578,108.7769775390625,403700,INGR,1.070422923439655,1.041250935640292,1.020754381377644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,125.51000213623048,126.44000244140624,124.97000122070312,125.97000122070312,110.01715087890624,629900,INGR,1.0534963254242256,1.033258142346192,1.003466117731777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,124.0500030517578,125.6500015258789,123.11000061035156,123.80999755859376,108.13066864013672,1261400,INGR,1.0672552405107123,1.058337589694927,1.0244042451994486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,123.36000061035156,123.86000061035156,121.86000061035156,122.13999938964844,106.67218017578124,558100,INGR,1.096474357690633,1.0866664911996624,1.0460302640530477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,122.0999984741211,124.33000183105467,121.7699966430664,124.31999969482422,108.97759246826172,613600,INGR,1.0717505870766066,1.0744175037214947,1.023820366844907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,125.23999786376952,125.6500015258789,123.4499969482422,123.66999816894533,108.40782165527344,995100,INGR,1.0805369467592545,1.0878571886020565,1.026267714717828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,124.12000274658205,129.4199981689453,124.11000061035156,129.41000366210938,113.43944549560548,931000,INGR,1.033691299226195,1.022073700284523,0.9735045382139098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,129.47999572753906,130.6199951171875,128.25,129.52000427246094,113.5358428955078,801300,INGR,1.0319645973455402,1.0310490902383318,0.9655191020719196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,129.77000427246094,130.5800018310547,128.41000366210938,130.0500030517578,114.00042724609376,811400,INGR,1.03183413169517,1.0348750363398744,0.9746812798917218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,130.44000244140625,132.92999267578125,130.44000244140625,132.35000610351562,116.01660919189452,1097000,INGR,1.0213069004767623,1.0066510904625243,0.9525645859091186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,133.1999969482422,133.1999969482422,131.0399932861328,131.8000030517578,115.53447723388672,525800,INGR,1.0261000631631012,1.0265415775322937,0.9669395149747396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,132.05999755859375,132.9499969482422,131.44000244140625,132.39999389648438,116.06044006347656,639600,INGR,1.0263598328560215,1.011957252413413,0.96423223773119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,132.44000244140625,132.88999938964844,131.91000366210938,132.22000122070312,115.90266418457033,367100,INGR,1.0260171513272405,1.0196365174056126,0.9548732674135446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,132.30999755859375,132.63999938964844,129.94000244140625,130.1999969482422,114.13195037841795,656100,INGR,1.0453914144072836,1.029673245160618,0.9710037158320034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,130.14999389648438,130.7100067138672,129.82000732421875,130.2899932861328,114.21083068847656,506200,INGR,1.0435184285846169,1.027652329263061,0.9734273080504124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,130.0500030517578,131.10000610351562,130.0500030517578,130.89999389648438,114.74555206298828,409500,INGR,1.0311688971404054,1.019412392172862,0.974126407112693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,131.61000061035156,133.5,131.61000061035156,132.83999633789062,116.4461441040039,544300,INGR,1.0001504963463852,1.0186558468289202,0.9689287615028642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,133.22999572753906,133.3300018310547,132.36000061035156,132.82000732421875,116.4286117553711,249700,INGR,1.0090347445970262,1.0150304730549675,0.9740826842788104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,132.72999572753906,133.27999877929688,132.4199981689453,132.75,116.36724090576172,267900,INGR,1.0231263268737747,0.9853181320528251,0.9600197659568566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,133.19000244140625,133.32000732421875,132.3699951171875,132.5500030517578,116.1919403076172,350000,INGR,1.0351566793678848,0.987637619332467,0.973861995559936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,132.9600067138672,133.22999572753906,131.89999389648438,132.6199951171875,116.25328063964844,356200,INGR,1.037550918618807,0.9991516352694494,0.9662802747160796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,132.4199981689453,133.3699951171875,132.07000732421875,132.77999877929688,116.39354705810548,357100,INGR,1.0350955873894323,0.9953014351463872,0.9730100449431648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,133.02000427246094,133.25,132.1300048828125,132.8300018310547,116.43737030029295,331600,INGR,1.027780036521539,0.9798122473942744,0.9608071955909964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,133.0,133.8000030517578,132.22000122070312,132.22000122070312,115.90266418457033,356500,INGR,1.0305549898187114,0.9809160250069872,0.8827641128376652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,132.3699951171875,132.6699981689453,131.3000030517578,131.64999389648438,115.40302276611328,546800,INGR,1.0323582971293666,0.9933979699334364,0.8966150241585656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,132.3300018310547,133.80999755859375,131.2100067138672,133.42999267578125,116.96331024169922,438000,INGR,1.0222590548389612,0.9868420151442068,0.8822370139749776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,133.25,134.0,132.91000366210938,133.24000549316406,116.79679870605467,499400,INGR,1.0206395149453356,0.9893037268131578,0.8999089412030605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,133.2899932861328,133.77999877929688,132.30999755859375,133.6300048828125,117.13865661621094,457900,INGR,1.024919435822144,0.968838118596045,0.8859693343540711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,133.36000061035156,133.83999633789062,132.30999755859375,133.77000427246094,117.26136779785156,390200,INGR,1.0258650764537611,0.9694751003957012,0.8946106367067321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,133.92999267578125,134.0,132.66000366210938,133.66000366210938,117.16497039794922,447100,INGR,1.0415979061599538,0.9631379001444744,0.9108046618597964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,133.3699951171875,134.38999938964844,133.3699951171875,134.19000244140625,117.62953186035156,295300,INGR,1.0353230114169611,0.9802053296621116,0.9022505473818871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,134.58999633789062,135.47000122070312,134.0,135.1699981689453,118.48856353759766,296200,INGR,1.0330697600655432,0.9872838234206128,0.8984681337079674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,134.97000122070312,135.57000732421875,133.77999877929688,135.24000549316406,118.54993438720705,473400,INGR,1.0258060310155812,0.9302117561987818,0.9042629193136538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,135.1699981689453,136.5800018310547,135.02999877929688,135.88999938964844,119.1197738647461,280000,INGR,1.001765998109172,0.8843198543905001,0.8950422099359474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,136.0,136.75,135.39999389648438,135.66000366210938,118.91812133789062,354600,INGR,0.9983047232934252,0.8626582072205032,0.8973771200261556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,136.1699981689453,136.67999267578125,135.80999755859375,136.11000061035156,119.31256103515624,285200,INGR,0.9785469049020956,0.8570776062414026,0.9035181426189768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,136.47999572753906,136.88999938964844,135.7100067138672,135.9600067138672,119.1811065673828,230300,INGR,0.964033544954564,0.8820925087825564,0.8941369562826567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,135.83999633789062,136.33999633789062,134.94000244140625,134.97999572753906,118.3220443725586,393700,INGR,0.9716993815151708,0.8945952747704886,0.913023181107232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,134.5800018310547,134.99000549316406,132.82000732421875,132.86000061035156,116.4636688232422,402500,INGR,0.9699682793315954,0.9057722812114356,0.9312331912622271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,133.1300048828125,134.30999755859375,132.6699981689453,134.02000427246094,117.4805145263672,389300,INGR,0.965527600713996,0.9054226132237324,0.9072303328019796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,133.88999938964844,136.0,133.74000549316406,135.82000732421875,119.05838775634766,426500,INGR,0.9507436645722608,0.8978577746511889,0.8970620794156007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,135.7899932861328,137.24000549316406,135.0800018310547,137.2100067138672,120.27686309814452,395200,INGR,0.9481081709914458,0.8714958373742122,0.8971557055537644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,136.83999633789062,137.8699951171875,136.83999633789062,137.60000610351562,120.6186981201172,427300,INGR,0.9546512926782952,0.8673480527882378,0.8875818530533152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,137.6699981689453,138.1699981689453,137.2899932861328,137.44000244140625,120.47844696044922,315900,INGR,0.9406287023827158,0.8759538686715277,0.8934548411975645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,137.3300018310547,137.42999267578125,136.19000244140625,136.52000427246094,119.67200469970705,211700,INGR,0.946454686063675,0.8792095883313465,0.8927575135718004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,136.42999267578125,136.74000549316406,136.0500030517578,136.25999450683594,119.4440689086914,366500,INGR,0.9517100177678868,0.8856761655908015,0.8885439894919274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,136.10000610351562,137.39999389648438,135.60000610351562,135.91000366210938,119.13726806640624,293600,INGR,0.960562157232914,0.8669801787447906,0.8820076257271594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,136.00999450683594,136.80999755859375,135.74000549316406,136.39999389648438,119.56680297851562,295500,INGR,0.969475480255694,0.8643808073834248,0.8865236800226648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,136.39999389648438,136.4199981689453,135.27000427246094,135.99000549316406,119.20742797851562,406600,INGR,0.9822159142837176,0.8751804508179201,0.8923830874542937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,135.7899932861328,137.17999267578125,135.57000732421875,136.9600067138672,120.05768585205078,463400,INGR,0.982296362381238,0.8772646587317994,0.8817215158855686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,136.74000549316406,137.8300018310547,136.02999877929688,137.22999572753906,120.29434204101562,348500,INGR,0.9638314807556436,0.8740027094186548,0.8760942004995174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,137.8300018310547,139.72000122070312,137.72000122070312,139.22000122070312,122.03878784179688,454800,INGR,0.9592116539096224,0.8791752970204555,0.8723308419399309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,139.49000549316406,140.0,138.11000061035156,138.92999267578125,121.78456115722656,355900,INGR,0.968728672731781,0.8921378832674939,0.8685660169749864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,139.36000061035156,140.0,138.85000610351562,139.63999938964844,122.40695190429688,516800,INGR,0.954098148331439,0.8944310078879968,0.866098454487138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,139.1300048828125,139.35000610351562,138.33999633789062,138.72999572753906,121.60923767089844,363600,INGR,0.9752626263475428,0.9081130565286408,0.8730873851897849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,138.02999877929688,138.1999969482422,136.11000061035156,136.1300048828125,119.33013916015624,678700,INGR,0.9842291718347608,0.923982087918552,0.895241176305109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,135.72999572753906,136.0,134.11000061035156,135.42999267578125,118.71652221679688,749800,INGR,0.995468757511048,0.923273304074468,0.9014312731565204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,134.74000549316406,135.52999877929688,132.9600067138672,133.19000244140625,116.75293731689452,841900,INGR,1.0065581082871045,0.9415141082089502,0.913035324155506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,133.2100067138672,133.32000732421875,130.61000061035156,131.07000732421875,114.89458465576172,1520400,INGR,1.0215366245131052,0.963635755139476,0.9310326005648408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,131.19000244140625,131.61000061035156,129.55999755859375,131.16000366210938,114.97345733642578,957600,INGR,1.0173916696046617,0.958994481745313,0.9224793346640742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,131.05999755859375,131.05999755859375,128.17999267578125,128.8699951171875,112.966064453125,2731400,INGR,1.0500369832875522,0.9765813934892124,0.9433295953828432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,129.0,130.0,128.64999389648438,129.39999389648438,113.43067932128906,697000,INGR,1.0418573667574549,0.9756065981390656,0.9504150841972598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,129.99000549316406,130.75,129.08999633789062,129.1300048828125,113.19400787353516,363000,INGR,1.0129401246177938,0.9840212340255308,0.943859309752628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,129.1300048828125,130.19000244140625,128.25,130.08999633789062,114.03547668457033,501000,INGR,1.0063143036482984,0.9712811883273392,0.9368945633925202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,130.67999267578125,131.63999938964844,130.3699951171875,131.36000061035156,115.14879608154295,578900,INGR,1.0087353008388182,0.9615083580013044,0.9262954353746424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,131.5800018310547,131.5800018310547,129.07000732421875,129.27999877929688,113.3254852294922,469500,INGR,1.0222472393929147,0.9715989809474992,0.9371280665052802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,129.22000122070312,129.7899932861328,128.88999938964844,129.2100067138672,113.26412963867188,427400,INGR,1.007262951108721,0.9803154517695158,0.9471912376843592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,129.7899932861328,129.99000549316406,129.2100067138672,129.67999267578125,113.67611694335938,664900,INGR,1.0001289954009984,0.9711669103843044,0.9393881349466394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,130.0,130.63999938964844,129.52000427246094,130.5500030517578,114.43875122070312,385200,INGR,1.001768433482341,0.9679371262762576,0.9284767124924233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,130.58999633789062,132.22000122070312,130.3300018310547,131.72999572753906,115.91708374023438,492500,INGR,0.9957489013053228,0.9626046929065116,0.9121200246105502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
