Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,141.1300048828125,146.08999633789062,140.07000732421875,142.97000122070312,141.18527221679688,601100,CSL,1.0886246614238109,1.0546447000762371,1.355412863549932,1.0952501884521426,-0.0066255270283317,-0.1643847931372144,0.0630154862840604,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-10,144.0500030517578,147.11000061035156,142.91000366210938,145.8300018310547,144.0095672607422,341300,CSL,1.0699591250555875,1.0298312818512685,1.338527122443965,1.0839984978705262,-0.0140393728149386,-0.1801966215935093,0.0511136178809918,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-11,146.30999755859375,146.30999755859375,141.13999938964844,141.6199951171875,139.8521270751953,461500,CSL,1.0909930434727582,1.0621170017639263,1.382668461397378,1.0757014096148303,0.0152916338579276,-0.1342799301686361,0.0867766293300487,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-12,139.77999877929688,141.6199951171875,137.69000244140625,139.0,137.26483154296875,328700,CSL,1.1187061100150426,1.0899631027320786,1.3957962326368738,1.1099785439559162,0.0087275660591263,-0.1405420409963178,0.084144689293605,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-13,136.67999267578125,141.1699981689453,136.67999267578125,140.72000122070312,138.96334838867188,417400,CSL,1.0911231695878667,1.0587456910002764,1.3804583499778524,1.0836109391783006,0.007512230409566,-0.1392909790819296,0.0854548618768236,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-16,143.35000610351562,144.2100067138672,141.27000427246094,144.1199951171875,142.8538818359375,378000,CSL,1.0757701927522028,1.0330448217018626,1.3442588350100275,1.0745618956570646,0.0012082970951381,-0.1416851862851722,0.0674034388103623,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-17,142.3000030517578,144.57000732421875,140.77000427246094,144.3300018310547,143.06204223632812,254100,CSL,1.0849441439873273,1.0357829814348003,1.3408388950430867,1.0716898328073,0.0132543111800271,-0.159357649403363,0.0664228599882839,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-18,145.91000366210938,146.77999877929688,143.36000061035156,144.7899932861328,143.5179901123047,306600,CSL,1.0947579605543296,1.01038286254086,1.3351891081850749,1.0797196178315844,0.0150383427227451,-0.1632975115144856,0.0380959449480873,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-19,144.5800018310547,147.91000366210938,143.0,147.7899932861328,146.4916229248047,330200,CSL,1.0574465325934397,0.986274220806783,1.2905196878279457,1.0747387601086344,-0.0172922275151947,-0.1728598559512097,0.0022008162904343,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-20,146.83999633789062,148.60000610351562,145.72000122070312,147.55999755859375,146.26365661621094,273300,CSL,1.0634996377354002,1.006173468669198,1.288644087158411,1.0823666585670508,-0.0188670208316505,-0.1866173478095762,0.0049031792211673,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-23,149.16000366210938,149.75,148.0500030517578,148.99000549316406,147.6811065673828,230000,CSL,1.0561111725880306,1.0136916848798498,1.27863953953684,1.0655008807234645,-0.0093897081354337,-0.1481133622242998,0.0127233268147002,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-24,150.0,152.6999969482422,149.22999572753906,152.4600067138672,151.12062072753906,240100,CSL,1.0214481432001987,0.9713343540147706,1.238977382613473,1.0462667827802716,-0.0248186395800729,-0.1595866090129941,-0.0095399953860695,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-25,151.8000030517578,152.10000610351562,148.74000549316406,149.0800018310547,147.77032470703125,140100,CSL,1.039978414493763,0.981038128198742,1.266392861996085,1.0403610731589388,-0.0003826586651758,-0.1310068365067512,0.0067505528324598,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-27,149.1300048828125,149.6199951171875,147.5399932861328,148.6199951171875,147.31434631347656,60200,CSL,1.0492531223868762,1.021279639227448,1.2632712382849962,1.0432249427155542,0.0060281796713219,-0.1096121002124614,0.0159479481185707,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-11-30,148.0399932861328,149.3800048828125,144.80999755859375,144.8300018310547,143.55763244628906,445700,CSL,1.0783677588246754,1.0800863672758414,1.3007065224958714,1.057318771652863,0.0210489871718124,-0.0724797951203133,0.0427697694792388,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-01,146.6199951171875,148.49000549316406,145.6699981689453,147.82000732421875,146.52139282226562,260900,CSL,1.0413339295715478,1.054233378106741,1.290393594285444,1.0299227666019029,0.0114111629696449,-0.0998311084032128,0.0357718058013341,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-02,147.1699981689453,148.4499969482422,146.33999633789062,147.75999450683594,146.46188354492188,172600,CSL,1.0242964388490483,1.0729990208913327,1.2763443053652197,1.0415781929012056,-0.0172817540521572,-0.0904834544884263,0.0317796683160707,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-03,147.30999755859375,149.44000244140625,146.6199951171875,147.83999633789062,146.54119873046875,190100,CSL,1.048971836341819,1.07255404257765,1.2810306710188677,1.0581536374396452,-0.0091818010978261,-0.0983919742648469,0.0485839130698719,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-04,148.83999633789062,150.1999969482422,148.52000427246094,150.0500030517578,148.73179626464844,157300,CSL,1.0459844877861912,1.0648493267921628,1.255792098868126,1.055411022203609,-0.0094265344174178,-0.0940896594874995,0.0510025985524993,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-07,149.6699981689453,149.97999572753906,146.83999633789062,149.4499969482422,148.13705444335938,211600,CSL,1.037203076539583,1.0711389520936188,1.2261586208104192,1.0603009546150792,-0.0230978780754962,-0.1031823352078245,0.0299358569928744,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-08,148.39999389648438,151.6999969482422,148.39999389648438,150.25,148.93002319335938,268400,CSL,1.0380699197297454,1.047535941086924,1.1988016120032647,1.055428864375226,-0.0173589446454804,-0.1073974871930016,0.0267823666962478,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-09,150.88999938964844,155.0399932861328,149.99000549316406,154.63999938964844,153.28146362304688,418800,CSL,1.0091826611320902,1.0309713229486692,1.1955478567718294,1.0711936781318203,-0.0620110169997301,-0.1363265901758117,-0.0045431089071443,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-10,154.10000610351562,157.0399932861328,153.08999633789062,155.05999755859375,153.69776916503906,276700,CSL,0.9900038092923502,1.029149674016109,1.2060673280757754,1.062316503263218,-0.0723126939708678,-0.1137924121212594,0.0069445009201365,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-11,153.3800048828125,156.05999755859375,153.3800048828125,155.4499969482422,154.0843505859375,229700,CSL,1.002508795738434,1.0143020370621243,1.2060190301673428,1.073775639924845,-0.071266844186411,-0.1359225613837156,0.000918950765818,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-14,156.8800048828125,156.8800048828125,153.3699951171875,153.92999267578125,152.57769775390625,295700,CSL,0.9939582964142004,1.0189720673340978,1.2323751226581936,1.0697624410001334,-0.0758041445859329,-0.1370181540960886,0.0109171007295929,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-15,155.33999633789062,156.24000549316406,153.05999755859375,154.9199981689453,153.5590057373047,336100,CSL,0.9943195520747308,0.9929625881999192,1.233788003012428,1.0593177594136232,-0.0649982073388923,-0.1181285607671064,0.02271860938022,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-16,155.8300018310547,156.47999572753906,152.38999938964844,152.97000122070312,151.62612915039062,302000,CSL,1.020526981564803,1.0230052017868625,1.2480029626737326,1.0685424132795076,-0.0480154317147045,-0.077462616196728,0.0403199649120293,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-17,153.08999633789062,155.14999389648438,152.58999633789062,155.0399932861328,153.67794799804688,224700,CSL,0.9870999553390488,1.0469527787392423,1.2313403508019412,1.0520021356846316,-0.0649021803455828,-0.0614943196704733,0.0379747396073859,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-18,155.99000549316406,157.55999755859375,154.58999633789062,156.58999633789062,155.21432495117188,872800,CSL,0.9746472861228812,1.0731185398214689,1.229819312108403,1.0541479277304715,-0.0795006416075905,-0.0555465317841299,0.0332872794032932,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-21,154.52999877929688,158.8300018310547,153.44000244140625,158.50999450683594,157.11746215820312,432100,CSL,0.9670682781627392,1.0529661012834022,1.218477689778913,1.057296658195766,-0.0902283800330266,-0.0674234945089637,0.010344210900735,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-22,158.0399932861328,158.1199951171875,155.08999633789062,156.27999877929688,154.9070587158203,285000,CSL,0.9635908785953176,1.0715228316342738,1.2328382152502333,1.051384072668894,-0.0877931940735765,-0.0538720554291796,0.0272994478002623,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-23,156.86000061035156,158.14999389648438,156.08999633789062,156.92999267578125,155.5513458251953,188300,CSL,0.9283757363123568,1.0524407327961462,1.216382274924018,1.0287074732832335,-0.1003317369708767,-0.0651543458340764,0.0300525933946111,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-24,157.8300018310547,157.89999389648438,155.69000244140625,157.35000610351562,155.96766662597656,59700,CSL,0.939497903291465,1.065384258294064,1.234239074765663,1.0314131762138377,-0.0919152729223726,-0.067930964321013,0.0489030805596186,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
2020-12-28,157.85000610351562,158.61000061035156,155.49000549316406,155.72999572753906,154.36187744140625,190500,CSL,0.9306491727179808,1.0885817485908824,1.237127752746568,1.0230201952264786,-0.0923710225084978,-0.0539781729999162,0.0622036800937644,1063800000.0,433600000.0,3324700000.0,2475300000.0,66100000.0,5800000000.0,78700000.0,57600000.0,3876100000.0,599600000.0,1727300000.0,-1913100000.0,102800000.0,719000000.0,645700000.0,900000.0,-131900000.0,765900000.0,2140200000.0,-315800000.0,818400000.0,2079400000.0,514500000.0,325000000.0,,102300000.0,7500000.0,-10200000.0,-56700000.0,-178000000.0,3300000.0,1500000.0,-18700000.0,-150900000.0,2100000.0,213900000.0,56200000.0,500000.0,-28500000.0,42700000.0,-16100000.0,-100000.0,18000000.0,-24200000.0
