Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-07,105.01000213623048,106.36000061035156,104.51000213623048,105.16999816894533,100.22574615478516,401700,CSL,0.926214693712444,1.0538850856171929,1.2229078201682313,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-08,105.6500015258789,106.08000183105467,104.75,105.5999984741211,100.63552856445312,245500,CSL,0.9317234373223154,1.0501639816534627,1.2237437549751715,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-09,105.8000030517578,107.54000091552734,105.0999984741211,107.47000122070312,102.4176025390625,292400,CSL,0.9163489788499471,1.000423492708625,1.1949561534198248,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-12,107.80999755859376,108.4499969482422,107.5500030517578,107.97000122070312,102.89411163330078,404800,CSL,0.9225710054404626,0.9982070267556452,1.1906346306690887,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-13,108.04000091552734,108.76000213623048,107.83000183105467,108.26000213623048,103.17047119140624,329600,CSL,0.9176057994078132,1.0064710162718262,1.187910160351881,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-14,108.66000366210938,109.04000091552734,106.94000244140624,107.13999938964844,102.1031265258789,527100,CSL,0.9373716875636682,1.0146507536766616,1.1667820505645243,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-15,107.12000274658205,107.5,104.8499984741211,105.1999969482422,100.25434112548828,429900,CSL,0.9568441533249366,1.024108984282758,1.185236189358167,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-16,105.41000366210938,107.48999786376952,104.56999969482422,105.41000366210938,100.4544677734375,765300,CSL,0.9739112893915955,1.0235918943813698,1.1697903388287845,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-19,105.4000015258789,105.70999908447266,104.04000091552734,104.87999725341795,99.94937896728516,390000,CSL,0.9810259328509876,1.023406318735108,1.1658147568444568,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-20,105.20999908447266,105.6999969482422,104.4499969482422,105.12999725341795,100.18761444091795,482800,CSL,0.9742224042402138,1.0329999921564397,1.1741511116038934,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-21,104.94000244140624,107.91999816894533,104.94000244140624,107.19000244140624,102.1507797241211,437300,CSL,0.9568057078041126,1.0167049228899283,1.1443537645938595,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-22,106.05999755859376,107.44000244140624,104.95999908447266,105.33999633789062,100.3877410888672,604400,CSL,0.9470287403380232,1.0290355191684584,1.1640690371242728,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-23,105.25,105.8499984741211,102.77999877929688,102.9800033569336,98.1386947631836,444500,CSL,1.0481647112876349,1.0462839246892404,1.1835115350065517,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-26,104.20999908447266,105.5,103.7300033569336,105.20999908447266,100.26386260986328,399400,CSL,1.0143523882029724,1.036125077377236,1.156129551655274,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-27,105.1500015258789,105.72000122070312,102.80999755859376,103.33999633789062,98.48177337646484,516200,CSL,1.045964802381865,1.0517670817541374,1.1786092920912383,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-28,103.05999755859376,103.9800033569336,102.72000122070312,103.2300033569336,98.37693786621094,396200,CSL,1.0435921250533755,1.0584289596572545,1.1503149181408268,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-03-29,103.77999877929688,105.61000061035156,103.77999877929688,104.41000366210938,99.5014877319336,400200,CSL,1.0278707966402645,1.0531943337219027,1.130082452202558,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-02,104.05999755859376,104.13999938964844,100.18000030517578,101.5,96.72827911376952,462800,CSL,1.0527093035389647,1.0880363239151662,1.1498852099982262,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-03,101.81999969482422,102.73999786376952,101.12000274658205,102.44000244140624,97.62409210205078,450600,CSL,1.0371924817430114,1.1000934292034446,1.0652322620300356,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-04,100.77999877929688,102.87000274658205,100.68000030517578,102.62000274658205,97.7956085205078,255100,CSL,1.0454104322690765,1.1043247191156744,1.0644431937985996,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-05,103.38999938964844,103.79000091552734,103.01000213623048,103.38999938964844,98.52942657470705,303700,CSL,1.0471031323132711,1.106097209412496,1.0350931735453832,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-06,102.37000274658205,102.37000274658205,97.2699966430664,98.31999969482422,93.69776916503906,1273500,CSL,1.0942839736396108,1.1608894408457058,1.0865236279913109,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-09,98.62000274658205,99.08000183105467,97.22000122070312,97.41000366210938,92.83055877685548,821300,CSL,1.0880813762118668,1.1674073701496452,1.1060787654837847,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-10,98.8000030517578,98.8000030517578,97.02999877929688,98.38999938964844,93.76448059082033,865000,CSL,1.0755158423609372,1.1659788388805177,1.128214652391745,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-11,97.76000213623048,98.91000366210938,97.76000213623048,98.4800033569336,93.85026550292967,442300,CSL,1.0757513408104713,1.1537041845383138,1.1082710044319464,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-12,99.04000091552734,99.94000244140624,98.7300033569336,99.61000061035156,94.9271240234375,294100,CSL,1.0676783884121637,1.134169053151639,1.0551697565592435,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-13,99.97000122070312,100.58000183105467,98.98999786376952,99.33999633789062,94.6698226928711,317600,CSL,1.0607816553778229,1.143918679382939,1.031181289888281,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-16,100.0,100.79000091552734,99.83000183105467,100.43000030517578,95.70858001708984,371800,CSL,1.0551637083823746,1.142694353757738,1.0330213958627197,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-17,100.9499969482422,101.80999755859376,100.51000213623048,100.66000366210938,95.9277801513672,483800,CSL,1.0522543302766798,1.1462642779075838,1.0249599035936527,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-18,101.1999969482422,103.7300033569336,101.02999877929688,102.66000366210938,97.833740234375,768500,CSL,1.0475901455354892,1.09988658113878,0.9205561080236668,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-19,102.2300033569336,103.06999969482422,101.81999969482422,102.88999938964844,98.0529327392578,738700,CSL,1.0458337437754797,1.099573575898028,0.937872053161556,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-20,102.45999908447266,103.4000015258789,102.05999755859376,102.41999816894533,97.60501861572266,429400,CSL,1.0500450040783114,1.1942706662127829,0.9351970193738356,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-23,102.36000061035156,103.08000183105467,102.0,102.55999755859376,97.73844909667967,418600,CSL,1.043230096791966,1.1961627767377678,0.9361780950940202,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-24,102.98999786376952,103.5199966430664,99.2699966430664,99.76000213623048,95.07007598876952,535300,CSL,1.0827712006034818,1.2291322744316784,0.9750687443448676,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-25,104.16000366210938,110.0,104.16000366210938,107.94000244140624,102.86551666259766,1299600,CSL,1.0040625125854896,1.130685943390496,0.9008955046318682,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-26,108.37999725341795,108.37999725341795,106.1500015258789,106.72000122070312,101.70288848876952,509000,CSL,1.0109331294684984,1.1550834067182227,0.9250615941710982,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
2018-04-27,106.94000244140624,108.38999938964844,106.4000015258789,108.08999633789062,103.00846862792967,452000,CSL,1.0077754173861535,1.1457353042907892,0.9243275167562544,1065000000.0,353700000.0,2771500000.0,2528300000.0,116700000.0,5299800000.0,78700000.0,170100000.0,2820800000.0,526700000.0,1452100000.0,-724900000.0,407000000.0,378300000.0,658600000.0,1400000.0,,-75300000.0,731100000.0,1644600000.0,11200000.0,625700000.0,1586200000.0,448800000.0,332100000.0,62000000.0,-1094300000.0,997200000.0,627200000.0,-4100000.0,8400000.0,365500000.0,-6700000.0,-278000000.0,2700000.0,457700000.0,165400000.0,-100000.0,-92100000.0,-48500000.0,-53900000.0,-8300000.0,-28700000.0,-159900000.0
