Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,GOOG,1.1385953694940958,1.1199709711329089,1.295722110653213,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,GOOG,1.1256071414253148,1.088554983926824,1.2890434187501376,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,GOOG,1.1011522050483378,1.081861659346932,1.2790382155308533,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,GOOG,1.0744566841254215,1.0879640044994376,1.2776872495430258,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,GOOG,1.027407756414003,1.0767667941919352,1.2747463725172326,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,GOOG,1.03389919185414,1.0508488417187298,1.2718652727054036,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,GOOG,1.0516325667657975,1.0770010166056525,1.281748587965694,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,GOOG,1.071095272972575,1.0745357886668416,1.2794822394487362,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,GOOG,1.0416754613065102,1.065735455235533,1.272885079995188,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,GOOG,1.026655946933909,1.0637383489051109,1.2938097597363083,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,GOOG,1.04574198095942,1.0856930590090372,1.2965324419254418,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,GOOG,1.0121269134835629,1.0811065003393083,1.2917485224572176,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,GOOG,1.0118587824269452,1.086244555231903,1.2887273366802372,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,GOOG,1.0272604358752022,1.0864832003836906,1.2794608908050231,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,GOOG,1.0454668351305836,1.0870779550269494,1.250861514034844,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,GOOG,1.0465356755653812,1.0997257549569934,1.2853376603610869,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,GOOG,1.0467282822855863,1.1063731267032348,1.2816699093399395,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,GOOG,1.0377941824235613,1.1001387470084407,1.2701337585912813,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,GOOG,1.011847302954423,1.1118991217623972,1.260517930594983,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,GOOG,1.0324789065556994,1.1394551863439797,1.3125286611093183,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,GOOG,0.933965606399229,1.0097647656398647,1.1572763387478655,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,GOOG,0.9448205091435282,1.0176535644213127,1.1684833433087958,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,GOOG,0.9736437968914388,1.0285436523866702,1.2049479755931116,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,GOOG,0.976509783292798,1.0468980619427446,1.215792085977757,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,GOOG,0.9664022673186452,1.068121839096707,1.247863989152088,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,GOOG,0.989463935076861,1.0821112738501728,1.2636538424968966,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,GOOG,1.0512531773696596,1.121042860525191,1.3175767931646891,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,GOOG,1.0298988025120432,1.1187316038951487,1.2946366061749353,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,GOOG,1.02591167232971,1.1170197412461635,1.2953602695801307,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,GOOG,1.000995975367898,1.0783448611825135,1.261346266895866,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,GOOG,1.0270705077527351,1.0932568228817845,1.2850817155214382,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,GOOG,1.050684884816149,1.1049535997499382,1.292361582771013,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,GOOG,1.0353220563219792,1.095375261673183,1.240413575154088,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,GOOG,1.0575543958269902,1.1465098474878652,1.2209929812377278,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,GOOG,1.0530216182604115,1.1314530953879414,1.189495005016631,2220000000.0,55164000000.0,177628000000.0,17612000000.0,232792000000.0,45049000000.0,4236000000.0,134885000000.0,16532000000.0,17888000000.0,-2306000000.0,3430000000.0,16701000000.0,34620000000.0,737000000.0,,-2306000000.0,59719000000.0,135676000000.0,13859000000.0,157520000000.0,92439000000.0,21193000000.0,3950000000.0,1107000000.0,4378000000.0,-1972000000.0,1438000000.0,-28504000000.0,-61000000.0,-13179000000.0,7890000000.0,30736000000.0,5986000000.0,-9075000000.0,-302000000.0,47971000000.0,9029000000.0,98000000.0,-2169000000.0,-4043000000.0,3298000000.0,-25139000000.0
