Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-20,1831.4599609375,1903.7099609375,1825.530029296875,1886.9000244140625,1886.9000244140625,2490300,GOOG,1.0943239472656774,1.233101892060707,1.4472468192594072,1.0311275448261352,0.0631964024395421,0.1209285238051964,0.3186996350678948,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-21,1898.0,1934.8599853515625,1887.1099853515625,1891.25,1891.25,2063900,GOOG,1.0949689926883674,1.219891668043622,1.429964268010575,1.0380301751047352,0.0569388175836322,0.0990154838445669,0.2987663836791874,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-22,1895.6800537109373,1910.949951171875,1881.760009765625,1901.050048828125,1901.050048828125,1272100,GOOG,1.102111921338703,1.2518922968789992,1.4306777671314206,1.0546006276654674,0.0475112936732355,0.1311952660043118,0.3012959273563707,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-25,1920.6700439453125,1929.5799560546875,1867.530029296875,1899.4000244140625,1899.4000244140625,1927300,GOOG,1.069474549458431,1.2792933880938069,1.4349795001698278,1.0270231116838735,0.0424514377745575,0.1537883969996287,0.2977139426296922,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-26,1888.8399658203125,1925.0,1884.2449951171875,1917.239990234375,1917.239990234375,1313100,GOOG,1.0623917692758769,1.2570779503158978,1.419003401878132,1.0299643010441049,0.032427468231772,0.135240916692074,0.2836271273747788,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-27,1882.530029296875,1890.0,1809.0,1830.7900390625,1830.7900390625,2748300,GOOG,1.136946326642411,1.3082712221339723,1.4959662169838948,1.0834518832758422,0.0534944433665687,0.1533306078516705,0.3207085055799721,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-28,1843.93994140625,1898.8299560546875,1842.6400146484373,1863.1099853515625,1863.1099853515625,1773100,GOOG,1.1141801097152733,1.2636130011163893,1.4710457204629068,1.0617555757592425,0.0524245339560309,0.1273377723002482,0.3067670256596355,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-01-29,1846.1700439453125,1857.280029296875,1810.199951171875,1835.739990234375,1835.739990234375,1612600,GOOG,1.1040288775747285,1.2838092555435818,1.503502703947805,1.0699322973380807,0.0340965802366477,0.1273050350725915,0.320949056744366,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-01,1853.5699462890625,1922.3919677734373,1850.9300537109373,1901.3499755859373,1901.3499755859373,1602200,GOOG,1.0777027449978844,1.252452272455728,1.452615229760362,1.0315574884075709,0.0461452565903135,0.1136101667954136,0.2859395989995157,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-02,1922.56005859375,1955.760009765625,1914.489990234375,1927.510009765625,1927.510009765625,2273700,GOOG,1.0939191124194927,1.2444500569405177,1.4286774258554156,1.0393553331681484,0.0545637792513442,0.1075648809753242,0.2695118700478567,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-03,2073.0,2116.5,2018.3800048828125,2070.070068359375,2070.070068359375,4118200,GOOG,0.9778268257120204,1.1311983820746934,1.3370513787758402,1.0396059646408131,-0.0617791389287927,0.0088324336076823,0.182456073433272,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-04,2068.889892578125,2078.550048828125,2042.5899658203125,2062.3701171875,2062.3701171875,1852300,GOOG,0.995311139385198,1.1194692894959768,1.342203367920423,1.0350444874140108,-0.0397333480288127,0.0209123524243748,0.2024444679327979,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-05,2070.0,2102.510009765625,2059.330078125,2098.0,2098.0,1535100,GOOG,0.9795186030966992,1.0672450324714011,1.324270766615527,1.0366248108476028,-0.0571062077509035,0.005951837885312,0.1970205526416641,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-08,2105.909912109375,2123.547119140625,2072.0,2092.909912109375,2092.909912109375,1241900,GOOG,1.010444839166461,1.0807775134589332,1.312053611996138,1.0368884708904245,-0.0264436317239633,0.0186687653853809,0.2085890166801551,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-09,2078.5400390625,2105.1298828125,2078.5400390625,2083.510009765625,2083.510009765625,889900,GOOG,0.9896376365894908,1.111662483622971,1.3109607775059389,1.0434986931592627,-0.0538610565697719,0.0307432065796287,0.2186159688926894,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-10,2094.2099609375,2108.3701171875,2063.090087890625,2095.3798828125,2095.3798828125,1135500,GOOG,0.9862125751921662,1.1078706687751,1.3068131664296776,1.0526013459758607,-0.0663887707836945,0.0297442327606305,0.2237441669461388,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-11,2099.510009765625,2102.030029296875,2077.320068359375,2095.889892578125,2095.889892578125,945700,GOOG,0.9983921516780015,1.0990223960702477,1.3210331325318747,1.0387619607072216,-0.04036980902922,0.0306007620674446,0.230389374360207,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-12,2090.25,2108.820068359375,2083.1298828125,2104.110107421875,2104.110107421875,855700,GOOG,0.9938073443728472,1.0972381876756048,1.341179808167028,1.037978242018038,-0.0441708976451906,0.0422882047216717,0.2470521496518272,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-16,2104.360107421875,2152.679931640625,2104.360107421875,2121.89990234375,2121.89990234375,1133800,GOOG,0.9596211246600336,1.1103681588788423,1.3421792270018922,1.023482203476065,-0.0638610788160313,0.0462126545019294,0.2371388502804765,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-17,2100.0,2133.659912109375,2098.919921875,2128.31005859375,2128.31005859375,1070900,GOOG,0.9600104754106598,1.1018601768981635,1.343319310293089,1.0274034553097129,-0.0673929798990529,0.0323040579713174,0.2283700221626439,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-18,2110.389892578125,2132.735107421875,2103.7099609375,2117.199951171875,2117.199951171875,1121600,GOOG,0.9628707787811672,1.1367230197331637,1.3425562188229752,1.0353108010217529,-0.0724400222405856,0.05174698549478,0.2268797384758849,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-19,2119.27001953125,2130.530029296875,2097.409912109375,2101.139892578125,2101.139892578125,1457400,GOOG,0.9770696221556636,1.1465538667220372,1.3759245731222205,1.0023245570248156,-0.0252549348691519,0.0794575815171956,0.2580246460883328,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-22,2067.0,2091.419921875,2062.139892578125,2064.8798828125,2064.8798828125,1367500,GOOG,0.9904014638412022,1.1785334583153813,1.4089874751529603,0.9953240943772406,-0.0049226305360383,0.1010526883299589,0.2889337982817364,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-23,2025.010009765625,2082.010009765625,2002.02001953125,2070.860107421875,2070.860107421875,1667400,GOOG,0.9872033258184184,1.1601507997354,1.4048462181524393,1.008586492222307,-0.0213831664038882,0.0771626212975948,0.2866316450231712,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-24,2041.8299560546875,2100.780029296875,2038.1300048828125,2095.169921875,2095.169921875,1248300,GOOG,0.9715441347146104,1.1510092968667704,1.392173521315302,1.0099883968047432,-0.0384442620901327,0.0853755750637137,0.2886570052231334,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-25,2067.449951171875,2094.8798828125,2021.2900390625,2031.3599853515625,2031.3599853515625,1828400,GOOG,1.0121051738724964,1.196149415226976,1.41992551965786,1.0266826115313998,-0.0145774376589034,0.096057371288843,0.2785083250992053,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-02-26,2050.52001953125,2071.010009765625,2016.06005859375,2036.8599853515625,2036.8599853515625,2083500,GOOG,1.009171005295051,1.188731698157918,1.4215508286399157,1.0374166001615297,-0.0282455948664785,0.0832696209717809,0.2781806309665979,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-01,2056.52001953125,2086.52001953125,2046.0999755859373,2081.510009765625,2081.510009765625,1404500,GOOG,0.9938121234619596,1.1552238981030076,1.398206047128356,1.013597239400828,-0.0197851159388685,0.0810605248002962,0.2922455602613014,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-02,2076.18994140625,2104.3701171875,2071.260009765625,2075.840087890625,2075.840087890625,1134600,GOOG,1.0298240276168311,1.181092909838249,1.3959022849488765,1.0361647740865512,-0.00634074646972,0.0926863166077465,0.2830335839396292,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-03,2067.2099609375,2088.51806640625,2010.0,2026.7099609375,2026.7099609375,1484200,GOOG,1.0981097896211292,1.2167947735106013,1.4300368949637916,1.054357280092723,0.0437525095284061,0.1163271286683969,0.3073302686533845,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-04,2023.3699951171875,2089.239990234375,2020.27001953125,2049.090087890625,2049.090087890625,2118000,GOOG,1.0857258122263442,1.2116842067261897,1.3852099225158652,1.0789141676317748,0.0068116445945693,0.0834853701934348,0.2494532530490185,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
2021-03-05,2073.1201171875,2118.110107421875,2046.4150390625,2108.5400390625,2108.5400390625,2195200,GOOG,1.0669372598875944,1.1815758089428918,1.360799413656795,1.0513678997204563,0.015569360167138,0.0819706573869567,0.2431622367938166,1445000000.0,97072000000.0,222544000000.0,27252000000.0,319616000000.0,58510000000.0,5490000000.0,163401000000.0,15160000000.0,21175000000.0,633000000.0,4608000000.0,26465000000.0,56834000000.0,1084000000.0,633000000.0,96960000000.0,174296000000.0,21132000000.0,199924000000.0,110229000000.0,31384000000.0,12832000000.0,728000000.0,5589000000.0,999000000.0,-1375000000.0,1170000000.0,-7281000000.0,-57000000.0,-9270000000.0,5237000000.0,15227000000.0,6336000000.0,-7904000000.0,210000000.0,22677000000.0,3726000000.0,-57000000.0,-5445000000.0,-1309000000.0,2022000000.0,-5479000000.0
