Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2020-08-31,10.56999969482422,10.609999656677246,10.18000030517578,10.199999809265137,9.86306095123291,6734300,IVZ,1.10294107551327,1.7635173047355928,2.526882900482481,0.9888494144827736,0.1140916610304964,0.5985830563915071,1.1304516711404506,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-01,10.100000381469728,10.329999923706056,10.020000457763672,10.18000030517578,9.843721389770508,5141100,IVZ,1.1640470882755,1.765989561989132,2.5698297501717224,0.986478520747318,0.1775685675281819,0.5895718975218593,1.1775556139077716,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-02,10.199999809265137,10.65999984741211,10.100000381469728,10.630000114440918,10.278855323791504,5927600,IVZ,1.116650975987462,1.713095026136648,2.488801011601144,0.9904882601530864,0.1261627158343757,0.557025779394609,1.1062366389207705,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-03,11.25,11.470000267028809,10.869999885559082,11.140000343322754,10.772007942199709,11160100,IVZ,1.0637343829527208,1.6392036347252994,2.3063560504844984,1.0106128675925516,0.0531215153601691,0.4455870600147524,0.9087138319840916,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-04,11.399999618530272,11.5600004196167,11.100000381469728,11.390000343322754,11.013751029968262,10788300,IVZ,1.1079893027430228,1.5703969821855257,2.278960459374192,1.0338377445022602,0.0741515582407625,0.3782929709137679,0.8697564163366529,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-08,11.170000076293944,11.220000267028809,10.6899995803833,10.699999809265137,10.346543312072754,7694600,IVZ,1.2102804121655022,1.653721213032889,2.3897849202199217,1.0699737825781188,0.1403066295873833,0.4290545496396689,0.9746365318895944,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-09,10.739999771118164,10.789999961853027,10.520000457763672,10.6899995803833,10.336873054504396,5405400,IVZ,1.2263798024854142,1.6883549280436183,2.422480419544354,1.0585994508262604,0.1677803516591538,0.4857952664094509,1.020955769987809,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-10,10.720000267028809,10.770000457763672,10.239999771118164,10.260000228881836,9.921077728271484,7114400,IVZ,1.3060427545735829,1.6842585084077637,2.4902874208257537,1.0798213250395274,0.2262214295340554,0.4730132624102103,1.069675225977566,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-11,10.359999656677246,10.739999771118164,10.350000381469728,10.699999809265137,10.346543312072754,8101100,IVZ,1.2925233592312455,1.6612768370424302,2.249992418751832,1.0715698880496745,0.220953471181571,0.4299262213844885,0.8640853458077411,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-14,10.800000190734863,10.970000267028809,10.609999656677246,10.68000030517578,10.327203750610352,5753200,IVZ,1.313670379646681,1.6511410529161985,2.215143277342819,1.0477727369997762,0.2658976426469048,0.4457279643408853,0.8813084400033906,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-15,10.699999809265137,10.75,10.489999771118164,10.529999732971191,10.182157516479492,4688900,IVZ,1.3532765446016146,1.677540745952473,2.31723969599034,1.0501396738132378,0.3031368707883768,0.4615771481450532,0.9572447540433036,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-16,10.479999542236328,11.079999923706056,10.479999542236328,10.890000343322754,10.530267715454102,5686000,IVZ,1.2892561040396906,1.6193007181990304,2.313517939941962,1.041938601672908,0.2473175023667826,0.4147648012006584,0.9472298553286902,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-17,10.859999656677246,11.1899995803833,10.68000030517578,11.149999618530272,10.781678199768066,6891900,IVZ,1.2475337247860736,1.5788223141683773,2.222154368762776,1.034780591985331,0.2127531328007426,0.3715845492457457,0.868575030198613,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-18,11.09000015258789,11.18000030517578,10.970000267028809,10.979999542236328,10.61729335784912,11346000,IVZ,1.2832423384127194,1.56277095589084,2.3066019978911423,1.04985344404155,0.2333888943711695,0.3375044307690056,0.9273926812136462,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-21,10.550000190734863,10.649999618530272,10.06999969482422,10.220000267028809,9.882399559020996,7655200,IVZ,1.3522503902794387,1.7353461011670313,2.5109858704223047,1.0669078702205033,0.2853425200589354,0.4752372461493022,1.0937016741354486,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-22,10.220000267028809,10.40999984741211,9.93000030517578,10.1899995803833,9.85339069366455,5768000,IVZ,1.3788027501664968,1.7464056672701944,2.571302500215592,1.073744026458738,0.3050587237077586,0.494116708660955,1.1448056591962172,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-23,10.170000076293944,10.489999771118164,10.149999618530272,10.420000076293944,10.075794219970703,14300400,IVZ,1.341650390014951,1.6680944940557882,2.532123276754064,1.1048641288809902,0.2367862611339608,0.3887482440547378,1.0614832301529582,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-24,10.43000030517578,10.869999885559082,10.079999923706056,10.800000190734863,10.443241119384766,20999600,IVZ,1.2768516634625606,1.5916240416447347,2.433608522398729,1.0795772912172472,0.1972743722453134,0.3223266662157511,0.957112850993654,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-25,10.65999984741211,10.890000343322754,10.420000076293944,10.8100004196167,10.452910423278809,7471100,IVZ,1.2923217930727051,1.6210011230151875,2.4426528266380774,1.0516507496657936,0.2406710434069114,0.3611810881495572,0.9976993274017392,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-28,11.029999732971191,11.579999923706056,11.020000457763672,11.489999771118164,11.110445976257324,11362300,IVZ,1.1601393527480812,1.5329832318854002,2.291893140919166,1.0001758008813186,0.1599635518667626,0.2969031687029249,0.873952086148245,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-29,11.390000343322754,11.520000457763672,11.109999656677246,11.43000030517578,11.05242919921875,9600400,IVZ,1.1723532855099594,1.4985921511130256,2.343094223367185,1.0177523484754358,0.1546009370345236,0.2762898708960093,0.9089940271481972,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-09-30,11.489999771118164,11.649999618530272,11.25,11.40999984741211,11.033089637756348,6953900,IVZ,1.148992054910726,1.546388189920454,2.381981449962153,1.0045339769584258,0.1444580779523001,0.3128049163184554,0.9544883799746496,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-01,11.460000038146973,11.550000190734863,11.170000076293944,11.25,10.878375053405762,5759200,IVZ,1.1982222363268658,1.653717172112116,2.3435002778605014,1.0149206669190165,0.1833015694078492,0.3987729656340428,0.9284048319014848,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-02,11.880000114440918,12.210000038146973,11.65999984741211,11.850000381469728,11.458555221557615,14967100,IVZ,1.179746746736583,1.5631622567678218,2.2428743805953246,1.0320563943288297,0.1476903524077535,0.2974041468636168,0.8301797115036105,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-05,11.960000038146973,12.029999732971191,11.6899995803833,11.869999885559082,11.477893829345703,8327000,IVZ,1.1583825241511656,1.5877717515033094,2.2999590210381937,1.0169315507029275,0.1414509734482378,0.3451387398064265,0.9062378160780766,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-06,12.079999923706056,12.300000190734863,11.800000190734863,11.850000381469728,11.458555221557615,6828900,IVZ,1.2177215029738253,1.6151825118354592,2.2815148787790367,1.0491302463111982,0.1685912566626271,0.3614824889732471,0.8708516188131763,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-07,11.979999542236328,12.6899995803833,11.970000267028809,12.619999885559082,12.203118324279783,8130100,IVZ,1.0998416132921358,1.5678817983608344,2.135053603510563,1.0272682070512942,0.0725734062408416,0.3238928517405877,0.7586624146818164,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-08,13.050000190734863,13.329999923706056,12.8100004196167,12.949999809265137,12.522218704223633,11193100,IVZ,1.145945873492384,1.5232458052999966,2.0264303760603752,1.0483293009850092,0.0976165725073747,0.3028347455205096,0.6928584801578541,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-09,13.029999732971191,13.300000190734863,12.920000076293944,13.109999656677246,12.676932334899902,6092700,IVZ,1.1200125452061118,1.5624676561852209,2.045163644750998,1.0518465726367494,0.0681659725693624,0.3360165511743527,0.6909382898409335,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-12,13.239999771118164,13.5,13.140000343322754,13.399999618530272,12.957351684570312,4665400,IVZ,1.1523344624711336,1.508291302243477,1.9507853523369207,1.0451976788667212,0.1071367836044123,0.3026140616304653,0.6122327106065311,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-13,13.56999969482422,13.90999984741211,13.399999618530272,13.829999923706056,13.373148918151855,6820000,IVZ,1.0931238729485766,1.4796630307450822,1.9504628296149624,1.0383629693531184,0.0547609035954581,0.2545744584587357,0.5793421174727802,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-14,13.8100004196167,14.31999969482422,13.770000457763672,14.029999732971191,13.56654167175293,7149400,IVZ,1.1185972422858872,1.5536473457968234,1.9241092260053207,1.0653468080457866,0.0532504342401005,0.317141935615773,0.5393615388606012,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
2020-10-15,13.8100004196167,14.300000190734863,13.65999984741211,14.25,13.779274940490724,6809300,IVZ,1.1339490831544636,1.482147391684616,1.8894051935905003,1.0811920070010823,0.0527570761533811,0.2597537611392055,0.5101370342012774,7358300000.0,7860800000.0,24718500000.0,9852000000.0,839300000.0,720700000.0,39420300000.0,113200000.0,19468700000.0,5917800000.0,19703500000.0,8509400000.0,-4039800000.0,652000000.0,1049000000.0,2569900000.0,,-587300000.0,583500000.0,21712000000.0,605100000.0,-6015700000.0,32000000.0,1018300000.0,2080300000.0,414600000.0,-1617600000.0,-748900000.0,-1425400000.0,201300000.0,-46400000.0,688300000.0,-104200000.0,-469800000.0,10700000.0,1116600000.0,177600000.0,-652700000.0,934300000.0,1654600000.0,111700000.0,-124300000.0,-330800000.0,26000000.0
