Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-08,125.81999969482422,127.4000015258789,124.0500030517578,126.27999877929688,126.27999877929688,1693300,EXPE,1.1320874888803447,1.3967374611008416,1.2902280190906448,1.055428864375226,0.0766586245051188,0.2418040328209159,0.1182087737836279,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-09,128.24000549316406,132.9199981689453,125.75,128.83999633789062,128.83999633789062,3469300,EXPE,1.0939925563067572,1.437985171829555,1.3033219725384424,1.0711936781318203,0.0227988781749368,0.2706872587050741,0.1032310068594686,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-10,125.69000244140624,134.08999633789062,125.69000244140624,130.47000122070312,130.47000122070312,4567900,EXPE,1.077719010460463,1.3857591887802347,1.2794511467306755,1.062316503263218,0.015402507197245,0.2428171026428662,0.0803283195750366,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-11,129.52999877929688,129.66000366210938,122.73999786376952,123.0199966430664,123.0199966430664,4987900,EXPE,1.1719232816047305,1.4630141492341115,1.3733539388595364,1.073775639924845,0.0981476416798854,0.3127895507882716,0.1682538594580116,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-14,124.4499969482422,125.0,122.1999969482422,123.33000183105467,123.33000183105467,2773800,EXPE,1.1407605639553335,1.4034703135332829,1.37882105349113,1.0697624410001334,0.0709981229552001,0.2474800921030964,0.1573630315625294,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-15,124.5,126.66000366210938,123.36000061035156,126.0,126.0,2218400,EXPE,1.1334921216207838,1.3366666521344863,1.3570635356600322,1.0593177594136232,0.0741743622071606,0.2255755031674606,0.1459941420278243,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-16,126.48999786376952,126.48999786376952,122.81999969482422,124.9800033569336,124.9800033569336,2739700,EXPE,1.1341814385711972,1.3293326526417586,1.3086093667694276,1.0685424132795076,0.0656390252916896,0.2288648346581681,0.1009263690077244,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-17,125.66000366210938,125.66000366210938,122.33999633789062,124.4800033569336,124.4800033569336,3609800,EXPE,1.1156812430715348,1.403116958161463,1.2845436181262593,1.0520021356846316,0.0636791073869031,0.2946698597517474,0.091178006931704,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-18,125.1999969482422,127.45999908447266,122.4000015258789,125.54000091552734,125.54000091552734,7924100,EXPE,1.0874621895559946,1.4055280839687971,1.3040465630076223,1.0541479277304715,0.0333142618255228,0.2768630123631983,0.1075145303025126,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-21,121.77999877929688,124.69000244140624,120.1500015258789,123.36000061035156,123.36000061035156,2637400,EXPE,1.102383307557739,1.4277724060584418,1.3540045229643167,1.057296658195766,0.045086649361973,0.3073828102660758,0.1458710440861388,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-22,124.08000183105467,126.11000061035156,122.5,123.1500015258789,123.1500015258789,2185600,EXPE,1.0678034784462946,1.4280957607639977,1.35948027685378,1.051384072668894,0.0164194057774005,0.3027008737005443,0.153941509403809,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-23,123.98999786376952,128.16000366210938,123.16999816894533,126.48999786376952,126.48999786376952,1353600,EXPE,0.97406910558391,1.3607399638235569,1.3089573098304472,1.0287074732832335,-0.0546383676993235,0.2431448851933342,0.1226276283010403,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-24,126.94000244140624,127.43000030517578,125.75,126.95999908447266,126.95999908447266,564100,EXPE,0.9982671611350852,1.385711987590095,1.283553937373944,1.0314131762138377,-0.0331460150787524,0.2523967649750178,0.0982179431678995,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-28,127.79000091552734,130.3000030517578,127.12999725341795,128.47999572753906,128.47999572753906,1651000,EXPE,0.9659091111529424,1.3700187587625512,1.2574720028883388,1.0230201952264786,-0.0571110840735361,0.2274588371717525,0.0825479302355352,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-29,128.82000732421875,132.2899932861328,128.27999877929688,131.3000030517578,131.3000030517578,2180700,EXPE,0.9695354157880466,1.3305406922144267,1.277532380765001,1.0446043805401628,-0.0750689647521162,0.1756018445513794,0.07167455179316,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-30,132.0,133.0500030517578,130.8800048828125,132.1199951171875,132.1199951171875,1231300,EXPE,1.0303512709190477,1.3021495583127836,1.2666516219220254,1.043669894425415,-0.0133186235063673,0.1629152463244596,0.0687311611828735,2697000000.0,12978000000.0,15880000000.0,3967000000.0,1569000000.0,7002000000.0,21416000000.0,1005000000.0,879000000.0,445000000.0,8127000000.0,-9890000000.0,148000000.0,3315000000.0,10714000000.0,145000000.0,-217000000.0,1916000000.0,7735000000.0,793000000.0,-6857000000.0,526000000.0,2594000000.0,4189000000.0,1921000000.0,749000000.0,-494000000.0,1521000000.0,-1553000000.0,831000000.0,175000000.0,61000000.0,301000000.0,565000000.0,1392000000.0,-743000000.0,3000000.0,2767000000.0,354000000.0,21000000.0,-195000000.0,-368000000.0,-19000000.0,101000000.0,-1160000000.0
2020-12-31,132.11000061035156,133.69000244140625,130.27999877929688,132.39999389648438,132.39999389648438,1459000,EXPE,1.045921466097712,1.318504647822753,1.2237161007660973,1.045383884821216,0.000537581276496,0.1794730013712617,0.0451889258764617,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-04,134.57000732421875,135.8699951171875,128.30999755859375,131.3699951171875,131.3699951171875,3472400,EXPE,1.0802314755018432,1.33196317447869,1.2254701337969471,1.0757807590012936,0.0044507165005496,0.1683384511902874,0.0342100304443651,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-05,131.47000122070312,137.94000244140625,131.4600067138672,137.13999938964844,137.13999938964844,3487300,EXPE,1.0310631072319918,1.2520782228239398,1.1615137377502154,1.0714255300260027,-0.0403624227940109,0.1024028484750432,-0.0112642083746368,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-06,138.11000061035156,147.5500030517578,136.83999633789062,143.4199981689453,143.4199981689453,4559100,EXPE,1.0139450566555164,1.191814215995386,1.0989401939936632,1.0611421164765942,-0.0471970598210778,0.0697385006838087,-0.0363962531173542,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-07,144.11000061035156,144.6699981689453,139.83999633789062,142.2899932861328,142.2899932861328,2173500,EXPE,1.0153911205618118,1.206831185067169,1.065710918157917,1.048112954760671,-0.0327218341988588,0.095566420506584,-0.037948448261537,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-08,143.39999389648438,144.75,141.0500030517578,144.02000427246094,144.02000427246094,1484000,EXPE,1.0338841097018117,1.1842105123751192,1.08401604281191,1.048457502162525,-0.0145733924607136,0.065608631939553,-0.0453054098799463,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-11,140.30999755859375,144.5,140.11000061035156,142.9600067138672,142.9600067138672,1473900,EXPE,1.048614973571962,1.2164940927163514,1.136121926001494,1.0505801982022729,-0.0019652246303105,0.0949567328712523,-0.0039470398572749,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-12,142.85000610351562,144.0500030517578,140.86000061035156,140.9499969482422,140.9499969482422,1519900,EXPE,1.039446595806848,1.2459737418914338,1.1353671673938452,1.0463067685815588,-0.0068601727747108,0.1414892734355683,0.0121311115646964,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-13,140.1999969482422,141.08999633789062,138.35000610351562,140.61000061035156,140.61000061035156,1966200,EXPE,1.051418787398873,1.21228935334574,1.148922568455381,1.0474268478686666,0.0039919395302063,0.1181043160697763,0.0151001355584958,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-14,141.1199951171875,146.41000366210938,141.1199951171875,144.1699981689453,144.1699981689453,2665800,EXPE,1.068460811837019,1.2225844263401184,1.128528813308179,1.0370807891473377,0.0313800226896812,0.1205856147140669,0.0006693740022922,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-15,144.0,144.35000610351562,140.11000061035156,140.69000244140625,140.69000244140625,1669400,EXPE,1.114009474787045,1.2484895219874494,1.1636932147249643,1.0379703062726533,0.0760391685143917,0.1420243566622085,0.0307602188521163,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-19,142.5399932861328,143.69000244140625,140.22999572753906,142.82000732421875,142.82000732421875,1809500,EXPE,1.112729239735842,1.243243162391884,1.142627041538691,1.0431767404393268,0.069552499296515,0.1291554989479348,0.0132243270392711,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-20,141.66000366210938,144.10000610351562,138.39999389648438,141.75,141.75,2293400,EXPE,1.133051150690311,1.2464197014164462,1.155061698254244,1.0311275448261352,0.1019236058641757,0.1342463331609356,0.0265145140627316,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-21,142.8800048828125,142.8800048828125,136.00999450683594,138.8800048828125,138.8800048828125,3168100,EXPE,1.1498415670142963,1.2750575720419617,1.158338057756624,1.0380301751047352,0.1118113919095611,0.1541813878429065,0.0271401734252363,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-22,139.82000732421875,140.3300018310547,136.44000244140625,136.52000427246094,136.52000427246094,2697700,EXPE,1.1923527225682424,1.3009082958206544,1.1660562368845335,1.0546006276654674,0.137752094902775,0.180211264945967,0.0366743971094836,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
2021-01-25,135.69000244140625,138.5500030517578,126.19000244140624,135.99000549316406,135.99000549316406,7253700,EXPE,1.1558201803564334,1.3079637321297752,1.1381718694546077,1.0270231116838735,0.1287970686725599,0.1824587410355971,0.0009063119144721,2413000000.0,13566000000.0,14664000000.0,1510000000.0,1494000000.0,3839000000.0,18690000000.0,1161000000.0,-1781000000.0,529000000.0,7380000000.0,-10275000000.0,662000000.0,3363000000.0,5406000000.0,659000000.0,-178000000.0,1933000000.0,5634000000.0,668000000.0,-8283000000.0,24000000.0,821000000.0,8216000000.0,602000000.0,,476000000.0,-4038000000.0,-263000000.0,3195000000.0,4077000000.0,-588000000.0,319000000.0,-2612000000.0,41000000.0,-425000000.0,61000000.0,-3834000000.0,300000000.0,58000000.0,-123000000.0,1781000000.0,-21000000.0,787000000.0,-797000000.0
