Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-01-07,66.80000305175781,66.80999755859375,64.93000030517578,65.16000366210938,64.25159454345703,2630400,XEL,0.953345599432886,1.061882769098691,1.062541671193724,1.048112954760671,-0.0947673553277846,-0.0493819954618939,-0.0411176952257301,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-08,65.05999755859375,65.93000030517578,64.88999938964844,65.76000213623047,64.84323120117188,2221500,XEL,0.9470802430177576,1.071803920682724,1.0511506351472126,1.048457502162525,-0.1013772591447677,-0.0467979597528422,-0.0781708175446438,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-11,65.68000030517578,65.86000061035156,63.91999816894531,64.4000015258789,63.50218963623047,2100400,XEL,0.9560558423588362,1.1008524322932605,1.0560265392854016,1.0505801982022729,-0.0945243558434364,-0.0206849275518385,-0.0840424265733674,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-12,64.38999938964844,64.45999908447266,63.18000030517578,63.400001525878906,62.51613235473633,2765100,XEL,0.9706624187396942,1.1201227417556834,1.075562344167878,1.0463067685815588,-0.0756443498418646,0.0156382732998179,-0.0476737116612706,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-13,63.54999923706055,65.11000061035156,63.18999862670898,65.01000213623047,64.10369110107422,2656300,XEL,0.9307797875294314,1.1088092533871192,1.0649932237977224,1.0474268478686666,-0.1166470603392352,0.0146242161111556,-0.0688292090991626,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-14,64.83000183105469,64.95999908447266,63.40999984741211,63.560001373291016,62.67390060424805,1750100,XEL,0.9581497696807596,1.130458970149402,1.0899273365788196,1.0370807891473377,-0.0789310194665781,0.0284601585233505,-0.0379321027270671,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-15,63.40999984741211,65.05000305175781,63.040000915527344,64.95999908447266,64.05438232421875,3811600,XEL,0.9590517138699932,1.102993948356642,1.08439105279156,1.0379703062726533,-0.07891859240266,-0.0034712169685988,-0.0485419430812881,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-19,65.23999786376953,65.33000183105469,64.2699966430664,64.70999908447266,63.80786895751953,2518500,XEL,0.9592025396293984,1.106632510006367,1.076669665836664,1.0431767404393268,-0.0839742008099284,-0.0074551534375821,-0.0527330486627559,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-20,64.5,65.63999938964844,64.30999755859375,65.43000030517578,64.51782989501953,2668200,XEL,0.9235824570527622,1.0870641109463854,1.0662169051169157,1.0311275448261352,-0.107545087773373,-0.0251092573091251,-0.0623302790745967,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-21,64.97000122070312,65.4800033569336,64.68000030517578,65.11000061035156,64.20228576660156,1805500,XEL,0.9511596504483238,1.0831229778962206,1.0630462636192322,1.0380301751047352,-0.0868705246564113,-0.0377532063028345,-0.0681516207121555,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-22,65.0199966430664,65.18000030517578,64.41000366210938,64.76000213623047,63.85717010498047,1719700,XEL,0.929740568779483,1.086020874594842,1.0736460360814908,1.0546006276654674,-0.1248600588859843,-0.0346761562798452,-0.0557358036935591,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-25,64.5999984741211,66.54000091552734,64.25,66.5,65.57290649414062,2481600,XEL,0.8998496993288477,1.0689671581747602,1.0476887577704217,1.0270231116838735,-0.1271734123550257,-0.0565378329194179,-0.0895767997697138,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-26,66.19999694824219,66.26000213623047,65.01000213623047,65.80999755859375,64.89253234863281,2263200,XEL,0.8902902019541492,1.091503309469039,1.0625259094191424,1.0299643010441049,-0.1396740990899556,-0.0303337241547847,-0.0728503650842107,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-27,65.37000274658203,66.18000030517578,63.75,63.81999969482422,62.930274963378906,3344200,XEL,0.9268254789385136,1.1305893739110764,1.100265300033449,1.0834518832758422,-0.1566264043373285,-0.0243512403712253,-0.0749924113704736,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-28,63.18000030517578,65.44000244140625,61.9900016784668,63.63999938964844,62.75278472900391,2995600,XEL,0.9267755913491004,1.1372698775813108,1.1008276705069693,1.0617555757592425,-0.1349799844101419,0.0009946487651697,-0.063451024296302,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-01-29,63.18000030517578,64.5999984741211,62.91999816894531,63.9900016784668,63.097904205322266,2540500,XEL,0.9068604379599288,1.1138885770325713,1.0954405477821212,1.0699322973380807,-0.1630718593781519,-0.042615643438419,-0.0871130994213178,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-01,64.1500015258789,64.93000030517578,63.34999847412109,63.93999862670898,63.04860305786133,2715400,XEL,0.921488886642171,1.1273646428598871,1.089794154858843,1.0315574884075709,-0.1100686017653999,-0.0114774628004272,-0.0768814759020033,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-02,63.880001068115234,65.16000366210938,63.61000061035156,64.19999694824219,63.30497360229492,2002400,XEL,0.9556075229561352,1.1191896797466758,1.0910675064608242,1.0393553331681484,-0.0837478102120132,-0.0176954962185176,-0.0680980493467346,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-03,64.08999633789062,64.19000244140625,63.11000061035156,63.18000030517578,62.299198150634766,1982600,XEL,0.9806900355702136,1.1575094078197157,1.104187581181997,1.0396059646408131,-0.0589159290705995,0.0351434593527046,-0.0504077241605711,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-04,63.08000183105469,63.79999923706055,62.72999954223633,63.59000015258789,62.70348358154297,2543600,XEL,0.9773549154115064,1.1253312123091437,1.1010552679380887,1.0350444874140108,-0.0576895720025043,0.0267742752375417,-0.0387036320495364,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-05,63.790000915527344,63.93999862670898,63.29999923706055,63.43999862670898,62.555572509765625,1567700,XEL,0.9801386925980368,1.1143347394723735,1.115328240856153,1.0366248108476028,-0.056486118249566,0.0530415448862844,-0.0119219731177098,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-08,63.41999816894531,63.54999923706055,62.15999984741211,62.25,61.38216018676758,1745400,XEL,0.9937349935196552,1.1510118877270568,1.1395818709443468,1.0368884708904245,-0.0431534773707692,0.0889031396535044,0.036117275628364,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-09,62.61000061035156,62.72999954223633,61.4900016784668,62.119998931884766,61.25397491455078,1576900,XEL,1.0068103341009562,1.1631513320805746,1.1318449443937304,1.0434986931592627,-0.0366883590583064,0.0822320550372324,0.0395001357804809,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-10,62.209999084472656,62.59999847412109,61.56999969482422,62.27999877929688,61.4117431640625,1688300,XEL,1.0202383170835942,1.1452809912837791,1.1418012115248914,1.0526013459758607,-0.0323630288922665,0.0671545552693095,0.0587322120413527,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-11,62.09000015258789,62.5,61.4900016784668,61.56999969482422,60.71163940429688,1642800,XEL,1.0375666847123175,1.1586515575809575,1.1630389378902872,1.0387619607072216,-0.001195275994904,0.0902299235781545,0.0723951797186195,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-12,61.4900016784668,61.7599983215332,61.0,61.540000915527344,60.68206024169922,2574100,XEL,1.0262854395534968,1.1552873567698332,1.136909287340928,1.037978242018038,-0.011692802464541,0.1003373738159001,0.0427816288257272,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-16,61.33000183105469,61.63999938964844,60.4900016784668,60.5099983215332,59.66641998291016,2154300,XEL,1.0389265039484836,1.1917686079464265,1.1445298869127254,1.023482203476065,0.0154443004724187,0.1276131035695136,0.0394895101913097,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-17,60.45000076293945,61.25,60.380001068115234,60.900001525878906,60.05098342895508,2477200,XEL,1.0420335910196954,1.1917462864482635,1.1375333701139083,1.0274034553097129,0.0146301357099827,0.1221901675214174,0.0225840819834632,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-18,60.81999969482422,62.43000030517578,60.79999923706055,62.29999923706055,61.43146514892578,3363300,XEL,1.0309071286502824,1.1589820844528869,1.1118081407659888,1.0353108010217529,-0.0044036723714704,0.0740060502145032,-0.0038683395811014,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-19,62.4900016784668,62.70000076293945,61.970001220703125,62.06999969482422,61.20466995239258,4121700,XEL,1.0621575565412484,1.1562974755673885,1.122463318594476,1.0023245570248156,0.0598329995164328,0.0892011903625469,0.0045633915605882,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-22,62.650001525878906,62.650001525878906,59.63999938964844,60.43000030517578,59.5875358581543,3200100,XEL,1.0933173458109415,1.1836768506031972,1.1584637254277468,0.9953240943772406,0.0979932514337009,0.1061960806177748,0.0384100485565228,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-23,60.43999862670898,62.150001525878906,60.43999862670898,61.93000030517578,61.06662368774414,3310100,XEL,1.0736685817418257,1.1431316441916914,1.1258195696481232,1.008586492222307,0.0650820895195189,0.0601434657538864,0.0076049965188551,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-24,61.630001068115234,61.65999984741211,60.11000061035156,60.209999084472656,59.370601654052734,2545300,XEL,1.1095267066902763,1.1859938740579248,1.1748238700093878,1.0099883968047432,0.0995383098855331,0.120360152254868,0.0713073539172193,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
2021-02-25,59.77999877929688,60.52999877929688,59.43000030517578,59.84000015258789,59.00576019287109,2761500,XEL,1.128003958622721,1.1785115676836433,1.1917480507830165,1.0266826115313998,0.1013213470913212,0.0784195237455103,0.0503308562243618,7404000000.0,39382000000.0,14575000000.0,2737000000.0,1576000000.0,53957000000.0,1344000000.0,671000000.0,5968000000.0,14081000000.0,-141000000.0,6316000000.0,129000000.0,4239000000.0,421000000.0,-141000000.0,44129000000.0,3275000000.0,237000000.0,14575000000.0,1630000000.0,19645000000.0,535000000.0,1237000000.0,64000000.0,-1719000000.0,-216000000.0,289000000.0,114000000.0,288000000.0,-756000000.0,674000000.0,529000000.0,-31000000.0,-218000000.0,-43000000.0,-173000000.0,1000000.0,-105000000.0,-1688000000.0,722000000.0
