Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Capital Expenditures,Change To Netincome
2020-04-20,195.0599975585937,195.3699951171875,188.5399932861328,188.63999938964844,186.30081176757807,621000,MLM,0.9494276136193316,1.187733723414973,1.355296283768012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,185.33999633789065,186.8800048828125,178.24000549316406,179.25,177.02723693847656,834700,MLM,0.9965412699237703,1.2511839472585682,1.4334741149475458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,180.0,182.02999877929688,177.02000427246094,177.0500030517578,174.85452270507812,956100,MLM,1.014911164467253,1.2913689236291397,1.4053958604329455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,176.7100067138672,180.1300048828125,174.63999938964844,177.74000549316406,175.5359649658203,593900,MLM,1.0632947450544052,1.198341957201564,1.491307879701928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,181.75,182.8699951171875,175.55999755859375,177.35000610351562,175.1508026123047,582000,MLM,1.1410769859225138,1.2107591088629244,1.5101796957020244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,179.17999267578125,187.07000732421875,178.50999450683594,182.009994506836,179.7530059814453,721000,MLM,1.0848305725502754,1.1525979871638166,1.4971495191163748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,187.5800018310547,194.2100067138672,186.16000366210932,189.1199951171875,186.7748565673828,769200,MLM,1.0185414342921442,1.0985549010875966,1.4683529081423867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,194.02999877929688,199.44000244140625,193.97999572753903,197.83999633789065,195.3867034912109,761300,MLM,0.9932642777982086,1.054697031901083,1.289781702467258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,195.25,195.25,187.58999633789065,190.22999572753903,187.87109375,584300,MLM,1.0794933042675954,1.1190293137280385,1.375473022143674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,187.5500030517578,188.7899932861328,181.9199981689453,186.58999633789065,184.27622985839844,455200,MLM,1.1281759536337947,1.1654201506749304,1.3805875548896651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,184.3099975585937,192.17999267578125,180.5399932861328,190.6499938964844,188.285888671875,740600,MLM,1.1124614084974564,1.1207720342730143,1.3788774654151414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,188.0500030517578,189.67999267578125,175.41000366210938,181.509994506836,179.25921630859375,1391300,MLM,1.2454393675414537,1.2154401302288775,1.473739888858737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,183.5399932861328,184.57000732421875,174.24000549316406,174.49000549316406,172.32627868652344,1061700,MLM,1.2766950234978738,1.2839363089190092,1.532857576099685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,176.19000244140625,184.19000244140625,175.8800048828125,179.69000244140625,177.46180725097656,534500,MLM,1.165525995093609,1.2587232635350727,1.4581682055851966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,183.72000122070312,184.02999877929688,175.72999572753906,176.58999633789062,174.4002227783203,558700,MLM,1.1617956282050308,1.2556636589217038,1.504094713562535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,174.2899932861328,174.2899932861328,168.75,170.52999877929688,168.41539001464844,774100,MLM,1.1107582662417184,1.2915234209615765,1.599233904830279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,171.47999572753906,172.33999633789062,168.74000549316406,169.44000244140625,167.33889770507812,621400,MLM,1.1661969729879174,1.2980562468894534,1.5983645796802364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,168.00999450683594,169.07000732421875,159.77999877929688,160.6300048828125,158.6381378173828,743400,MLM,1.2435185695506057,1.3510834261769984,1.6862175562970223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,157.88999938964844,170.55999755859375,151.94000244140625,169.00999450683594,166.91419982910156,758000,MLM,1.2705056244742954,1.2750149489587106,1.6037405626841994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,167.9600067138672,173.52000427246094,166.52999877929688,168.07000732421875,165.98590087890625,498900,MLM,1.2573248408814373,1.266036051307716,1.589076978120715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,174.25,182.7899932861328,174.25,180.8699951171875,178.6271514892578,667900,MLM,1.1754420553557,1.1598071636898757,1.483791453113819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,180.6499938964844,181.0399932861328,174.52000427246094,174.85000610351562,172.68182373046875,480100,MLM,1.2102339903697803,1.20243413464988,1.5810580587787657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,176.39999389648438,181.3500061035156,176.39999389648438,179.10000610351562,176.87913513183594,468800,MLM,1.1743485630675974,1.1872263780273054,1.5309631657345688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,178.25999450683594,183.42999267578125,176.5500030517578,178.6300048828125,176.41494750976562,468300,MLM,1.1899011636003192,1.1861960311481263,1.5255906441448492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,182.1999969482422,182.9600067138672,177.32000732421875,179.69000244140625,177.46180725097656,434900,MLM,1.1523555569465778,1.163405211821666,1.4896171902360222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,185.8999938964844,189.75,183.83999633789065,188.9900054931641,186.6464691162109,663200,MLM,1.0921474979322787,1.1093921769369568,1.4687806954558689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,194.33999633789065,203.259994506836,193.63999938964844,202.3699951171875,199.8605499267578,1223000,MLM,1.0048744619528036,1.0273217539603765,1.3616615466976372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,206.8099975585937,206.8600006103516,196.88999938964844,197.4499969482422,195.0015563964844,697300,MLM,1.0487557456707246,1.0331604487206272,1.4348366485331097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,194.9199981689453,195.83999633789065,191.0800018310547,192.08999633789065,190.2379302978516,702800,MLM,1.075381355568544,1.0850803048229736,1.4905918483780902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,191.22999572753903,197.4499969482422,191.22999572753903,195.9600067138672,194.0706329345703,743800,MLM,1.066391044369382,1.0877528862620476,1.461154136854388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,197.7400054931641,205.1999969482422,196.0200042724609,204.77999877929688,202.8055877685547,796600,MLM,1.0425334549889786,1.033410560641971,1.3878673548180895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,208.42999267578125,212.6000061035156,208.42999267578125,209.9199981689453,207.89601135253903,676200,MLM,1.0305831927122218,1.0275489180547674,1.326838743212406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,207.8699951171875,212.259994506836,207.22999572753903,211.5,209.46078491210932,498000,MLM,1.0050592173711477,0.9810898374048296,1.2673245905107386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,223.22000122070312,229.0200042724609,221.3600006103516,225.42999267578125,223.2564849853516,1350000,MLM,0.9266291248708164,0.9049856482698744,1.1910632637331775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,228.13999938964844,230.4600067138672,219.77999877929688,222.1499938964844,220.0081024169922,549000,MLM,0.930497527092196,0.9358614181232088,1.1747236925797369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,217.72000122070312,219.4600067138672,208.38999938964844,208.8500061035156,206.8363494873047,800300,MLM,1.0062244623420915,1.0078942978970398,1.2825390530162275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,207.2400054931641,208.7400054931641,203.5,204.58999633789065,202.617416381836,508100,MLM,1.028447137472056,1.0610333740375115,1.2879769044265132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,196.3999938964844,199.8000030517578,188.2400054931641,188.88999938964844,187.0687866210937,798800,MLM,1.1370108990892138,1.1578236569454166,1.4136493922383349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,197.0500030517578,199.6000061035156,192.47999572753903,197.0500030517578,195.15011596679688,599800,MLM,1.1268205174958743,1.1447357248112062,1.4092663603599176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,190.3800048828125,200.38999938964844,188.32000732421875,199.19000244140625,197.2694702148437,353600,MLM,1.1199859037401192,1.14265664066573,1.3906956640387271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,218.72999572753903,221.75,208.5,214.1300048828125,212.0654296875,1167300,MLM,1.043991978655799,1.054690773871198,1.2825437187723054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,216.3000030517578,216.3000030517578,209.3300018310547,210.72999572753903,208.6981964111328,506500,MLM,1.050823466275555,1.03882631334015,1.3055736005313936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,209.08999633789065,215.0500030517578,207.6499938964844,212.009994506836,209.9658660888672,463300,MLM,1.0645253022040253,1.0475005564912974,1.3036631480234877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,214.7899932861328,217.8000030517578,209.82000732421875,211.0200042724609,208.98541259765625,587400,MLM,1.063074672234396,1.0454295349585003,1.327112861881235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,208.8999938964844,211.0,204.5,209.7400054931641,207.7177581787109,467400,MLM,1.0652712544950629,1.0562079266782738,1.3131252345645423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,212.7400054931641,213.3300018310547,209.3300018310547,211.9600067138672,209.91635131835932,554000,MLM,1.055151900716126,1.0695096734931648,1.331894316511108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,209.5200042724609,210.2899932861328,204.7400054931641,206.4900054931641,204.4990997314453,629800,MLM,1.1041696372936294,1.126055910986175,1.381922008516158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,205.1000061035156,206.8699951171875,202.2400054931641,205.8300018310547,203.8454742431641,661900,MLM,1.031919460549222,1.125671661744846,1.3562308329896875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,205.13999938964844,205.13999938964844,198.8099975585937,202.7899932861328,200.8347625732422,1007000,MLM,1.055919936222008,1.163809317297258,1.391774611384201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,203.83999633789065,209.8600006103516,203.83999633789065,206.5,204.50900268554688,433800,MLM,1.0130749754788249,1.1405206950061264,1.4728042151500496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,205.6100006103516,207.8000030517578,202.44000244140625,206.57000732421875,204.5783233642578,556800,MLM,1.0029529556594214,1.1677067883819532,1.4974063649914655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,208.1300048828125,209.7100067138672,205.1100006103516,208.97000122070312,206.95518493652344,585300,MLM,0.99574106494758,1.1957073703745074,1.4927593901503464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,213.7400054931641,217.3999938964844,209.47000122070312,213.4900054931641,211.43161010742188,803800,MLM,0.9943322145708744,1.1725524743760674,1.459413286960478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,216.67999267578125,218.67999267578125,213.5,216.33999633789065,214.254135131836,691500,MLM,1.0023574641172552,1.2271883369693772,1.4622503420074937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,213.8699951171875,214.88999938964844,211.25,212.57000732421875,210.5204925537109,466700,MLM,1.0023991294711605,1.3011263369257702,1.4419514678577174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,211.97000122070312,212.72999572753903,206.6100006103516,208.88999938964844,206.8759613037109,572000,MLM,1.053185898650543,1.3109911524881246,1.456771194018391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,208.52999877929688,209.75,202.509994506836,206.7100067138672,204.7169952392578,473700,MLM,1.08078943776962,1.3106034264355244,1.4757803044990014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,207.0800018310547,211.19000244140625,205.92999267578125,210.1499938964844,208.1237945556641,370000,MLM,1.073280955945852,1.2454895124864722,1.46797637262263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,212.0599975585937,216.63999938964844,209.97000122070312,210.41000366210932,208.3813018798828,551600,MLM,1.0509005360606547,1.2382790964316783,1.480489733918931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,210.6100006103516,215.0800018310547,208.3000030517578,214.7700042724609,212.69924926757807,387400,MLM,1.0226290003528118,1.1992743907259524,1.4504347299586544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,218.97000122070312,223.66000366210932,218.66000366210932,222.0399932861328,219.899154663086,578700,MLM,0.987795072911826,1.1695369005637306,1.4011347059264765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,221.1000061035156,223.9499969482422,219.47000122070312,223.08999633789065,220.93902587890625,366900,MLM,0.9701018546271754,1.1538292173879412,1.3873330911511894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,225.3000030517578,226.3699951171875,222.4199981689453,223.5500030517578,221.3946075439453,397900,MLM,0.961261443250568,1.1532041101590105,1.3174569140642527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,222.509994506836,223.3099975585937,219.3099975585937,221.44000244140625,219.30496215820312,419300,MLM,0.958227905348944,1.1602980580099178,1.2932532352005968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,221.9199981689453,227.17999267578125,221.9199981689453,225.69000244140625,223.51397705078125,427700,MLM,0.9268908041472912,1.1512001601287585,1.2863089365446103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,225.63999938964844,228.08999633789065,223.67999267578125,224.3300018310547,222.16709899902344,693900,MLM,0.9346051698141948,1.1729749216738006,1.2874329247030707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,223.7400054931641,227.38999938964844,222.27999877929688,223.42999267578125,221.2757568359375,501500,MLM,0.949022061675156,1.1410775471384809,1.3306225385352493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,223.9900054931641,225.3500061035156,219.88999938964844,223.6499938964844,221.4936370849609,541200,MLM,0.9447797838590716,1.145694138810195,1.3238322884838578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,222.67999267578125,228.3699951171875,221.97999572753903,228.0,225.8016967773437,802000,MLM,0.9143420727199498,1.0882992727464398,1.2996325213844444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,225.8800048828125,230.0,211.2700042724609,212.3999938964844,210.35211181640625,1379500,MLM,0.9843691651223055,1.2444760618951494,1.396552324462941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,214.02999877929688,215.7899932861328,209.58999633789065,214.1300048828125,212.0654296875,791100,MLM,0.9681968956505722,1.2472998837236076,1.3965789125279178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,212.7899932861328,213.4600067138672,207.67999267578125,209.1999969482422,207.18295288085932,634600,MLM,0.972415407283372,1.2989346986457888,1.4453900303889944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,208.42999267578125,209.1499938964844,201.7100067138672,207.17999267578125,205.18243408203125,514600,MLM,1.006048262951969,1.3366222358925175,1.4837823559386014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,208.94000244140625,209.32000732421875,204.3000030517578,208.0800018310547,206.0737762451172,546300,MLM,1.0243947335743704,1.2228930806247138,1.5260430183785552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,208.3699951171875,212.72999572753903,207.3300018310547,212.27999877929688,210.23326110839844,456900,MLM,0.9968995155774338,1.2291662115278243,1.5079685527063844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,213.82000732421875,219.9499969482422,212.8000030517578,216.8500061035156,214.7592315673828,594800,MLM,0.9947107743593164,1.1846264663350163,1.5330471269912218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,212.1300048828125,217.3600006103516,212.1300048828125,213.0800018310547,211.0255584716797,502200,MLM,0.973814967724339,1.2302925334049275,1.5357427104179815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,213.3800048828125,220.5200042724609,212.7400054931641,220.0,217.8788452148437,387200,MLM,0.927322313443017,1.212515410842342,1.4858378525864866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,221.8099975585937,224.47999572753903,220.0599975585937,223.41000366210932,221.25596618652344,380700,MLM,0.930583243811771,1.19387353208373,1.4624842873192847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,228.5200042724609,230.42999267578125,224.7400054931641,225.5500030517578,223.37530517578125,527500,MLM,0.9332686846562676,1.1584501914185577,1.4984623396864458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,226.4499969482422,226.91000366210932,220.0800018310547,221.1199951171875,218.988021850586,607600,MLM,0.9817150688226448,1.1978484069963211,1.491036643373327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,219.44000244140625,222.32000732421875,218.02999877929688,219.6300048828125,217.51242065429688,411800,MLM,0.9957714873221786,1.2382538937153795,1.536427278940131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,218.7100067138672,221.5500030517578,217.2100067138672,219.3300018310547,217.21530151367188,365900,MLM,1.028451070856909,1.2313523266117437,1.5924078682036964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,220.8699951171875,221.1300048828125,216.16000366210932,216.4199981689453,214.33335876464844,674200,MLM,1.0516854279744543,1.248048435519865,1.5615376329748136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,217.6000061035156,218.1300048828125,213.8099975585937,214.88999938964844,212.818099975586,408800,MLM,1.0509606662877626,1.257820987898185,1.5779488238790065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,215.72000122070312,216.3999938964844,211.5500030517578,212.19000244140625,210.1441345214844,425300,MLM,1.0316784642702013,1.25515934280017,1.648738026980238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,210.0,211.0200042724609,208.0800018310547,209.19000244140625,207.1730499267578,385300,MLM,1.0616214881714638,1.279343238744277,1.6195975147623314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,208.72000122070312,211.32000732421875,207.9499969482422,209.66000366210932,207.63851928710932,377400,MLM,1.0522109455181503,1.3148812173725686,1.6188954303995402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,211.8500061035156,214.19000244140625,210.42999267578125,212.0399932861328,209.99557495117188,521900,MLM,1.0447512655978992,1.2895292709705597,1.5652160581066932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,212.13999938964844,213.19000244140625,208.27999877929688,211.3000030517578,209.26271057128903,322000,MLM,1.0728503312724345,1.2861201724543123,1.5710311638828571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,210.3699951171875,210.3699951171875,205.72000122070312,208.47000122070312,206.45999145507807,468300,MLM,1.1153609879619195,1.2803941181452776,1.6131684700162496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,209.3600006103516,212.5500030517578,208.47999572753903,209.0800018310547,207.0641326904297,434200,MLM,1.1081739302167146,1.323950831807006,1.6022032172808638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,209.72999572753903,209.72999572753903,204.57000732421875,207.32000732421875,205.3210906982422,579300,MLM,1.138379730621229,1.3254479830183332,1.654937531970122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,207.0500030517578,207.0500030517578,202.63999938964844,202.8699951171875,201.4678955078125,612000,MLM,1.1577365678537346,1.3887839495887422,1.686193404729085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,203.02999877929688,207.88999938964844,201.2899932861328,207.8600006103516,206.4234313964844,529400,MLM,1.1572692854301163,1.3737156980480574,1.6604428124255717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,206.5,214.2400054931641,205.0500030517578,212.57000732421875,211.10089111328125,563200,MLM,1.1722254636671767,1.3432776463370242,1.6230849252474284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,212.69000244140625,215.9600067138672,208.47999572753903,211.0399932861328,209.58143615722656,717900,MLM,1.1829037062556893,1.3429970697763378,1.6061705718235335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,213.6499938964844,216.97999572753903,212.0,215.1100006103516,213.62332153320312,985000,MLM,1.2308121318129734,1.2912657683725834,1.5866071029337248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,211.6499938964844,212.1699981689453,205.13999938964844,206.92999267578125,205.49984741210932,842900,MLM,1.3329146506610887,1.291751827603326,1.648307594843283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,205.27999877929688,206.6699981689453,201.0399932861328,203.4499969482422,202.04391479492188,641700,MLM,1.3423445848736704,1.316112875392243,1.6383622268458555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,203.5500030517578,209.2700042724609,202.22000122070312,207.3300018310547,205.8970947265625,453800,MLM,1.303091701058096,1.2552325267725497,1.5581238376032855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,207.97000122070312,216.3300018310547,206.17999267578125,209.9199981689453,208.4691772460937,558600,MLM,1.2434260394857768,1.2724936093916108,1.5128863240248525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,210.5399932861328,217.5800018310547,210.1499938964844,216.47999572753903,214.9838409423828,545800,MLM,1.2002493260608973,1.2138891536704652,1.494260312221129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,218.22000122070312,222.7700042724609,217.5399932861328,218.1000061035156,216.59266662597656,460500,MLM,1.1777165245106649,1.2209539714949689,1.5336967527901595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,219.7400054931641,227.9199981689453,217.1699981689453,224.9499969482422,223.3953094482422,713400,MLM,1.1512335528281776,1.231084458897567,1.5227374050019689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,222.2100067138672,228.1000061035156,220.2400054931641,226.97999572753903,225.4112701416016,657100,MLM,1.1309368123438106,1.217072228476689,1.5067307594022508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,227.4499969482422,229.7400054931641,224.1000061035156,225.22000122070312,223.6634521484375,765800,MLM,1.1415059945389578,1.2160376771523116,1.5315641797985102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,219.0599975585937,220.33999633789065,215.7400054931641,218.3099975585937,216.8011779785156,1296700,MLM,1.1736980586393206,1.256777561143564,1.5441308104667406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,219.25,221.8800048828125,217.22999572753903,221.47000122070312,219.9393615722656,443000,MLM,1.1699103076978368,1.2445464968440982,1.51330537799989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,221.6499938964844,225.42999267578125,218.9600067138672,220.0,218.47952270507807,861900,MLM,1.1927728160531084,1.2694426716516254,1.569637932616739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,218.1999969482422,223.9600067138672,216.66000366210932,220.9199981689453,219.3931427001953,631600,MLM,1.1508691417789592,1.2432450101887245,1.5633286315227364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
