Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-25,55.5,56.65999984741211,55.130001068115234,55.88999938964844,52.67301940917969,2170600,DKS,1.0316694423691453,1.0142397303112214,1.4707402623248866,1.0516507496657936,-0.0199813072966483,-0.2455803045544089,0.0257867630885484,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-09-28,56.68999862670898,58.38999938964844,56.68999862670898,57.810001373291016,54.48250961303711,1961300,DKS,0.9695553848854344,0.9779446716532249,1.4315068977514278,1.0001758008813186,-0.0306204159958842,-0.2581353915292504,0.0135658429805067,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-09-29,57.90999984741211,58.06999969482422,56.93999862670898,57.130001068115234,53.84165191650391,1577500,DKS,0.98337122171284,0.9862398795658236,1.4531440742295771,1.0177523484754358,-0.0343811267625958,-0.2360624006511926,0.0190438780105892,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-09-30,57.150001525878906,58.56999969482422,57.09000015258789,57.880001068115234,54.54848098754883,1796000,DKS,0.9787491318787008,1.0228110563145418,1.4577076758391885,1.0045339769584258,-0.025784845079725,-0.2107722172874566,0.030214605851685,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-01,58.209999084472656,60.40999984741211,58.209999084472656,60.25,56.78206253051758,3531100,DKS,0.9341079659849928,1.0354960206117845,1.378229753195096,1.0149206669190165,-0.0808127009340237,-0.2194481858662886,-0.0368656927639206,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-02,58.5,60.93999862670898,58.13999938964844,60.16999816894531,56.7066650390625,2087900,DKS,0.9592820520686012,1.0472365463974116,1.3708258528310742,1.0320563943288297,-0.0727743422602282,-0.2185215635067934,-0.0418688162606399,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-05,60.47999954223633,62.27999877929688,60.25,62.130001068115234,58.55385208129883,1960400,DKS,0.9130854792335484,1.040748580038973,1.3301829676861348,1.0169315507029275,-0.1038460714693793,-0.2018844316579098,-0.0635382372739823,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-06,62.45000076293945,62.84000015258789,59.31999969482422,59.90999984741211,56.46163558959961,2511300,DKS,0.948422544059119,1.0853576958814963,1.422650605405187,1.0491302463111982,-0.1007077022520792,-0.1683423269807158,0.0119873454393266,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-07,60.58000183105469,61.61000061035156,60.560001373291016,60.70000076293945,57.2061653137207,1555400,DKS,0.9316309214041668,1.1126563415541202,1.4031363701319255,1.0272682070512942,-0.0956372856471273,-0.1313326050661265,0.0267451813031789,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-08,61.380001068115234,61.5,60.68000030517578,61.43000030517578,57.89414596557617,2211700,DKS,0.8564219542410116,1.0774944168994869,1.362940573723909,1.0483293009850092,-0.1919073467439975,-0.1429166428800001,0.0293686778213879,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-09,61.7400016784668,62.70000076293945,60.59000015258789,60.7599983215332,57.2627067565918,1635900,DKS,0.8821592724038753,1.1103988222029404,1.4062407922150812,1.0518465726367494,-0.1696873002328741,-0.1160522828079277,0.0520154373050167,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-12,61.18000030517578,62.04999923706055,60.16999816894531,60.72999954223633,57.23443222045898,2576100,DKS,0.8835831623250937,1.0985263398678045,1.4066029075699715,1.0451976788667212,-0.1616145165416275,-0.1071509007452071,0.0680502658395818,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-13,60.900001525878906,62.22999954223633,60.40999984741211,62.040000915527344,58.469032287597656,1849700,DKS,0.8294648779113564,1.0673865322451317,1.399703640026499,1.0383629693531184,-0.208898091441762,-0.1577020400412148,0.0285829278843168,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-14,62.75,63.02999877929688,60.75,62.33000183105469,58.74234390258789,2379000,DKS,0.8166211689846706,1.083720497101329,1.359633995895695,1.0653468080457866,-0.248725639061116,-0.1527849130797214,-0.025113691249025,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-15,61.68000030517578,63.16999816894531,61.45000076293945,63.04999923706055,59.42090225219727,2123600,DKS,0.8386993684788171,1.0812350623518914,1.3425049880164983,1.0811920070010823,-0.2424926385222654,-0.141158568193519,-0.0367631713727245,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-16,63.09999847412109,63.290000915527344,61.38999938964844,61.47999954223633,57.94126129150391,1489400,DKS,0.8677619933538543,1.114408799973981,1.359366945215582,1.0838882900645634,-0.2161262967107091,-0.1116468260774576,-0.0233600906474911,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-19,61.5099983215332,62.560001373291016,60.93999862670898,61.150001525878906,57.63026428222656,1497300,DKS,0.8878168408282336,1.1283175402192882,1.3736428199426136,1.085679938850043,-0.1978630980218096,-0.1105481093595497,-0.028979329703328,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-20,61.619998931884766,61.619998931884766,60.40999984741211,60.41999816894531,56.94227600097656,867600,DKS,0.9263490049893228,1.141117791588922,1.3810414042241093,1.0883390164590112,-0.1619900114696884,-0.0875621278408387,0.000572274460338,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-21,60.29999923706055,60.93000030517578,59.84999847412109,60.18999862670898,56.72551727294922,1515800,DKS,0.9720883046113402,1.1763918760230996,1.4433964611498902,1.0914123806642604,-0.1193240760529201,-0.0430252978345579,0.0516655832277281,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-22,60.58000183105469,60.79999923706055,58.970001220703125,59.52999877929688,56.1035041809082,1375900,DKS,0.9879053772108988,1.1507439520936589,1.484010991353417,1.094738791139384,-0.1068334139284852,-0.0531310557806938,0.1199162421235473,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-23,59.790000915527344,60.2599983215332,57.91999816894531,59.58000183105469,56.15063095092773,1414600,DKS,0.990097388160821,1.1312088935321467,1.4715721967334467,1.1082827557993673,-0.1181853676385462,-0.053987954575114,0.1149975253443997,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-26,58.52000045776367,59.0099983215332,57.2400016784668,58.47999954223633,55.11394119262695,2255600,DKS,1.0270177672168386,1.1810366278189697,1.5158398285024788,1.131753622338089,-0.1047358551212505,-0.0486805768628744,0.1224194622492651,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-27,58.560001373291016,58.61000061035156,57.060001373291016,57.65999984741211,54.34114456176758,1315800,DKS,1.0317377671995591,1.2220785871456394,1.571218525812721,1.148785200454681,-0.1170474332551219,-0.028811989229851,0.1421090431650169,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-28,56.290000915527344,57.5099983215332,55.70000076293945,56.04999923706055,52.82381057739258,1429000,DKS,1.013559396697369,1.2975570583598637,1.6044526625669937,1.1717206663972943,-0.1581612696999252,-0.0010047741617664,0.1451846349824472,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-29,56.22999954223633,56.81999969482422,55.34999847412109,56.18000030517578,52.94633102416992,990800,DKS,1.0170879299297824,1.3257054274691502,1.5759195012119618,1.1675292886158797,-0.1504413586860971,0.0266790312394511,0.1472654518531515,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-10-30,56.20000076293945,57.38999938964844,55.63999938964844,56.650001525878906,53.389278411865234,2024200,DKS,1.0104147858778414,1.3429359161495489,1.4875741291294262,1.1783167979264215,-0.1679020120485803,0.0220679757200843,0.0889222781855345,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-02,57.06999969482422,57.43000030517578,55.630001068115234,56.27999877929688,53.04057693481445,2551800,DKS,1.012793049386487,1.3857197383048327,1.5267981366010683,1.166155805005939,-0.1533627556194521,0.0712806482163539,0.1370056458520732,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-03,56.91999816894531,58.25,56.630001068115234,57.720001220703125,54.39768600463867,1335400,DKS,0.972799770996226,1.3460956280096803,1.539825275225636,1.1598423641651217,-0.1870425931688956,0.0607816784302661,0.1549034397451691,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-04,57.52999877929688,58.29999923706055,56.52999877929688,56.72999954223633,53.46467208862305,1491600,DKS,0.9786708846805628,1.3775644480163771,1.5764930155971524,1.152631411002053,-0.1739605263214901,0.094984588519178,0.1892854561812607,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-05,57.380001068115234,57.91999816894531,56.540000915527344,56.81999969482422,53.54948806762695,1086000,DKS,0.9876804402893726,1.3486539118972465,1.5458985129804597,1.1314046287997348,-0.1437241885103621,0.095469601036779,0.2036804495096138,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-06,56.97999954223633,57.0099983215332,55.7599983215332,56.54999923706055,53.2950325012207,1099300,DKS,0.9628647911637936,1.3335722572794322,1.5357684822667683,1.13153473850806,-0.1686699473442662,0.0675136385842893,0.198650387732806,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-09,59.52000045776367,60.0,52.470001220703125,52.61000061035156,49.581817626953125,4489900,DKS,1.0436345977126813,1.4143267944730618,1.6056483147319165,1.0952501884521426,-0.0516155907394613,0.1952973012596102,0.3132509374660448,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-10,52.81999969482422,54.45000076293945,52.09000015258789,53.59999847412109,50.51482772827149,2393800,DKS,1.0048434700111968,1.3653112003865833,1.5701481910917998,1.0839984978705262,-0.0791550278593293,0.1552832969418054,0.2827346865288267,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
2020-11-11,53.880001068115234,54.130001068115234,51.720001220703125,53.65999984741211,50.571380615234375,2971500,DKS,0.9907867430480416,1.371656781059704,1.6041701491078213,1.0757014096148303,-0.0849146665667889,0.1752598491271415,0.3082783170404919,94768000.0,1253867000.0,4896962000.0,1731598000.0,269170000.0,6628560000.0,836000.0,2645281000.0,143042000.0,245857000.0,-2168386000.0,148345000.0,69334000.0,2076474000.0,14412000.0,-120000.0,3729574000.0,2410016000.0,1390973000.0,58935000.0,224100000.0,2202275000.0,1001589000.0,,104159000.0,-129271000.0,184797000.0,-319660000.0,82186000.0,5565000.0,297462000.0,-44319000.0,-411710000.0,71000.0,404612000.0,312500000.0,47803000.0,-98312000.0,-377579000.0,400000.0,-73228000.0,-5202000.0,-217461000.0
