Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-11-10,52.81999969482422,54.45000076293945,52.09000015258789,53.59999847412109,50.51482772827149,2393800,DKS,1.0048434700111968,1.3653112003865833,1.5701481910917998,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-11,53.880001068115234,54.130001068115234,51.720001220703125,53.65999984741211,50.571380615234375,2971500,DKS,0.9907867430480416,1.371656781059704,1.6041701491078213,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-12,53.5,53.65999984741211,51.13999938964844,51.459999084472656,48.498008728027344,2218600,DKS,1.0372489413190524,1.4588328497776608,1.652722916857737,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-13,52.0,52.459999084472656,50.880001068115234,50.900001525878906,47.97024154663086,2703700,DKS,1.0304816394861247,1.4703381942314466,1.9533939700412983,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-16,51.59000015258789,52.88999938964844,51.13999938964844,52.880001068115234,49.836273193359375,2648500,DKS,1.003309099315079,1.3936008719960074,1.8871314760553208,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-17,52.36000061035156,53.47999954223633,51.77999877929688,53.34999847412109,50.27922439575195,1925400,DKS,0.9891913726119174,1.4154467426132915,1.8472100650686012,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-18,53.34999847412109,55.09999847412109,53.33000183105469,54.290000915527344,51.16511917114258,2557700,DKS,0.9881818098450348,1.3531457553921755,1.8128071685275124,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-19,54.27999877929688,56.310001373291016,54.20000076293945,55.970001220703125,52.74842071533203,2616600,DKS,0.9949995234197604,1.2825196587540848,1.7475617388366322,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-20,56.900001525878906,59.31999969482422,56.7400016784668,58.5099983215332,55.1422119140625,5921400,DKS,0.959197105539875,1.2720533787149262,1.65391014998063,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-23,58.7400016784668,60.02999877929688,58.380001068115234,58.810001373291016,55.42495346069336,5135900,DKS,0.9507124181112688,1.247606856178187,1.6746816557610165,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-24,59.0,60.18000030517578,55.720001220703125,58.9900016784668,55.5945930480957,8061800,DKS,0.976114516273016,1.2344225650584073,1.6673448476576684,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-25,58.5,60.18000030517578,57.34000015258789,60.060001373291016,56.60299682617188,3886100,DKS,0.939298979332714,1.169895194382906,1.681046055919692,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-27,60.04999923706055,60.58000183105469,59.0099983215332,59.4900016784668,56.06581115722656,1838900,DKS,0.9528635704641584,1.212043750028917,1.6862823116819423,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-11-30,59.83000183105469,59.91999816894531,56.720001220703125,56.810001373291016,53.540069580078125,4738800,DKS,0.9951589602377108,1.3575662006576603,1.737858819049921,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-01,57.38999938964844,57.79999923706055,55.900001525878906,57.13999938964844,53.85107421875,2041000,DKS,0.9860673175442256,1.2641797650675055,1.7776957789676024,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-02,56.61000061035156,57.619998931884766,55.5099983215332,57.2400016784668,53.94531631469727,1967600,DKS,1.0342471463834555,1.2568755899770043,1.7418124503719243,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-03,57.220001220703125,58.790000915527344,56.59999847412109,57.0,53.7191276550293,2139700,DKS,1.0945375019874457,1.3004579486352472,1.6936350685729955,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-04,56.84999847412109,57.470001220703125,55.79999923706055,56.150001525878906,52.91805648803711,2676500,DKS,1.122212265423005,1.3548944212040368,1.6909167150790096,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-07,56.0,56.15999984741211,53.959999084472656,55.52000045776367,52.324317932128906,2752600,DKS,1.164656144939535,1.418456420315786,1.6706484873042742,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-08,55.79999923706055,56.36000061035156,55.09999847412109,56.119998931884766,52.8897819519043,3660000,DKS,1.1586561420305137,1.3724655040386984,1.657124017985481,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-09,56.470001220703125,56.91999816894531,53.59000015258789,54.45000076293945,51.31591033935547,3588000,DKS,1.2403716935230764,1.4529804065637648,1.786547556161621,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-10,53.59999847412109,55.04999923706055,53.13999938964844,54.59000015258789,51.74530029296875,4981000,DKS,1.2055320714323627,1.4284642808697858,1.7918557847121062,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-11,54.2400016784668,54.40999984741211,52.84000015258789,53.54999923706055,50.75949478149414,2683300,DKS,1.2526610521319343,1.5117383897263077,1.852828777232313,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-14,53.290000915527344,54.09000015258789,52.56999969482422,52.86000061035156,50.10545349121094,2722100,DKS,1.2548241151550792,1.5031529875802103,1.882355359530726,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-15,52.41999816894531,53.41999816894531,51.5099983215332,53.06999969482422,50.30450820922852,2572400,DKS,1.2406255391189445,1.4258374424860798,1.9229765621889696,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-16,53.40999984741211,54.27000045776367,52.119998931884766,52.150001525878906,49.43245315551758,2293700,DKS,1.2878236476496634,1.4232505642469866,1.9161033585804936,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-17,52.86000061035156,52.88999938964844,52.09999847412109,52.75,50.00118637084961,1377500,DKS,1.2849287709924486,1.4581030677754152,1.928333762222286,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-18,53.56999969482422,54.06999969482422,51.81999969482422,52.470001220703125,49.73577499389648,2381500,DKS,1.2982657146242869,1.49671063707558,1.9253645611824268,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-21,51.810001373291016,53.619998931884766,51.68999862670898,53.34000015258789,50.56044006347656,1550700,DKS,1.2860892420135752,1.4184316781292694,1.9187247191740289,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-22,53.7599983215332,55.79999923706055,53.630001068115234,55.369998931884766,52.48465347290039,3016900,DKS,1.2380351195770307,1.4059826273680116,1.8294405865972525,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-23,55.7599983215332,56.68999862670898,55.380001068115234,55.79999923706055,52.89225006103516,1666100,DKS,1.2616486839962475,1.371022342976964,1.7667333603262108,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-24,55.900001525878906,55.900001525878906,54.959999084472656,55.59000015258789,52.69319152832031,821400,DKS,1.2252203037036158,1.4325868205522774,1.7864673539897042,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-28,56.36000061035156,57.68999862670898,55.61000061035156,57.25,54.26668930053711,2697700,DKS,1.1704803430583002,1.4135099415585342,1.727974894991012,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-29,57.0,57.2400016784668,55.150001525878906,56.09000015258789,53.167137145996094,1656300,DKS,1.224282268071209,1.4690721671674998,1.8212371190532328,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-30,56.43999862670898,57.34999847412109,55.93999862670898,56.36000061035156,53.42306900024414,1210700,DKS,1.243080010428049,1.4500913525381096,1.7948003564844732,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2020-12-31,56.880001068115234,56.880001068115234,55.70000076293945,56.209999084472656,53.280879974365234,1268800,DKS,1.2864259805231706,1.4637912954026857,1.7940292239073612,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-04,56.27000045776367,56.59000015258789,55.09999847412109,56.02000045776367,53.10078430175781,1631600,DKS,1.3218493724017697,1.4734184901033416,1.8222529628481272,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-05,55.9900016784668,59.77000045776367,55.75,58.86000061035156,55.79278945922852,3947400,DKS,1.2850832555880058,1.4251974172939563,1.6944143358167394,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
2021-01-06,58.619998931884766,62.18000030517578,58.619998931884766,62.02999877929688,58.79759979248047,2774400,DKS,1.2500403868364736,1.3309850793833278,1.547514707620714,91585000.0,1415909000.0,5443851000.0,2121639000.0,218761000.0,7565490000.0,847000.0,2873263000.0,184505000.0,245857000.0,-2168380000.0,169067000.0,1059994000.0,2537772000.0,27717000.0,-114000.0,3513682000.0,3545299000.0,1784197000.0,82665000.0,411256000.0,2319992000.0,1394904000.0,293578000.0,-62284000.0,22433000.0,20313000.0,-14408000.0,24533000.0,177216000.0,-1147000.0,-227000.0,16000.0,40808000.0,76911000.0,-96000.0,-26426000.0,-448558000.0,-3697000.0,-17591000.0,-62188000.0
