Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Change To Inventory
2020-03-27,26.350000381469727,26.780000686645508,24.3700008392334,26.46999931335449,25.499711990356445,813000,REYN,1.2380051660560216,1.2958067102479558,1.1840043748339937,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-03-30,26.440000534057617,27.89999961853028,25.535999298095703,27.65999984741211,26.646089553833008,608600,REYN,1.1724513384716424,1.2613881308282435,1.1163226791264993,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-03-31,27.32999992370605,29.64999961853028,27.14200019836425,29.170000076293945,28.10074043273925,943700,REYN,1.127528281807204,1.182721967278498,1.0557745630335305,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-01,28.459999084472656,28.700000762939453,27.09499931335449,28.299999237060547,27.262630462646484,467500,REYN,1.206360386945927,1.2462898092625514,1.1017496101366568,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-02,28.299999237060547,30.239999771118164,27.959999084472656,29.209999084472656,28.13927459716797,637400,REYN,1.1472097630569988,1.1833276350897208,1.0977565775399911,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-03,29.26000022888184,30.299999237060547,28.40999984741211,29.989999771118164,28.890682220458984,739100,REYN,1.131710371361054,1.1350450167220811,1.0530917001726674,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-06,30.59000015258789,30.989999771118164,29.90999984741211,30.420000076293945,29.30492210388184,720500,REYN,1.095660768699014,1.1268899512562272,1.0368818616813518,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-07,30.690000534057617,31.0,29.489999771118164,30.0,28.90031623840332,435600,REYN,1.1190000269929776,1.1106665226161223,1.0507271307606496,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-08,29.479999542236328,30.34499931335449,29.38999938964844,29.979999542236328,28.88104820251465,475000,REYN,1.1380919822477724,1.1414276078826378,1.065196397275998,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-09,30.350000381469727,30.61800003051757,29.450000762939453,29.89999961853028,28.803979873657227,756100,REYN,1.1511704635428568,1.1352841798484543,1.051884368927995,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-13,29.82999992370605,29.96999931335449,28.84000015258789,29.780000686645508,28.688379287719727,369400,REYN,1.1188716315094775,1.1329752403651014,1.0456428583443371,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-14,30.3700008392334,30.5,29.200000762939453,29.540000915527344,28.457178115844727,383500,REYN,1.14082595313047,1.142857085406954,1.039483216784295,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-15,29.100000381469727,31.989999771118164,29.02499961853028,31.270000457763672,30.123762130737305,938400,REYN,1.1023346463396049,1.07515173779739,0.9633005977702132,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-16,31.850000381469727,33.220001220703125,29.51000022888184,29.799999237060547,28.70764541625977,1941400,REYN,1.1812081981657918,1.115436413374886,1.0050758504011077,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-17,29.75,30.920000076293945,28.26000022888184,30.5,29.381986618041992,1111400,REYN,1.1219672172438104,1.0740984703098546,1.0021439018663425,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-20,30.5,31.479999542236328,29.88999938964844,30.3799991607666,29.26638412475586,482200,REYN,1.1221199355005802,1.085582690422467,0.9958291878513668,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-21,29.01000022888184,30.46999931335449,28.51000022888184,30.15999984741211,29.05445098876953,736700,REYN,1.1196948709700714,1.0941642760078514,0.9907422749443638,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-22,30.420000076293945,31.39999961853028,30.18000030517578,30.670000076293945,29.54575538635254,807500,REYN,1.0965114391189172,1.0772743396994997,0.952930912105076,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-23,30.68000030517578,31.32999992370605,29.770000457763672,31.059999465942383,29.92145729064941,455200,REYN,1.081455310072165,1.0660015027288356,0.9221657985317064,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-24,31.280000686645508,32.64799880981445,30.30299949645996,31.229999542236328,30.0852279663086,577000,REYN,1.1008647257863973,1.0922189894786918,0.9103761515328032,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-27,31.309999465942383,32.279998779296875,31.0,32.04999923706055,30.87516975402832,421600,REYN,1.061466450524328,1.0670826424444917,0.929490697162826,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-28,32.369998931884766,32.93000030517578,31.850000381469727,32.040000915527344,30.865537643432617,429000,REYN,1.042134769491679,1.063046337104728,0.9329230571105168,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-29,32.400001525878906,33.290000915527344,32.09000015258789,32.77000045776367,31.56877517700196,665700,REYN,1.0228868965442235,1.0485200708350426,0.9081469966098992,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-04-30,32.83000183105469,34.18000030517578,31.690000534057617,32.43000030517578,31.24124336242676,938200,REYN,1.0243600364335488,1.0644464644603475,0.9207724161476156,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-01,34.279998779296875,35.5,31.89999961853028,32.88999938964844,31.68437957763672,953900,REYN,1.0231073927234595,0.958650027029077,0.9219752416062376,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-04,32.810001373291016,34.40999984741211,32.709999084472656,34.13999938964844,32.88855743408203,685400,REYN,1.0090802824275669,0.9200352071753324,0.8478177559502725,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-05,34.5,35.18000030517578,33.40999984741211,33.5099983215332,32.28165054321289,689400,REYN,0.982990132516138,0.9701581966716224,0.8712679355755628,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-06,33.84000015258789,34.54999923706055,33.52000045776367,33.939998626708984,32.695884704589844,847700,REYN,0.955509956212964,0.9725988591802852,0.8999781823188111,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-07,34.25,34.47999954223633,32.11000061035156,33.33000183105469,32.108253479003906,1077600,REYN,0.9735973185651016,0.9630962318340556,0.8789937395642573,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-08,34.0,34.25,33.16999816894531,33.56999969482422,32.339454650878906,800000,REYN,0.9463807183972244,0.975275473206195,0.8956756480671286,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
2020-05-11,33.38999938964844,34.470001220703125,33.22999954223633,34.119998931884766,32.86928939819336,536100,REYN,0.9217469370057658,0.9743079749322432,0.8883733591195576,1123000000.0,,4978000000.0,-818000000.0,38000000.0,4160000000.0,16000000.0,,361000000.0,1879000000.0,5000000.0,9000000.0,102000000.0,378000000.0,21000000.0,5000000.0,579000000.0,570000000.0,-3820000000.0,34000000.0,4204000000.0,418000000.0,207000000.0,-823000000.0,-6000000.0,-128000000.0,-95000000.0,-196000000.0,25000000.0,2578000000.0,225000000.0,79000000.0,403000000.0,91000000.0,-124000000.0,2000000.0,-101000000.0,-8000000.0,-109000000.0,-19000000.0,2000000.0
