Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-29,47.84999847412109,48.66999816894531,47.75,48.459999084472656,42.54094314575195,9702200.0,MS,0.8631861449393209,0.892793959891688,1.0231401005734204,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-04-30,48.5,48.619998931884766,47.86000061035156,48.25,42.35659790039063,8104600.0,MS,0.8433159262533493,0.8797610993550877,1.025909602785709,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-01,48.20000076293945,48.619998931884766,47.40999984741211,47.56999969482422,41.7596549987793,9056300.0,MS,0.8562119469157105,0.8578046144515921,1.0365191769138022,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-02,47.66999816894531,48.02999877929688,47.400001525878906,47.810001373291016,41.9703369140625,7680500.0,MS,0.8885171171917946,0.8688863536549541,1.0334397295394988,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-03,48.02999877929688,48.4900016784668,47.81999969482422,48.060001373291016,42.18981170654297,5829700.0,MS,0.8828545455498948,0.8505265824735081,1.0384161349665626,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-06,46.970001220703125,47.86000061035156,46.84000015258789,47.709999084472656,41.8825569152832,6310000.0,MS,0.8972960019804611,0.871763682455495,1.0447572017825244,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-07,47.13999938964844,47.20000076293945,46.25,46.709999084472656,41.004695892333984,10365100.0,MS,0.914151324734502,0.895389535995222,1.0653850751711649,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-08,46.5099983215332,47.18999862670898,46.470001220703125,46.52999877929688,40.846675872802734,7340300.0,MS,0.9303676574760004,0.8741620874900341,1.055976762914128,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-09,45.90999984741211,46.4900016784668,45.4900016784668,46.45000076293945,40.77645111083984,8102300.0,MS,0.9401507226571016,0.8828272416664813,1.0626047425734628,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-10,46.25,46.41999816894531,45.709999084472656,46.34000015258789,40.67988586425781,9749200.0,MS,0.9197237468759342,0.8553457674558523,1.073453289707378,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-13,45.20000076293945,45.27000045776367,43.93999862670898,44.18000030517578,38.78371810913086,16506200.0,MS,0.9721593139475194,0.8919178956771466,1.1268546547877485,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-14,44.18000030517578,44.59000015258789,43.97999954223633,44.0099983215332,38.63448333740234,17302200.0,MS,0.972960756128825,0.9145984151737624,1.1381291372517506,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-15,43.27999877929688,44.27999877929688,42.86000061035156,43.900001525878906,38.53792190551758,10703100.0,MS,0.9683370972587436,0.9267614849217792,1.1356607804911365,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-16,44.060001373291016,44.720001220703125,43.91999816894531,44.27999877929688,38.87150192260742,9305000.0,MS,0.9787714951161102,0.9081112521762904,1.119953118426415,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-17,43.52000045776367,44.31999969482422,43.5,43.880001068115234,38.52036285400391,8411700.0,MS,0.9831357704516648,0.9173080057778452,1.1396495819618409,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-20,43.4900016784668,44.15999984741211,43.33000183105469,43.869998931884766,38.51158142089844,8951600.0,MS,0.9906542268992964,0.9250979141366816,1.1563427757493876,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-21,44.2400016784668,44.52999877929688,44.13999938964844,44.38999938964844,38.96806716918945,5936200.0,MS,0.9817527626601222,0.8929200425442562,1.1302160643234698,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-22,44.11000061035156,44.29999923706055,43.43000030517578,43.4900016784668,38.178001403808594,10109600.0,MS,0.990342655284192,0.930631923993024,1.1622435311117938,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-23,42.75,42.81999969482422,42.150001525878906,42.709999084472656,37.49327087402344,13128900.0,MS,0.998829339086319,0.9388973200350486,1.1763372862724797,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-24,43.02999877929688,43.20000076293945,42.68999862670898,42.959999084472656,37.71273040771485,6172300.0,MS,1.0006984507442014,0.947274403444166,1.1600376728450643,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-28,42.84999847412109,43.06999969482422,42.15999984741211,42.16999816894531,37.01922225952149,10539500.0,MS,1.0313020931710433,0.9867680189753744,1.1584134235648753,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-29,41.7400016784668,42.2400016784668,41.56999969482422,42.18999862670898,37.03677749633789,9808700.0,MS,1.0383980008587936,0.9910779404074728,1.1754332514605823,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-30,42.459999084472656,42.630001068115234,41.52999877929688,41.83000183105469,36.72075271606445,7797200.0,MS,1.0506814528172033,0.9875607266683116,1.191132257268631,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-05-31,41.11000061035156,41.27999877929688,40.59999847412109,40.68999862670898,35.719993591308594,11328600.0,MS,1.0771691395634797,1.0286036133690426,1.2427205161333317,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-03,40.709999084472656,41.09000015258789,40.43000030517578,40.72999954223633,35.7551155090332,10133200.0,MS,1.0800390355733906,1.0508518680647123,1.236513880470787,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-04,41.43000030517578,42.56999969482422,41.380001068115234,42.47999954223633,37.29136276245117,11860900.0,MS,1.0407249317108216,1.0006814852368222,1.1872478379313127,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-05,42.5,42.66999816894531,41.95000076293945,42.43000030517578,37.247467041015625,6421300.0,MS,1.0249824870445094,1.023950246820016,1.1833822535384364,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-06,42.25,42.9900016784668,42.150001525878906,42.810001373291016,37.581050872802734,5741500.0,MS,1.022658343320665,1.0259254112535705,1.202288815261042,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-07,42.66999816894531,43.06999969482422,42.58000183105469,42.70000076293945,37.4844970703125,7546200.0,MS,1.0142855892572775,1.0370645782924584,1.194685078955167,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-10,43.2400016784668,43.84000015258789,43.20000076293945,43.290000915527344,38.00242614746094,8693100.0,MS,1.0205590021710265,1.0317771098245472,1.1896615656043883,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-11,43.77000045776367,44.18000030517578,43.40999984741211,43.66999816894531,38.33600997924805,10654600.0,MS,1.0274787291576593,1.0421841564128955,1.1834950900811032,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-12,43.43999862670898,43.43999862670898,42.540000915527344,42.619998931884766,37.41425704956055,8073800.0,MS,1.0424686246007435,1.0581649142229197,1.2069340267047366,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-13,42.68000030517578,43.220001220703125,42.540000915527344,42.95000076293945,37.70395278930664,7530900.0,MS,1.0344588882992636,1.037363723604076,1.2023889440011577,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
2019-06-14,43.18999862670898,43.220001220703125,42.5099983215332,42.81999969482422,37.58983612060547,7102600.0,MS,1.0221858239589203,1.0440434546552395,1.2020078242735146,2163000000.0,23794000000.0,772125000000.0,71726000000.0,1160000000.0,99489000000.0,853531000000.0,20000000.0,192856000000.0,64175000000.0,205024000000.0,6688000000.0,-16263000000.0,13209000000.0,30541000000.0,402188000000.0,30634000000.0,-2292000000.0,,737207000000.0,94264000000.0,62880000000.0,214835000000.0,152498000000.0,164913000000.0,179559000000.0,-11924000000.0,-13063000000.0,-22881000000.0,4052000000.0,24205000000.0,-14916000000.0,8748000000.0,6801000000.0,-5566000000.0,-1828000000.0,7305000000.0,1844000000.0,-298000000.0,-2375000000.0,-728000000.0,28094000000.0,1688000000.0,-1865000000.0
