Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-24,46.540000915527344,47.41999816894531,45.86000061035156,46.61000061035156,42.48102188110352,9832700.0,MS,1.0795965749368384,1.5675207174475545,1.8403878541452177,1.0795772912172472,1.92837195911455e-05,0.2982233420185709,0.3638921827401424,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-09-25,46.27999877929688,47.33000183105469,45.91999816894531,47.040000915527344,42.8729248046875,9816000.0,MS,1.0329507922497616,1.556173924803895,1.822412019703031,1.0516507496657936,-0.018699957416032,0.2963538899382647,0.3774585204666927,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-09-28,47.88999938964844,49.13999938964844,47.810001373291016,48.380001068115234,44.09422302246094,9466200.0,MS,0.9832576003742874,1.528461369961993,1.7979409355589862,1.0001758008813186,-0.0169182005070311,0.2923813067795178,0.3799998807880651,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-09-29,48.06999969482422,48.2599983215332,47.18999862670898,47.2400016784668,43.055213928222656,11355600.0,MS,1.0261784126508218,1.560778001227289,1.853267563689756,1.0177523484754358,0.0084260641753859,0.3384757210102727,0.4191673674707681,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-09-30,47.66999816894531,48.9900016784668,47.540000915527344,48.34999847412109,44.06687927246094,15047300.0,MS,1.0032451028699427,1.550834549009736,1.7986079827089436,1.0045339769584258,-0.0012888740884831,0.3172512754077374,0.3711149127214401,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-01,48.75,49.06999969482422,46.900001525878906,47.2599983215332,43.07344055175781,25275400.0,MS,1.052602926605313,1.6822691588427483,1.8251734676273468,1.0149206669190165,0.0376822596862964,0.4273249523646751,0.4100780216683302,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-02,46.4900016784668,48.34000015258789,46.41999816894531,47.970001220703125,43.72053909301758,12681800.0,MS,1.074825166954205,1.6857131314971534,1.826648054105212,1.0320563943288297,0.0427687726253755,0.4199550215929484,0.4139533850134977,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-05,48.43000030517578,48.88999938964844,47.77999877929688,48.59999847412109,44.294734954833984,19140100.0,MS,1.066074190126614,1.670743710663794,1.80363841362417,1.0169315507029275,0.0491426394236862,0.428110698966911,0.409917208664053,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-06,49.20000076293945,49.40999984741211,47.470001220703125,47.7400016784668,43.51092529296875,22980200.0,MS,1.101527179074266,1.7191486891958427,1.7854665492093371,1.0491302463111982,0.0523969327630677,0.4654486663336306,0.3748032892434767,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-07,48.380001068115234,49.16999816894531,48.2400016784668,48.709999084472656,44.39499282836914,12019100.0,MS,1.069250751060266,1.679154650232289,1.7819749145054844,1.0272682070512942,0.0419825440089718,0.4351657036120422,0.4055837256767378,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-08,47.97999954223633,49.4900016784668,47.2599983215332,49.0,44.6593017578125,23836600.0,MS,1.151739259229901,1.66393153322819,1.7107797547622106,1.0483293009850092,0.1034099582448917,0.443520473448703,0.3772078588596894,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-09,49.43999862670898,49.72999954223633,48.72999954223633,48.83000183105469,44.50436019897461,11381800.0,MS,1.1501786603427182,1.6898336106360825,1.7602707089696004,1.0518465726367494,0.0983320877059688,0.4633825056252143,0.4060453540595359,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-12,49.27000045776367,51.0099983215332,49.02999877929688,50.7400016784668,46.24516677856445,17615000.0,MS,1.1185966914003118,1.6000659248580351,1.673488333189116,1.0451976788667212,0.0733990125335906,0.3943886842450235,0.3349356914587262,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-13,51.119998931884766,51.2400016784668,49.9900016784668,50.43999862670898,45.97173690795898,17448000.0,MS,1.1094716175920851,1.6042345937733251,1.7406389314272463,1.0383629693531184,0.0711086482389666,0.3791460214869786,0.3695182192850641,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-14,50.90999984741211,51.38999938964844,50.380001068115234,50.650001525878906,46.16313934326172,20330100.0,MS,1.1259545391066643,1.5943874216102447,1.7456275684032991,1.0653468080457866,0.0606077310608776,0.3578820114291943,0.3608798812585791,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-15,49.93000030517578,51.869998931884766,49.91999816894531,51.33000183105469,46.78289794921875,21059700.0,MS,1.1404775953011843,1.5703227435155795,1.7317993622886636,1.0811920070010823,0.0592855883001017,0.3479291129701691,0.3525312028994407,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-16,51.52999877929688,52.27000045776367,51.43000030517578,51.84999847412109,47.25682830810547,16923300.0,MS,1.1426405870023266,1.542712058852637,1.7305383701479824,1.0838882900645634,0.0587522969377631,0.3166564328011985,0.3478113342849092,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-19,52.18999862670898,52.18999862670898,50.790000915527344,50.95000076293945,46.436561584472656,12677000.0,MS,1.1628244683796178,1.532900421307171,1.788043045195023,1.085679938850043,0.0771445295295745,0.2940347717283331,0.3854208955490814,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-20,51.560001373291016,52.27000045776367,51.369998931884766,51.470001220703125,46.91049957275391,11177600.0,MS,1.147553293379867,1.4928850270132334,1.7469120472402653,1.0883390164590112,0.0592142769208556,0.2642051075834728,0.366442917476494,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-21,51.4900016784668,51.810001373291016,50.2599983215332,50.380001068115234,45.91705322265625,18583200.0,MS,1.155984441150863,1.465428084354085,1.7827616458750108,1.0914123806642604,0.0645720604866026,0.2460109104964274,0.3910307679528488,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-22,50.41999816894531,51.97999954223633,50.119998931884766,51.77000045776367,47.18392181396485,13264400.0,MS,1.1728168090146784,1.4522697179121125,1.7386824558399387,1.094738791139384,0.0780780178752944,0.2483947100377597,0.3745877066100691,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-23,52.25,52.61000061035156,51.540000915527344,51.869998931884766,47.27505493164063,11538500.0,MS,1.235230703585093,1.4020049589796455,1.7745983336227469,1.1082827557993673,0.1269479477857256,0.2168081108723847,0.4180236622336999,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-26,51.150001525878906,51.27999877929688,49.79999923706055,50.31999969482422,45.86236572265625,15561400.0,MS,1.2708768626673357,1.4585538634751514,1.8794784198751944,1.131753622338089,0.1391232403292466,0.2288366587933072,0.4860580536219807,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-27,50.25,50.27999877929688,48.58000183105469,48.59000015258789,44.285621643066406,11593300.0,MS,1.3235890297444872,1.5836981155479142,1.9658972488222712,1.148785200454681,0.1748038292898062,0.3328075391724236,0.5367877661745672,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-28,47.560001373291016,48.11000061035156,47.18999862670898,47.56999969482422,43.3559799194336,13622800.0,MS,1.3094029216462788,1.609675764659923,1.9798872201951336,1.1717206663972943,0.1376822552489844,0.3111139321382927,0.5206191926105872,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-29,47.04999923706055,48.43000030517578,46.54999923706055,48.119998931884766,44.18233108520508,10887800.0,MS,1.3150456828634245,1.617381012633856,1.9080305846945464,1.1675292886158797,0.147516394247545,0.3183546164041568,0.4793765353357362,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-10-30,47.959999084472656,48.2599983215332,47.0099983215332,48.150001525878906,44.20988082885742,14907400.0,MS,1.3295947876305454,1.6371675559166148,1.8789979252512328,1.1783167979264215,0.1512779897041236,0.3162996154871502,0.4803460743073411,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-02,48.880001068115234,49.84000015258789,48.43999862670898,49.380001068115234,45.33922958374024,16337800.0,MS,1.3895308759725264,1.6184081874520575,1.8580306084596008,1.166155805005939,0.2233750709665873,0.3039690973635787,0.4682381177106056,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-03,50.40999984741211,51.459999084472656,50.40999984741211,51.18000030517578,46.99193572998047,13142200.0,MS,1.3603336046292072,1.561699192135764,1.845285369651587,1.1598423641651217,0.2004912404640855,0.2763852425563498,0.4603635341711201,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-04,50.52999877929688,52.31999969482422,50.5099983215332,51.43000030517578,47.221473693847656,17378000.0,MS,1.3383097880202857,1.5559919817921344,1.8518723827283785,1.152631411002053,0.1856783770182326,0.2734121222949353,0.4646648233124868,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
2020-11-05,52.0,52.77999877929688,51.58000183105469,52.20000076293945,47.928466796875,9444300.0,MS,1.3113865152942972,1.5204583513740673,1.801357512161577,1.1314046287997348,0.1799818864945623,0.2672740405135998,0.4591394486907312,2107000000.0,23935000000.0,812732000000.0,73029000000.0,1148000000.0,104922000000.0,895429000000.0,20000000.0,140963000000.0,70589000000.0,206733000000.0,7143000000.0,-21515000000.0,13756000000.0,82171000000.0,426602000000.0,22273000000.0,-2788000000.0,3998000000.0,760337000000.0,108088000000.0,63779000000.0,194773000000.0,173341000000.0,175382000000.0,197834000000.0,-13423000000.0,19942000000.0,-33561000000.0,-6248000000.0,-11966000000.0,21101000000.0,9042000000.0,-5025000000.0,-5954000000.0,-271000000.0,40773000000.0,2643000000.0,-953000000.0,-2627000000.0,233000000.0,2366000000.0,1480000000.0,-1826000000.0
