Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-11-06,212.9100036621093,214.9900054931641,208.009994506836,212.3999938964844,211.8800506591797,269900,OLED,1.094020778536532,1.12200640497384,0.96934372603437,1.13153473850806,-0.0375139599715279,-0.1440522137213027,-0.3677743684995922,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-09,216.8999938964844,218.8999938964844,212.63999938964844,212.6600036621093,212.1394195556641,347100,OLED,1.0951753567940312,1.1701351723530755,0.9930724591626314,1.0952501884521426,-7.483165811139614e-05,-0.048894320860376,-0.2993249181032402,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-10,211.0,213.6000061035156,208.1000061035156,209.42999267578125,208.9173126220703,320000,OLED,1.1073390592264385,1.1455149341512552,1.004514883390223,1.0839984978705262,0.0233405613559123,-0.0645129692935226,-0.28289862117275,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-11,211.1999969482422,214.63999938964844,208.97000122070312,212.4100036621093,211.89002990722656,275500,OLED,1.0955253061893178,1.117195462475043,1.0033415367886265,1.0757014096148303,0.0198238965744872,-0.0792014694575193,-0.2925502952787029,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-12,212.8300018310547,212.94000244140625,204.3600006103516,205.3800048828125,204.87725830078125,246400,OLED,1.1798944293353997,1.0952648114566976,1.0305165714394664,1.1099785439559162,0.0699158853794834,-0.1352403322716988,-0.2811349719038023,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-13,209.5399932861328,210.72999572753903,206.8699951171875,209.1199951171875,208.6080780029297,167200,OLED,1.1519023118364633,0.9973455416473838,1.0144331875612185,1.0836109391783006,0.0682913726581626,-0.2006911284348222,-0.2805703005398103,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-16,210.25,214.7899932861328,210.25,213.3500061035156,212.82774353027344,177600,OLED,1.1334258778700332,0.9831998112401176,1.0040847070726668,1.0745618956570646,0.0588639822129686,-0.1915301967469173,-0.2727706891269983,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-17,212.88999938964844,215.0,210.57000732421875,214.0500030517578,213.5260162353516,163400,OLED,1.1225200074805404,1.0129888282827892,1.0100189078739406,1.0716898328073,0.0508301746732402,-0.1821518025553741,-0.2643971271808623,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-18,213.72999572753903,217.5,213.009994506836,214.9100036621093,214.3839111328125,174300,OLED,1.1196577418827682,0.9680544238720036,0.999312804736046,1.0797196178315844,0.0399381240511838,-0.205625950183342,-0.2977803585009415,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-19,215.0,221.63999938964844,214.22000122070312,220.1000061035156,219.5612030029297,303100,OLED,1.082890366868455,0.9624126156608276,0.9817099854939442,1.0747387601086344,0.0081516067598206,-0.1967214610971651,-0.3066088860435672,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-20,217.9600067138672,224.17999267578125,217.3800048828125,220.9100036621093,220.3692169189453,275000,OLED,1.0600311574819676,0.9943963201516786,0.960700775378014,1.0823666585670508,-0.0223355010850831,-0.1983944963270958,-0.3230401325592297,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-23,221.7700042724609,223.9900054931641,218.7899932861328,220.6999969482422,220.1597442626953,211800,OLED,1.0570950783209407,0.9725365735564796,0.9762273528943528,1.0655008807234645,-0.0084058024025235,-0.18926847354767,-0.2896888598277869,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-24,222.2100067138672,224.22000122070312,218.7400054931641,222.5200042724609,221.97528076171875,201900,OLED,1.0438623553450066,0.926898274135012,0.9699082418460186,1.0462667827802716,-0.002404427435265,-0.2040226888927527,-0.2786091361535238,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-25,221.72999572753903,223.259994506836,219.9499969482422,219.97999572753903,219.4414825439453,175100,OLED,1.0458170138381622,0.880331265905619,0.9886196097339348,1.0403610731589388,0.0054559406792233,-0.2317136987998742,-0.2710226994296902,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-27,221.8999938964844,227.5500030517578,220.02999877929688,224.3099975585937,223.7609100341797,144300,OLED,1.0308481870544268,0.8434861445016996,0.9612305860555448,1.0432249427155542,-0.0123767556611273,-0.2874055949382098,-0.2860927041108807,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-11-30,225.6999969482422,229.6999969482422,224.3800048828125,229.0399932861328,228.4793243408203,246400,OLED,1.0039675773815837,0.8729450277925427,0.9604890493755652,1.057318771652863,-0.0533511942712792,-0.279621134603612,-0.2974477036410673,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-01,230.1100006103516,233.4100036621093,229.08999633789065,230.759994506836,230.1951141357422,220700,OLED,0.9844294738980012,0.9321335375217412,0.9624443534554102,1.0299227666019029,-0.0454932927039016,-0.2219309489882126,-0.2921774350286997,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-02,229.97999572753903,233.3800048828125,229.9499969482422,232.1100006103516,231.54180908203125,141700,OLED,1.0068982974134466,0.9151152301743394,0.928773960540186,1.0415781929012056,-0.0346798954877589,-0.2483672452054196,-0.315790676508963,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-03,231.2400054931641,234.1600036621093,230.8800048828125,233.47999572753903,232.908447265625,229000,OLED,0.9964471699477876,0.951060634092703,0.922937786231136,1.0581536374396452,-0.0617064674918576,-0.2198853827497939,-0.3095089717178597,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-04,234.52999877929688,238.25,234.0599975585937,236.1499938964844,235.5718994140625,221800,OLED,1.0202238049958416,0.940434784861683,0.8968387350017228,1.055411022203609,-0.0351872172077674,-0.2185042014179794,-0.3079507653139037,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-07,236.9600067138672,238.5,235.1600036621093,237.58999633789065,237.0083770751953,133500,OLED,1.0409949254409163,0.972589681006653,0.9084067226174452,1.0603009546150792,-0.0193060291741629,-0.2017316062947902,-0.2878160412000995,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-08,237.1699981689453,238.63999938964844,235.2899932861328,237.97999572753903,237.39743041992188,258800,OLED,1.028524795929163,0.9613582088995823,0.8800853164510424,1.055428864375226,-0.0269040684460628,-0.1935752193803434,-0.2919339288559744,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-09,237.6600036621093,238.2899932861328,230.4199981689453,232.3699951171875,231.8011779785156,199800,OLED,1.0648536710629926,0.9933604856772836,0.9219539286969232,1.0711936781318203,-0.0063400070688277,-0.1739374274471973,-0.2781370369820506,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-10,230.4499969482422,234.9600067138672,229.8500061035156,232.8999938964844,232.32986450195312,156600,OLED,1.056716189510422,0.9761348538057018,0.9220080559727886,1.062316503263218,-0.005600313752796,-0.1668072323316667,-0.2771147711828503,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-11,231.77999877929688,236.4199981689453,231.2700042724609,231.9100036621093,231.34230041503903,155100,OLED,1.1079133388021,0.9917895286859284,0.9325142671293112,1.073775639924845,0.034137698877255,-0.1584350697599115,-0.2725858122722135,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-14,232.9100036621093,235.4499969482422,231.58999633789065,232.5500030517578,232.13088989257807,251000,OLED,1.0776177238704183,1.0065402259788223,0.947611932744054,1.0697624410001334,0.0078552828702849,-0.1494499954513641,-0.2738460891845466,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-15,238.1000061035156,244.759994506836,236.9900054931641,242.1699981689453,241.7335357666016,305300,OLED,1.0748235304217222,0.9362610068810304,0.9106308075324404,1.0593177594136232,0.015505771008099,-0.1748301420859952,-0.3004385860997675,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-16,242.3099975585937,243.1000061035156,235.88999938964844,240.72999572753903,240.296127319336,269300,OLED,1.0716986049127233,0.9230683652391944,0.936427926586706,1.0685424132795076,0.0031561916332156,-0.177399452744396,-0.2712550711749971,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-17,239.0800018310547,242.6000061035156,239.0,241.6600036621093,241.22447204589844,174800,OLED,1.0572705086702183,0.9376569647186422,0.928678597044814,1.0520021356846316,0.0052683729855866,-0.1707901336910734,-0.2646870141497411,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-18,243.69000244140625,246.97999572753903,237.75,240.1199951171875,239.68722534179688,635000,OLED,1.0322339204725803,1.000902016291933,0.9275838606501012,1.0541479277304715,-0.0219140072578913,-0.1277630553136657,-0.2689481720550084,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-21,237.8600006103516,244.1499938964844,236.0,240.47000122070312,240.0366058349609,271100,OLED,1.0300245266698531,0.9573229714833204,0.9126524954899674,1.057296658195766,-0.0272721315259127,-0.1630666243090456,-0.2954809833882105,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-22,241.3500061035156,243.8000030517578,236.7100067138672,238.19000244140625,237.76071166992188,209200,OLED,1.0232167659293616,0.96173826454641,0.9247953681601828,1.051384072668894,-0.0281673067395324,-0.1636566225170433,-0.2807433992897881,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-23,238.6000061035156,238.6000061035156,233.6699981689453,234.0200042724609,233.5982360839844,221300,OLED,1.0033757059692754,1.0126637147828603,0.9347673350232222,1.0287074732832335,-0.0253317673139581,-0.1049313638473623,-0.2515623465061847,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-24,235.44000244140625,235.44000244140625,231.5200042724609,233.1499938964844,232.7297821044922,108900,OLED,1.0225177005856017,1.022323892212385,0.931853212580314,1.0314131762138377,-0.008895475628236,-0.1109913304026921,-0.2534827816257304,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-28,234.3099975585937,236.97999572753903,232.0800018310547,232.1300048828125,231.71163940429688,216100,OLED,0.9943566389256456,1.0500566528995443,0.9210154665115708,1.0230201952264786,-0.0286635563008329,-0.0925032686912543,-0.2539086061412328,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
2020-12-29,235.1199951171875,235.1199951171875,227.7400054931641,229.9100036621093,229.49563598632807,276600,OLED,1.0329259015123846,1.0539705985801011,0.9483404704158038,1.0446043805401628,-0.0116784790277781,-0.1009682490829462,-0.2575173585560371,86397000.0,628051000.0,345325000.0,879634000.0,139054000.0,1224961000.0,490000.0,23438000.0,307144000.0,155769000.0,15535000.0,-56051000.0,127845000.0,162620000.0,182760000.0,31978000.0,-14767000.0,104030000.0,886154000.0,5000000.0,777702000.0,510048000.0,105950000.0,84098000.0,9626000.0,629000.0,69216000.0,-6780000.0,-7963000.0,3205000.0,279000.0,40500000.0,29054000.0,-1128000.0,43797000.0,9358000.0,228000.0,-30852000.0,-7114000.0,-47858000.0,-7409000.0,-7116000.0
