Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2017-01-17,59.34999847412109,59.400001525878906,56.75,57.20000076293945,56.58286666870117,450300,OLED,1.2465033207691114,1.488299592142014,2.1630489442392733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,57.34999847412109,57.79999923706055,56.150001525878906,57.20000076293945,56.58286666870117,302500,OLED,1.2613637060798597,1.5101606507551917,2.108819749449516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,57.29999923706055,57.650001525878906,56.650001525878906,57.0,56.38502502441406,285800,OLED,1.2552631771228406,1.5523146072159142,2.129385056325027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,57.25,59.150001525878906,56.84999847412109,59.04999923706055,58.41290664672852,481400,OLED,1.2066046553970315,1.5111299568923433,2.0435988862239074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,59.0,62.29999923706055,58.84999847412109,61.59999847412109,60.93539810180664,1113100,OLED,1.0949672805846606,1.4786182090490525,1.9549409788461127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,61.84999847412109,67.25,61.810001373291016,64.19999694824219,63.50733184814453,1475300,OLED,1.261682287900589,1.3922473637478372,1.8710933750502912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,64.80000305175781,67.0,63.70000076293945,66.5,65.78251647949219,809900,OLED,1.3127823075333271,1.3523685127981735,1.7920839883250836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,66.5999984741211,67.25,64.5999984741211,65.1500015258789,64.44709777832031,441300,OLED,1.3023791287300777,1.3757845489812612,1.8054125563351688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,65.0999984741211,65.5,64.30000305175781,64.75,64.05139923095703,347800,OLED,1.32046354259414,1.3981884008340335,1.8188839172184108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,64.0,64.1500015258789,62.5,63.150001525878906,62.46867370605469,489100,OLED,1.3372921046608566,1.4233166672651112,1.8705138342044976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,62.79999923706055,66.0999984741211,62.34999847412109,66.0,65.28792572021484,486700,OLED,1.2719696207466291,1.686972789342207,1.7594198671351724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,67.0,67.87999725341797,64.30000305175781,66.3499984741211,65.63414764404297,579100,OLED,1.2321025982357603,1.7014432163299409,1.665685668118016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,66.5999984741211,67.0,63.09999847412109,64.05000305175781,63.35896301269531,587900,OLED,1.299765816140624,1.777378667642192,1.7411219535808284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,64.5999984741211,64.94999694824219,63.900001525878906,64.9000015258789,64.19979858398438,300600,OLED,1.2850538503844895,1.7725967450666658,1.7214016834157355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,64.69999694824219,64.80000305175781,63.900001525878906,64.69999694824219,64.00193786621094,197600,OLED,1.2843899446671074,1.7564303716046348,1.728270175382549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,64.5999984741211,64.9000015258789,63.34999847412109,64.0999984741211,63.408424377441406,287000,OLED,1.296412050002232,1.7822346319107687,1.780350518086181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,64.0,64.5,63.400001525878906,63.95000076293945,63.26004409790039,477300,OLED,1.3093075111192076,1.828650744447361,1.7547973885201331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,63.880001068115234,64.44999694824219,63.650001525878906,63.79999923706055,63.111663818359375,461900,OLED,1.2998421696260667,1.835302143137256,1.722066223961494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,64.30000305175781,65.13999938964844,63.59999847412109,63.900001525878906,63.210575103759766,272700,OLED,1.3424251972191406,1.7353685120335676,1.700580793086511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,64.44999694824219,65.19999694824219,63.75,64.80000305175781,64.10086822509766,340300,OLED,1.302939633739273,1.7560353822959265,1.709388515286374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,64.55000305175781,67.5,64.30000305175781,67.1500015258789,66.42552947998047,758900,OLED,1.2737283189956226,1.7072429684074948,1.6644673587987495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,69.0,73.6500015258789,68.6500015258789,70.3499984741211,69.59099578857422,1495700,OLED,1.2122358871102572,1.6630023293494187,1.6029797298252872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,70.69999694824219,72.94999694824219,70.05000305175781,71.30000305175781,70.53073120117188,1294100,OLED,1.1448733769450803,1.59735106014276,1.5598694113885243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,71.0999984741211,72.5999984741211,70.5999984741211,72.1500015258789,71.37157440185547,809500,OLED,1.139011193700784,1.5854649183335,1.5428791483316346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,72.4000015258789,72.5,70.6500015258789,71.55000305175781,70.77804565429688,715200,OLED,1.1618450752504577,1.6043527986357689,1.553719728964689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,71.5999984741211,72.05000305175781,70.3499984741211,71.25,70.48128509521484,554000,OLED,1.170949228539174,1.6146180344210612,1.747745943629458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,71.55000305175781,71.58000183105469,66.6500015258789,67.44999694824219,66.7222671508789,1328200,OLED,1.2421093278413926,1.6900100063793384,1.885523521394796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,74.0,82.5,73.4000015258789,81.0,80.1260757446289,4784500,OLED,1.047291994075575,1.40050588990872,1.568252432684887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,81.94999694824219,88.5,81.83999633789062,87.30000305175781,86.35812377929688,2633700,OLED,0.9699949607443398,1.3252206087887304,1.4865993258140289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,87.3499984741211,87.5,84.25,84.8499984741211,83.93455505371094,1412800,OLED,1.022172309700431,1.3805807769325371,1.5206798727806374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,86.75,87.05000305175781,83.5999984741211,85.5,84.5775375366211,1038000,OLED,1.0073813699699263,1.410451005241235,1.5126296856675512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,85.19999694824219,85.75,84.25,84.44999694824219,83.53886413574219,880000,OLED,1.007468579234723,1.4741853725147736,1.5124792618108815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,84.44999694824219,84.69999694824219,83.1500015258789,83.94999694824219,83.04425811767578,695400,OLED,1.0081066428829917,1.4823694596591184,1.576911681332562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,83.19999694824219,83.5999984741211,81.25,81.75,80.86800384521484,897500,OLED,1.0278939700256549,1.5553015506063428,1.6205722687164177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,81.44999694824219,83.8499984741211,81.23999786376953,83.25,82.35181427001953,652700,OLED,1.011175913471324,1.49964049528549,1.5907719989694291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,83.44999694824219,84.1500015258789,82.94999694824219,83.4000015258789,82.50019836425781,359800,OLED,1.0129556055385016,1.4027843616468576,1.5834706466918194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,83.0999984741211,83.75,82.3499984741211,83.0999984741211,82.20344543457031,403900,OLED,1.0274465709536436,1.4467415404976718,1.5903912638741036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,83.55000305175781,83.9000015258789,82.1500015258789,83.0999984741211,82.20344543457031,424700,OLED,1.009389423429427,1.4244655703197435,1.6463951693663876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,83.0,83.8499984741211,82.6500015258789,83.69999694824219,82.82685089111328,631200,OLED,0.97550800315504,1.379684903145009,1.6997465338268234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,83.19999694824219,83.5999984741211,81.55000305175781,82.9000015258789,82.03520202636719,527700,OLED,0.9770809962838471,1.4104946394881643,1.690804888678168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,83.4000015258789,86.19999694824219,82.75,85.75,84.85546875,1095700,OLED,0.9539360822918104,1.4003593361586797,1.5867722287437278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,86.30000305175781,86.51000213623047,83.44999694824219,84.4000015258789,83.51956176757812,614600,OLED,0.9656396831446132,1.3877967048004416,1.573035027801031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,84.30000305175781,86.3499984741211,83.80000305175781,85.5,84.60807800292969,655600,OLED,0.969590658040082,1.3798862913952072,1.462109966410424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,85.05000305175781,87.1500015258789,84.7300033569336,85.25,84.36070251464844,469400,OLED,1.0228737038231486,1.388625875731619,1.4722653560182632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,85.6500015258789,86.44999694824219,81.5,81.5999984741211,80.7487564086914,836800,OLED,1.0428923135240966,1.4397078166169544,1.5675468808712405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,81.19999694824219,82.19999694824219,79.55000305175781,82.1500015258789,81.29302215576172,834900,OLED,1.0511261173963344,1.4306775286786153,1.5570519816589754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,82.3499984741211,84.1500015258789,81.1500015258789,83.0999984741211,82.23312377929688,393700,OLED,1.0643800691378915,1.381220601087725,1.5512908151999452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,83.3499984741211,85.30000305175781,82.1500015258789,83.4000015258789,82.5300064086914,487400,OLED,1.069544241471566,1.378650897958312,1.5187189163209958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,82.0,84.44999694824219,80.19999694824219,83.75,82.87635040283203,649500,OLED,1.0871640555000297,1.321532935110744,1.53745918743186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,83.55000305175781,85.69999694824219,83.19000244140625,84.80000305175781,83.91539764404297,456200,OLED,1.0536554413922263,1.288655862795743,1.5137028877005545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,84.6500015258789,85.4000015258789,84.1500015258789,84.6500015258789,83.7669448852539,290100,OLED,1.0620203960088896,1.2838497851587245,1.5033844434278023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,85.05000305175781,89.94999694824219,85.05000305175781,86.69999694824219,85.79557800292969,1376100,OLED,1.0334486160472045,1.2852198739431009,1.4782225582411577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,86.9000015258789,87.30000305175781,84.75,86.0999984741211,85.20183563232422,661600,OLED,1.0511032162309186,1.2761691772833403,1.5140880629859212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,86.25,87.6500015258789,84.1500015258789,85.05000305175781,84.16278076171875,660700,OLED,1.0564373427667826,1.3072135826293418,1.5110181097856803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,85.19999694824219,85.8499984741211,83.94999694824219,84.5999984741211,83.71746826171875,455600,OLED,1.3156030210837202,1.288155599153414,1.5397511495472165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,85.30000305175781,86.1500015258789,83.75,84.0,83.12373352050781,583400,OLED,1.3434523515597794,1.2991428147126154,1.6031552994834235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,83.94999694824219,84.5999984741211,82.95999908447266,84.1500015258789,83.27217102050781,475300,OLED,1.3523469831831532,1.3687408208233889,1.5955419550787244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,84.0,85.6500015258789,83.83000183105469,84.44999694824219,83.56903839111328,406600,OLED,1.3617525843878533,1.369208607136985,1.6052752159777082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,84.55000305175781,86.5999984741211,84.30000305175781,85.3499984741211,84.45964813232422,459800,OLED,1.3309900052347294,1.402234448133496,1.6053449343490849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,85.30000305175781,86.3499984741211,81.5999984741211,83.8499984741211,82.97528839111328,570500,OLED,1.3619559759490325,1.411215074435875,1.641222475313627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,83.94999694824219,83.94999694824219,81.19000244140625,81.6500015258789,80.79825592041016,523600,OLED,1.43172059118886,1.5098789100192638,1.6658387147063247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,81.25,82.55000305175781,80.80000305175781,81.0,80.15503692626953,437100,OLED,1.44506167428178,1.5349616093765126,1.658826159821155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,81.5,82.3499984741211,81.0,81.80000305175781,80.94669342041016,316500,OLED,1.355134311575711,1.5083330623585924,1.6493298441211912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,81.5999984741211,82.19999694824219,80.9800033569336,81.5,80.6498031616211,382700,OLED,1.3957057330144336,1.5108170699439814,1.6596977125288208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,81.8499984741211,83.9000015258789,81.69999694824219,82.9000015258789,82.03520202636719,423900,OLED,1.3823884786800635,1.494955321162913,1.6002906481997985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,84.19999694824219,87.25,84.05000305175781,87.19999694824219,86.29034423828125,777500,OLED,1.3411696189155178,1.4350012484253218,1.5322772763249757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,87.0999984741211,87.30000305175781,84.55000305175781,85.0999984741211,84.2122573852539,539800,OLED,1.337837765604937,1.4533693052526715,1.6000680928537927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,87.0,87.0,84.6500015258789,86.3499984741211,85.44921875,407800,OLED,1.3242616964285714,1.3964208035714285,1.6058716071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,87.19999694824219,89.19999694824219,86.44999694824219,88.44999694824219,87.52729797363281,739900,OLED,1.297343323241267,1.371748385557031,1.65710369724568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,89.30000305175781,89.94999694824219,87.5,89.19999694824219,88.26949310302734,637100,OLED,1.2892376516887831,1.3523647499031737,1.6005491605240916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,89.6500015258789,92.3000030517578,89.6500015258789,91.0500030517578,90.10018920898438,689100,OLED,1.2515101258195442,1.322140473370336,1.5861593081974243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,91.1500015258789,91.5999984741211,88.18000030517578,89.3499984741211,88.41791534423828,707800,OLED,1.269166328777707,1.343937452331339,1.7703011438407754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,89.75,90.3499984741211,88.75,89.9000015258789,88.96220397949219,437300,OLED,1.2864290704289902,1.3251447156345713,1.8184532094547947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,90.0999984741211,90.75,88.75,89.5999984741211,88.66532135009766,288400,OLED,1.3069194524202945,1.31227855238819,1.8712167345105093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,88.80000305175781,90.7300033569336,88.3499984741211,90.5,89.55592346191406,444500,OLED,1.3320444726371188,1.3008861439083803,1.86498935022304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,90.5,91.5,88.55000305175781,89.8499984741211,88.91270446777344,1104300,OLED,1.3850863302673098,1.3141937259813528,1.8885031928186504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,103.9000015258789,113.0,101.75,111.3000030517578,110.13895416259766,4866400,OLED,1.1176996637534442,1.0429450185863485,1.5811771753557549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,111.3000030517578,116.8499984741211,111.01000213623048,112.8499984741211,111.67277526855467,2420900,OLED,1.1262738968601451,0.9789839896690442,1.5696554539831256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,112.8000030517578,115.5999984741211,112.25,113.8000030517578,112.61286926269533,967900,OLED,1.096660766643492,0.9796010187803929,1.560067976505234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,114.9000015258789,116.75,114.0500030517578,115.0,113.80035400390624,930100,OLED,1.0169563101198442,0.9711186078878846,1.503770169562431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,115.3000030517578,115.8000030517578,113.12999725341795,113.5999984741211,112.41494750976562,720700,OLED,1.0579299454095747,0.983967371165212,1.578667873090903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,113.0999984741211,114.5,111.5999984741211,114.1999969482422,113.0086898803711,550000,OLED,1.0361679080357338,0.9989428362624916,1.5857048292716682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,114.1999969482422,117.3499984741211,114.1999969482422,116.9000015258789,115.68052673339844,854300,OLED,0.987849545437098,0.9596131977899656,1.553359549804458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,117.5,117.8499984741211,114.8000030517578,117.0500030517578,115.82897186279295,710300,OLED,0.9989747025000436,0.938301211275111,1.5941062848708023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,115.25,115.4499969482422,110.5500030517578,110.8499984741211,109.69364166259766,1022800,OLED,1.0832728869890418,0.9799536993406136,1.7112464976301949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,110.3000030517578,114.8000030517578,108.1999969482422,113.75,112.56339263916016,981300,OLED,1.0297146335930365,0.9734362601802684,1.679492533131389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,114.6999969482422,115.5999984741211,112.9000015258789,114.5999984741211,113.4045181274414,593300,OLED,1.0294962573390471,0.9749446268631312,1.62251192583609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,115.6500015258789,118.1999969482422,115.3000030517578,116.9499969482422,115.72998809814452,770300,OLED,1.0122307651789733,0.963907086319228,1.5911921719622064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,117.4000015258789,117.6999969482422,113.27999877929688,113.8499984741211,112.66233825683594,843500,OLED,1.0318853450268906,0.9765351213709492,1.5787162323681416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,114.4000015258789,115.4499969482422,112.8000030517578,114.3499984741211,113.1571273803711,566000,OLED,1.0278106446240158,0.973139885020838,1.5836247299792587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,115.0,115.27999877929688,114.20999908447266,114.75,113.5529556274414,311300,OLED,1.000256523735198,0.9684401898920644,1.5406136937314885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,114.9499969482422,115.25,113.5500030517578,115.0,113.80035400390624,394900,OLED,0.9998217355276604,1.082451642661189,1.4576608805017957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,114.3499984741211,115.6500015258789,113.75,113.9499969482422,112.76129913330078,566500,OLED,0.9712891518715788,1.1156877854435454,1.4574834966175907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,114.4499969482422,114.6999969482422,111.75,113.4000015258789,112.217041015625,810000,OLED,0.9636510477742414,1.1197756781923285,1.447348446940112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,114.3000030517578,116.3499984741211,113.5,115.6500015258789,114.44356536865234,663000,OLED,0.939713594625511,1.121774982938728,1.4477382423219942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,115.9000015258789,117.75,114.6500015258789,117.0999984741211,115.87843322753906,698300,OLED,0.9515677669655918,1.1014783764839762,1.4755208870337913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,117.5,121.75,115.9000015258789,120.5500030517578,119.29247283935548,1421900,OLED,0.911473740915379,1.072443977172281,1.4241637339397666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,121.0,125.1999969482422,119.91000366210938,124.4499969482422,123.15177154541016,1222200,OLED,0.8933588919019866,1.025976305293807,1.362651221995832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,125.5500030517578,127.3000030517578,122.4499969482422,124.4000015258789,123.1022720336914,1132000,OLED,0.8760287174778268,1.063777772172387,1.3603840681597898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,125.6500015258789,127.4499969482422,123.5999984741211,127.0999984741211,125.77413177490234,892300,OLED,0.858599456114892,1.0419666000362622,1.3423498406202263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,128.0,130.64999389648438,121.0999984741211,124.8000030517578,123.49811553955078,1415600,OLED,0.922913027590721,1.060768900260052,1.3674896962991312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,121.6999969482422,121.77999877929688,112.0500030517578,116.9499969482422,115.72998809814452,1948100,OLED,0.9887104331008564,1.128805460044363,1.5260189540997569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,121.1500015258789,122.0999984741211,114.4499969482422,120.1500015258789,118.92713928222656,1447000,OLED,0.9958385344435708,1.0992919048464018,1.4933208314232125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,121.8499984741211,121.8499984741211,116.0500030517578,118.3000030517578,117.09597778320312,765900,OLED,1.0,1.1557984999222048,1.529358345228474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,116.8000030517578,116.8000030517578,114.0500030517578,115.4499969482422,114.27495574951172,815200,OLED,1.067561844854074,1.2319816865084412,1.5328845892313032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,115.0,118.25,114.6500015258789,116.9000015258789,115.71021270751952,605000,OLED,1.0633020335981542,1.1987318784080754,1.502318056484054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,117.9000015258789,121.0500030517578,117.27999877929688,120.0500030517578,118.8281478881836,584300,OLED,1.0274886560505805,1.1331178989361377,1.4216491087697158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,120.0,121.0,116.5500030517578,117.0999984741211,115.90817260742188,671600,OLED,1.051238204892526,1.1334765548583905,1.506586750828511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,117.5,119.5999984741211,117.5,117.9499969482422,116.74952697753906,470400,OLED,1.0504450421935,1.059587283044953,1.482582756884225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,118.0,118.9000015258789,115.5999984741211,118.3499984741211,117.14545440673828,361100,OLED,1.0570342002263964,1.060231831876658,1.45939822549614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,118.1999969482422,120.75,117.1999969482422,117.4499969482422,116.2546157836914,4526300,OLED,1.052788391967961,1.0887951449445372,1.4799504519211366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,119.0,119.9499969482422,115.25,117.5,116.3041000366211,575300,OLED,1.025957525778146,1.0883318920211744,1.535939642924124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,116.8000030517578,116.9499969482422,114.5,114.75,113.58208465576172,693200,OLED,1.0570807011632832,1.1231303775648065,1.5387478202249938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,115.5500030517578,115.8000030517578,112.4000015258789,114.9499969482422,113.78006744384766,1093000,OLED,1.0491516980622972,1.1015978871591894,1.5604389105327623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
