Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2020-08-26,36.84000015258789,36.86000061035156,36.38999938964844,36.45000076293945,35.54378890991211,2802700,AFL,0.9967079473653652,1.213069773077612,1.4121555668197927,0.9868389913626016,0.0098689560027636,0.0613036462034406,0.0539105091013467,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-08-27,36.459999084472656,37.29999923706055,36.369998931884766,36.880001068115234,35.963104248046875,2778900,AFL,0.9766811222303404,1.2199405314997211,1.37974907907834,0.97477619582067,0.0019049264096705,0.066703429781157,0.0111249116204574,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-08-28,37.220001220703125,37.22999954223633,36.68000030517578,37.130001068115234,36.20688629150391,3101600,AFL,0.9789927068853144,1.2282625209426028,1.3871122312809316,0.9723584880428094,0.0066342188425049,0.0831936070177634,0.015397738869153,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-08-31,37.20000076293945,37.20000076293945,36.27000045776367,36.31999969482422,35.417022705078125,3362200,AFL,1.0019273272471123,1.26618560676234,1.42362898465807,0.9888494144827736,0.0130779127643386,0.1012513584182543,0.0271977553160396,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-01,36.0,37.119998931884766,35.900001525878906,36.70000076293945,35.78757858276367,3889300,AFL,1.0049046532968773,1.269530594204615,1.4318128691374374,0.986478520747318,0.0184261325495591,0.0931129297373423,0.0395387328734866,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-02,36.63999938964844,37.459999084472656,36.5,36.900001525878906,35.982608795166016,3197800,AFL,1.0143630219583628,1.2320993360808894,1.4322933435814529,0.9904882601530864,0.0238747618052764,0.0760300893388503,0.0497289709010793,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-03,37.380001068115234,38.290000915527344,36.650001525878906,36.93999862670898,36.0216064453125,5241200,AFL,1.0116405559000845,1.2326728122701966,1.40220461030401,1.0106128675925516,0.0010276883075328,0.0390562375596497,0.0045623918036032,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-04,37.630001068115234,38.06999969482422,36.84999847412109,37.86000061035156,36.918739318847656,5104300,AFL,1.0013206205480332,1.1995282922364543,1.383391613124412,1.0338377445022602,-0.032517123954227,0.0074242809646964,-0.0258124299131272,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-08,37.88999938964844,38.0,36.810001373291016,36.93999862670898,36.0216064453125,5122100,AFL,1.0351923487490216,1.235670001253859,1.4205897415694926,1.0699737825781188,-0.0347814338290972,0.0110033378606388,0.0054413532391652,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-09,37.25,37.54999923706055,36.97999954223633,37.040000915527344,36.11912536621094,3473800,AFL,1.0286176816133477,1.2184751783086754,1.400060749363251,1.0585994508262604,-0.0299817692129127,0.0159155166745079,-0.0014639001932943,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-10,37.13999938964844,37.54999923706055,36.16999816894531,36.209999084472656,35.30975341796875,3335900,AFL,1.0604807135510748,1.2286152908740482,1.4150769642965175,1.0798213250395274,-0.0193406114884526,0.0173700448764948,-0.00553523055167,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-11,36.27999877929688,36.79999923706055,36.02000045776367,36.38999938964844,35.48528289794922,3067000,AFL,1.022533570895828,1.2410694225292065,1.3788293675919836,1.0715698880496745,-0.0490363171538463,0.0097188068712648,-0.0070777053521073,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-14,36.9900016784668,37.470001220703125,36.59999847412109,37.06999969482422,36.14837646484375,3441400,AFL,0.997572202851812,1.2131448869152646,1.3644742340714726,1.0477727369997762,-0.0502005341479642,0.0077317983399514,0.0306393967320444,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-15,37.119998931884766,37.2400016784668,36.5099983215332,36.68999862670898,35.7778205871582,3220600,AFL,1.015263023831795,1.229275885198553,1.4128642028988134,1.0501396738132378,-0.0348766499814428,0.0133122873911333,0.0528692609517771,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-16,36.7599983215332,37.7400016784668,36.61000061035156,37.209999084472656,36.28489303588867,3813000,AFL,1.0,1.1872113014195846,1.4045611655419488,1.041938601672908,-0.0419386016729079,-0.0173246155787873,0.0382730809286768,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-17,36.959999084472656,37.63999938964844,36.59000015258789,37.619998931884766,36.6847038269043,3793300,AFL,0.9696969066751242,1.1662459217972947,1.3833256297004943,1.034780591985331,-0.0650836853102068,-0.0409918431253368,0.0297462911363313,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-18,37.4900016784668,38.400001525878906,37.40999984741211,37.79999923706055,36.86022567749024,17653100,AFL,0.9764550999116496,1.1457810855303496,1.389878405458026,1.04985344404155,-0.0733983441299003,-0.0794854395914848,0.0106690887805298,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-21,37.08000183105469,37.400001525878906,35.93000030517578,36.40999984741211,35.504783630371094,5030700,AFL,1.0065916608415313,1.203344856106443,1.424842968461754,1.0669078702205033,-0.0603162093789719,-0.056763998911286,0.0075587721748979,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-22,36.27000045776367,36.91999816894531,35.970001220703125,36.369998931884766,35.46577453613281,3618100,AFL,1.031344585539209,1.213247407267181,1.43309899603534,1.073744026458738,-0.0423994409195291,-0.0390415513420583,0.0066021550159653,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-23,36.5,36.959999084472656,35.599998474121094,35.619998931884766,34.73442840576172,3137600,AFL,1.06260511594081,1.2410534075191682,1.4641271980584758,1.1048641288809902,-0.04225901294018,-0.0382928424818822,-0.00651284854263,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-24,35.75,36.220001220703125,34.91999816894531,35.66999816894531,34.78318405151367,2932700,AFL,1.0308380938656443,1.2345168231064827,1.4666216577981428,1.0795772912172472,-0.0487391973516029,-0.0347805523225008,-0.0098740136069324,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-25,35.20000076293945,35.95000076293945,35.18000030517578,35.72999954223633,34.84169006347656,2924000,AFL,0.9896445408899508,1.2397680417450407,1.467279718488122,1.0516507496657936,-0.0620062087758428,-0.0200519931205895,0.0223262192517839,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-28,36.36000061035156,36.95000076293945,36.25,36.33000183105469,35.42677688598633,3502200,AFL,0.9399944028788024,1.232037176600157,1.4366296156194784,1.0001758008813186,-0.0601813980025162,-0.0040428865823183,0.0186885608485574,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-29,36.09999847412109,36.34000015258789,35.599998474121094,36.02000045776367,35.12448501586914,2908100,AFL,0.950027764886959,1.2068727896831264,1.4532148350620184,1.0177523484754358,-0.0677245835884768,-0.0154294905338898,0.0191146388430305,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-09-30,36.25,36.81999969482422,36.040000915527344,36.34999847412109,35.4462776184082,3922300,AFL,0.933975345965881,1.197854741951408,1.4623307783477646,1.0045339769584258,-0.0705586309925447,-0.0357285316505904,0.0348377083602611,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-01,36.380001068115234,36.70000076293945,35.939998626708984,36.38999938964844,35.48528289794922,2482900,AFL,0.9760923535306604,1.2427290202998111,1.4565451556149724,1.0149206669190165,-0.0388283133883561,-0.012215186178262,0.0414497096559558,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-02,35.9900016784668,37.150001525878906,35.689998626708984,36.880001068115234,35.963104248046875,2973800,AFL,0.9826464288775236,1.219394682287331,1.453134082459932,1.0320563943288297,-0.0494099654513058,-0.046363427616874,0.0404394133682177,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-05,37.33000183105469,37.7400016784668,37.13999938964844,37.43000030517578,36.49942779541016,3317300,AFL,0.975955011367976,1.196367598770331,1.4306986147519685,1.0169315507029275,-0.0409765393349517,-0.0462654129265518,0.0369774097918513,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-06,37.83000183105469,38.470001220703125,37.220001220703125,37.369998931884766,36.44091796875,4076900,AFL,0.9954509520172582,1.1988271880987795,1.4498129756736478,1.0491302463111982,-0.05367929429394,-0.0548728347634326,0.0391497157077873,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-07,37.72999954223633,38.400001525878906,37.59000015258789,37.90999984741211,36.96749496459961,3448400,AFL,0.9733580495411784,1.2260895300050862,1.4321025070461109,1.0272682070512942,-0.0539101575101157,-0.0178994166151604,0.0557113182173643,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-08,38.209999084472656,38.59999847412109,37.93000030517578,38.2400016784668,37.28929138183594,2320000,AFL,1.0849894692303883,1.213139851157485,1.3940316500060763,1.0483293009850092,0.0366601682453791,-0.0072712086220021,0.0604597541035552,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-09,38.4900016784668,38.54999923706055,37.93999862670898,38.09999847412109,37.15277099609375,2539600,AFL,1.0984249914984283,1.2382035563674716,1.4233644948095237,1.0518465726367494,0.0465784188616789,0.0117524513566034,0.0691391398994591,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
2020-10-12,38.13999938964844,38.720001220703125,38.060001373291016,38.400001525878906,37.4453125,2163800,AFL,1.0645833197501564,1.2183075619718862,1.3974620581120905,1.0451976788667212,0.0193856408834351,0.0126303213588745,0.0589094163817007,10128000000.0,2313000000.0,123809000000.0,28959000000.0,10199000000.0,152768000000.0,135000000.0,2221000000.0,34291000000.0,100506000000.0,-7780000000.0,10735000000.0,4896000000.0,17082000000.0,6615000000.0,581000000.0,8576000000.0,122748000000.0,28959000000.0,628000000.0,828000000.0,6060000000.0,4659000000.0,348000000.0,-1378000000.0,0.0,-3171000000.0,615000000.0,-1713000000.0,2104000000.0,49000000.0,3304000000.0,559000000.0,-1627000000.0,-12000000.0,5455000000.0,41000000.0,794000000.0,-771000000.0,-32000000.0,21000000.0,-1000000000.0
