Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-15,15.270000457763672,17.170000076293945,15.079999923706056,16.700000762939453,16.700000762939453,122904100,AAL,0.7455089365561052,0.8161676342367922,0.9640718350863048,1.031614340553077,-0.2861054039969721,-0.2782062802376036,-0.3509295454516529,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-16,18.36000061035156,18.440000534057617,16.549999237060547,17.030000686645508,17.030000686645508,127369700,AAL,0.6993540438757367,0.7745155049069705,0.9089840820955074,1.0166643907242152,-0.3173103468484785,-0.2889504160293767,-0.38764617475895,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-17,16.760000228881836,17.049999237060547,16.15999984741211,16.979999542236328,16.979999542236328,71706700,AAL,0.6755006228650444,0.7190812937170946,0.9358068770142016,1.0230961122793614,-0.3475954894143169,-0.3306850082512588,-0.3784314768732968,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-18,16.3700008392334,17.06999969482422,16.280000686645508,16.489999771118164,16.489999771118164,64265300,AAL,0.6955731004386208,0.7483323422600103,0.949666468452002,1.0320780068346933,-0.3365049063960725,-0.3094926958297166,-0.3649930555747458,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-19,16.889999389648438,16.940000534057617,15.420000076293944,16.0,16.0,92320200,AAL,0.7099999785423279,0.7456250190734862,1.003749966621399,1.0472002394231807,-0.3372002608808528,-0.2954867796468775,-0.3186079028107194,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-22,14.899999618530272,15.520000457763672,14.720000267028809,14.920000076293944,14.920000076293944,118994500,AAL,0.788874021285346,0.788874021285346,1.0630026525185376,1.0416111253467466,-0.2527371040614006,-0.2484378587677165,-0.2450875716926766,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-23,13.760000228881836,14.289999961853027,13.710000038146973,14.0,14.0,204022300,AAL,0.8135714530944824,0.877857140132359,1.153571401323591,1.0305967789015436,-0.2170253258070611,-0.1732700443236231,-0.1608927050807294,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-24,13.59000015258789,13.899999618530272,12.829999923706056,13.039999961853027,13.039999961853027,140975500,AAL,0.8734662865523657,0.9785276277768176,1.209355866863262,1.0730616563589168,-0.1995953698065511,-0.1303440703796015,-0.1553397700041205,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-25,12.529999732971191,13.239999771118164,12.18000030517578,13.170000076293944,13.170000076293944,117383400,AAL,0.8936978276066773,0.9301442618857728,1.1488230847982288,1.0527413251046664,-0.1590434974979891,-0.1603353695843411,-0.1783285265817347,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-26,13.199999809265137,13.289999961853027,12.130000114440918,12.380000114440918,12.380000114440918,108813000,AAL,0.9208400252947088,0.9927301977580026,1.2463651181373676,1.09603731200819,-0.1751972867134813,-0.1280988409191376,-0.1291715643866031,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-29,12.56999969482422,13.510000228881836,12.020000457763672,13.31999969482422,13.31999969482422,115051100,AAL,0.8393393814806178,0.9444444603549272,1.1651652262270178,1.0675591621777658,-0.228219780697148,-0.1638708456781908,-0.2161189087842052,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-06-30,13.100000381469728,13.479999542236328,12.880000114440918,13.06999969482422,13.06999969482422,69607700,AAL,0.8508033775978321,0.9946442466366744,1.1767406636230808,1.0503414786147147,-0.1995381010168826,-0.1038701231137392,-0.206360502562249,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-01,13.479999542236328,14.289999961853027,12.630000114440918,12.8100004196167,12.8100004196167,116661700,AAL,0.86494922410296,1.0241998013885825,1.1811084792215516,1.0614698745417157,-0.1965206504387556,-0.0967424094930005,-0.2071472570633916,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-02,13.350000381469728,13.420000076293944,12.420000076293944,12.5,12.5,86439500,AAL,0.9176000213623048,1.0023999786376954,1.2,1.0609433180919134,-0.1433432967296086,-0.104239552575839,-0.1839820330501544,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-06,12.800000190734863,12.920000076293944,12.210000038146973,12.800000190734863,12.800000190734863,79312900,AAL,0.98125001816079,1.0210937109426603,1.2015624910360203,1.060100399776527,-0.0788503816157369,-0.0934774342318109,-0.1804347424405163,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-07,12.510000228881836,12.539999961853027,11.90999984741211,11.90999984741211,11.90999984741211,77998100,AAL,1.0948782643927952,1.1049538216637014,1.3039462579292695,1.0770138498901505,0.0178644145026447,-0.0425610339080158,-0.0981013179577736,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-08,11.600000381469728,12.079999923706056,11.43000030517578,11.989999771118164,11.989999771118164,85034500,AAL,1.0867389475984983,1.100917436300679,1.371142689565244,1.077606770930481,0.0091321766680172,-0.0412216140772903,-0.0279050193657788,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-09,11.9399995803833,11.9399995803833,11.149999618530272,11.18000030517578,11.18000030517578,77131200,AAL,1.2522361017753016,1.1556350378910665,1.4096600893280609,1.1044879116126745,0.1477481901626272,-0.0117455877694845,0.0008475422146945,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-10,11.0,11.949999809265137,10.979999542236328,11.9399995803833,11.9399995803833,90450800,AAL,1.149916249979932,1.0234506445968,1.337521007393213,1.085711270031918,0.064204979948014,-0.1186656225980515,-0.0594247356421533,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-13,12.130000114440918,12.270000457763672,11.449999809265137,11.630000114440918,11.630000114440918,67580300,AAL,1.1642304237848176,1.062768661655462,1.3903697263266344,1.102834219482497,0.0613962043023206,-0.0887836111997519,-0.0317882292297768,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-14,11.31999969482422,11.84000015258789,11.220000267028809,11.56999969482422,11.56999969482422,49888200,AAL,1.1495246794764005,1.0570440678323747,1.3681936336426634,1.0836330203006346,0.0658916591757659,-0.0824957531886909,-0.0253865101437043,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-15,12.449999809265137,13.479999542236328,12.210000038146973,13.4399995803833,13.4399995803833,135444400,AAL,0.991815501479792,0.9270833651165652,1.177083347377087,1.0561175899815567,-0.0643020885017646,-0.1803371380438118,-0.1802566670195364,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-16,12.800000190734863,13.06999969482422,12.289999961853027,12.449999809265137,12.449999809265137,81514000,AAL,1.0136546248111131,1.0088353905250425,1.2393574732180288,1.0603047606893516,-0.0466501358782385,-0.0885265624005162,-0.1203299866526723,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-17,12.479999542236328,12.600000381469728,11.890000343322754,11.90999984741211,11.90999984741211,67934100,AAL,1.0579345543994736,1.0747271498509834,1.3039462579292695,1.0508986066031938,0.0070359477962798,-0.0234267139167925,-0.0608468891286915,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-20,11.93000030517578,12.510000228881836,11.350000381469728,11.470000267028809,11.470000267028809,64109600,AAL,1.1054925902334272,1.1115954405555355,1.4437662668191105,1.0499296408975316,0.0555629493358955,0.0169751555177577,0.0561752635945476,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-21,11.56999969482422,11.789999961853027,11.279999732971191,11.470000267028809,11.470000267028809,64509800,AAL,1.0897994515250349,1.1464689897462967,1.5780296390662905,1.035121986103813,0.0546774654212218,0.0484945023649896,0.2304760550088547,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-22,11.380000114440918,11.670000076293944,11.300000190734863,11.359999656677246,11.359999656677246,42461300,AAL,1.070422554129624,1.10915499667851,1.5114437143668102,1.0249122036135947,0.0455103505160292,0.0133589884841296,0.165529235291145,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-23,11.270000457763672,12.40999984741211,11.010000228881836,11.770000457763672,11.770000457763672,115574800,AAL,1.1418860711698675,1.0025488302297731,1.430756117046705,1.042919681119605,0.0989663900502622,-0.0703597846114203,0.0835390844820198,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-24,11.670000076293944,11.81999969482422,11.34000015258789,11.390000343322754,11.390000343322754,53761400,AAL,1.153643542339831,0.985952520082212,1.4565407947782525,1.0525520783774,0.1010914639624309,-0.0851707217442511,0.1097434368705114,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-27,11.479999542236328,11.789999961853027,11.18000030517578,11.390000343322754,11.390000343322754,69451700,AAL,1.1229148003802305,0.961369576751983,1.5452150878807926,1.045546571033957,0.0773682293462731,-0.0717016792260938,0.1988503117963513,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
2020-07-28,11.369999885559082,12.0,11.359999656677246,11.770000457763672,11.770000457763672,62356600,AAL,1.1282922019099413,0.9481732721642168,1.4783346594564462,1.059971727560168,0.0683204743497734,-0.1041661385529045,0.1109100225596726,2084000000.0,3945000000.0,60113000000.0,-118000000.0,8001000000.0,59995000000.0,4000000.0,158000000.0,2264000000.0,12927000000.0,4091000000.0,-6331000000.0,3352000000.0,280000000.0,18311000000.0,645000000.0,2749000000.0,-6331000000.0,42058000000.0,8206000000.0,204000000.0,-6293000000.0,3546000000.0,1750000000.0,20896000000.0,1851000000.0,2062000000.0,960000000.0,872000000.0,-2243000000.0,-230000000.0,-1568000000.0,-1812000000.0,2970000000.0,1686000000.0,4000000.0,-1097000000.0,3815000000.0,2318000000.0,1011000000.0,-178000000.0,73000000.0,-63000000.0,678000000.0,-4268000000.0
