Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-05-14,46.47999954223633,48.220001220703125,44.40999984741211,48.150001525878906,46.264984130859375,528900,EVR,1.2916301398868475,1.3199416923755831,1.8728544845650856,1.1765211541107627,0.1151089857760847,0.064146002685562,0.445316852808588,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-15,47.77000045776367,49.40999984741211,47.040000915527344,49.25,47.32191848754883,936000,EVR,1.2262862936760897,1.2945612860844888,1.82729972704094,1.1588394452292876,0.067446848446802,0.0507463261666236,0.4085368712322448,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-18,52.13999938964844,54.04999923706055,51.369998931884766,53.77999877929688,51.67457962036133,520600,EVR,1.108535977778534,1.1678681984243382,1.7294712066817948,1.0963411429637036,0.0121948348148304,-0.0055117175425349,0.3651591698719991,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-19,53.40999984741211,54.09999847412109,51.18999862670898,51.18999862670898,49.185977935791016,279500,EVR,1.139176716515655,1.219658830063327,1.859378559120893,1.1004426756785022,0.0387340408371528,0.0363412124405511,0.4559499516786882,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-20,52.5,53.34000015258789,52.15999984741211,52.59999847412109,50.540775299072266,439800,EVR,1.105184398987966,1.226126863834832,1.8021256157369625,1.0815042987078811,0.0236801002800846,0.0486566229136335,0.4348013745244585,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-21,52.290000915527344,53.20000076293945,52.150001525878906,52.2400016784668,50.19486999511719,332400,EVR,1.1282640654358882,1.234189807728728,1.810420872508908,1.0852165557818936,0.0430475096539946,0.0548299379550081,0.4356343438209105,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-22,52.540000915527344,52.88999938964844,51.88999938964844,52.61000061035156,50.55037689208984,367300,EVR,1.0938422868754718,1.219752015586488,1.772926763339154,1.0467790286512275,0.047063258224244,0.042938013351367,0.4176598754831064,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-26,55.2400016784668,57.09999847412109,54.68999862670898,56.09999847412109,53.903751373291016,489000,EVR,1.055313082404111,1.1391477823396057,1.7004816162433931,1.0266648888101892,0.0286481935939217,-0.0084177075809566,0.3744527208729895,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-27,59.040000915527344,60.04999923706055,57.08000183105469,59.91999816894531,57.57419967651367,666500,EVR,0.9366363847603196,1.0665252696811465,1.5920731642272032,0.98170303926403,-0.0450666545037103,-0.0640605135015393,0.2973864499609371,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-28,60.290000915527344,60.290000915527344,56.59000015258789,56.93999862670898,55.24562072753906,502900,EVR,1.0066737290768846,1.0967678632438973,1.6964650938234431,1.0119748096323815,-0.0053010805554971,-0.0370430080365513,0.3764582260920821,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-05-29,55.70000076293945,56.310001373291016,54.61000061035156,55.11000061035156,53.47007751464844,389200,EVR,1.0691344566472092,1.1507675756196467,1.7502178091241547,1.026394901998446,0.0427395546487632,0.006794047584465,0.4090970707950143,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-01,55.43999862670898,57.060001373291016,54.70000076293945,55.880001068115234,54.2171630859375,464600,EVR,1.003758046322501,1.1508036753597346,1.7293729609791353,1.0098711599508363,-0.0061131136283354,0.0082683672849859,0.4116404892050933,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-02,56.43000030517578,58.68000030517578,56.400001525878906,58.0,56.27407455444336,540900,EVR,0.9877586707240844,1.0934276921817112,1.6989138559743209,1.004165475686864,-0.0164068049627796,-0.0038281574873055,0.3878541695085331,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-03,59.9900016784668,61.810001373291016,58.68999862670898,61.790000915527344,59.95130157470703,470000,EVR,0.9469168561672104,1.0302801485937083,1.6149293383237866,0.9904777700587754,-0.0435609138915649,-0.0346937314353561,0.3467294241014367,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-04,61.43999862670898,63.220001220703125,60.25,63.209999084472656,61.329044342041016,778300,EVR,0.8785001543505425,0.9718502303999846,1.6061315014373605,0.9737129878925916,-0.095212833542049,-0.068847770383993,0.3358584082045346,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-05,68.0,68.5,64.36000061035156,64.62000274658203,62.69709014892578,508300,EVR,0.8780562953761655,0.9586096480665888,1.5885354448064348,0.9555197936840854,-0.0774634983079198,-0.0706479844412769,0.3576987573529262,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-08,66.30999755859375,67.63999938964844,66.0199966430664,67.36000061035156,65.35555267333984,459500,EVR,0.7972089528211944,0.9145223780255683,1.5409600640090924,0.9235807988149242,-0.1263718459937297,-0.0807820985612958,0.3431815328262111,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-09,65.0199966430664,65.91999816894531,64.18000030517578,65.05999755859375,63.12398910522461,515100,EVR,0.8505995591499057,0.9586417345139696,1.6021502848604705,0.9543505613494414,-0.1037510021995357,-0.0576647972662457,0.3604397841808961,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-10,65.0199966430664,65.0199966430664,61.93000030517578,62.25,60.39760971069336,633000,EVR,0.8891565528450273,1.045688113040269,1.7177168941754153,0.9608958633020044,-0.0717393104569772,-0.0110243633837452,0.4490886818332775,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-11,58.52000045776367,60.08000183105469,55.810001373291016,55.93000030517578,54.26567077636719,702600,EVR,0.991954332455562,1.1903744142527954,1.9390606393343743,1.045260445726958,-0.0533061132713958,0.0552005419655949,0.5617039657870595,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-12,58.709999084472656,58.81999969482422,56.7599983215332,58.380001068115234,56.64277648925781,384200,EVR,1.0032544561211445,1.1355782283054443,1.880305327841804,1.0498126718293574,-0.0465582157082129,0.0182985115211107,0.5364530102179956,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-15,55.7599983215332,60.47999954223633,55.72999954223633,59.77000045776367,57.99140930175781,466300,EVR,0.9747363851046896,1.1039348511060971,1.8404866432927032,1.031614340553077,-0.0568779554483876,0.0095609366317013,0.5254852627547455,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-16,62.959999084472656,63.52999877929688,60.04999923706055,61.59000015258789,59.75724792480469,390800,EVR,0.928884601625381,1.0872078934675025,1.7829660305225583,1.0166643907242152,-0.0877797890988342,0.0237419725311551,0.4863357736681009,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-17,61.43999862670898,61.54999923706055,59.58000183105469,59.810001373291016,58.03022003173828,309500,EVR,0.956528984424025,1.0876730198259643,1.873394602279712,1.0230961122793614,-0.0665671278553363,0.0379067178576109,0.5591562483922137,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-18,58.77000045776367,60.43000030517578,58.4900016784668,59.040000915527344,57.28313064575195,482000,EVR,1.0050812346930151,1.0943372089329626,1.900580357686904,1.0320780068346933,-0.0269967721416781,0.0365121708432356,0.5859208336601562,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-19,59.84000015258789,60.31999969482422,57.43000030517578,57.75,56.03152084350586,1013400,EVR,0.9871860151261608,1.0817340872108852,1.962560201716642,1.0472002394231807,-0.0600142242970199,0.0406222884905214,0.6402023322845236,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-22,57.290000915527344,58.09999847412109,56.810001373291016,57.56999969482422,55.856876373291016,464500,EVR,1.0003474122838618,1.0831879977148782,1.9473454921941509,1.0416111253467466,-0.0412637130628847,0.0458761176618156,0.6392552679829366,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-23,58.5099983215332,59.02999877929688,57.0099983215332,58.369998931884766,56.6330680847168,563800,EVR,0.969162238038359,1.0565850683607505,1.9086474293209512,1.0305967789015436,-0.0614345408631845,0.0054578839047683,0.5941833229166309,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-24,57.5099983215332,57.65999984741211,56.41999816894531,56.9900016784668,55.29413986206055,788500,EVR,0.9928056705241046,1.1244933176047205,1.954329991934475,1.0730616563589168,-0.0802559858348122,0.0156216194483014,0.5896343550670924,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-25,56.54999923706055,58.709999084472656,56.5099983215332,58.630001068115234,56.88533401489258,445500,EVR,0.9411564356016024,1.0932111796897952,1.872634453960996,1.0527413251046664,-0.111584889503064,0.0027315482196812,0.5454828425810321,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-26,57.77000045776367,57.77000045776367,55.130001068115234,55.58000183105469,53.92609024047852,1033700,EVR,1.011874875366085,1.1886098873397832,1.9971466570593177,1.09603731200819,-0.0841624366421052,0.067780848662643,0.6216099745353469,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-29,56.36000061035156,57.47999954223633,55.86000061035156,57.31999969482422,55.61431503295898,440900,EVR,0.9612700056293458,1.1646771213225855,2.060932471241603,1.0675591621777658,-0.1062891565484199,0.0563618152894673,0.6796483362303798,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-06-30,56.88999938964844,59.18000030517578,56.810001373291016,58.91999816894531,57.16670227050781,585100,EVR,0.9385607465360124,1.1820372846276648,2.0516901611834264,1.0503414786147147,-0.1117807320787023,0.0835229148772511,0.6685889949980965,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
2020-07-01,59.2599983215332,59.7599983215332,56.0099983215332,56.09000015258789,54.42091369628906,520300,EVR,1.0235337354610043,1.2672260620900602,2.0997879170476392,1.0614698745417157,-0.0379361390807113,0.1462838512084772,0.711532180762696,2303000.0,2016524000.0,1472363000.0,869716000.0,256534000.0,50053000.0,2598613000.0,687000.0,359721000.0,558269000.0,211397000.0,130758000.0,-1705764000.0,295299000.0,633808000.0,668653000.0,268591000.0,,-27596000.0,326787000.0,1411339000.0,432127000.0,736655000.0,391813000.0,375062000.0,39726000.0,25997000.0,-302655000.0,-745000.0,-373471000.0,-290009000.0,-238091000.0,297436000.0,-156210000.0,-333296000.0,2573000.0,504697000.0,31360000.0,-96803000.0,5241000.0,-65628000.0,439717000.0,-70816000.0,205718000.0
