Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-18,23.3700008392334,23.799999237060547,22.559999465942383,23.21999931335449,23.21999931335449,34965000,PLUG,1.3940568427694937,1.8664944631441835,1.330318703837459,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-19,23.670000076293945,24.8700008392334,23.450000762939453,23.790000915527344,23.790000915527344,44568000,PLUG,1.5002100568821208,2.0336275412473146,1.2900378038248312,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-20,24.100000381469727,24.739999771118164,23.96999931335449,24.36000061035156,24.36000061035156,24135400,PLUG,1.4835795765247672,2.1535302861273435,1.2327586179897112,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-23,24.950000762939453,27.020000457763672,24.739999771118164,26.8700008392334,26.8700008392334,45700300,PLUG,1.3241533576397828,1.8154074155469424,1.1380721610940785,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-24,28.36000061035156,28.700000762939453,25.51000022888184,26.71999931335449,26.71999931335449,51677900,PLUG,1.2563622963136134,1.639595901912881,1.2294161421517278,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-25,25.799999237060547,26.39999961853028,25.06999969482422,26.15999984741211,26.15999984741211,30996200,PLUG,1.240825660313747,1.5298165401833008,1.2801988483872186,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-27,26.989999771118164,27.780000686645508,25.65999984741211,26.239999771118164,26.239999771118164,23115600,PLUG,1.3029725200051725,1.4977133986227111,1.2358994126543714,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-11-30,27.32999992370605,27.350000381469727,23.51000022888184,26.38999938964844,26.38999938964844,33651300,PLUG,1.2849564468240728,1.444107673049069,1.1932550397659432,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-01,25.920000076293945,26.049999237060547,23.75,24.46999931335449,24.46999931335449,32473600,PLUG,1.3146709878078564,1.7294646866511394,1.3015938404251448,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-02,22.6299991607666,24.799999237060547,22.25,24.06999969482422,24.06999969482422,30650200,PLUG,1.352305760272186,1.7793935344446403,1.270045703465368,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-03,24.34000015258789,24.729999542236328,23.809999465942383,23.850000381469727,23.850000381469727,17686700,PLUG,1.4675052176180792,2.019287173044662,1.2243186706875868,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-04,24.270000457763672,24.93000030517578,23.950000762939453,24.850000381469727,24.850000381469727,18433700,PLUG,1.903018116281028,1.9014084215159053,1.1931589200553832,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-07,25.39999961853028,25.979999542236328,24.440000534057617,24.75,24.75,16997600,PLUG,2.172929243607955,1.8771716801807132,1.2060606214735243,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-08,25.01000022888184,29.489999771118164,24.920000076293945,28.739999771118164,28.739999771118164,69823100,PLUG,1.8778706211034653,1.4850382966274904,1.0149617365553325,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-09,28.799999237060547,29.690000534057617,26.170000076293945,26.739999771118164,26.739999771118164,36201300,PLUG,2.46896025460608,1.4708302979693728,1.11630518462871,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-10,26.5,28.11000061035156,26.26000022888184,27.190000534057617,27.190000534057617,24464800,PLUG,2.556086746410533,1.3372563404258782,1.2511952846470504,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-11,27.07999992370605,27.850000381469727,26.21999931335449,26.770000457763672,26.770000457763672,16732500,PLUG,2.485618221057214,1.4299588391749598,1.2633544683043123,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-14,27.190000534057617,27.39999961853028,25.700000762939453,25.700000762939453,25.700000762939453,16546400,PLUG,2.340077727794195,1.5140077312185167,1.2801556633929043,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-15,27.38999938964844,29.309999465942383,26.86000061035156,28.46999931335449,28.46999931335449,49624400,PLUG,2.3347384202262305,1.29223750624645,1.1187215015677845,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-16,28.549999237060547,28.770000457763672,27.39999961853028,28.459999084472656,28.459999084472656,22609100,PLUG,2.19606472278838,1.1665496075526185,1.1995783727299802,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-17,28.5,30.979999542236328,28.489999771118164,30.56999969482422,30.56999969482422,42578400,PLUG,2.083415088731332,1.115472646860855,1.1148185204864345,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-18,30.530000686645508,33.02000045776367,29.8799991607666,31.6299991607666,31.6299991607666,52665500,PLUG,2.114132295947912,1.0758773216000337,1.0809358056865763,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-21,31.420000076293945,32.459999084472656,30.459999084472656,32.369998931884766,32.369998931884766,35161300,PLUG,2.030275050641669,0.9508804974450248,1.029039310238603,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-22,34.40999984741211,36.7400016784668,33.79999923706055,35.689998626708984,35.689998626708984,51652500,PLUG,2.050434382768812,0.9537686249742008,0.9100588622026334,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-23,36.7599983215332,37.11000061035156,34.68000030517578,36.13999938964844,36.13999938964844,40179900,PLUG,1.7825124310156215,0.9916989695039542,0.9092418695436844,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-24,35.709999084472656,36.66999816894531,34.75,35.58000183105469,35.58000183105469,19919300,PLUG,1.8347384884707805,0.991006085074392,0.847948244059987,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-28,37.369998931884766,37.5099983215332,33.529998779296875,33.56999969482422,33.56999969482422,35787800,PLUG,1.8817396110576905,0.9961274629342556,0.888591009677763,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-29,33.33000183105469,33.459999084472656,30.84000015258789,32.459999084472656,32.459999084472656,32063600,PLUG,1.9670363609056272,1.0680837691560443,0.9054220646514818,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-30,33.13999938964844,34.400001525878906,32.560001373291016,34.189998626708984,34.189998626708984,24354700,PLUG,1.8792045212253488,0.9347762611346152,0.8487862422753493,5539000.0,1506953000.0,528459000.0,129904000.0,18395000.0,659513000.0,3186000.0,54813000.0,-1350307000.0,25988000.0,8842000.0,-29928000.0,251533000.0,139496000.0,133962000.0,43261000.0,1288000.0,79939000.0,313660000.0,115523000.0,39019000.0,291739000.0,72391000.0,40376000.0,12534000.0,-14244000.0,157365000.0,326974000.0,-8110000.0,159560000.0,-83743000.0,259347000.0,-59000.0,-53324000.0,12636000.0,-24633000.0,10594000.0,7905000.0,18392000.0,-12215000.0
2020-12-31,34.099998474121094,34.56999969482422,33.099998474121094,33.90999984741211,33.90999984741211,15594600,PLUG,1.9870244045005556,0.9619580972771432,0.820406954291017,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-04,34.63999938964844,34.91999816894531,31.06999969482422,32.16999816894531,32.16999816894531,29515600,PLUG,2.103512652178801,1.0040410654496317,0.8249923042006021,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-05,30.790000915527344,33.09000015258789,30.39999961853028,32.54999923706055,32.54999923706055,18544000,PLUG,2.020583661586771,0.9118279877371837,0.8227342953714888,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-06,34.369998931884766,36.86000061035156,33.720001220703125,35.0,35.0,45988500,PLUG,1.8911429268973212,0.836857169015067,0.7431428636823383,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-07,43.59999847412109,47.310001373291016,43.15999984741211,47.290000915527344,47.290000915527344,98454300,PLUG,1.426940199842056,0.6003383133859653,0.5497991012189446,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-08,51.97999954223633,55.97999954223633,49.20000076293945,53.77999877929688,53.77999877929688,100750500,PLUG,1.196169640967324,0.4851245954775194,0.499442194496508,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-11,48.86000061035156,54.34999847412109,47.619998931884766,53.970001220703125,53.970001220703125,46139000,PLUG,1.1856587035599315,0.5047248314804333,0.5197331592110553,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-12,62.400001525878906,66.06999969482422,60.83000183105469,66.0199966430664,66.0199966430664,109979100,PLUG,0.9571342296235236,0.3823084073690109,0.413965484903979,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-13,70.30000305175781,73.9000015258789,64.12999725341797,69.5,69.5,153092700,PLUG,0.8489208633093526,0.3633093525179856,0.385755387999171,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-14,66.22000122070312,68.55000305175781,63.7599983215332,66.54000091552734,66.54000091552734,89190000,PLUG,0.8450555871440462,0.4078749476439401,0.4068229534470496,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
2021-01-15,63.150001525878906,65.0,57.31999969482422,60.13999938964844,60.13999938964844,80671000,PLUG,0.835217825939688,0.4406385146149718,0.4414698953527168,39251000.0,3446650000.0,784363000.0,1466919000.0,52762000.0,2251282000.0,4740000.0,64041000.0,-1946488000.0,73391000.0,72387000.0,-37983000.0,339159000.0,1312404000.0,222366000.0,49589000.0,2451000.0,197289000.0,1603196000.0,1355281000.0,61230000.0,369153000.0,139386000.0,50198000.0,72794000.0,-95334000.0,203887000.0,1515529000.0,-18401000.0,1303737000.0,-596155000.0,1264784000.0,65000.0,-155476000.0,15569000.0,-63389000.0,-15701000.0,7905000.0,432746000.0,-48264000.0
