Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-01-26,126.61000061035156,126.61000061035156,122.58999633789062,122.6999969482422,121.1045913696289,386600,RS,1.077424708889155,1.3125915327263102,1.245276364811341,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-01-27,121.16000366210938,121.95999908447266,117.93000030517578,119.33999633789062,117.7882843017578,468400,RS,1.1675045369617456,1.3852411329262106,1.271376315148912,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-01-28,121.2300033569336,121.5500030517578,116.70999908447266,117.58000183105467,116.0511703491211,477400,RS,1.1795374667865006,1.4427169074815895,1.3103979150958522,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-01-29,117.81999969482422,118.01000213623048,114.26000213623048,116.08000183105467,114.5706787109375,565500,RS,1.209855385307113,1.4825640367242263,1.3324586362343285,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-01,117.8499984741211,119.55999755859376,116.19000244140624,119.18000030517578,117.63036346435548,323600,RS,1.1456620932599308,1.4751065423526075,1.3336054819394438,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-02,119.58000183105467,121.01000213623048,118.77999877929688,120.86000061035156,119.28852081298828,312900,RS,1.1605992433189205,1.4733049426029483,1.3354344648372904,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-03,121.01000213623048,122.4499969482422,120.9000015258789,122.0999984741211,120.5124053955078,241200,RS,1.2011466084469786,1.4455067238751158,1.312147113517883,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-04,122.56999969482422,124.20999908447266,121.19000244140624,123.91999816894533,122.3087387084961,256200,RS,1.178179544441042,1.4307625774183188,1.2847814559200652,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-05,125.41999816894533,126.16000366210938,123.52999877929688,123.73999786376952,122.13107299804688,328500,RS,1.2020365613016122,1.362614383690518,1.270929644769316,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-08,125.4000015258789,126.30999755859376,123.7300033569336,124.52999877929688,122.91080474853516,288000,RS,1.2187588395277142,1.3911614188929784,1.2413067153564226,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-09,124.19000244140624,125.2699966430664,123.20999908447266,124.83000183105467,123.2069091796875,401200,RS,1.229994397167969,1.3726875313951794,1.2164902591966202,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-10,125.69000244140624,125.98999786376952,123.76000213623048,123.8499984741211,122.2396469116211,187800,RS,1.2358334173313956,1.3838739323794274,1.2249708607341254,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-11,123.94000244140624,124.69000244140624,122.61000061035156,124.33999633789062,122.72327423095705,230200,RS,1.211733238175671,1.355877576103076,1.221284274087638,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-12,123.9499969482422,125.7699966430664,123.4800033569336,125.58999633789062,123.95701599121094,160700,RS,1.1993528276154786,1.331023369183816,1.2188096060796338,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-16,126.37999725341795,128.0800018310547,125.97000122070312,127.48999786376952,125.83231353759766,288300,RS,1.1769084185725502,1.3048827166620598,1.212327730159528,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-17,127.5999984741211,128.2899932861328,125.41999816894533,125.43000030517578,123.79911041259766,358000,RS,1.191671550109983,1.3290366427415434,1.2253722699836571,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-18,125.48999786376952,128.9600067138672,124.02999877929688,126.9000015258789,125.24999237060548,439900,RS,1.1551460771782895,1.3320083058984755,1.1946508103574838,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-19,127.83999633789062,131.99000549316406,126.41999816894533,131.3699951171875,129.661865234375,474900,RS,1.0814275223830012,1.2636665756597218,1.180686364962954,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-22,131.3699951171875,136.0,131.33999633789062,135.3699951171875,133.60984802246094,463800,RS,1.0568200674831878,1.2353068749139902,1.1424307537868643,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-23,135.10000610351562,136.0399932861328,133.5,135.5399932861328,133.77764892578125,400900,RS,1.0875152214171555,1.2527220615992332,1.121562491873166,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-24,135.5399932861328,138.64999389648438,134.47000122070312,138.19000244140625,136.39320373535156,595000,RS,1.131363687978015,1.2269472007285205,1.096388890287308,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-25,139.0,139.4499969482422,134.7899932861328,135.4199981689453,133.65921020507812,338100,RS,1.1187474384924236,1.2841518170578423,1.119488920017033,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-02-26,134.69000244140625,135.42999267578125,131.1300048828125,132.1999969482422,130.4810791015625,358800,RS,1.1494164333273147,1.2900187903276357,1.1463731206164087,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-01,135.0800018310547,139.91000366210938,134.57000732421875,139.3300018310547,137.5183563232422,504300,RS,1.098095924028253,1.2271174513611964,1.0836371831130942,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-02,139.64999389648438,139.86000061035156,137.60000610351562,138.69000244140625,136.88670349121094,380800,RS,1.1275021856520675,1.2398356171163394,1.081478255451144,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-03,139.38999938964844,142.57000732421875,138.0800018310547,140.44000244140625,138.61395263671875,376000,RS,1.1227523071916925,1.2032674519418542,1.07240282142497,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-04,140.47000122070312,140.47000122070312,134.6699981689453,136.5399932861328,134.7646484375,325200,RS,1.1394436055696056,1.2834448755063443,1.1025888321654504,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-05,138.4199981689453,140.89999389648438,135.94000244140625,140.27000427246094,138.4461669921875,439100,RS,1.1067803140851615,1.246079446211307,1.0807088297766347,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-08,141.72999572753906,147.3300018310547,140.52000427246094,146.66000366210938,144.75306701660156,424700,RS,1.0568452956015455,1.1883483930964482,1.0088904939705603,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-09,146.25,147.1199951171875,142.6199951171875,146.0,144.10165405273438,452100,RS,1.061485119515926,1.1972443218578532,1.041556374383911,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-10,146.25999450683594,149.67999267578125,144.61000061035156,148.74000549316406,146.80601501464844,372400,RS,1.0576688955573486,1.1350376605368275,0.9974386448754864,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-11,149.83999633789062,151.27000427246094,148.55999755859375,151.07000732421875,149.7986297607422,408800,RS,1.0213808352541962,1.0999990526833356,0.961824564491536,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-12,152.02000427246094,154.08999633789062,150.80999755859375,152.8300018310547,151.54380798339844,427200,RS,1.0177320314250258,1.065780603781374,0.9308199354080294,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-15,153.05999755859375,153.05999755859375,150.1699981689453,152.35000610351562,151.06784057617188,346600,RS,1.0179848615942293,1.0199032724191854,0.9278612683833816,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-16,152.5800018310547,152.91000366210938,149.47000122070312,149.97000122070312,148.70787048339844,339100,RS,1.0402747093364788,1.0047530613185134,0.9662568764808424,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-17,149.57000732421875,152.2899932861328,148.02999877929688,149.92999267578125,148.66819763183594,403700,RS,1.035816867268069,1.0280605214818783,0.9712231781219136,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-18,150.5399932861328,153.75,148.42999267578125,149.35000610351562,148.09310913085938,594300,RS,1.0234348194773442,1.013697692940962,0.964798468486198,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-19,149.74000549316406,150.25999450683594,145.4600067138672,148.77999877929688,147.5278778076172,1279600,RS,1.0426132094215923,1.020348688979868,0.9855763944906218,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-22,147.92999267578125,148.47999572753906,145.72999572753906,145.91000366210938,144.68203735351562,382600,RS,1.0633953259490043,1.0523244225144333,1.008556423714195,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
2021-03-23,144.3000030517578,145.05999755859375,140.58999633789062,141.41000366210938,140.21990966796875,583900,RS,1.1137120037190469,1.088439223579382,1.0318791588442924,947100000.0,2984100000.0,5115400000.0,7300000.0,,8106800000.0,100000.0,5193200000.0,578100000.0,1935200000.0,-77900000.0,115500000.0,683500000.0,613000000.0,6000000.0,-77900000.0,1996200000.0,3112800000.0,2233100000.0,928400000.0,1638900000.0,1420400000.0,259300000.0,-6200000.0,-60700000.0,-88100000.0,-2500000.0,129600000.0,91900000.0,-37100000.0,10500000.0,230200000.0,56500000.0,-23200000.0,-43400000.0,5600000.0,22400000.0,-7400000.0,24800000.0,-37300000.0,-200000.0
