Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-27,182.4499969482422,182.4499969482422,174.75,174.80999755859375,174.80999755859375,1014800,URI,1.3323608884785971,1.4339568770082751,1.9869000138613109,1.148785200454681,0.1835756880239161,0.1830663006327846,0.5577905312136069,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-10-28,169.0,172.83999633789062,167.25,170.72999572753906,170.72999572753906,1153800,URI,1.3294675886349052,1.468986173068259,2.0391262423740684,1.1717206663972943,0.1577469222376109,0.1704243405466288,0.5798582147895219,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-10-29,175.49000549316406,176.97999572753906,169.27000427246094,173.22000122070312,173.22000122070312,1151500,URI,1.3488049748479274,1.4999999119109286,1.96472684547926,1.1675292886158797,0.1812756862320479,0.2009735156812295,0.5360727961204497,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-10-30,171.91000366210938,179.3800048828125,170.13999938964844,178.2899932861328,178.2899932861328,1234400,URI,1.2978854821376138,1.4904370463454175,1.8469348866733828,1.1783167979264215,0.119568684211192,0.1695691059159529,0.4482830357294911,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-02,181.0,192.9600067138672,180.57000732421875,192.6699981689453,192.6699981689453,1327400,URI,1.2298230092910956,1.412934102732588,1.7286552173345924,1.166155805005939,0.0636672042851564,0.098495012644109,0.3388627265855972,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-03,197.0,202.94000244140625,195.19000244140625,201.4499969482422,201.4499969482422,1425700,URI,1.219260356604988,1.3764209629178472,1.696649360748001,1.1598423641651217,0.0594179924398663,0.091107013338433,0.3117275252675342,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-04,188.0500030517578,190.0,178.85000610351562,179.19000244140625,179.19000244140625,2760200,URI,1.3755231450936338,1.5448963826136834,1.9032312288540725,1.152631411002053,0.2228917340915808,0.2623165231164843,0.5160236694381808,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-05,185.0,191.9900054931641,183.009994506836,188.47000122070312,188.47000122070312,1404300,URI,1.2893298584714332,1.4846925532543636,1.7579985378377,1.1314046287997348,0.1579252296716984,0.2315082423938961,0.4157804743668543,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-06,188.47000122070312,194.8500061035156,187.97999572753903,191.4600067138672,191.4600067138672,801300,URI,1.2887809012185114,1.4949336215602076,1.6783661603967572,1.13153473850806,0.1572461627104515,0.2288750028650648,0.341248065862795,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-09,205.0200042724609,213.0,202.3500061035156,205.82000732421875,205.82000732421875,1330500,URI,1.1756874313310033,1.3996694991778251,1.551404072469978,1.0952501884521426,0.0804372428788606,0.1806400059643735,0.2590066952041063,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-10,205.0800018310547,212.8000030517578,205.0800018310547,209.2700042724609,209.2700042724609,801900,URI,1.1504754125841006,1.327519433682892,1.5360539286295258,1.0839984978705262,0.0664769147135744,0.1174915302381141,0.2486404240665527,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-11,209.97000122070312,210.22999572753903,203.47000122070312,207.25,207.25,477000,URI,1.1526658595399202,1.3258866516039656,1.572593550917898,1.0757014096148303,0.0769644499250896,0.1294897196714031,0.2767017188505687,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-12,204.5599975585937,205.2700042724609,198.7400054931641,201.9199981689453,201.9199981689453,567900,URI,1.183538024438698,1.4362619472835736,1.606477851745054,1.1099785439559162,0.0735594804827817,0.2057568035551771,0.2948263084017852,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-13,205.3000030517578,209.47999572753903,204.1499938964844,207.2700042724609,207.2700042724609,634700,URI,1.1216770429914735,1.440102205247236,1.5767839078857102,1.0836109391783006,0.0380661038131728,0.24206553516503,0.2817804197846814,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-16,211.2700042724609,217.8800048828125,207.83999633789065,217.8300018310547,217.8300018310547,1315800,URI,1.052013045658614,1.406417769711861,1.53160722617801,1.0745618956570646,-0.0225488499984505,0.231687761724826,0.2547518299783449,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-17,214.0,216.4499969482422,211.27999877929688,214.6199951171875,214.6199951171875,641800,URI,1.0601994150726295,1.456155046704892,1.556052553597013,1.0716898328073,-0.0114904177346706,0.2610144158667287,0.2816365185422103,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-18,216.0,220.8099975585937,214.08999633789065,216.25,216.25,1103500,URI,1.0615029042855852,1.3646704524927746,1.569711039107659,1.0797196178315844,-0.0182167135459991,0.190990078437429,0.2726178758706714,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-19,214.47000122070312,217.1000061035156,209.1600036621093,217.0,217.0,779300,URI,1.0478801815191172,1.3704147690452189,1.5597695908788165,1.0747387601086344,-0.0268585785895172,0.2112806922872261,0.2714507193413051,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-20,222.83999633789065,223.88999938964844,218.58999633789065,219.8000030517578,219.8000030517578,1023300,URI,1.0506368947656592,1.3762055779550904,1.5292083277998818,1.0823666585670508,-0.0317297638013915,0.1834147614763159,0.2454674198626381,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-23,223.5599975585937,227.8099975585937,221.92999267578125,226.3099975585937,226.3099975585937,830300,URI,1.0278820981249848,1.296540217370491,1.4673236308892752,1.0655008807234645,-0.0376187825984795,0.1347351702663413,0.2014074181671354,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-24,230.4600067138672,240.259994506836,229.0,237.9100036621093,237.9100036621093,1185000,URI,0.9541002984285842,1.2396704137529848,1.328317364336213,1.0462667827802716,-0.0921664843516874,0.10874945072522,0.0797999863366705,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-25,235.1100006103516,235.8999938964844,228.3600006103516,230.4600067138672,230.4600067138672,760100,URI,0.9825131739968684,1.252278042592585,1.4069251965133476,1.0403610731589388,-0.0578478991620703,0.1402330778870917,0.1472828873497225,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-27,230.19000244140625,234.5500030517578,230.19000244140625,232.9100036621093,232.9100036621093,336700,URI,0.9877634877905448,1.2921728853333894,1.351208563422801,1.0432249427155542,-0.0554614549250094,0.1612811458934799,0.1038852732563755,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-11-30,231.72000122070312,232.0,226.0599975585937,226.97999572753903,226.97999572753903,1273600,URI,1.0217200106941942,1.3331571583371995,1.336329249421241,1.057318771652863,-0.0355987609586687,0.1805909959410447,0.0783924964046085,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-01,232.97999572753903,236.1199951171875,230.67999267578125,233.63999938964844,233.63999938964844,796900,URI,0.9829224212310076,1.263696288183954,1.3068823708934614,1.0299227666019029,-0.0470003453708952,0.1096318016740001,0.0522605824093513,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-02,232.6000061035156,233.8000030517578,228.97000122070312,231.3999938964844,231.3999938964844,651500,URI,1.0180208018052057,1.3096802314271712,1.309334567752256,1.0415781929012056,-0.0235573910959998,0.1461977560474121,0.0647699307031071,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-03,231.6100006103516,238.509994506836,230.92999267578125,236.9499969482422,236.9499969482422,858100,URI,1.082717835396334,1.3115847342559015,1.3075753980277234,1.0581536374396452,0.0245641979566888,0.1406387174134045,0.0751286400787276,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-04,239.3000030517578,245.8099975585937,238.6100006103516,245.6199951171875,245.6199951171875,783600,URI,1.0775995356139474,1.2941128233469292,1.249979623471574,1.055411022203609,0.0221885134103383,0.1351738370672668,0.0451901231559475,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-07,243.4499969482422,246.58999633789065,241.0399932861328,246.47999572753903,246.47999572753903,652200,URI,1.055460882854186,1.3123986392141354,1.1935248205739593,1.0603009546150792,-0.0048400717608931,0.1380773519126921,-0.0026979432435854,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-08,244.63999938964844,249.58999633789065,241.27999877929688,243.0,243.0,718800,URI,1.0594650708108282,1.2957201043274178,1.1890947004404575,1.055428864375226,0.0040362064356023,0.140786676047492,0.0170754551334406,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-09,249.6000061035156,249.6000061035156,243.97999572753903,246.75,246.75,874500,URI,1.0623708800341944,1.3045592457810915,1.2126038154207828,1.0711936781318203,-0.0088227980976258,0.1372613326566105,0.0125128497418089,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-10,243.759994506836,244.94000244140625,239.3600006103516,241.97999572753903,241.97999572753903,754800,URI,1.0515331905152356,1.3146541066782207,1.2552690526617407,1.062316503263218,-0.0107833127479823,0.1717120205408522,0.0561462255061018,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
2020-12-11,240.17999267578125,243.5800018310547,239.1499938964844,240.759994506836,240.759994506836,728500,URI,1.0814504114378305,1.3125104137308314,1.2797807033860809,1.073775639924845,0.0076747715129854,0.1622858152849915,0.0746806239845561,895000000.0,2440000000.0,15140000000.0,3830000000.0,169000000.0,18970000000.0,1000000.0,50000000.0,5275000000.0,1978000000.0,5154000000.0,-3886000000.0,9806000000.0,52000000.0,2198000000.0,939000000.0,-186000000.0,1273000000.0,1842000000.0,-2219000000.0,1608000000.0,10362000000.0,120000000.0,454000000.0,-3000000.0,-86000000.0,-1710000000.0,-418000000.0,-1305000000.0,-150000000.0,11000000.0,1174000000.0,9000000.0,-870000000.0,8000000.0,3024000000.0,407000000.0,24000000.0,-8000000.0,39000000.0,-28000000.0,2000000.0,-1519000000.0
