Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-07-31,51.93000030517578,52.11000061035156,50.36000061035156,51.0099983215332,48.952484130859375,1214900,FAF,1.0366594454748064,0.9075425868491188,1.10250494833471,1.0584584032817186,-0.0217989578069122,-0.1691160594295412,-0.2846885873865101,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-03,51.29999923706055,52.290000915527344,50.95000076293945,52.25,50.1424674987793,800500,FAF,1.0331100037148484,0.942164001543758,1.0763402496868093,1.0645312650354448,-0.0314212613205964,-0.1300408663578833,-0.2996465712581042,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-04,52.18000030517578,53.630001068115234,52.11000061035156,53.310001373291016,51.15971374511719,1027800,FAF,0.9956856248339075,0.9376166001998923,1.098846696331398,1.02982774469698,-0.0341421198630723,-0.1556266973157002,-0.2737005517897086,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-05,53.59000015258789,53.84000015258789,52.900001525878906,53.41999816894531,51.2652702331543,625100,FAF,0.9872175388386072,0.9173760944268956,1.084200822345131,1.0154342721529666,-0.0282167333143593,-0.1608168307758799,-0.2805279965542906,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-06,53.33000183105469,54.060001373291016,53.02999877929688,53.220001220703125,51.07334899902344,392000,FAF,0.976906573755588,0.8774349497466946,1.0842592473640953,0.9945470827091798,-0.0176405089535918,-0.2371242630110971,-0.279179612525773,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-07,52.93999862670898,53.95000076293945,52.79999923706055,53.93000030517578,51.75470733642578,448300,FAF,0.9879783471679388,0.9036523859848312,1.0635686722360849,1.000982312548244,-0.0130039653803052,-0.208071414189315,-0.2838352069517413,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-10,54.380001068115234,54.68999862670898,54.0,54.4900016784668,52.292118072509766,398800,FAF,0.9678317836981368,0.8949205449492689,1.0601090671805249,0.9799638681285404,-0.0121320844304037,-0.207809939003715,-0.2609540516814168,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-11,55.34000015258789,56.16999816894531,53.45000076293945,53.52000045776367,51.36124038696289,697200,FAF,0.9866918111731836,0.8994590108571417,1.0812242773176344,0.9825449744444564,0.0041468367287271,-0.1892346443613229,-0.260823888890463,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-12,54.2400016784668,54.290000915527344,51.5099983215332,51.650001525878906,49.56666946411133,1057100,FAF,1.039204901180235,0.9351477900090084,1.110124095660904,0.9960166142981388,0.0431882868820959,-0.170165909742656,-0.2200451518140629,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-13,51.540000915527344,51.720001220703125,50.72999954223633,51.70000076293945,49.614654541015625,627600,FAF,1.0144048400360937,0.9516018687725776,1.100192185501912,1.000064240707307,0.0143405993287866,-0.1772521791167389,-0.2334613703485266,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-14,51.41999816894531,52.369998931884766,51.20000076293945,51.369998931884766,49.2979621887207,701200,FAF,1.0315213030244526,0.9720445417202364,1.0957692639535284,1.005359460743004,0.0261618422814486,-0.1565177706112357,-0.2663796959478772,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-17,51.38999938964844,52.43000030517578,51.02000045776367,51.630001068115234,49.547481536865234,585600,FAF,1.03277164739011,0.9771097291273292,1.0395920260690643,0.999910744389532,0.0328609030005779,-0.139335575594993,-0.2904318063119144,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-18,51.59000015258789,51.88999938964844,51.18999862670898,51.41999816894531,49.34594345092773,484900,FAF,1.0346364333305014,0.98796412390073,1.0398795801679117,0.9949555639278014,0.0396808694026999,-0.1442286287470029,-0.2931699699644108,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-19,51.43000030517578,51.43000030517578,50.40999984741211,50.56999969482422,48.53022766113281,862900,FAF,1.0362745902580022,1.010153351211155,1.0875455159713463,0.9768858377185572,0.0593887525394448,-0.1242286318478111,-0.2895888005670721,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-20,50.06999969482422,50.65999984741211,49.61000061035156,50.45000076293945,48.415077209472656,764500,FAF,1.0169530974599037,0.9983649184878144,1.0723801703188895,0.9875636487882484,0.0293894486716552,-0.1605083706869231,-0.2993042705512221,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-21,50.56999969482422,51.09999847412109,50.5099983215332,50.84999847412109,48.79893112182617,702500,FAF,0.9964607745552868,0.9998319307629788,1.0597418128198055,0.9669804572148069,0.0294803173404799,-0.1827644119083413,-0.301775646633625,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-24,51.040000915527344,52.52999877929688,50.709999084472656,52.5,50.38238143920898,776500,FAF,0.957268551458008,0.9490096452461376,0.9890224743797794,0.9519424952921356,0.0053260561658724,-0.2096084871711387,-0.3236070299929653,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-25,52.869998931884766,53.13999938964844,51.52999877929688,52.15999984741211,50.05609893798828,733700,FAF,0.9698879111007196,0.9534556184139712,1.0029510956716194,0.9667641278619096,0.0031237832388099,-0.2090655800426867,-0.3361848361580042,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-26,52.0,52.31999969482422,51.77000045776367,52.119998931884766,50.0177116394043,585500,FAF,0.9899790593892864,0.9371620755373596,1.0344590764242678,0.9868389913626016,0.0031400680266848,-0.2146040513368118,-0.3237859812941781,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-27,52.29999923706055,53.18000030517578,52.29999923706055,52.709999084472656,50.58390808105469,658900,FAF,0.9700981156640276,0.9304984635302996,1.07451123913936,0.97477619582067,-0.0046780801566422,-0.2227386381882644,-0.2941129283185224,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-28,53.11000061035156,53.27999877929688,52.40999984741211,53.209999084472656,51.06373977661133,616000,FAF,0.9647725136005364,0.9139851007612176,1.0900838357654792,0.9723584880428094,-0.007585974442273,-0.2310838131636217,-0.2816306566462994,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-08-31,53.0099983215332,53.0099983215332,52.18999862670898,52.56999969482422,50.44956207275391,459800,FAF,0.982272127515586,0.9375798201141016,1.1320715611661205,0.9888494144827736,-0.0065772869671876,-0.227354428229984,-0.2643596681759099,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-01,52.54999923706055,53.400001525878906,52.130001068115234,52.880001068115234,50.74705505371094,515500,FAF,0.995391878966576,0.9543939443597688,1.1335916853867043,0.986478520747318,0.0089133582192578,-0.2220237201075038,-0.2586824508772465,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-02,52.790000915527344,54.02999877929688,52.5,53.97999954223633,51.80268478393555,508100,FAF,0.9941617537802392,0.9098702238028747,1.0722511872998075,0.9904882601530864,0.0036734936271528,-0.2461990229391643,-0.310313185380566,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-03,54.41999816894531,54.70000076293945,52.75,53.08000183105469,50.93899154663086,523900,FAF,0.99563060987463,0.9279818226900498,1.0687623653418532,1.0106128675925516,-0.0149822577179216,-0.2656347520204971,-0.3288798531585535,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-04,53.459999084472656,53.65999984741211,51.459999084472656,52.29999923706055,50.6099739074707,427200,FAF,0.9988528767512964,0.9687506713033992,1.0762946630164345,1.0338377445022602,-0.0349848677509637,-0.2233533399683586,-0.3329093800211047,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-08,51.7599983215332,52.310001373291016,51.09000015258789,51.560001373291016,49.893890380859375,418500,FAF,1.0137703732836347,0.9955737212088888,1.062705017300509,1.0699737825781188,-0.056203409294484,-0.2290929421843314,-0.3524433710298182,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-09,51.970001220703125,53.130001068115234,51.84999847412109,52.84000015258789,51.13253021240234,952000,FAF,0.9988643761312784,0.9834902581198004,1.033492548466192,1.0585994508262604,-0.0597350746949819,-0.219069403514367,-0.3680321010903533,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-10,52.88999938964844,53.61000061035156,52.09999847412109,52.29999923706055,50.6099739074707,400700,FAF,1.0233271006228113,0.996153568138209,1.0420213880937517,1.0798213250395274,-0.0564942244167161,-0.2150916778593443,-0.3785908067544359,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-11,52.33000183105469,52.59999847412109,51.810001373291016,52.369998931884766,50.67771530151367,637200,FAF,1.0156578251978436,1.0181411786154446,1.0394616909370284,1.0715698880496745,-0.0559120628518308,-0.213209437042497,-0.3464453820070625,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-14,52.77999877929688,53.790000915527344,52.41999816894531,53.22999954223633,51.50992584228516,524000,FAF,0.9859101868930336,1.007569567040494,1.0257292110548917,1.0477727369997762,-0.0618625501067426,-0.1978435215348191,-0.3081056262845365,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-15,53.380001068115234,53.45000076293945,51.9900016784668,52.0099983215332,50.329345703125,774900,FAF,1.0215343331764888,1.0346972183954324,1.090520236576457,1.0501396738132378,-0.028605340636749,-0.1812663794119873,-0.2694747053705792,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
2020-09-16,52.400001525878906,52.959999084472656,51.869998931884766,52.54999923706055,50.851898193359375,1299600,FAF,1.0357754236143826,1.0209917542601488,1.1050904990953092,1.041938601672908,-0.0061631780585253,-0.1835441627382232,-0.2611975855179627,671507000.0,2300926000.0,7094165000.0,4420484000.0,4518000.0,3466881000.0,11519167000.0,1000.0,2161049000.0,518439000.0,1150908000.0,-41492000.0,352216000.0,1485959000.0,5524718000.0,18283000.0,-41492000.0,737959000.0,2153192000.0,6453385000.0,2598069000.0,44422000.0,622811000.0,723418000.0,1121620000.0,,-116038000.0,55892000.0,-452232000.0,196530000.0,-445069000.0,-415321000.0,707410000.0,18830000.0,-2066000.0,3042000.0,913089000.0,129021000.0,960000.0,-188440000.0,-27240000.0,-451093000.0,446928000.0,-106979000.0,
