Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Financing Activities
2020-11-30,11.239999771118164,11.3100004196167,10.890000343322754,11.010000228881836,11.010000228881836,9600800,CLF,1.3224341613928738,1.3287919900367455,2.0853768035574736,1.057318771652863,0.2651153897400109,0.1762258276405908,0.827440050540841,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-01,11.479999542236328,11.970000267028809,11.3100004196167,11.859999656677246,11.859999656677246,14555000,CLF,1.215851643652907,1.3161888793047922,2.0607083677525875,1.0299227666019029,0.1859288770510041,0.1621243927948383,0.8060865792684775,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-02,11.75,12.550000190734863,11.550000190734863,12.460000038146973,12.460000038146973,14739200,CLF,1.2600320835633008,1.2817014621296772,1.7768859808880917,1.0415781929012056,0.2184538906620952,0.1182189867499181,0.5323213438389427,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-03,12.56999969482422,12.600000381469728,11.6899995803833,11.989999771118164,11.989999771118164,20805800,CLF,1.4528774319292077,1.4095079183603865,1.9065889113206944,1.0581536374396452,0.3947237944895625,0.2385619015178894,0.6741421533716987,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-04,12.140000343322754,12.68000030517578,11.920000076293944,12.550000190734863,12.550000190734863,14690500,CLF,1.4079681121709435,1.3976096134625071,1.8055776496434663,1.055411022203609,0.3525570899673345,0.2386706271828447,0.6007881493278397,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-07,12.479999542236328,13.06999969482422,12.359999656677246,12.59000015258789,12.59000015258789,11615900,CLF,1.4328832960195952,1.357426524659336,1.6830818329817083,1.0603009546150792,0.3725823414045159,0.1831052373578927,0.4868590691641636,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-08,12.5,13.079999923706056,12.470000267028809,13.039999961853027,13.039999961853027,14268400,CLF,1.388803731850477,1.220858905127762,1.554447892412665,1.055428864375226,0.333374867475251,0.0659254768478363,0.3824286471056481,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-09,13.210000038146973,13.640000343322754,12.369999885559082,12.65999984741211,12.65999984741211,20071400,CLF,1.4660347306193942,1.323854694382783,1.648499296269702,1.0711936781318203,0.3948410524875738,0.1565567812583019,0.4484083305907282,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-10,12.609999656677246,14.15999984741211,12.5600004196167,14.140000343322754,14.140000343322754,22299300,CLF,1.2574257606041466,1.180339471628021,1.4759547618461488,1.062316503263218,0.1951092573409285,0.0373973854906526,0.2768319346905099,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-11,13.800000190734863,14.06999969482422,13.289999961853027,13.59000015258789,13.59000015258789,14112100,CLF,1.335540795786823,1.223693817074742,1.555555493178036,1.073775639924845,0.261765155861978,0.0734692186289021,0.3504554137765112,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-14,13.779999732971191,13.979999542236328,13.09000015258789,13.109999656677246,13.109999656677246,12151400,CLF,1.2570556806874251,1.209763544776247,1.6636155634705918,1.0697624410001334,0.1872932396872917,0.0537733233460604,0.4421575415419911,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-15,13.5,13.630000114440918,12.81999969482422,13.539999961853027,13.539999961853027,10880100,CLF,1.3109305797642563,1.0864106410332532,1.5657312276711493,1.0593177594136232,0.2516128203506331,-0.0246805079337724,0.3546618340389413,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-16,13.489999771118164,13.75,13.300000190734863,13.619999885559082,13.619999885559082,9038600,CLF,1.2525697216804417,1.072687208475518,1.5139501477600033,1.0685424132795076,0.184027308400934,-0.0277806095080725,0.3062671499983,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-17,13.84000015258789,14.140000343322754,13.720000267028809,13.920000076293944,13.920000076293944,10311100,CLF,1.1724137647540338,1.0897988500825353,1.5035919677055187,1.0520021356846316,0.1204116290694021,-0.0186482483271803,0.3102263565109635,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-18,13.880000114440918,13.93000030517578,13.369999885559082,13.479999542236328,13.479999542236328,21907300,CLF,1.2166172236983266,1.2292285057507697,1.5994065428852071,1.0541479277304715,0.1624692959678548,0.1005634341451708,0.4028745101800974,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-21,13.210000038146973,13.979999542236328,13.0600004196167,13.850000381469728,13.850000381469728,10481600,CLF,1.1971118748768312,1.1718410899071787,1.5927797009635485,1.057296658195766,0.1398152166810653,0.0514514941148127,0.3846462220853706,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-22,14.0,14.0,13.630000114440918,13.829999923706056,13.829999923706056,8893900,CLF,1.1460593253005866,1.2465654277818914,1.617498261940616,1.051384072668894,0.0946752526316925,0.121170540718438,0.411959494490645,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-23,13.899999618530272,14.649999618530272,13.880000114440918,14.199999809265137,14.199999809265137,11040500,CLF,1.1063380457157894,1.4161972451035032,1.4816902252209383,1.0287074732832335,0.0776305724325558,0.2986021664732805,0.2953605436915314,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-24,14.350000381469728,14.359999656677246,13.9399995803833,14.149999618530272,14.149999618530272,3734100,CLF,1.1328622698797293,1.3724382049355175,1.511660775003623,1.0314131762138377,0.1014490936658916,0.2391229823204403,0.3263247807975786,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-28,14.289999961853027,14.380000114440918,13.619999885559082,13.65999984741211,13.65999984741211,9109900,CLF,1.1229868465550574,1.4194728847908356,1.5329429551951792,1.0230201952264786,0.0999666513285788,0.2769129632000369,0.3580188825423755,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-29,13.640000343322754,13.949999809265137,13.359999656677246,13.75,13.75,9824000,CLF,1.1403636585582384,1.343272677334872,1.6407272338867187,1.0446043805401628,0.0957592780180756,0.1883338296718246,0.4348694049148778,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-30,13.81999969482422,14.699999809265137,13.760000228881836,14.529999732971191,14.529999732971191,13142800,CLF,1.044735071173444,1.2463868508721785,1.588437739013399,1.043669894425415,0.0010651767480289,0.1071525388838545,0.3905172782742472,190100000.0,4446300000.0,7357200000.0,810600000.0,313100000.0,225000000.0,8480900000.0,53600000.0,115000000.0,-3052500000.0,1659200000.0,144000000.0,-636800000.0,759600000.0,56000000.0,1214100000.0,519500000.0,-282000000.0,4758400000.0,2628800000.0,,476500000.0,662700000.0,4309800000.0,1795100000.0,710700000.0,170600000.0,-87800000.0,-150000000.0,-176900000.0,-75000000.0,-10000000.0,-17700000.0,247000000.0,72400000.0,8200000.0,121900000.0,-105900000.0,-2000000.0,-96000000.0,322000000.0,-26900000.0
2020-12-31,14.4399995803833,14.720000267028809,14.15999984741211,14.5600004196167,14.5600004196167,7234300,CLF,1.0418955796083214,1.24244502961794,1.5645604416297954,1.045383884821216,-0.0034883052128946,0.1034133831664487,0.3860332667401598,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-04,14.890000343322754,15.020000457763672,14.170000076293944,14.420000076293944,14.420000076293944,13943600,CLF,1.1088765385934536,1.2364771032850443,1.5152566065093498,1.0757807590012936,0.03309577959216,0.0728523799966418,0.3239965031567677,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-05,14.460000038146973,15.869999885559082,14.399999618530272,15.699999809265137,15.699999809265137,17867500,CLF,1.0630573717719567,1.11719752411566,1.37707013387826,1.0714255300260027,-0.008368158254046,-0.0324778502332365,0.2042921877534078,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-06,16.0,17.729999542236328,15.770000457763672,17.420000076293945,17.420000076293945,27988700,CLF,0.9948335159475477,1.0011481318987414,1.1440872685355252,1.0611421164765942,-0.0663086005290465,-0.1209275834128358,0.0087508214245077,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-07,17.93000030517578,18.600000381469727,17.360000610351562,17.670000076293945,17.670000076293945,18574800,CLF,0.9009620830535366,1.0475382087697236,1.089983030318208,1.048112954760671,-0.147150871707134,-0.0637265557908612,-0.0136763361012459,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-08,17.739999771118164,18.059999465942383,17.229999542236328,18.040000915527344,18.040000915527344,15849300,CLF,0.9212860308076966,0.9966739816936832,1.1114189700402488,1.048457502162525,-0.1271714713548287,-0.121927898741883,-0.0179024826516076,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-11,17.270000457763672,18.690000534057617,17.059999465942383,18.11000061035156,18.11000061035156,14988500,CLF,0.9232467559276308,0.9933737804975664,1.16951957986514,1.0505801982022729,-0.1273334422746418,-0.1281635793475326,0.029450614006371,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-12,18.350000381469727,18.770000457763672,17.989999771118164,18.559999465942383,18.559999465942383,11175000,CLF,0.8943965980134182,0.9369612009719668,1.1352370851889133,1.0463067685815588,-0.1519101705681406,-0.1675232674838986,0.0120010293597645,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-13,18.520000457763672,18.739999771118164,17.719999313354492,17.780000686645508,17.780000686645508,12517100,CLF,0.948256465648792,0.9336332812370433,1.2137232334256718,1.0474268478686666,-0.0991703822198746,-0.1605517560389203,0.0799008005287866,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-14,17.950000762939453,18.420000076293945,17.690000534057617,18.14999961853028,18.14999961853028,11733900,CLF,0.960330615510349,0.939393917102528,1.2132231912160654,1.0370807891473377,-0.0767501736369886,-0.1626048945235235,0.0853637519101786,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-15,17.690000534057617,17.729999542236328,16.440000534057617,16.479999542236328,16.479999542236328,20578300,CLF,1.0072816045246755,1.0370146011708437,1.3507282067473387,1.0379703062726533,-0.0306887017479777,-0.0694505641543972,0.2177952108744907,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
2021-01-19,17.290000915527344,18.18000030517578,17.170000076293945,17.75,17.75,15764200,CLF,0.9588732652261224,1.0129577206893703,1.3273239135742188,1.0431767404393268,-0.0843034752132044,-0.1011299427545788,0.1979211990747988,188000000.0,5431000000.0,13692000000.0,2018000000.0,323000000.0,599000000.0,16771000000.0,63000000.0,165000000.0,-2989000000.0,4918000000.0,1406000000.0,-487000000.0,1031000000.0,112000000.0,2929000000.0,537000000.0,-133000000.0,8743000000.0,5298000000.0,105000000.0,424000000.0,1193000000.0,5390000000.0,3828000000.0,1575000000.0,160300000.0,-801800000.0,1086600000.0,1064800000.0,-75000000.0,64000000.0,55600000.0,-207400000.0,124100000.0,2000000.0,-141800000.0,-301800000.0,-37200000.0,-146100000.0,322000000.0,-21800000.0
