Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2018-08-17,13.675000190734863,14.029999732971191,13.552499771118164,13.895000457763672,13.81183910369873,4105600,TPX,0.9688736189358343,0.853364444339799,1.0473190095011566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,14.024999618530272,14.40999984741211,13.917499542236328,14.267499923706056,14.18210792541504,5288000,TPX,0.9509375215603934,0.8557911099293942,1.0262835402391417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,14.387499809265137,14.7524995803833,14.272500038146973,14.47249984741211,14.385881423950195,4387600,TPX,0.9298670373736552,0.8505786993302481,1.0283295844992506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,14.5,14.8774995803833,14.102499961853027,14.227499961853027,14.14234733581543,3837600,TPX,0.9393780270256382,0.8740116037640551,1.0293446242937812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,14.832500457763672,14.86750030517578,14.217499732971191,14.262499809265137,14.17713737487793,4274000,TPX,0.9405785330442225,0.8767748617195731,1.009465480714601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,14.289999961853027,14.587499618530272,14.109999656677246,14.38249969482422,14.296420097351074,3456400,TPX,0.9370763550085742,0.8885798788503653,0.9923518181017088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,14.43000030517578,14.4375,14.052499771118164,14.3149995803833,14.229323387145996,3518800,TPX,0.9315404207907672,0.8974851893636197,1.001222610970779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,14.369999885559082,14.49250030517578,14.177499771118164,14.244999885559082,14.15974235534668,2142400,TPX,0.9283960078035683,0.8946999124300913,1.0045630374702494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,14.397500038146973,14.532500267028809,14.11750030517578,14.317500114440918,14.231809616088867,3164400,TPX,0.8608345941274802,0.93347302248978,1.0040159794852743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,14.282500267028809,14.297499656677246,13.984999656677246,14.037500381469728,13.953485488891602,2272800,TPX,0.8616206089825299,0.9111308708938174,1.0229741191651591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,13.979999542236328,13.979999542236328,13.787500381469728,13.84749984741211,13.76462173461914,2887600,TPX,0.968766983352054,0.937714383425163,1.0290666995906397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,13.842499732971191,13.932499885559082,13.537500381469728,13.850000381469728,13.767107009887695,3056400,TPX,0.92617328322293,0.9009025303518502,1.0222022134049809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,13.7475004196167,14.020000457763672,13.619999885559082,13.97249984741211,13.888874053955078,3522000,TPX,0.9119699606002388,0.9123277719565436,1.0119878820671349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,14.012499809265137,14.032500267028809,13.482500076293944,13.487500190734863,13.406777381896973,3096400,TPX,0.9545875042902544,0.9334569400751528,1.038368832037217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,13.515000343322754,13.822500228881836,13.279999732971191,13.317500114440918,13.237794876098633,3000800,TPX,0.9495025298912152,0.9480006748874024,1.056879939634751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,13.262499809265137,13.595000267028809,13.262499809265137,13.442500114440918,13.362045288085938,3086000,TPX,0.9012460816836912,0.9051516224256164,1.0708573618668602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,13.3725004196167,13.925000190734863,13.177499771118164,13.78499984741211,13.702495574951172,5358000,TPX,0.8710554653403216,0.8469351705875262,1.0005441217451874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,13.727499961853027,13.829999923706056,13.602499961853027,13.779999732971191,13.69752597808838,2279600,TPX,0.8673803063546301,0.8189404964750494,1.0192308000259278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,13.88249969482422,14.02750015258789,13.609999656677246,13.767499923706056,13.685101509094238,1986000,TPX,0.8681677860613223,0.8247683654812459,1.0383148445466646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,13.765000343322754,13.957500457763672,13.6899995803833,13.77750015258789,13.69504165649414,2415200,TPX,0.8806024278614949,0.7936853930268271,1.0424604875722585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,13.792499542236328,13.885000228881836,13.479999542236328,13.489999771118164,13.409261703491213,1998800,TPX,0.9099332675705142,0.8081912403640519,1.0845070242229542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,13.505000114440918,14.0,13.19499969482422,13.772500038146973,13.690071105957031,4932400,TPX,0.8807406158656029,0.7500453497995134,1.0468324105473463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,13.81999969482422,13.9975004196167,13.390000343322754,13.462499618530272,13.38192653656006,3974000,TPX,0.8891365693776219,0.731476278414851,1.0857938876281563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,13.5625,13.625,13.232500076293944,13.567500114440918,13.486298561096191,3404000,TPX,0.8909157496257976,0.7704072486694924,1.0727841900336803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,13.582500457763672,13.662500381469728,13.40999984741211,13.457500457763672,13.376956939697266,3010400,TPX,0.909158396995,0.7733605689013198,1.0783948191584711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,13.38249969482422,13.427499771118164,13.109999656677246,13.364999771118164,13.28501033782959,3754400,TPX,0.8583987486883847,0.7759071689763849,1.078189244873583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,13.447500228881836,13.550000190734863,13.317500114440918,13.414999961853027,13.334711074829102,1492000,TPX,0.8781215005258732,0.7715244344020201,1.1000744647328815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,13.470000267028809,13.710000038146973,13.369999885559082,13.477499961853027,13.39683723449707,2301600,TPX,0.8438137697807783,0.7787052195812495,1.0990538456314467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,13.517499923706056,13.53499984741211,13.25,13.335000038146973,13.255189895629885,1877600,TPX,0.8228345284009567,0.7699662581838185,1.1151105462133664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,13.295000076293944,13.524999618530272,13.154999732971191,13.225000381469728,13.145848274230955,2720400,TPX,0.8761814515096429,0.7979205655427966,1.2034025948569045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,12.942500114440918,13.1875,12.199999809265137,12.324999809265137,12.25123405456543,6354400,TPX,0.9373225857928518,0.898377360106178,1.3038540130075855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,12.3100004196167,12.49250030517578,11.94499969482422,12.095000267028809,12.022610664367676,6142000,TPX,0.9667218519538264,0.9720958534408228,1.2980570289215485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,13.72249984741211,13.75,13.032500267028809,13.414999961853027,13.334711074829102,11440000,TPX,0.9401789013061936,0.8904210547244269,1.1649272252417997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,13.0625,13.220000267028809,12.479999542236328,12.827500343322754,12.750726699829102,7107600,TPX,0.9510816144613962,0.9323718899461232,1.2223737792355571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,13.057499885559082,13.30500030517578,12.34000015258789,12.74250030517578,12.66623592376709,5906800,TPX,0.9682164928372984,0.94271133758802,1.1908965779571314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,12.6899995803833,12.947500228881836,12.552499771118164,12.875,12.79794216156006,3472000,TPX,0.95495153922076,0.9479611747430904,1.1893204089685134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,12.827500343322754,12.94499969482422,12.452500343322754,12.645000457763672,12.56931972503662,3868400,TPX,0.9687623270214686,0.967576049779486,1.1953340722875698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,12.604999542236328,12.6225004196167,12.082500457763672,12.114999771118164,12.04249095916748,4495600,TPX,0.9900949256093878,1.033842416693704,1.2777548339663052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,12.072500228881836,12.270000457763672,11.9350004196167,12.00749969482422,11.935633659362791,3733600,TPX,0.966271125241592,1.0853634225110642,1.2758693895905524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,12.267499923706056,12.40999984741211,11.850000381469728,11.952500343322754,11.880964279174805,4158400,TPX,0.9872411461978052,1.097469083151885,1.279021092632629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,11.842499732971191,12.0600004196167,11.737500190734863,11.952500343322754,11.880964279174805,2755600,TPX,0.9855678565276518,1.0824094761205043,1.289269931660493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,11.994999885559082,12.145000457763672,11.817500114440918,12.13249969482422,12.059886932373049,2014800,TPX,1.0012363087934657,1.0723263576859436,1.2800328775581404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,12.149999618530272,12.40999984741211,12.029999732971191,12.274999618530272,12.201533317565918,2472400,TPX,1.0002036854880345,1.082892021289276,1.2505092332601364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,12.207500457763672,12.40250015258789,11.982500076293944,12.130000114440918,12.057401657104492,2981600,TPX,0.990725377363878,1.112118687328474,1.271434415383187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,12.13249969482422,12.295000076293944,11.917499542236328,11.970000267028809,11.898360252380373,3067600,TPX,0.9906014065829428,1.07059308683199,1.3832496482340364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,12.03499984741211,12.25,11.967499732971191,12.087499618530272,12.015155792236328,2128800,TPX,1.01013437465969,1.0889348703257864,1.3536710309962756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,11.857500076293944,12.332500457763672,11.71500015258789,12.234999656677246,12.161772727966309,2686000,TPX,1.0061299930531502,1.0747854761203317,1.3477729108617786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,12.255000114440918,12.295000076293944,11.417499542236328,11.47249984741211,11.403836250305176,4498000,TPX,1.0838962788187685,1.1553716159400371,1.392460261675465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,11.600000381469728,11.875,11.52750015258789,11.779999732971191,11.70949649810791,3852400,TPX,1.0615450171957883,1.1379456776456864,1.342741912823904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,11.47249984741211,11.56999969482422,11.095000267028809,11.3725004196167,11.304435729980469,3531600,TPX,1.1237634094736095,1.1800394986822529,1.363376487738705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,11.1850004196167,11.612500190734863,10.807499885559082,10.97249984741211,10.906827926635742,3670800,TPX,1.1708818623095354,1.2339941161030017,1.4269767041677806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,10.914999961853027,11.61750030517578,10.914999961853027,11.587499618530272,11.518148422241213,2636400,TPX,1.099892081690699,1.1631068417757289,1.29385110717694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,11.734999656677246,11.734999656677246,11.462499618530272,11.552499771118164,11.483358383178713,6181600,TPX,1.1568924259378692,1.1462887256674472,1.298420237096482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,10.637499809265137,11.817500114440918,10.505000114440918,11.692500114440918,11.622520446777344,11813600,TPX,1.0938635422253178,1.1400470628934078,1.3125934184813182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,11.80500030517578,12.6274995803833,11.802499771118164,12.612500190734863,12.53701400756836,6221600,TPX,1.0295341279165118,1.0461842724622494,1.2380574428199211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,12.52750015258789,12.84749984741211,12.18000030517578,12.199999809265137,12.126981735229492,4659600,TPX,1.0227459570423612,1.1108607366022594,1.273360730704207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,12.1899995803833,12.557499885559082,12.175000190734863,12.337499618530272,12.26365852355957,4002400,TPX,1.0332320894525382,1.1039514508400017,1.2620061405769392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,12.40250015258789,12.470000267028809,12.079999923706056,12.295000076293944,12.22141456604004,2722800,TPX,1.0239935257534831,1.140300858004654,1.2974786271363694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,12.199999809265137,12.345000267028809,12.11750030517578,12.25,12.17668342590332,2836800,TPX,1.0306121985454777,1.163061244916855,1.3067346805472166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,12.210000038146973,12.380000114440918,11.712499618530272,11.994999885559082,11.923209190368652,2928800,TPX,1.0143810092005603,1.199249647527421,1.317632443266252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,11.9350004196167,12.024999618530272,11.550000190734863,11.602499961853027,11.533058166503906,3200800,TPX,1.006248755508014,1.2609351567580298,1.3762120773109845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,11.72249984741211,11.9375,11.357500076293944,11.800000190734863,11.729376792907717,3027600,TPX,0.956355902195787,1.2394067619182894,1.3565677706162127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,11.869999885559082,12.1875,11.6850004196167,11.779999732971191,11.70949649810791,2122400,TPX,0.9639217881763243,1.235993232611982,1.3378606984339931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,11.670000076293944,12.172499656677246,11.397500038146973,12.147500038146973,12.074796676635742,3770000,TPX,0.9001853042118284,1.2228852992044603,1.311586797039366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,12.067500114440918,12.407500267028809,11.774999618530272,12.27750015258789,12.204018592834473,3690800,TPX,0.8880065009794214,1.1932395659209956,1.2993280919877024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,12.27750015258789,12.482500076293944,11.657500267028809,12.017499923706056,11.945573806762695,3312400,TPX,0.8595798190652573,1.213438904945472,1.3559393452352344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,11.774999618530272,12.0024995803833,11.44499969482422,11.857500076293944,11.786532402038574,3625600,TPX,0.830486990328969,1.22728221974541,1.4421252399552555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,11.97249984741211,12.324999809265137,11.869999885559082,12.210000038146973,12.136921882629396,2834000,TPX,0.8560607269014183,1.19922201613407,1.3916873355054438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,12.119999885559082,12.4975004196167,12.119999885559082,12.3100004196167,12.236324310302734,862400,TPX,0.8454508696163175,1.2089764125400329,1.3519496495752847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,12.494999885559082,12.772500038146973,12.3774995803833,12.4350004196167,12.360575675964355,3394800,TPX,0.8339364630962588,1.1777242085354045,1.3470043946444576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,12.332500457763672,12.537500381469728,12.079999923706056,12.505000114440918,12.430157661437988,3194800,TPX,0.8276689403416383,1.1513394427559074,1.3444621034351405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,12.56999969482422,12.807499885559082,12.295000076293944,12.779999732971191,12.703511238098145,2468000,TPX,0.8212050105562085,1.1167840300250806,1.3233569035982395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,12.767499923706056,13.0,12.699999809265137,12.84749984741211,12.770606994628906,2861200,TPX,0.7991827616139614,1.1155867782962707,1.3309982740584836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,12.822500228881836,12.947500228881836,12.630000114440918,12.744999885559082,12.668720245361328,4358000,TPX,0.8279717671842071,1.122793266785686,1.3466064283088164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,12.949999809265137,13.460000038146973,12.892499923706056,13.364999771118164,13.28501033782959,5514800,TPX,0.8284699091759622,1.0755704292421226,1.2747849783741865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,13.324999809265137,13.550000190734863,12.704999923706056,12.789999961853027,12.713451385498049,7078000,TPX,0.9192727938297294,1.1227521224932526,1.3596560503247312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,12.567500114440918,12.987500190734863,12.217499732971191,12.984999656677246,12.907283782958984,7332800,TPX,0.919907526583632,1.0974201929502208,1.355987778578051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,12.8725004196167,12.994999885559082,12.212499618530272,12.477499961853027,12.40282154083252,6200800,TPX,0.958525373614959,1.1346424046625296,1.442797056369553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,12.4375,12.807499885559082,12.3725004196167,12.7475004196167,12.671205520629885,7643600,TPX,0.9423416099170284,1.1092371767844618,1.4408708182499792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,12.957500457763672,13.2475004196167,12.520000457763672,12.59000015258789,12.514649391174316,6306800,TPX,0.9694200697562008,1.1123907139772489,1.4789515552642507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,12.68000030517578,12.789999961853027,12.489999771118164,12.625,12.5494384765625,2531600,TPX,0.9691089167598852,1.114851463328632,1.437227943679782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,12.647500038146973,12.704999923706056,12.0649995803833,12.167499542236328,12.094676971435549,2637200,TPX,1.0293816019759363,1.1830695933540805,1.4842818920520653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,12.010000228881836,12.2475004196167,11.607500076293944,11.675000190734863,11.605125427246094,3897200,TPX,1.1162740359488188,1.1813703769688786,1.5400427123141238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,11.657500267028809,11.737500190734863,11.140000343322754,11.28499984741211,11.217458724975586,5795200,TPX,1.162383681911399,1.244572474328702,1.6001330685564918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,11.407500267028809,11.577500343322754,11.130000114440918,11.354999542236328,11.287038803100586,2594800,TPX,1.1393660060507036,1.25891691292114,1.615368002786237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,11.38249969482422,11.5,10.859999656677246,10.9350004196167,10.86955451965332,3789600,TPX,1.1897575567529666,1.3134429545146264,1.7119339816244783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,10.890000343322754,11.109999656677246,10.6899995803833,10.90250015258789,10.837247848510742,6574400,TPX,1.219215732793555,1.3418940593001667,1.7129098518983024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,10.897500038146973,11.039999961853027,10.297499656677246,10.329999923706056,10.268174171447754,4950800,TPX,1.3059051667411077,1.395692154917251,1.819215840012795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,10.19499969482422,10.232500076293944,9.832500457763672,9.84749984741211,9.788561820983888,3687200,TPX,1.3013456382864812,1.4843870124963328,1.9025135397320216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,9.967499732971191,10.470000267028809,9.725000381469728,10.452500343322754,10.389942169189451,4014800,TPX,1.2592680403324792,1.3924897408304486,1.792872350854236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,10.357500076293944,10.40999984741211,9.8149995803833,10.407500267028809,10.345211029052734,4810800,TPX,1.2635118467072404,1.394426949760964,1.809992680503036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,10.407500267028809,10.72249984741211,10.292499542236328,10.369999885559082,10.307934761047363,3877200,TPX,1.2782064518122656,1.3895853627644446,1.8249757856043671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,10.407500267028809,10.529999732971191,10.092499732971191,10.350000381469728,10.288055419921877,2731200,TPX,1.2951690463901468,1.4258452690296302,1.8526568140626896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,10.1875,10.642499923706056,9.94499969482422,10.494999885559082,10.4321870803833,4428400,TPX,1.278704126843723,1.4113862575911142,1.8525487979138016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,10.449999809265137,10.517499923706056,10.19499969482422,10.267499923706056,10.206048965454102,2809600,TPX,1.3187239775522253,1.4482589780540092,1.857316766179354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,10.337499618530272,10.699999809265137,10.332500457763672,10.552499771118164,10.48934268951416,7286800,TPX,1.2771855807408632,1.5081734283139736,1.8237386684981276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,10.875,11.27750015258789,10.6899995803833,11.072500228881836,11.006231307983398,5281600,TPX,1.1959810655522505,1.451343356263436,1.7362833131297728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,11.15250015258789,11.952500343322754,11.15250015258789,11.75749969482422,11.687129974365234,7411200,TPX,1.1337445829583797,1.3353179363197114,1.6463959883944668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,11.8149995803833,12.057499885559082,11.774999618530272,11.94499969482422,11.873507499694824,3318000,TPX,1.1046463632329406,1.3082880498623524,1.6161575547528066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,11.774999618530272,12.095000267028809,11.774999618530272,11.960000038146973,11.888419151306152,2320800,TPX,1.1331521619238256,1.3110367144446964,1.6005434340097564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,11.88249969482422,12.204999923706056,11.760000228881836,12.012499809265137,11.940604209899902,2972000,TPX,1.1338189744590348,1.263267482285837,1.6074921463622718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,11.859999656677246,12.34000015258789,11.859999656677246,12.204999923706056,12.131952285766602,3633600,TPX,1.1487095553479942,1.2546087758191515,1.5929946953426206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,12.327500343322754,12.38249969482422,11.9375,12.234999656677246,12.161772727966309,2743200,TPX,1.1644871928681204,1.2353903060746394,1.6244382002867976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,12.27750015258789,12.619999885559082,12.2475004196167,12.524999618530272,12.450037956237791,4039600,TPX,1.1485028775981516,1.2359280421600896,1.614371131071909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,12.539999961853027,13.112500190734863,12.539999961853027,13.032500267028809,12.954500198364258,7064400,TPX,1.1225781222278517,1.175522744850512,1.5630155322031911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,13.170000076293944,13.300000190734863,12.96500015258789,13.11750030517578,13.03899097442627,3934000,TPX,1.114922844776104,1.1654279034078432,1.5353535191001588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
