Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2020-11-03,125.44000244140624,126.91999816894533,124.69000244140624,125.4499969482422,123.6872787475586,5832800,QCOM,1.261859423477969,1.1697137523155003,1.046908330952886,1.1598423641651217,0.1020170593128473,-0.1156001972639138,-0.3380135045275809,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-04,129.32000732421875,129.57000732421875,126.06999969482422,128.97000122070312,127.15782928466795,12608900,QCOM,1.2305341069337057,1.1330383082422808,1.0155963062204207,1.152631411002053,0.0779026959316526,-0.1495415512549183,-0.3716112531954709,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-05,145.82000732421875,148.8000030517578,141.8300018310547,145.41000366210938,143.36683654785156,27910900,QCOM,1.096797584509236,1.0053517097043123,0.8945969795296546,1.1314046287997348,-0.0346070442904988,-0.2478326011561551,-0.4476210839411912,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-06,146.00999450683594,146.22999572753906,143.9600067138672,145.00999450683594,142.97244262695312,7278500,QCOM,1.0805693415107749,1.0248855850504204,0.9092427599099324,1.13153473850806,-0.0509653969972849,-0.2411730336447224,-0.4278753346240298,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-09,149.41000366210938,149.41000366210938,142.44000244140625,142.61000061035156,140.60617065429688,10666300,QCOM,1.096852812106135,1.036358709488662,0.93855481517382,1.0952501884521426,0.0016026236539923,-0.1826707837247896,-0.3538425620920516,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-10,140.14999389648438,143.1699981689453,138.52999877929688,140.11000061035156,138.14129638671875,12019900,QCOM,1.0342065835522976,1.0375755476389197,0.9468030629516896,1.0839984978705262,-0.0497919143182286,-0.1724523558058581,-0.3406104416112835,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-11,144.5,148.08999633789062,144.0,147.69000244140625,145.6147918701172,10222700,QCOM,0.9947954581630472,0.9786112580190884,0.9081167359023268,1.0757014096148303,-0.0809059514517833,-0.217785673913474,-0.3877750961650026,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-12,147.57000732421875,148.50999450683594,143.07000732421875,143.91000366210938,141.88790893554688,8580700,QCOM,1.0353713600277714,1.0115038920218016,0.9378598192491348,1.1099785439559162,-0.0746071839281448,-0.2190012517065949,-0.3737917240941339,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-13,145.5399932861328,146.25,143.22999572753906,144.25999450683594,142.23297119140625,5899200,QCOM,1.0424668879500676,0.9708990514280076,0.9309677322456548,1.0836109391783006,-0.041144051228233,-0.2271376186541984,-0.364035755855374,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-16,145.1999969482422,149.25,144.5500030517578,149.07000732421875,146.97540283203125,7598500,QCOM,1.007414936182671,0.9238061373437788,0.9046514911473832,1.0745618956570646,-0.0671469594743936,-0.250923870643256,-0.3722039050522819,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-17,149.02000427246094,149.85000610351562,147.17999267578125,148.74000549316406,146.65005493164062,7438600,QCOM,0.9954028037871332,0.9527291944173976,0.912764396269303,1.0716898328073,-0.0762870290201669,-0.2424114364207658,-0.3616516387854999,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-18,149.24000549316406,153.3300018310547,146.91000366210938,147.0500030517578,144.98377990722656,12124500,QCOM,1.002608492392432,0.925637075722687,0.9191373673034082,1.0797196178315844,-0.0771111254391523,-0.2480432983326586,-0.3779557959335793,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-19,146.55999755859375,149.3000030517578,145.4600067138672,147.52999877929688,145.45704650878906,7743700,QCOM,0.9962148077459492,0.9271183434069332,0.9199967312421186,1.0747387601086344,-0.0785239523626852,-0.2320157333510595,-0.3683221402953928,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-20,148.27999877929688,149.10000610351562,145.94000244140625,146.02999877929688,143.9781036376953,5551900,QCOM,1.0107120272063193,0.9593373032707844,0.9152780558278946,1.0823666585670508,-0.0716546313607315,-0.23345351320799,-0.3684628521093491,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-23,142.35000610351562,147.0,141.8800048828125,143.82000732421875,141.79917907714844,11649400,QCOM,1.0390219425454843,0.9569698581214944,0.9473961500496452,1.0655008807234645,-0.0264789381779799,-0.2048351889826553,-0.3185200626724945,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-24,143.38999938964844,146.3300018310547,141.11000061035156,145.92999267578125,143.87950134277344,10800800,QCOM,1.0167726361494778,0.9104255708835672,0.9266087669194925,1.0462667827802716,-0.0294941466307938,-0.2204953921441975,-0.32190861108005,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-25,145.9499969482422,147.49000549316406,144.0399932861328,144.0800018310547,142.05551147460938,6398900,QCOM,1.0350559359810951,0.8950809097988668,0.9447010929401972,1.0403610731589388,-0.0053051371778436,-0.2169640549066265,-0.3149412162234278,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-27,145.49000549316406,146.42999267578125,143.6999969482422,143.8300018310547,141.8090362548828,3878000,QCOM,1.04704949009517,0.9103177165956304,0.9371052994873782,1.0432249427155542,0.0038245473796156,-0.2205740228442789,-0.3102179906790473,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-11-30,144.6300048828125,147.2899932861328,144.0500030517578,147.1699981689453,145.1020965576172,8712500,QCOM,1.0395967741850678,0.8447467461444246,0.9250038724795888,1.057318771652863,-0.0177219974677951,-0.3078194162517301,-0.3329328805370437,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-01,148.7899932861328,152.38999938964844,147.7899932861328,151.25999450683594,149.13461303710938,11906100,QCOM,0.9859904441374524,0.8613327663687989,0.9026743850784648,1.0299227666019029,-0.0439323224644504,-0.292731720141155,-0.3519474034056452,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-02,150.50999450683594,151.49000549316406,149.6199951171875,149.97999572753906,148.51080322265625,7800300,QCOM,1.0163353746772257,0.8566435736299631,0.9245791860187464,1.0415781929012056,-0.0252428182239798,-0.3068389017497959,-0.3199854510304025,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-03,151.0399932861328,152.77000427246094,149.63999938964844,149.91000366210938,148.44149780273438,6355300,QCOM,1.0085384213541946,0.8829820784020825,0.9133564659339972,1.0581536374396452,-0.0496152160854506,-0.2879639384404144,-0.3190902920149985,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-04,150.3000030517578,158.08999633789062,150.0,157.6199951171875,156.07595825195312,12759900,QCOM,0.9878187559306782,0.8285715514761853,0.864643078022258,1.055411022203609,-0.0675922662729308,-0.3303674348034771,-0.3401464222933685,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-07,158.5500030517578,158.97000122070312,156.7100067138672,158.02000427246094,156.4720458984375,7009300,QCOM,0.991266902737438,0.8370292529600513,0.8650107776526951,1.0603009546150792,-0.0690340518776412,-0.337292034341392,-0.3312119861648496,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-08,157.4600067138672,159.2899932861328,155.8699951171875,158.8000030517578,157.24440002441406,6088300,QCOM,0.9830605398125932,0.8456356222784895,0.8458170846106454,1.055428864375226,-0.0723683245626326,-0.3092978060014362,-0.3262021606963714,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-09,158.60000610351562,161.07000732421875,155.5500030517578,156.02000427246094,154.49163818359375,7947200,QCOM,0.9899371481646388,0.8624421270461218,0.8671019887475896,1.0711936781318203,-0.0812565299671814,-0.3048557860783591,-0.3329889769313842,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-10,154.4199981689453,157.85000610351562,152.72999572753906,155.75,154.22427368164062,7522200,QCOM,1.0107223117839663,0.8370360579077853,0.8758673236477369,1.062316503263218,-0.0515941914792517,-0.3059060282295831,-0.323255503507902,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-11,149.24000549316406,150.27000427246094,141.88999938964844,144.27999877929688,142.86663818359375,25923100,QCOM,1.114846156770952,0.912423148876396,0.9485769805705664,1.073775639924845,0.0410705168461069,-0.2378014495694439,-0.2565230988309583,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-14,144.89999389648438,147.75,143.3300018310547,146.2899932861328,144.85693359375,12258500,QCOM,1.073826040644898,0.9209724202557076,0.9521118164473972,1.0697624410001334,0.0040635996447646,-0.2350178011744789,-0.2693462054812034,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-15,149.3699951171875,149.9199981689453,147.10000610351562,148.36000061035156,146.90667724609375,6616400,QCOM,1.1038688879850131,0.8974895914652716,0.9369893627496396,1.0593177594136232,0.0445511285713899,-0.213601557501754,-0.2740800308825682,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
2020-12-16,149.13999938964844,150.44000244140625,146.7100067138672,149.74000549316406,148.27316284179688,6610900,QCOM,1.099238569016067,0.8533865618082519,0.9423148366355432,1.0685424132795076,0.0306961557365594,-0.2470812561753386,-0.26536816112616,1653000000.0,29517000000.0,6077000000.0,3002000000.0,35594000000.0,704000000.0,5284000000.0,5132000000.0,6323000000.0,207000000.0,3911000000.0,6707000000.0,8672000000.0,1351000000.0,,207000000.0,4171000000.0,18519000000.0,-1899000000.0,4507000000.0,4003000000.0,15226000000.0,2598000000.0,2248000000.0,1017000000.0,586000000.0,123000000.0,114000000.0,-338000000.0,-836000000.0,280000000.0,2960000000.0,587000000.0,-18000000.0,20000000.0,1741000000.0,339000000.0,-87000000.0,-734000000.0,-219000000.0,-2151000000.0,-18000000.0,418000000.0,-348000000.0,-219000000.0,153000000.0
