Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2017-03-20,57.790000915527344,58.06999969482422,57.59000015258789,57.810001373291016,50.28593826293945,7498200,QCOM,0.9109150346183862,0.9864402312914344,0.9030522091339072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,57.93000030517578,58.09999847412109,56.7400016784668,56.79999923706055,49.40739440917969,10092600,QCOM,0.9242957686669055,1.011803640128068,0.926659986540921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,56.72999954223633,57.130001068115234,56.09999847412109,57.040000915527344,49.61614990234375,9129700,QCOM,0.925841820322274,1.0013500094106242,0.9263409524535896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,57.15999984741211,57.27000045776367,56.59000015258789,56.810001373291016,49.41608810424805,7718700,QCOM,0.9329345210419748,0.9853172706065731,0.931709120434246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,57.470001220703125,57.470001220703125,56.63999938964844,56.91999816894531,49.51176834106445,5621400,QCOM,0.9318343107552052,0.9963644174727696,0.9306258399488474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,56.720001220703125,56.93999862670898,56.47999954223633,56.65999984741211,49.28561782836914,4726300,QCOM,0.939110346504226,0.9816876702650612,0.937419238139776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,56.66999816894531,57.61000061035156,56.66999816894531,57.380001068115234,49.91191101074219,5953500,QCOM,0.9365631955957564,0.9718333874957314,0.9245887453695736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,57.09000015258789,57.369998931884766,56.86000061035156,57.36000061035156,49.8945198059082,4042600,QCOM,0.934448810123346,0.9674186778152672,0.9318530019651288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,57.36000061035156,57.650001525878906,57.18999862670898,57.20000076293945,49.755332946777344,6359000,QCOM,0.9316432751757218,0.9789523349655164,0.9369589748174164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,57.459999084472656,57.68999862670898,56.970001220703125,57.34000015258789,49.87710952758789,10065000,QCOM,0.9502966160190623,0.9649385448625754,0.9416159942057294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,57.2599983215332,57.34000015258789,56.040000915527344,56.5,49.14643478393555,11343500,QCOM,0.971858299058722,0.989293545211478,0.97350607287198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,56.29999923706055,56.90999984741211,56.25,56.68000030517578,49.30302047729492,7123900,QCOM,0.969124818919368,0.9913184975717806,0.9749175422072714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,56.79999923706055,57.52999877929688,56.41999816894531,56.470001220703125,49.120338439941406,7857700,QCOM,0.9672394161130398,0.9894614277897228,0.9582926458393294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,56.43999862670898,56.72999954223633,56.13999938964844,56.52999877929688,49.17253112792969,5757800,QCOM,0.9755882027114376,1.003952899718889,0.9540243643972468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,56.58000183105469,56.59999847412109,56.18999862670898,56.31999969482422,48.989864349365234,5229800,QCOM,0.9824220536988456,1.00823413133325,0.949604976453387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,56.43000030517578,56.810001373291016,56.27000045776367,56.52000045776367,49.16382598876953,6039800,QCOM,0.9674452254119762,1.0150294824597326,0.9467865538816644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,56.31999969482422,56.36000061035156,54.720001220703125,55.34999847412109,48.14611053466797,17301800,QCOM,0.9994579760710816,1.0300997194089254,0.9631103632344716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,54.63999938964844,54.650001525878906,53.119998931884766,53.38999938964844,46.44121170043945,24822200,QCOM,1.0376474675925529,1.0647001446080815,0.999997125087839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,53.130001068115234,53.68000030517578,52.77999877929688,52.790000915527344,45.91930389404297,17014400,QCOM,1.059859754582981,1.086174420372387,1.0061408252730848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,52.9900016784668,53.130001068115234,52.75,52.88999938964844,46.00628280639648,10471700,QCOM,1.0467007748001684,1.0304688841569152,1.0306859605393612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,52.59999847412109,52.97999954223633,52.38999938964844,52.66999816894531,45.81491470336914,11262800,QCOM,1.065502175043432,1.0322805670724775,1.0516628289261418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,53.0,53.09999847412109,52.29999923706055,52.61000061035156,45.76272964477539,15441500,QCOM,1.096179403447277,1.021556755450061,1.0449049612697117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,53.220001220703125,53.400001525878906,51.400001525878906,52.65999984741211,45.80621719360352,24664600,QCOM,1.1257121918415698,1.0215457836868875,1.043137121002346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,52.77000045776367,52.79999923706055,52.209999084472656,52.5,45.66704559326172,10951500,QCOM,1.1279999351785288,1.0221584179952423,1.0612914575492038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,53.0099983215332,53.25,52.75,52.810001373291016,45.93670654296875,10784400,QCOM,1.1103955711129152,1.00372877268554,1.0568013770433429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,53.16999816894531,53.4900016784668,52.959999084472656,53.0,46.10197448730469,11688700,QCOM,1.1028300697141231,1.00756146529734,0.9826966619766928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,53.20000076293945,53.29999923706055,52.90999984741211,53.040000915527344,46.13676452636719,7373800,QCOM,1.0951444279189937,1.0127037335061064,1.029118665413863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,53.2400016784668,53.34000015258789,52.90999984741211,53.209999084472656,46.28463363647461,6956200,QCOM,1.088229367277773,1.0136435950861926,1.052311340772237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,51.79999923706055,53.95000076293945,51.04999923706055,53.7400016784668,46.74565887451172,34374100,QCOM,1.076181315403652,0.999136859893518,1.1743596058590704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,53.650001525878906,53.70000076293945,53.09999847412109,53.59999847412109,46.62387466430664,12987700,QCOM,1.1044270456414078,0.9976018168297298,1.190952113327839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,53.650001525878906,53.72999954223633,52.900001525878906,53.290000915527344,46.35422134399414,10445400,QCOM,1.1100937408370222,0.9971515406229084,1.2281526013166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,53.40999984741211,54.77000045776367,53.25,54.4900016784668,47.398048400878906,18428300,QCOM,1.0908357058132423,0.9766741777982884,1.2271514772419794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,54.72999954223633,55.0,54.5,54.90999984741211,47.763370513916016,11993400,QCOM,1.0703543943912572,0.9616636401224482,1.2012161923749616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,54.93000030517578,55.0,54.70000076293945,54.93000030517578,47.78078079223633,9108800,QCOM,1.0576469738200918,0.9701379072759492,1.20022083047748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,54.9900016784668,55.0,54.560001373291016,54.619998931884766,47.51112747192383,7033400,QCOM,1.0745580182736605,0.9676937896098656,1.2429240490199849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,54.68999862670898,55.18999862670898,54.630001068115234,55.150001525878906,47.97214126586914,8332900,QCOM,1.044638792443372,0.9653524533086232,1.2219079807586255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,55.220001220703125,55.43000030517578,54.86000061035156,55.33000183105469,48.12872314453125,8517700,QCOM,1.0492706625273764,0.9773602450601808,1.2107355546509315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,55.25,55.29999923706055,54.40999984741211,54.68000030517578,47.56330871582031,13514700,QCOM,1.0626676032182385,0.9948886131347988,1.2344648518867962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,54.5,55.34999847412109,54.400001525878906,55.31999969482422,48.12001419067383,9107600,QCOM,1.0406982574559989,0.973156097413641,1.231442181073923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,55.08000183105469,55.4900016784668,55.08000183105469,55.400001525878906,48.18960571289063,10686100,QCOM,1.037737235106331,0.9527935464831668,1.225055997902572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,55.38999938964844,55.97999954223633,55.09999847412109,55.95000076293945,48.66802215576172,9599300,QCOM,1.025550653196457,0.9371099613341558,1.21666338768603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,55.63999938964844,56.08000183105469,55.29999923706055,55.36000061035156,48.15481185913086,14811300,QCOM,1.0508912943681603,0.9481919230767708,1.256557237120148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,55.58000183105469,56.310001373291016,55.02000045776367,56.119998931884766,48.81589126586914,13125300,QCOM,1.0219043161829688,0.9420089080131248,1.253731931117429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,56.4900016784668,57.790000915527344,56.20000076293945,57.66999816894531,50.164161682128906,16643800,QCOM,0.9863834362187016,0.9145892765102128,1.206402410785998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,58.38999938964844,59.540000915527344,58.380001068115234,59.27999877929688,51.56461715698242,20771500,QCOM,0.961978878264276,0.8941789277562066,1.187706618639519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,59.380001068115234,59.88999938964844,59.130001068115234,59.220001220703125,51.51242446899414,14223400,QCOM,0.9704567786853252,0.8872406048339588,1.1565703642260887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,59.27999877929688,59.619998931884766,58.56999969482422,58.63999938964844,51.00791549682617,8592600,QCOM,0.974027887391757,0.9021103893311548,1.1648492205651473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,58.650001525878906,58.95000076293945,58.2599983215332,58.45000076293945,50.84264373779297,9556500,QCOM,0.9576709918162342,0.9050428365826352,1.1536621815542418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,57.65999984741211,57.97999954223633,57.369998931884766,57.52000045776367,50.52642059326172,8261900,QCOM,0.976355808346542,0.916156179771718,1.1443972373987916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,57.27999877929688,57.7400016784668,57.16999816894531,57.34000015258789,50.3682975769043,11553700,QCOM,0.9605860366758012,0.9216772329854548,1.1503017287441208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,57.2599983215332,57.72999954223633,57.0,57.27000045776367,50.30680465698242,14082600,QCOM,0.964204780738794,0.918919757132955,1.1568707546854335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,57.45000076293945,58.650001525878906,57.34999847412109,58.619998931884766,51.49266815185547,11560100,QCOM,0.9373934603371308,0.8629162631031284,1.1345767905664144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,58.88999938964844,58.959999084472656,58.34999847412109,58.58000183105469,51.4575309753418,9538000,QCOM,0.9465689169691228,0.8707548800036295,1.118119917863685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,58.5,59.04999923706055,58.47999954223633,58.86000061035156,51.70348358154297,7960800,QCOM,0.9308530519727444,0.8654102426795579,1.1290843469390557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,58.59999847412109,58.90999984741211,58.18000030517578,58.20000076293945,51.12373352050781,7871500,QCOM,0.951030907834631,0.8623685062730473,1.1362822699671238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,58.29999923706055,58.4900016784668,57.130001068115234,57.52999877929688,50.53519821166992,10126500,QCOM,0.9671476102772304,0.8887561342710801,1.1502245065276095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,57.77000045776367,58.150001525878906,57.61000061035156,58.119998931884766,51.05346298217773,10322200,QCOM,0.951995758314486,0.8854749394378497,1.1350391930755204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,58.369998931884766,58.4900016784668,56.7400016784668,57.04999923706055,50.11355972290039,13624800,QCOM,0.9851007488865962,0.9040318965508708,1.1574000060440122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,56.52000045776367,57.68000030517578,56.47999954223633,57.4900016784668,50.50005722045898,9985100,QCOM,0.9780831160406178,0.9053786943884812,1.159537710581437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,57.95000076293945,58.06999969482422,57.5,57.540000915527344,50.54398727416992,7111500,QCOM,0.9873129434452722,0.9170677481016132,1.142936389318392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,57.70000076293945,57.970001220703125,56.66999816894531,57.0099983215332,50.07841491699219,6740000,QCOM,0.9903527305047412,0.9266577623776676,1.1553506174246384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,56.41999816894531,57.16999816894531,56.400001525878906,56.93000030517578,50.008148193359375,5416600,QCOM,0.9887581644104628,0.9288479599576972,1.15321279430171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,56.97999954223633,57.0099983215332,56.34999847412109,56.81999969482422,49.91152191162109,14555600,QCOM,0.9992957814296326,0.9249516547149246,1.1615467006053042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,56.959999084472656,57.65999984741211,56.90999984741211,57.61000061035156,50.60547256469727,7166200,QCOM,0.936816524084532,0.913145495137503,1.138008209154871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,57.459999084472656,57.61000061035156,56.5099983215332,56.790000915527344,49.88516998291016,8181600,QCOM,0.9480542242629058,0.9273988005595736,1.1587490588508245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,56.790000915527344,56.84000015258789,56.119998931884766,56.33000183105469,49.48109817504883,8324900,QCOM,0.944789573001609,0.9265359424317292,1.1653153496603583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,56.2400016784668,56.75,56.060001373291016,56.470001220703125,49.60407257080078,5560100,QCOM,0.94333278732271,0.9154657124554252,1.1559264838992234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,56.63999938964844,57.43999862670898,56.56999969482422,56.90999984741211,49.99058151245117,11847900,QCOM,0.9337549927579588,0.9158496271308432,1.1681302729525698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,57.09000015258789,57.68999862670898,56.209999084472656,56.560001373291016,49.68313217163086,7339100,QCOM,0.9280412096465522,0.9250920694541328,1.1886989807768424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,56.290000915527344,56.33000183105469,55.40999984741211,55.43000030517578,48.69052505493164,6814400,QCOM,0.9539961402166998,0.9455930066674612,1.214587138490037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,55.400001525878906,56.31999969482422,55.18000030517578,56.15999984741211,49.331764221191406,7542400,QCOM,0.9471154017166374,0.934021552384754,1.206787784064152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,55.93000030517578,55.93000030517578,54.54999923706055,55.08000183105469,48.38308334350586,8456900,QCOM,0.969680293077491,0.954905787791618,1.226747696879409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,55.59999847412109,55.630001068115234,55.02999877929688,55.220001220703125,48.50606155395508,8781900,QCOM,0.9628757587251476,0.9513860680914656,1.2051732155522996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,55.52999877929688,56.02000045776367,54.91999816894531,54.95000076293945,48.268890380859375,4379600,QCOM,0.963603300298734,0.9632365214092656,1.2109093208149588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,55.0099983215332,55.560001373291016,54.77999877929688,55.45000076293945,48.708099365234375,6823800,QCOM,0.9489629821304494,0.9571037744656082,1.203116316545609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,55.02000045776367,55.22999954223633,54.7400016784668,54.790000915527344,48.12834548950195,5663000,QCOM,0.9618541730521252,0.9758300144801786,1.2166784488034257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,55.040000915527344,55.72999954223633,54.869998931884766,55.34999847412109,48.6202507019043,5356000,QCOM,0.9447153416494142,0.9840416705275044,1.257237393537974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,55.369998931884766,55.88999938964844,55.18999862670898,55.63999938964844,48.874996185302734,5098100,QCOM,0.948418420536474,0.9834554127612034,1.2464698144835502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,55.630001068115234,55.630001068115234,55.02000045776367,55.33000183105469,48.60268020629883,6124900,QCOM,0.9459606506635598,0.9684992450690888,1.2540063689373302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,55.790000915527344,56.310001373291016,55.720001220703125,56.20000076293945,49.36690521240234,6126800,QCOM,0.9380783353184604,0.95026805008918,1.2344126582016344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,56.380001068115234,56.52000045776367,56.16999816894531,56.22999954223633,49.393253326416016,6219200,QCOM,0.9523385782287732,0.9418496626350724,1.245177436613507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,56.5,56.93000030517578,56.150001525878906,56.810001373291016,49.90273284912109,4440100,QCOM,0.948248553590351,0.9327675404928198,1.2265422343361745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,56.72999954223633,56.91999816894531,56.38999938964844,56.459999084472656,49.59529495239258,5123600,QCOM,0.9442082210063774,0.9349680861840324,1.227644426333169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-18,56.34000015258789,56.380001068115234,56.0,56.290000915527344,49.44596481323242,7441000,QCOM,0.9285842738480274,0.9392288806872848,1.2212081611404075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-19,56.459999084472656,56.93999862670898,56.0099983215332,56.77999877929688,49.876373291015625,8783700,QCOM,0.9144066689550396,0.9263160744736896,1.230602368282417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-20,55.11000061035156,55.43000030517578,53.459999084472656,53.970001220703125,47.40804290771485,35943900,QCOM,0.963127791438085,1.0002106578721428,1.2718150388477898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-21,53.65999984741211,54.0,53.369998931884766,53.84000015258789,47.29384613037109,12113100,QCOM,0.9723253274492778,1.0187761568626947,1.2686366562836402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,53.75,53.880001068115234,53.09000015258789,53.220001220703125,46.74922561645508,8832200,QCOM,0.9813981672340392,1.0228555150705885,1.30755529015884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-25,53.20000076293945,53.650001525878906,53.06999969482422,53.27000045776367,46.79314804077149,7112100,QCOM,0.9853578143410084,1.0211359467781589,1.278574411714857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-26,53.290000915527344,53.34999847412109,52.7400016784668,53.13999938964844,46.678955078125,7581500,QCOM,0.9791117767276684,1.0382847109264266,1.2676959170384474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-27,53.08000183105469,53.369998931884766,52.22999954223633,52.4900016784668,46.10799407958984,14069200,QCOM,0.9979781473117998,1.0528754438470502,1.1990904393124011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-28,52.27000045776367,52.9900016784668,52.27000045776367,52.880001068115234,46.4505729675293,6644300,QCOM,0.9906179314511052,0.9753218000320116,1.2417285941663034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,53.09999847412109,53.29999923706055,52.75,53.18999862670898,46.72287368774414,11302700,QCOM,0.990737273088664,1.016209016876956,1.2467599724071965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-01,53.29999923706055,53.43000030517578,52.90999984741211,53.40999984741211,46.91612243652344,9372100,QCOM,0.9894959500047972,1.0381472796488758,1.191608273340933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-02,53.29999923706055,53.38999938964844,52.77999877929688,53.16999816894531,46.7053108215332,23084000,QCOM,0.9897785905798148,1.175374118400783,1.2270936529103524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-03,53.15999984741211,53.34000015258789,52.75,52.95000076293945,46.51206207275391,8643500,QCOM,0.955319089257006,1.1938151006105375,1.2643495889150844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-04,53.0,53.0,52.5099983215332,52.619998931884766,46.22218322753906,8677900,QCOM,0.9693807838791344,1.2316609374633776,1.2730535646670411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,52.5,52.84999847412109,52.4900016784668,52.70000076293945,46.29244995117188,6561800,QCOM,0.9665663476631126,1.256459426426468,1.288340499211885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-08,52.54999923706055,53.33000183105469,52.209999084472656,52.290000915527344,45.93229675292969,10462200,QCOM,0.9598365600642346,1.249102224788296,1.27289866617678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-09,52.04999923706055,52.79999923706055,52.0,52.77000045776367,46.353946685791016,8085300,QCOM,0.9689243444937128,1.237165171545127,1.2530117289278964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-10,52.540000915527344,52.75,52.11000061035156,52.34000015258789,45.97622299194336,10768000,QCOM,0.983259587247045,1.284418751432807,1.2465528209298886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11,52.38999938964844,53.130001068115234,52.290000915527344,52.720001220703125,46.31002426147461,5894200,QCOM,0.978281854991332,1.2657635836224284,1.226157063137696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,53.040000915527344,53.63999938964844,52.90999984741211,53.54999923706055,47.039100646972656,8118200,QCOM,0.9719929854939796,1.238781258773607,1.1839232575931686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-15,53.65999984741211,54.08000183105469,53.34999847412109,53.869998931884766,47.320194244384766,7876300,QCOM,0.9795450194099738,1.2408070969845717,1.1984674363477406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-16,54.060001373291016,54.09999847412109,53.2599983215332,53.310001373291016,46.82828521728516,7414900,QCOM,0.9909726930011792,1.2654107438125592,1.28105768492917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-17,53.18999862670898,53.40999984741211,52.27000045776367,52.27000045776367,45.91474533081055,6589400,QCOM,1.011656845660306,1.2857517795165032,1.3051689164629423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
