Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2019-10-24,34.02000045776367,34.38999938964844,33.880001068115234,34.34000015258789,31.798179626464844,605700,HPP,1.0270823021264437,1.0770176285092723,0.6827786669916944,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-10-25,34.310001373291016,34.529998779296875,34.13999938964844,34.27000045776367,31.733360290527344,434000,HPP,1.0355996302311297,1.0677583423391368,0.6826846951029667,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-10-28,34.27000045776367,34.470001220703125,34.16999816894531,34.36000061035156,31.81670379638672,518200,HPP,1.0436553525555483,1.069650256014046,0.6817872377363721,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-10-29,34.400001525878906,35.040000915527344,34.33000183105469,34.95000076293945,32.3630256652832,1088500,HPP,1.0243204291298222,1.0723373904511588,0.6848746424497686,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-10-30,35.16999816894531,36.40999984741211,35.150001525878906,35.81999969482422,33.16863250732422,1202500,HPP,0.9882746989692188,1.039826529351838,0.6411802679207881,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-10-31,35.880001068115234,36.04999923706055,35.5,35.91999816894531,33.261226654052734,880200,HPP,0.9974946185047744,1.044220413474537,0.5999123661249484,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-01,35.959999084472656,36.470001220703125,35.959999084472656,36.09999847412109,33.42790603637695,1249600,HPP,0.9927977245040897,1.0362243200757737,0.5768541326098306,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-04,36.08000183105469,36.09000015258789,35.810001373291016,36.04999923706055,33.38160705566406,691900,HPP,1.0016644215355237,1.0521859288557784,0.5751069503683552,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-05,36.02999877929688,36.20000076293945,35.43000030517578,35.58000183105469,32.94639205932617,452400,HPP,1.020798223951072,1.0708962996163234,0.5703731830876589,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-06,35.630001068115234,35.720001220703125,35.400001525878906,35.5099983215332,32.88157653808594,546400,HPP,1.0292875350301889,1.07669354924784,0.6180447759947321,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-07,35.4900016784668,35.75,35.369998931884766,35.43000030517578,32.807498931884766,408400,HPP,1.0324583278538664,1.0853771309312978,0.6012977587148525,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-08,35.43000030517578,35.529998779296875,35.220001220703125,35.380001068115234,32.761192321777344,366900,HPP,1.0254383074352451,1.101426151150131,0.6090688332178642,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-11,35.5,35.68000030517578,35.310001373291016,35.5,32.872318267822266,389300,HPP,1.0050702768077309,1.0960010471980663,0.6196558403979167,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-12,35.52000045776367,35.630001068115234,34.7400016784668,34.810001373291016,32.233394622802734,588900,HPP,1.0203962441201209,1.1021052473368869,0.6219728985012767,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-13,34.790000915527344,35.08000183105469,34.650001525878906,34.81999969482422,32.242652893066406,677900,HPP,1.0264215854347345,1.098896881268325,0.6780547425539664,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-14,34.93000030517578,35.16999816894531,34.709999084472656,35.04999923706055,32.45562744140625,597500,HPP,1.0253921933679735,1.0793327682213358,0.7035886492412831,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-15,35.130001068115234,35.54999923706055,35.0099983215332,35.25,32.64081954956055,470000,HPP,1.029503675235301,1.0514992236982117,0.73925118578126,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-18,35.33000183105469,35.56999969482422,35.279998779296875,35.439998626708984,32.81675720214844,348500,HPP,1.0256888638425352,1.010346383630472,0.6958460560595049,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-19,35.59000015258789,35.720001220703125,35.400001525878906,35.66999816894531,33.02973175048828,517500,HPP,1.030931636789826,0.9928221204807366,0.7068053342905379,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-20,35.61000061035156,35.70000076293945,35.22999954223633,35.369998931884766,32.7519416809082,466800,HPP,1.044230510527649,0.9517074562718932,0.7549164456117569,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-21,35.29999923706055,35.29999923706055,34.720001220703125,35.02000045776367,32.42784881591797,998900,HPP,1.0572547226920492,0.9281528276392972,0.8239359841219015,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-22,35.189998626708984,35.29999923706055,34.709999084472656,35.13999938964844,32.538963317871094,864300,HPP,1.0636735931302312,0.9473343396764368,0.815315289967261,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-25,35.150001525878906,35.630001068115234,35.150001525878906,35.27000045776367,32.65934753417969,589000,HPP,1.0657483099829328,0.92842575067874,0.834295514359013,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-26,35.25,35.540000915527344,35.189998626708984,35.4900016784668,32.86305618286133,489900,HPP,1.0599932465475614,0.9640943379997314,0.8414860938428084,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-27,35.4900016784668,35.869998931884766,35.40999984741211,35.86000061035156,33.20567321777344,500900,HPP,1.05719907985003,0.9263480812823648,0.8111797026606874,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-11-29,35.86000061035156,36.06999969482422,35.709999084472656,35.79999923706055,33.150108337402344,353600,HPP,1.0404075809466908,0.8972425755186763,0.781759293504265,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-02,35.72999954223633,35.81999969482422,35.2599983215332,35.400001525878906,32.779720306396484,816200,HPP,1.0555768196162298,0.8234694793103275,0.7266072865994407,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-03,35.290000915527344,35.900001525878906,35.22999954223633,35.83000183105469,33.17789459228516,861700,HPP,1.0417846235639074,0.8481536866364214,0.7455091679270068,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-04,35.7599983215332,36.41999816894531,35.7599983215332,35.84000015258789,33.18714904785156,765900,HPP,1.0142414571717182,0.7757122222871023,0.7396075915203685,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-05,35.880001068115234,36.130001068115234,35.7400016784668,36.11000061035156,33.43716812133789,494800,HPP,1.0063788646047684,0.6558612642297462,0.7725048266738375,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-06,36.2400016784668,36.54999923706055,36.18000030517578,36.31999969482422,33.63161849975586,636000,HPP,0.9916886022943568,0.7457764440906061,0.7410699489708128,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-09,36.34000015258789,36.56999969482422,36.130001068115234,36.54999923706055,33.84459686279297,457800,HPP,0.9846215543050518,0.5666946530934187,0.7349973929679793,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-10,36.540000915527344,36.84999847412109,36.43000030517578,36.58000183105469,33.87237548828125,801400,HPP,0.9827130990242628,0.6166042002648817,0.7101776688620003,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-11,36.650001525878906,36.79999923706055,36.02999877929688,36.27999877929688,33.594581604003906,1235200,HPP,0.9936144613062584,0.529557657661545,0.7075324488924125,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-12,36.2599983215332,36.45000076293945,35.45000076293945,35.68000030517578,33.03899002075195,1736200,HPP,1.0244339752588998,0.5579081588177217,0.7237608869118978,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-13,35.88999938964844,35.93000030517578,35.27000045776367,35.52000045776367,32.89083480834961,981900,HPP,1.0392540826605012,0.5167595380958429,0.6922215901281991,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-16,35.7599983215332,35.81999969482422,35.310001373291016,35.7400016784668,33.09455490112305,1199500,HPP,1.0446897881503383,0.4790354524370186,0.7136112234640407,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-17,35.90999984741211,36.0099983215332,35.599998474121094,35.939998626708984,33.279747009277344,1166600,HPP,1.0475615439829455,0.5104366233895448,0.7136526966836413,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-18,35.95000076293945,36.470001220703125,35.79999923706055,36.290000915527344,33.603843688964844,865100,HPP,1.0277469319606232,0.6047607765926072,0.7130143264094659,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-19,36.08000183105469,36.11000061035156,35.77000045776367,36.09999847412109,33.65978240966797,819100,HPP,1.0274237253944205,0.6537179372395513,0.712962858026839,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
2019-12-20,36.13999938964844,36.52999877929688,36.04999923706055,36.52000045776367,34.051395416259766,1688200,HPP,1.0082147623518591,0.671725815950472,0.7084048396386032,66793000.0,3524502000.0,3117793000.0,3543546000.0,409540000.0,216399000.0,,7070879000.0,1543000.0,21134000.0,114299000.0,8754000.0,17501000.0,233899000.0,53740000.0,175300000.0,,17501000.0,6363906000.0,247934000.0,149593000.0,3467999000.0,156373000.0,2828194000.0,175300000.0,-132911000.0,-13184000.0,-392333000.0,266425000.0,144618000.0,-54947000.0,99371000.0,-33089000.0,-54769000.0,214626000.0,189142000.0,-156291000.0,-10854000.0,89253000.0,-43056000.0,
