Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2020-06-15,24.979999542236328,26.31999969482422,24.920000076293945,25.979999542236328,24.545467376708984,1358200,HPP,0.9174708409285212,0.9281070307984508,0.9521241685571424,1.031614340553077,-0.1141434996245561,-0.166266883675945,-0.3628772119808152,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-16,27.25,27.75,26.65999984741211,27.34000015258789,25.83037376403809,1101600,HPP,0.8851255911458361,0.847243670046014,0.9043848815825372,1.0166643907242152,-0.1315387995783791,-0.2162222508903333,-0.3922453752719202,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-17,27.489999771118164,27.489999771118164,26.309999465942383,26.3799991607666,24.92338180541992,1100700,HPP,0.8886337599286144,0.8544904236081193,0.931047835659672,1.0230961122793614,-0.134462352350747,-0.195275878360234,-0.3831905182278264,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-18,25.559999465942383,26.270000457763672,25.559999465942383,26.07999992370605,24.87569046020508,1082500,HPP,0.8983895600269467,0.8588404132916159,0.9343979992065649,1.0320780068346933,-0.1336884468077466,-0.198984624798111,-0.3802615248201829,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-19,26.440000534057617,26.489999771118164,25.170000076293945,25.21999931335449,24.055404663085938,4063500,HPP,0.9500395656186664,0.8540758930412085,0.9719256959267236,1.0472002394231807,-0.0971606738045143,-0.1870359056791553,-0.3504321735053947,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-22,25.020000457763672,25.100000381469727,24.299999237060547,24.920000076293945,23.769256591796875,1294800,HPP,0.9602729463544027,0.8615197510242389,0.9619226097774858,1.0416111253467466,-0.0813381789923438,-0.1757921290288235,-0.3461676144337284,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-23,25.39999961853028,25.51000022888184,24.540000915527344,25.06999969482422,23.912328720092773,2110900,HPP,0.9341843751911848,0.862813091576442,0.971635359071072,1.0305967789015436,-0.0964124037103587,-0.1883140928795401,-0.3428287473332483,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-24,24.63999938964844,24.709999084472656,23.26000022888184,23.8700008392334,22.767745971679688,1735900,HPP,1.0037702557524355,0.9379326516127864,1.0268941838621493,1.0730616563589168,-0.0692914006064813,-0.1709390465436326,-0.3378014530052333,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-25,23.07999992370605,24.799999237060547,22.809999465942383,24.76000022888184,23.61664581298828,3137300,HPP,0.990710894365044,0.8781040006383499,0.9458825623546064,1.0527413251046664,-0.0620304307396224,-0.212375630831764,-0.3812690490253571,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-26,24.709999084472656,25.81999969482422,24.450000762939453,24.89999961853028,23.75018119812012,4582600,HPP,0.981124459772718,0.889802508606092,0.9381053627408108,1.09603731200819,-0.1149128522354721,-0.2310265300710482,-0.4374313197831599,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-29,25.25,25.489999771118164,24.559999465942383,25.1200008392334,23.96002197265625,1313400,HPP,0.9458599268648694,0.8960863725637545,0.958732687403996,1.0675591621777658,-0.1216992353128963,-0.2122289334693636,-0.422551447607227,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-06-30,25.09000015258789,25.549999237060547,24.979999542236328,25.15999984741211,23.9981746673584,1646900,HPP,0.936804415530019,0.9087160938025926,0.951124606629097,1.0503414786147147,-0.1135370630846956,-0.189798275947821,-0.4319765595562328,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-01,25.18000030517578,25.850000381469727,25.09000015258789,25.290000915527344,24.12217330932617,1097700,HPP,0.919335673077638,0.8984520872436916,0.9474458142767208,1.0614698745417157,-0.1421342014640777,-0.2224901236378913,-0.4408099220082224,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-02,25.8700008392334,26.190000534057617,25.309999465942383,25.31999969482422,24.15078353881836,1178000,HPP,0.9297000165693068,0.8902055178477022,0.9366505959659028,1.0609433180919134,-0.1312433015226066,-0.2164340133658322,-0.4473314370842516,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-06,26.06999969482422,26.32999992370605,25.14999961853028,25.190000534057617,24.026790618896484,1644300,HPP,0.9170304449693332,0.8919919396413007,0.9560684412855868,1.060100399776527,-0.1430699548071938,-0.2225792055331705,-0.4259287921909499,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-07,24.809999465942383,24.809999465942383,23.61000061035156,23.739999771118164,22.64374542236328,1615500,HPP,0.9848357171809198,0.9775401361406032,1.0565896923847715,1.0770138498901505,-0.0921781327092307,-0.1699747194311139,-0.3454578835022717,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-08,23.670000076293945,24.049999237060547,23.63999938964844,23.8700008392334,22.767745971679688,849100,HPP,0.9945536747699728,0.9595186538230838,1.08118879879258,1.077606770930481,-0.0830530961605082,-0.1826203965548856,-0.317858910138443,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-09,23.75,23.96999931335449,23.15999984741211,23.809999465942383,22.710512161254883,1735500,HPP,1.0134398277831524,0.9572692153902348,1.0839135526116104,1.1044879116126745,-0.091048083829522,-0.2101114102703162,-0.3248989945017559,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-10,23.75,24.450000762939453,23.75,24.0,22.891740798950195,639200,HPP,1.0049999729208752,0.9080153792764708,1.068529099435796,1.085711270031918,-0.0807112971110428,-0.2341008879183806,-0.3284166435995701,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-13,24.190000534057617,24.68000030517578,23.75,24.0,22.891740798950195,899600,HPP,1.0141666316026718,0.8932817524609717,1.0664032631595173,1.102834219482497,-0.0886675878798251,-0.2582705203942421,-0.3557546923968939,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-14,24.030000686645508,24.459999084472656,23.68000030517578,23.790000915527344,22.69143867492676,1001900,HPP,0.9907523412291774,0.9037150089069804,1.046218708836264,1.0836330203006346,-0.0928806790714571,-0.2358248121140852,-0.3473614349501037,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-15,24.209999084472656,24.450000762939453,23.690000534057617,24.26000022888184,23.139732360839844,1952800,HPP,0.9723826076807196,0.8645516228147252,1.0040766133273282,1.0561175899815567,-0.083734982300837,-0.2428688803456518,-0.3532634010692952,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-16,24.100000381469727,24.1200008392334,23.56999969482422,23.61000061035156,22.519750595092773,964100,HPP,1.0016941881545731,0.8695249827748079,1.0248036836290164,1.0603047606893516,-0.0586105725347785,-0.2278369701507507,-0.3348837762416847,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-17,23.71999931335449,24.100000381469727,23.559999465942383,23.96999931335449,22.86312484741211,1037800,HPP,0.9637045959150944,0.8733253123294487,1.0230360539730916,1.0508986066031938,-0.0871940106880994,-0.2248285514383272,-0.3417570930848694,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-20,23.690000534057617,23.770000457763672,23.01000022888184,23.21999931335449,22.14775848388672,997200,HPP,0.98148160268637,0.8906559221977913,1.0231184577349048,1.0499296408975316,-0.0684480382111616,-0.2039643628399864,-0.364472545489658,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-21,23.450000762939453,23.86000061035156,23.299999237060547,23.43000030517578,22.34806060791016,742900,HPP,0.9773793571976012,0.8960404785598821,1.0365967045665971,1.035121986103813,-0.0577426289062118,-0.2019340088214249,-0.3109568794908386,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-22,23.18000030517578,24.229999542236328,23.15999984741211,23.959999084472656,22.85358619689941,930100,HPP,0.9549248651774548,0.8880264092531202,0.998334232052934,1.0249122036135947,-0.0699873384361399,-0.2077695989412601,-0.3475802470227311,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-23,23.809999465942383,24.309999465942383,23.65999984741211,23.93000030517578,22.8249740600586,909800,HPP,0.9966569342333744,0.8718297865939769,1.000864972097944,1.042919681119605,-0.0462627468862308,-0.2010788282472165,-0.3463520604667411,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-24,23.82999992370605,24.049999237060547,23.39999961853028,23.420000076293945,22.338523864746094,1228800,HPP,1.028608021639677,0.8519901262143714,1.0318105127981818,1.0525520783774,-0.0239440567377231,-0.2191331156120917,-0.3149868451095592,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-27,23.31999969482422,23.96999931335449,22.90999984741211,23.959999084472656,22.85358619689941,1391500,HPP,0.9803840154713864,0.8209818157630108,1.0379439387587623,1.045546571033957,-0.0651625555625708,-0.212089440215066,-0.3084208373256789,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-28,23.8799991607666,24.739999771118164,23.739999771118164,24.530000686645508,23.39726829528809,889200,HPP,0.9792090214754215,0.7932553821431921,1.009665109550435,1.059971727560168,-0.0807627060847463,-0.2590840285739292,-0.3577595273463385,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-29,24.75,24.920000076293945,24.200000762939453,24.43000030517578,23.30188369750977,1321500,HPP,0.9742120299277278,0.7965025164325673,1.03301304471888,1.0491737417135036,-0.0749617117857758,-0.2275590505355532,-0.3220950579245398,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-30,24.030000686645508,24.540000915527344,23.0,23.76000022888184,22.662824630737305,1678800,HPP,0.9882153843590142,0.839798307451695,1.080181305145572,1.0469317050835845,-0.0587163207245702,-0.2098374283451805,-0.3017786040533121,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-07-31,23.700000762939453,23.920000076293945,23.15999984741211,23.56999969482422,22.481595993041992,2046800,HPP,0.988120640738804,0.8954331321115914,1.076766095993062,1.0584584032817186,-0.0703377625429145,-0.1812255141670686,-0.3104274397281581,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-03,23.520000457763672,23.520000457763672,23.030000686645508,23.25,22.176374435424805,1395400,HPP,1.0146236193651448,0.889506637548899,1.100803341794527,1.0645312650354448,-0.0499076456703,-0.1826982303527423,-0.2751834791503864,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
2020-08-04,23.11000061035156,23.729999542236328,23.059999465942383,23.540000915527344,22.45298385620117,1248300,HPP,1.0152931192516372,0.8755441592343758,1.0707686060705943,1.02982774469698,-0.0145346254453426,-0.2176991382812168,-0.3017786420505124,63049000.0,3415808000.0,3622131000.0,3416793000.0,427644000.0,225645000.0,,7466568000.0,1546000.0,39152000.0,117681000.0,8754000.0,-561000.0,249477000.0,46224000.0,211077000.0,195000.0,-561000.0,6639878000.0,294190000.0,211220000.0,3344990000.0,208335000.0,3020672000.0,210882000.0,-57982000.0,18202000.0,-316409000.0,201885000.0,18465000.0,-40310000.0,44029000.0,-9933000.0,-7684000.0,288011000.0,226535000.0,-155595000.0,699000.0,-20141000.0,-8092000.0,
