Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2021-01-12,202.08999633789065,206.1499938964844,201.33999633789065,204.5500030517578,201.8129272460937,733300,AMP,1.0713262622172126,1.2119722105196942,1.2180288359030675,1.0463067685815588,0.0250194936356538,0.1074877420638287,0.0947927800739187,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-13,204.5599975585937,204.8600006103516,201.5,203.07000732421875,200.3527374267578,462600,AMP,1.0895752174147817,1.1993788116463602,1.2368948898948895,1.0474268478686666,0.0421483695461151,0.1051937743703965,0.1030724569980043,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-14,203.97000122070312,207.27999877929688,202.52999877929688,206.9499969482422,204.18081665039065,749600,AMP,1.0604072401909723,1.2009274359223847,1.2247257606458737,1.0370807891473377,0.0233264510436346,0.0989286242963332,0.0968663213399869,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-15,204.6300048828125,208.52999877929688,203.42999267578125,208.27999877929688,205.4930114746093,665100,AMP,1.033421003193688,1.1718858945333066,1.2091526888682795,1.0379703062726533,-0.0045493030789653,0.0654207292080657,0.0762196929954315,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-19,209.6000061035156,213.72999572753903,209.2700042724609,212.9900054931641,210.13999938964844,822600,AMP,1.0591151369090388,1.1754105782604731,1.194306599713108,1.0431767404393268,0.0159383964697119,0.0613229148165239,0.064903885213688,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-20,213.7400054931641,214.4900054931641,211.38999938964844,213.1600036621093,210.3077087402344,536500,AMP,1.0648231706848124,1.1667421234377,1.227205126184762,1.0311275448261352,0.0336956258586771,0.0545687551821894,0.0986579419932496,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-21,213.3999938964844,214.5,211.94000244140625,211.94000244140625,209.10403442382807,663000,AMP,1.0738921975311742,1.2162717579493405,1.226412709662006,1.0380301751047352,0.0358620224264389,0.0953955737502854,0.0952148253306184,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-22,210.3999938964844,212.4499969482422,210.0,211.7899932861328,208.9560546875,447100,AMP,1.1012224641423372,1.2175601483378589,1.2313791939094547,1.0546006276654674,0.0466218364768697,0.0968631174631715,0.1019973541344048,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-25,210.3300018310547,213.47000122070312,209.3500061035156,211.6100006103516,208.7784576416016,630600,AMP,1.0634103915913058,1.2386351768188646,1.2393417725774627,1.0270231116838735,0.0363872799074322,0.1131301857246864,0.1020762150373271,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-26,213.22999572753903,213.4100036621093,210.33999633789065,211.2700042724609,208.44302368164065,551300,AMP,1.05227970058538,1.2290230197645446,1.2207483725731707,1.0299643010441049,0.022315399541275,0.1071859861407209,0.0853720980698176,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-27,207.27999877929688,209.9600067138672,201.0599975585937,201.4600067138672,198.76426696777344,890900,AMP,1.142625083341554,1.286126630030289,1.310899597465572,1.0834518832758422,0.0591732000657119,0.1311860157479871,0.1356418860616492,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-28,204.47000122070312,209.4100036621093,199.3099975585937,206.6600036621093,203.89471435546875,771200,AMP,1.0978767806248615,1.2522088025214548,1.3025840183128177,1.0617555757592425,0.0361212048656192,0.1159335737053137,0.1383053235095463,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-01-29,204.97000122070312,204.97000122070312,197.8099975585937,197.8699951171875,195.2223052978516,1012400,AMP,1.135983499880296,1.3267275223738084,1.3605514233956006,1.0699322973380807,0.0660512025422153,0.1702233019028181,0.1779977761921616,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-01,199.82000732421875,201.0599975585937,196.7700042724609,200.83999633789065,198.152572631836,610000,AMP,1.086913519327202,1.3188657403396715,1.3546631724762892,1.0315574884075709,0.055356030919631,0.1800236346793571,0.1879875417154428,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-02,203.6300048828125,206.1999969482422,202.7400054931641,205.08999633789065,202.345703125,518100,AMP,1.0891817676711617,1.307183177527244,1.340873579888225,1.0393553331681484,0.0498264345030132,0.1702980015620505,0.1817080240806661,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-03,204.3500061035156,205.3000030517578,201.0399932861328,201.8600006103516,199.158920288086,844300,AMP,1.1154210758301415,1.3203505740349868,1.3697603270712655,1.0396059646408131,0.0758151111893283,0.1979846255679758,0.2151650217286973,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-04,202.47000122070312,209.42999267578125,202.2700042724609,209.3099975585937,206.5092315673828,478800,AMP,1.0729832569430482,1.244667254676425,1.317955673758472,1.0350444874140108,0.0379387695290374,0.146110317604823,0.1781967737708467,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-05,210.69000244140625,213.2899932861328,209.88999938964844,211.0599975585937,208.23580932617188,462300,AMP,1.074322804332282,1.199394340505001,1.3026578408554823,1.0366248108476028,0.0376979934846792,0.1381011459189118,0.1754076268816196,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-08,211.3099975585937,213.509994506836,210.94000244140625,213.3099975585937,210.45571899414065,392700,AMP,1.0671833222088702,1.2013147650746865,1.2768957397342569,1.0368884708904245,0.0302948513184457,0.1392060170011342,0.1734311444182741,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-09,212.8300018310547,215.4499969482422,211.4600067138672,214.6600036621093,211.78765869140625,565100,AMP,1.0555566122534497,1.2145394041203723,1.2466259396085626,1.0434986931592627,0.0120579190941869,0.13362012707703,0.1542811309953131,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-10,215.22999572753903,217.7400054931641,213.7400054931641,215.0500030517578,212.17242431640625,746100,AMP,1.0659783161830636,1.2067525393148273,1.22711509844133,1.0526013459758607,0.0133769702072028,0.1286261033003577,0.1440460989577912,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-11,215.0,215.9100036621093,212.9600067138672,214.6999969482422,212.8564910888672,445000,AMP,1.0299022284464618,1.182432705129112,1.2289970804521912,1.0387619607072216,-0.0088597322607597,0.1140110711263089,0.1383533222805235,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-12,214.0,218.3500061035156,213.7899932861328,218.0800018310547,216.20748901367188,412900,AMP,1.0339783535955789,1.1617114489320417,1.2257669252007888,1.037978242018038,-0.003999888422459,0.1067614659781086,0.1316392666855879,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-16,219.75,221.3699951171875,218.6499938964844,220.19000244140625,218.29937744140625,828600,AMP,1.0304736291305443,1.1527685938975296,1.2283132356637572,1.023482203476065,0.0069914256544794,0.0886130895206167,0.1232728589423415,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-17,219.1600036621093,219.8000030517578,216.3000030517578,218.38999938964844,216.5148162841797,401600,AMP,1.0459728186622306,1.169305927651509,1.2594056949797086,1.0274034553097129,0.0185693633525179,0.0997498087246628,0.1444564068492635,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-18,215.75,217.3000030517578,212.8000030517578,214.1999969482422,212.3607940673828,601500,AMP,1.069934657476459,1.1942418764820155,1.2715152540256258,1.0353108010217529,0.0346238564547061,0.1092658422436319,0.1558387736785356,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-19,215.75,224.6999969482422,214.3099975585937,224.4900054931641,222.5624542236328,1233600,AMP,0.9869927387860004,1.1340878041208835,1.2419885213432496,1.0023245570248156,-0.0153318182388152,0.0669915189160419,0.1240885943093619,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-22,223.4600067138672,227.92999267578125,222.13999938964844,225.8800048828125,223.9405212402344,872000,AMP,0.984903482285496,1.137023933907534,1.2180912916902138,0.9953240943772406,-0.0104206120917446,0.0595431639221117,0.0980376148189898,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-23,227.9600067138672,227.9600067138672,222.8099975585937,226.5,224.55519104003903,717300,AMP,1.0052538489414125,1.1541750323056874,1.2153359822060337,1.008586492222307,-0.0033326432808942,0.0711868538678823,0.0971214090767655,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-24,226.25,232.8099975585937,225.2100067138672,232.1000061035156,230.1071014404297,641500,AMP,1.002068128755272,1.1243372561777456,1.1832750796254106,1.0099883968047432,-0.0079202680494712,0.0587035343746888,0.079758563533242,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-25,233.4900054931641,233.9100036621093,223.1100006103516,223.94000244140625,222.0171813964844,569900,AMP,1.0238455798090431,1.176248879905991,1.2338684813415255,1.0266826115313998,-0.0028370317223567,0.0761568359678579,0.0924512867828708,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
2021-02-26,224.1000061035156,226.2899932861328,220.3800048828125,221.2400054931641,219.34036254882807,886700,AMP,1.0522508659317178,1.192464950548499,1.2416775596552,1.0374166001615297,0.014834265770188,0.087002873362362,0.0983073619818823,8822000000.0,160016000000.0,5867000000.0,2838000000.0,6959000000.0,165883000000.0,3000000.0,6673000000.0,15292000000.0,145117000000.0,-18250000000.0,100572000000.0,6845000000.0,9974000000.0,734000000.0,629000000.0,23108000000.0,39349000000.0,3874000000.0,7835000000.0,4700000000.0,1998000000.0,817000000.0,1176000000.0,880000000.0,861000000.0,-456000000.0,557000000.0,-473000000.0,-19000000.0,159000000.0,-1038000000.0,177000000.0,-1316000000.0,-405000000.0,-1016000000.0,57000000.0,-30000000.0,-122000000.0,-432000000.0,704000000.0,-462000000.0,-40000000.0,14000000.0,1000000.0
