Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-07,53.75,54.93000030517578,51.27999877929688,51.650001525878906,48.04848861694336,2555100,LYB,1.0929332356168489,1.2832741183187206,1.5556157881194126,1.1578204984735645,-0.0648872628567156,0.0267641839348311,0.0891701450551167,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-08,52.75,55.79999923706055,51.86000061035156,55.470001220703125,51.60212707519531,2039100,LYB,1.0106363569427734,1.2245257477015918,1.4297304066447514,1.0946023996533671,-0.0839660427105937,0.0091330279130246,0.0288860790204414,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-09,56.560001373291016,59.970001220703125,55.65999984741211,58.93000030517578,54.82086563110352,3735100,LYB,0.9479043189943942,1.185679371059458,1.3461354463351476,1.034988442566395,-0.0870841235720011,-0.0264939877809766,-0.0108745154764502,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-13,58.61000061035156,59.16999816894531,56.81999969482422,58.040000915527344,53.992919921875,2722200,LYB,0.9060992290475006,1.2035116773303791,1.367487310935769,1.0242207536395156,-0.1181215245920149,-0.0322218142410635,-0.0022086193533037,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-14,59.290000915527344,59.540000915527344,57.290000915527344,58.63999938964844,54.551082611083984,2877500,LYB,0.9087654409132604,1.1849697057510715,1.3671972894998468,1.0130380487332131,-0.1042726078199527,-0.0259443749984411,0.0275281529989863,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-15,55.900001525878906,56.45000076293945,51.650001525878906,52.70000076293945,49.0252799987793,3259900,LYB,1.0170776076565224,1.285809103757072,1.4970608907798302,1.0554691201654949,-0.0383915125089722,0.0333299221118632,0.119696722468386,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-16,52.459999084472656,53.2400016784668,48.880001068115234,49.45000076293945,46.00189208984375,2725100,LYB,1.2006067606923223,1.3963685575730236,1.6056596169538075,1.1191469275195236,0.0814598331727987,0.1245059696319654,0.2021111668715662,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-17,50.2599983215332,53.36000061035156,50.2599983215332,52.18999862670898,48.55083847045898,4176600,LYB,1.112665275485136,1.3288896609818053,1.517808907160358,1.059274009359354,0.053391266125782,0.1022247720854976,0.1663653747973656,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-20,50.36000061035156,51.040000915527344,48.20000076293945,48.40999984741211,45.03441619873047,2965100,LYB,1.247469442637848,1.4435497956800143,1.605044495354793,1.0996299435474195,0.1478394990904286,0.2009583779546904,0.2624368632012959,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-21,46.150001525878906,47.220001220703125,44.33000183105469,46.630001068115234,43.37853240966797,4221400,LYB,1.2923009101236416,1.490169831002666,1.6208064391595,1.1321504200906551,0.1601504900329864,0.2193563874044692,0.2503080442671139,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-22,48.310001373291016,48.790000915527344,47.119998931884766,48.11000061035156,44.75532913208008,1911300,LYB,1.2558719525796258,1.4711062353199589,1.4844444088353723,1.1137589563145864,0.1421129962650393,0.2147962365972517,0.1782533079912913,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-23,49.08000183105469,51.54999923706055,49.0,49.369998931884766,45.92747116088867,1664400,LYB,1.3716831881030045,1.3885633846475605,1.5066496749770404,1.1400400982322514,0.2316430898707531,0.1513926462384904,0.1967224048824785,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-24,50.400001525878906,50.880001068115234,49.040000915527344,50.04999923706055,46.56005859375,2329900,LYB,1.3448549171516964,1.3778046510408473,1.4087937837554405,1.150698834444404,0.1941560827072923,0.1353416006246965,0.1323147718625614,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-27,50.130001068115234,52.81999969482422,50.0,52.40999984741211,48.755496978759766,2276000,LYB,1.2287731728467053,1.263697620233721,1.4133614835378967,1.0982745432715075,0.1304986295751977,0.0698965418990924,0.1580538876153359,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-28,53.869998931884766,55.810001373291016,53.25,55.66999816894531,51.78818130493164,4149700,LYB,1.1453206148721258,1.1392221147364816,1.3481741734526196,1.0867168009353638,0.0586038139367619,-0.0399365518646546,0.0780523441750831,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-29,57.72999954223633,60.04999923706055,57.34999847412109,59.93000030517578,55.75112915039063,3078100,LYB,1.0902720415928373,1.0516415387554443,1.195620693071637,1.062179364256442,0.0280926773363954,-0.0977786882186337,-0.0359400207298334,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-04-30,57.70000076293945,58.459999084472656,56.54999923706055,57.95000076293945,53.9092025756836,4304700,LYB,1.180155015852704,1.1344860951484907,1.319128099160103,1.1015967726975993,0.0785582431551048,-0.0506942638926282,0.020947013758183,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-01,56.93999862670898,57.0,53.810001373291016,55.15999984741211,51.31373977661133,4095500,LYB,1.278100304729798,1.2106267148067045,1.3570909726724478,1.1717589994825794,0.1063413052472186,-0.0315936639838567,0.0141577180114953,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-04,51.40999984741211,54.47999954223633,50.869998931884766,54.34999847412109,50.56022262573242,3164400,LYB,1.360625601561001,1.221389990794518,1.5046804907085445,1.1726715956239289,0.1879540059370721,-0.0149462807721179,0.130788572901755,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-05,56.0,57.27000045776367,54.720001220703125,54.84999847412109,51.02535629272461,2038400,LYB,1.3846559854892246,1.2333739608526948,1.5281493535693915,1.199456117160557,0.1851998683286677,0.0004871295360855,0.1586539278817857,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-06,54.79999923706055,55.34999847412109,51.9900016784668,52.11000061035156,48.47642135620117,2294900,LYB,1.4870515383343603,1.3663587639814687,1.5252786024460718,1.241846991780565,0.2452045465537953,0.1119436343512472,0.1394607598788877,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-07,53.41999816894531,55.09999847412109,53.34000015258789,53.72999954223633,49.98345184326172,2247000,LYB,1.4348530878215766,1.3413988485874306,1.4252261834093956,1.1857653446877672,0.2490877431338094,0.1190501123218636,0.0895744443513542,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-08,54.83000183105469,56.52000045776367,54.619998931884766,56.45000076293945,52.513790130615234,1918300,LYB,1.3220487172362694,1.255919236825044,1.39852297388345,1.1243771196277146,0.1976715976085548,0.0638164712755076,0.0757302649195599,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-11,54.41999816894531,56.61000061035156,53.540000915527344,56.060001373291016,52.15098571777344,2760100,LYB,1.1562677473332734,1.2483709392711675,1.463928202244331,1.0573369744033387,0.0989307729299346,0.0479056600149976,0.1032642557091774,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-12,56.68000030517578,57.59000015258789,55.720001220703125,55.86000061035156,51.964935302734375,2212000,LYB,1.2096204633932488,1.2532038651927693,1.4942489871017337,1.114546628139541,0.0950738352537077,0.0171177136839912,0.0930847248660284,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-13,55.310001373291016,55.68000030517578,51.90999984741211,52.59000015258789,48.922943115234375,2204000,LYB,1.2977572613680808,1.321868253335554,1.6100773373205906,1.1712625506774148,0.1264947106906659,0.0403342258366321,0.1700594054929374,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-14,51.04999923706055,54.0,50.060001373291016,53.290000915527344,49.57413864135742,2813400,LYB,1.314593296188861,1.3027912680658775,1.5895075880898737,1.1765211541107627,0.1380721420780981,0.0469955783758564,0.161969956333376,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-15,52.86000061035156,53.66999816894531,52.130001068115234,53.59999847412109,49.86251449584961,2263300,LYB,1.2647870016729197,1.2799270516103431,1.5691682734484371,1.1588394452292876,0.105947556443632,0.0361120916924779,0.1504054176397422,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-18,56.959999084472656,60.04999923706055,56.72999954223633,59.369998931884766,55.23018264770508,2117500,LYB,1.143745163870164,1.1268298727312624,1.4777387974978486,1.0963411429637036,0.0474040209064603,-0.0465500432356107,0.113426760688053,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
2020-05-19,59.13999938964844,59.61000061035156,57.72999954223633,58.06999969482422,54.02083206176758,1882900,LYB,1.1623625817433887,1.1471646862488072,1.6115772937067574,1.1004426756785022,0.0619199060648865,-0.0361529313739688,0.2081486862645527,869000000.0,5954000000.0,22256000000.0,8044000000.0,135000000.0,11000000.0,266000000.0,30435000000.0,19000000.0,365000000.0,4435000000.0,4151000000.0,1891000000.0,-2364000000.0,420000000.0,858000000.0,5198000000.0,38000000.0,157000000.0,-1784000000.0,15598000000.0,9510000000.0,2147000000.0,5284000000.0,196000000.0,3455000000.0,11691000000.0,4588000000.0,2928000000.0,702000000.0,-251000000.0,-1635000000.0,2482000000.0,-2835000000.0,3390000000.0,487000000.0,-3752000000.0,-4000000.0,4961000000.0,1253000000.0,-175000000.0,-1462000000.0,-129000000.0,367000000.0,-103000000.0,310000000.0,-2694000000.0
